"281470722639632","281470722639655","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722658312","281470722658315","IT","Italy","Lombardia","Concesio","45.605180","10.216970"
"281470722678924","281470722678927","IT","Italy","Lombardia","Collebeato","45.581180","10.210170"
"281470722701532","281470722701539","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722724080","281470722724087","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722759152","281470722759159","IT","Italy","Veneto","Vigonovo","45.386940","12.008610"
"281470722786504","281470722786511","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180"
"281470722802224","281470722802231","IT","Italy","Toscana","Livorno","43.542640","10.316000"
"281470722818560","281470722818567","IT","Italy","Puglia","San Vito dei Normanni","40.657330","17.707210"
"281470722837552","281470722837555","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722858240","281470722858243","IT","Italy","Marche","Appignano","43.362760","13.347680"
"281470722892096","281470722892103","IT","Italy","Puglia","Manfredonia","41.625940","15.909360"
"281470722908180","281470722908183","IT","Italy","Lombardia","Ispra","45.814800","8.612940"
"281470722927072","281470722927087","IT","Italy","Veneto","Piazza","45.566670","11.300000"
"281470722946600","281470722946603","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"281470722965192","281470722965199","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722990324","281470722990327","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740"
"281470723019268","281470723019271","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723038676","281470723038679","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723053640","281470723053647","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945"
"281470723076572","281470723076607","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723095668","281470723095671","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723106012","281470723106015","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723129696","281470723129703","IT","Italy","Basilicata","Tramutola","40.316610","15.791070"
"281470723159048","281470723159055","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670"
"281470723880704","281470723880959","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
"281470724116736","281470724117503","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890"
"281470724206976","281470724206979","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220"
"281470724544768","281470724545023","ES","Spain","Castilla y Leon","Lumbrales","40.935010","-6.719480"
"281470724961280","281470724961535","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838"
"281470725256704","281470725256959","NO","Norway","Vestland","Bergen","60.392902","5.324041"
"281470725694976","281470725695487","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470727226112","281470727226367","IR","Iran (Islamic Republic of)","Hamadan","Asadabad","34.782410","48.118530"
"281470727740672","281470727741183","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503"
"281470728250368","281470728250879","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470728586496","281470728586751","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"281470728897920","281470728897935","DE","Germany","Nordrhein-Westfalen","Stade","51.058420","7.843100"
"281470728914224","281470728914231","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"281470728928928","281470728928935","DE","Germany","Bayern","Germering","47.906790","12.118350"
"281470729257472","281470729257727","DE","Germany","Sachsen","Zwickau","50.727320","12.488315"
"281470729740032","281470729740287","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281470730245560","281470730245567","IT","Italy","Lazio","Ladispoli","41.953720","12.073470"
"281470730256248","281470730256255","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470730266368","281470730266375","IT","Italy","Toscana","Fucecchio","43.727840","10.810110"
"281470730277008","281470730277023","IT","Italy","Campania","Salerno","40.677970","14.765990"
"281470730297072","281470730297079","IT","Italy","Lombardia","Baranzate","45.527170","9.117240"
"281470730304544","281470730304547","IT","Italy","Piemonte","Bruno","44.792620","8.439730"
"281470730320924","281470730320927","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281470730331844","281470730331847","IT","Italy","Campania","Naples","40.833380","14.250132"
"281470731163392","281470731163647","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829"
"281470732073293","281470732073295","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"281470743344128","281470743344383","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281470748875033","281470748875033","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"281470748928535","281470748928536","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470748947361","281470748947361","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281470748965339","281470748966911","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281470749118665","281470749118666","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"281470749335755","281470749335756","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"281470749571840","281470749572351","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470749797883","281470749797892","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470749840787","281470749840792","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470749907456","281470749907469","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470749945422","281470749945422","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281470750036032","281470750036047","US","United States of America","Colorado","Woodland Park","38.993880","-105.056930"
"281470750198016","281470750199039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750369665","281470750369665","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281470750441521","281470750441521","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470750472682","281470750472688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750492385","281470750492385","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281470750498251","281470750498256","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281470750501626","281470750501631","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470750525599","281470750525600","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750834639","281470750834656","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"281470750927872","281470750928127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470751044001","281470751044001","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281470751163247","281470751163249","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470751251200","281470751251455","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470751393024","281470751393279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470751619670","281470751619676","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281470751727586","281470751727615","US","United States of America","Alabama","Daphne","30.603619","-87.903570"
"281470752168192","281470752168447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470752463104","281470752463359","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470752770954","281470752770954","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470753318033","281470753318033","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281470753327257","281470753327257","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470753379584","281470753379839","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470753415426","281470753415426","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281470753427547","281470753427548","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470753433189","281470753433190","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281470753535266","281470753535296","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470754021579","281470754021631","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470755023104","281470755023359","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470756660480","281470756660735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470765791784","281470765791791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281470766126600","281470766126607","DE","Germany","Baden-Wurttemberg","Gaggenau","48.800000","8.333330"
"281470766139552","281470766139567","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281470766148704","281470766148727","DE","Germany","Bayern","Munich","48.137430","11.575490"
"281470766185072","281470766185075","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"281470766408448","281470766415871","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"281470767090944","281470767091199","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518"
"281470767544320","281470767544575","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"281470768130048","281470768130815","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"281470768212016","281470768212031","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470768474112","281470768474879","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica","44.201390","17.906390"
"281470768803584","281470768803839","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281470769171968","281470769172223","GR","Greece","Attiki","Athens","37.979452","23.716245"
"281470769362944","281470769363199","DE","Germany","Baden-Wurttemberg","Bad Schussenried","48.004680","9.657410"
"281470769774616","281470769774619","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281470769802588","281470769802591","IT","Italy","Lombardia","Giussano","45.694080","9.211240"
"281470770109952","281470770110207","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"281470770670336","281470770670591","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990"
"281470771095416","281470771095423","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140"
"281470771682304","281470771682559","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281470771928880","281470771928895","IT","Italy","Lombardia","Origgio","45.596170","9.017540"
"281470771944636","281470771944639","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470771962644","281470771962647","IT","Italy","Lombardia","Tavernole sul Mella","45.746990","10.240560"
"281470771980392","281470771980395","IT","Italy","Lombardia","Parabiago","45.554970","8.945640"
"281470772023476","281470772023479","IT","Italy","Lazio","Trivigliano","41.775720","13.272300"
"281470772055328","281470772055335","IT","Italy","Veneto","Luca","46.009270","12.361120"
"281470772073432","281470772073471","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772089896","281470772089903","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772109416","281470772109419","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470772132864","281470772132871","IT","Italy","Puglia","Ordona","41.315530","15.627360"
"281470772150788","281470772150791","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772169808","281470772169823","IT","Italy","Toscana","Florence","43.766610","11.250106"
"281470772336884","281470772336887","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"281470772702976","281470772706047","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"281470773198592","281470773199103","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900"
"281470773614848","281470773615103","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700"
"281470773910784","281470773911039","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","36.212600","57.681910"
"281470774397364","281470774397365","AU","Australia","New South Wales","Norway","-33.766670","149.866670"
"281470774482716","281470774482751","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470774527248","281470774527279","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470774717440","281470774717695","RU","Russian Federation","Krasnodarskiy kray","Rayevskaya","44.835710","37.555760"
"281470775107512","281470775107535","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"281470775484192","281470775484207","GB","United Kingdom of Great Britain and Northern Ireland","England","Ealing","51.512160","-0.302040"
"281470775773808","281470775773815","IT","Italy","Umbria","Bettona","43.012640","12.485460"
"281470775960320","281470775960320","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281470776584192","281470776584447","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281470776994048","281470776994303","PL","Poland","Malopolskie","Wietrzychowice","50.190970","20.765020"
"281470777276928","281470777277183","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774"
"281470777534466","281470777534719","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"281470777835264","281470777835519","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890"
"281470778299136","281470778299903","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"281470778507920","281470778507935","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"281470778539040","281470778539047","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470779042304","281470779042559","HU","Hungary","Hajdu-Bihar","Kaba","47.350000","21.283330"
"281470779471616","281470779471871","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281470779771136","281470779771391","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326"
"281470780349184","281470780349439","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281470780465304","281470780465307","PL","Poland","Lubelskie","Lublin","51.249980","22.566675"
"281470780743936","281470780744703","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470781009920","281470781010175","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300"
"281470781687808","281470781688063","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar","30.975310","41.038080"
"281470782053988","281470782053991","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281470782292377","281470782292377","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470816149504","281470816149759","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281470816794880","281470816795135","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470817377280","281470817377535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470817889694","281470817889694","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470817990912","281470817991167","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"281470818652992","281470818653007","US","United States of America","Kansas","Liberal","37.043080","-100.921000"
"281470819143680","281470819143935","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470820539392","281470820539647","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470822937600","281470822937855","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470829400320","281470829400575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470841203840","281470841203967","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470844480548","281470844480551","US","United States of America","Connecticut","Shelton","41.316639","-73.093237"
"281470883080392","281470883080399","US","United States of America","Ohio","Worthington","40.093107","-83.017824"
"281470883107320","281470883107335","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261"
"281470883120000","281470883120007","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"281470883145472","281470883145487","US","United States of America","California","Milpitas","37.428298","-121.906629"
"281470883182144","281470883182151","US","United States of America","Texas","Cleveland","30.341320","-95.085490"
"281470883214648","281470883214655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470883234672","281470883234679","US","United States of America","California","Acampo","38.171940","-121.280280"
"281470883265080","281470883265087","US","United States of America","New York","Jericho","40.792040","-73.539850"
"281470883299632","281470883299647","US","United States of America","Alabama","Jacksonville","33.813710","-85.761350"
"281470883322760","281470883322783","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883341224","281470883341231","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"281470883374600","281470883374607","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820"
"281470883398720","281470883398727","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883451528","281470883451535","US","United States of America","Kentucky","Paducah","37.083347","-88.600028"
"281470883489120","281470883489127","US","United States of America","Alabama","Pell City","33.586210","-86.286090"
"281470883506872","281470883506879","US","United States of America","Florida","Dania Beach","26.052310","-80.143930"
"281470883522416","281470883522423","US","United States of America","California","Perris","33.782496","-117.228590"
"281470883563408","281470883563415","US","United States of America","Louisiana","Jackson","30.837400","-91.217610"
"281470883595848","281470883595855","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281470883616328","281470883616335","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470883638272","281470883638279","US","United States of America","Ohio","Lebanon","39.435340","-84.202990"
"281470883672584","281470883672591","US","United States of America","Texas","Jasper","30.920200","-93.996580"
"281470883692664","281470883692671","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530"
"281470883726112","281470883726119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883750536","281470883750543","US","United States of America","Michigan","Westland","42.324200","-83.400210"
"281470883775200","281470883775207","US","United States of America","Texas","Lubbock","33.577814","-101.855250"
"281470883788496","281470883788503","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944"
"281470883799696","281470883799703","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281470883810072","281470883810079","US","United States of America","California","Fresno","36.747730","-119.772370"
"281470883836416","281470883836423","US","United States of America","Illinois","Morris","41.357250","-88.421180"
"281470883858840","281470883858847","US","United States of America","California","San Marcos","33.143370","-117.166140"
"281470883891728","281470883891735","US","United States of America","Texas","Marlin","31.306290","-96.898040"
"281470883937960","281470883937967","US","United States of America","Texas","McKinney","33.197626","-96.615056"
"281470883969104","281470883969111","US","United States of America","Louisiana","Kenner","29.994090","-90.241740"
"281470883996216","281470883996231","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884017216","281470884017223","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470884051112","281470884051119","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281470884087376","281470884087383","US","United States of America","California","San Gabriel","34.096110","-118.105830"
"281470884121080","281470884121087","US","United States of America","Texas","Aledo","32.695960","-97.602250"
"281470884141808","281470884141815","US","United States of America","Texas","West University Place","29.717868","-95.433588"
"281470884165256","281470884165263","US","United States of America","Virginia","Woodbridge","38.658170","-77.249700"
"281470884188352","281470884188367","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"281470884213560","281470884213567","US","United States of America","Michigan","Livonia","42.368481","-83.352420"
"281470884245248","281470884245503","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281470884270512","281470884270519","US","United States of America","California","Santa Cruz","36.974125","-122.030971"
"281470884293072","281470884293079","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"281470884316992","281470884316999","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884351136","281470884351143","US","United States of America","North Carolina","Ash","34.066480","-78.526330"
"281470884379712","281470884379743","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962"
"281470884402824","281470884402831","US","United States of America","Texas","Alvin","29.423850","-95.244100"
"281470884437576","281470884437583","US","United States of America","Arkansas","Rogers","36.332020","-94.118540"
"281470884459704","281470884459711","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490"
"281470884489512","281470884489519","US","United States of America","Florida","Davie","26.062870","-80.233100"
"281470884517924","281470884517927","US","United States of America","Ohio","Green","40.945890","-81.483170"
"281470884548920","281470884548927","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"281470884570776","281470884570783","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281470884590072","281470884590079","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884616080","281470884616087","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884642240","281470884642247","US","United States of America","Tennessee","Fayetteville","35.152430","-86.570550"
"281470884679936","281470884681023","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884706824","281470884706831","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884741880","281470884741887","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470884766896","281470884766911","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470884792704","281470884792711","US","United States of America","Alabama","Saraland","30.820740","-88.070560"
"281470884820736","281470884820991","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470884846080","281470884846207","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281470884887264","281470884887271","US","United States of America","Illinois","Cahokia","38.570880","-90.190110"
"281470884936672","281470884936687","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"281470884985776","281470884985807","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281470885026048","281470885026055","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380"
"281470885054544","281470885054551","US","United States of America","Indiana","Avon","39.762820","-86.399720"
"281470885090208","281470885090223","US","United States of America","Ohio","Salineville","40.622560","-80.837860"
"281470885125104","281470885125119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885182160","281470885182167","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885209936","281470885209943","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"281470885234872","281470885234959","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885280504","281470885280511","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281470885310376","281470885310383","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962"
"281470885350472","281470885350479","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"281470885385152","281470885385183","US","United States of America","California","Ventura","34.278346","-119.293119"
"281470885422192","281470885422199","US","United States of America","Virginia","Manassas","38.750998","-77.475166"
"281470885466072","281470885466079","US","United States of America","Michigan","Troy","42.605589","-83.149717"
"281470885508904","281470885508911","US","United States of America","Texas","Manvel","29.462740","-95.357990"
"281470885555880","281470885555887","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470885598064","281470885598071","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885638600","281470885638607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470885677696","281470885678815","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885729280","281470885729343","US","United States of America","Indiana","South Bend","41.683400","-86.249666"
"281470885772480","281470885772487","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"281470885809576","281470885809583","US","United States of America","Kansas","Olathe","38.881412","-94.819433"
"281470885849440","281470885849447","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885877712","281470885877719","US","United States of America","Texas","Baytown","29.735615","-94.977573"
"281470885904872","281470885904879","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281470885947432","281470885947439","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885981880","281470885981887","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"281470886014032","281470886014047","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470886043664","281470886043671","US","United States of America","Colorado","Walsh","37.347829","-102.258087"
"281470886091812","281470886091815","US","United States of America","Illinois","Vandalia","38.960600","-89.093680"
"281470886135380","281470886135383","US","United States of America","California","Poway","32.962870","-117.035861"
"281470886162784","281470886162791","US","United States of America","California","Livermore","37.682270","-121.768010"
"281470886227240","281470886227247","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"281470886260812","281470886260823","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470886281056","281470886281071","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886311136","281470886311143","US","United States of America","Texas","Irving","32.813858","-96.948888"
"281470886345880","281470886345887","US","United States of America","Texas","Monahans","31.594300","-102.892650"
"281470886371460","281470886371463","US","United States of America","Michigan","Ada","42.975280","-85.491670"
"281470886386936","281470886386943","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"281470886395760","281470886395767","US","United States of America","Florida","Sunrise","26.157670","-80.286110"
"281470886446080","281470886446591","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281470886473736","281470886473743","US","United States of America","Georgia","Woodstock","34.101490","-84.519380"
"281470886504512","281470886504543","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"281470886537656","281470886537663","US","United States of America","Texas","Allen","33.103087","-96.670623"
"281470886572776","281470886572783","US","United States of America","California","West Hills","34.197310","-118.643980"
"281470886619928","281470886619943","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886671800","281470886671807","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"281470886776000","281470886776007","US","United States of America","Indiana","Bedford","38.861160","-86.487210"
"281470886835968","281470886835991","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470887534632","281470887534639","US","United States of America","New York","Lansing","42.484240","-76.479940"
