"281470719692800","281470719693055","SE","Sweden","Dalarnas lan","Raettvik","60.886320","15.117870"
"281470719958016","281470719958271","SE","Sweden","Jonkopings lan","Vetlanda","57.428870","15.077620"
"281470720421376","281470720421631","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281470720815616","281470720816127","GR","Greece","Attiki","Athens","37.979452","23.716245"
"281470721477376","281470721478911","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281470721862400","281470721862655","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281470722249728","281470722249983","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"281470722572808","281470722572815","DK","Denmark","Hovedstaden","Dragor","55.594550","12.666380"
"281470722655500","281470722655519","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722669568","281470722669823","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470722691848","281470722691851","IT","Italy","Piemonte","Cortemilia","44.577940","8.192940"
"281470722721812","281470722721815","IT","Italy","Veneto","Brugine","45.296590","11.995110"
"281470722756608","281470722756615","IT","Italy","Veneto","Villorba","45.738330","12.233610"
"281470722774084","281470722774087","IT","Italy","Sardegna","Assemini","39.290560","8.996940"
"281470722793020","281470722793023","IT","Italy","Emilia-Romagna","Malalbergo","44.718670","11.532210"
"281470722811300","281470722811303","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"281470722831164","281470722831167","IT","Italy","Calabria","San Pietro in Guarano","39.342190","16.311490"
"281470722854040","281470722854043","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
"281470722878676","281470722878679","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030"
"281470722904716","281470722904719","IT","Italy","Lombardia","Zandobbio","45.687880","9.853360"
"281470722922904","281470722922911","IT","Italy","Lombardia","Melegnano","45.358770","9.323950"
"281470722941624","281470722941627","IT","Italy","Veneto","Calalzo di Cadore","46.440000","12.383330"
"281470722962256","281470722962263","IT","Italy","Piemonte","Roccavione","44.314630","7.482430"
"281470722986112","281470722986119","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723012124","281470723012127","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810"
"281470723036656","281470723036671","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723051516","281470723051519","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"281470723072360","281470723072367","IT","Italy","Campania","Aversa","40.973210","14.204930"
"281470723090688","281470723092487","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723104272","281470723104279","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723122784","281470723122823","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723154692","281470723154695","IT","Italy","Lazio","Colleferro","41.726358","13.003300"
"281470723742720","281470723742975","DK","Denmark","Syddanmark","Assens","55.270230","9.900810"
"281470724064256","281470724064511","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"281470724205720","281470724205723","KZ","Kazakhstan","Turkistan oblysy","Aksu","42.416670","69.833330"
"281470724498432","281470724498687","ES","Spain","Andalucia","Puebla de Guzman","37.614270","-7.248780"
"281470724841984","281470724842239","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950"
"281470725202944","281470725203199","NO","Norway","Agder","Tingvatn","58.375700","7.219700"
"281470727042304","281470727042559","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800"
"281470727449344","281470727449599","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759"
"281470728139008","281470728139263","IT","Italy","Marche","Castelplanio","43.493060","13.081870"
"281470728527360","281470728527615","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919"
"281470728866304","281470728866559","DE","Germany","Bayern","Oberroth","48.175820","10.189130"
"281470728910992","281470728911007","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"281470728925848","281470728925855","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470729197312","281470729198079","DE","Germany","Bayern","Munich","48.137430","11.575490"
"281470729558784","281470729559039","GB","United Kingdom of Great Britain and Northern Ireland","England","Long Stratton","52.488030","1.234780"
"281470730244068","281470730244071","IT","Italy","Toscana","Florence","43.766610","11.250106"
"281470730254304","281470730254311","IT","Italy","Lombardia","Sulbiate","45.635280","9.426050"
"281470730264600","281470730264623","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470730274840","281470730274843","IT","Italy","Lazio","Martelli","41.728530","13.230480"
"281470730283988","281470730283991","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470730303136","281470730303139","IT","Italy","Campania","Nocera Inferiore","40.752210","14.640140"
"281470730319712","281470730319719","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"281470730325424","281470730325427","IT","Italy","Sicilia","San Giovanni Gemini","37.628140","13.640760"
"281470731110656","281470731110911","DE","Germany","Niedersachsen","Melle","52.201970","8.338260"
"281470731614208","281470731619071","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"281470742643456","281470742643711","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"281470748860725","281470748860725","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470748918793","281470748918793","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470748945266","281470748945272","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470748952578","281470748952578","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281470749028440","281470749028447","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"281470749330432","281470749330943","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281470749772653","281470749772654","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470749811071","281470749811097","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281470749865799","281470749865833","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281470749914880","281470749914884","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470749957567","281470749957572","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470750113641","281470750113641","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470750370697","281470750370697","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281470750442065","281470750442065","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470750477082","281470750477088","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750492937","281470750492937","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"281470750498985","281470750498985","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470750514697","281470750514697","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281470750830905","281470750830905","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281470750920627","281470750920628","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"281470751043909","281470751044000","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"281470751171035","281470751171188","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470751280640","281470751281151","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281470751426641","281470751426642","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470751653184","281470751653191","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281470752091503","281470752091520","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281470752725557","281470752725558","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281470753316655","281470753316655","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281470753327253","281470753327253","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281470753365874","281470753365880","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470753415237","281470753415238","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281470753427431","281470753427432","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470753433165","281470753433166","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470753535691","281470753535704","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281470754071153","281470754071154","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470765791008","281470765791015","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281470766126160","281470766126167","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974"
"281470766143376","281470766143399","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"281470766152568","281470766152575","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470766309835","281470766309835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281470766612480","281470766616575","RO","Romania","Mures","Targu-Mures","46.542397","24.557643"
"281470767245312","281470767245567","TR","Turkiye","Yozgat","Saraykent","39.693610","35.511110"
"281470767866368","281470767866879","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281470768192744","281470768192747","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470768270080","281470768270335","ES","Spain","Andalucia","Pulpi","37.411540","-1.744960"
"281470768588408","281470768588410","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"281470768952576","281470768952831","FR","France","Pays-de-la-Loire","La Roche-sur-Yon","46.666670","-1.433330"
"281470769304294","281470769304296","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281470769630208","281470769631231","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"281470769786564","281470769786567","KZ","Kazakhstan","Aqtobe oblysy","Kandyagash","49.474440","57.423330"
"281470769991936","281470769992191","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940"
"281470770322944","281470770323199","GB","United Kingdom of Great Britain and Northern Ireland","England","Matlock","53.138380","-1.555600"
"281470771015168","281470771015423","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"281470771581184","281470771581439","IT","Italy","Puglia","Oria","40.497330","17.641310"
"281470771925248","281470771925251","IT","Italy","Lombardia","Clusone","45.887090","9.949660"
"281470771941236","281470771941239","IT","Italy","Abruzzo","Altino","42.099340","14.331620"
"281470771957888","281470771957891","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"281470771970516","281470771970519","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772011976","281470772011979","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930"
"281470772046488","281470772046503","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772068928","281470772068935","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390"
"281470772086792","281470772086799","IT","Italy","Toscana","Florence","43.766610","11.250106"
"281470772103788","281470772103799","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772127816","281470772127839","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772147596","281470772147599","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281470772165216","281470772165219","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772250880","281470772251135","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281470772467712","281470772469759","CH","Switzerland","Luzern","Luzern","47.050504","8.306505"
"281470772962560","281470772962815","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316"
"281470773494528","281470773494783","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431"
"281470773795328","281470773795583","IR","Iran (Islamic Republic of)","Esfahan","Kelishad","32.556030","51.526300"
"281470774389248","281470774389283","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"281470774415360","281470774417407","DE","Germany","Bayern","Munich","48.137430","11.575490"
"281470774500496","281470774500511","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
"281470774578688","281470774578943","RU","Russian Federation","Buryatiya, Respublika","Sokol","51.800360","107.444370"
"281470774976000","281470774976255","RU","Russian Federation","Kaliningradskaya oblast'","Svetlogorsk","54.939870","20.154790"
"281470775340288","281470775340543","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281470775645960","281470775646143","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"281470775879168","281470775879423","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"281470776257792","281470776258047","OM","Oman","Zufar","Salalah","17.015322","54.092251"
"281470776838400","281470776838655","IT","Italy","Lombardia","Ispra","45.814800","8.612940"
"281470777154946","281470777154946","DE","Germany","Bayern","Soden","49.926360","9.216720"
"281470777460492","281470777460505","CH","Switzerland","Geneve","Geneva","46.202102","6.145880"
"281470777761792","281470777762047","PL","Poland","Slaskie","Jastrzebie Zdroj","49.955420","18.574790"
"281470778125312","281470778126079","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"281470778503532","281470778503535","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"281470778531116","281470778531139","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470779001856","281470779002367","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"281470779425536","281470779425791","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670"
"281470779736064","281470779736319","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326"
"281470780041472","281470780041727","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"281470780465632","281470780465647","PL","Poland","Wielkopolskie","Sroda Wielkopolska","52.228430","17.276170"
"281470780792320","281470780792831","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470781157632","281470781157887","IR","Iran (Islamic Republic of)","Markazi","Saveh","35.021300","50.356600"
"281470781808384","281470781809151","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"281470782190080","281470782190335","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"281470782302818","281470782302818","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281470816562080","281470816562095","US","United States of America","Utah","Cottonwood Heights","40.619670","-111.810210"
"281470817280000","281470817280255","US","United States of America","Florida","Apopka","28.680382","-81.509430"
"281470817889597","281470817889597","FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020"
"281470817921017","281470817921017","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281470818673664","281470818673919","US","United States of America","New Jersey","Westfield","40.658990","-74.347370"
"281470819225883","281470819227647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470831843792","281470831843795","EC","Ecuador","-","-","-0.229850","-78.524950"
"281470831887560","281470831887563","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084"
"281470831935850","281470831935851","EC","Ecuador","Guayas","Duran","-2.200000","-79.833330"
"281470844471424","281470844471431","US","United States of America","Florida","South Miami","25.707600","-80.293380"
"281470883096928","281470883096943","US","United States of America","Florida","Homestead","25.468732","-80.477353"
"281470883113504","281470883113511","US","United States of America","Indiana","Muncie","40.193402","-85.386520"
"281470883136488","281470883136495","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860"
"281470883158440","281470883158527","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883200704","281470883200735","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883221064","281470883221079","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"281470883241992","281470883241999","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"281470883285432","281470883285439","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669"
"281470883308288","281470883308543","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281470883328432","281470883328439","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977"
"281470883346164","281470883346167","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"281470883379024","281470883379055","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883410192","281470883410199","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281470883460608","281470883461119","US","United States of America","Oklahoma","Altus","34.638130","-99.333980"
"281470883490536","281470883490543","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470883508008","281470883508015","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470883528544","281470883528551","US","United States of America","New Jersey","Somerset","40.497600","-74.488490"
"281470883568064","281470883568079","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281470883602752","281470883602759","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"281470883618696","281470883618703","US","United States of America","Texas","Sheppard Air Force Base","34.014000","-98.497380"
"281470883647960","281470883647967","US","United States of America","California","Corona","33.875359","-117.566439"
"281470883674784","281470883674791","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470883694592","281470883695615","US","United States of America","Arizona","Chandler","33.306160","-111.841250"
"281470883727960","281470883727967","US","United States of America","Illinois","Alton","38.890600","-90.184280"
"281470883753624","281470883753631","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168"
"281470883779632","281470883779647","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"281470883793856","281470883793863","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470883803680","281470883803687","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281470883823872","281470883824127","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830"
"281470883841360","281470883841367","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470883862864","281470883862871","US","United States of America","Mississippi","Biloxi","30.396100","-88.885315"
"281470883922584","281470883922591","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450"
"281470883950984","281470883950991","US","United States of America","California","Rocklin","38.790730","-121.235780"
"281470883977904","281470883977911","US","United States of America","Tennessee","Sequatchie","35.190632","-85.660360"
"281470884003232","281470884003239","US","United States of America","Florida","Yulee","30.632300","-81.606490"
"281470884025536","281470884025543","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"281470884062480","281470884062487","US","United States of America","Texas","Ennis","32.329310","-96.625270"
"281470884098304","281470884098367","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470884126288","281470884126295","US","United States of America","Oklahoma","Norman","35.222570","-97.439480"
"281470884143424","281470884143431","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"281470884166992","281470884166999","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884192784","281470884192791","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281470884214544","281470884214551","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790"
"281470884256168","281470884256175","US","United States of America","Florida","New Port Richey","28.244184","-82.719618"
"281470884277472","281470884277479","US","United States of America","Georgia","Fairburn","33.567060","-84.581040"
"281470884298400","281470884298407","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470884323768","281470884323775","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470884362519","281470884362519","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650"
"281470884392184","281470884392199","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"281470884417488","281470884417495","US","United States of America","Georgia","Bainbridge","30.903800","-84.575470"
"281470884447232","281470884447295","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470884465792","281470884465839","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884496208","281470884496215","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"281470884523832","281470884523839","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470884556128","281470884556135","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230"
"281470884580536","281470884580543","US","United States of America","California","Bishop","37.363540","-118.395110"
"281470884603832","281470884603839","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577"
"281470884626952","281470884626967","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884656688","281470884656695","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884692496","281470884692503","US","United States of America","Missouri","Festus","38.220610","-90.395950"
"281470884714264","281470884714271","US","United States of America","Maryland","Bethesda","38.980787","-77.100294"
"281470884755032","281470884755039","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"281470884777672","281470884777679","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"281470884805296","281470884805303","US","United States of America","Ohio","Youngstown","41.099780","-80.649520"
"281470884832768","281470884832775","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281470884864668","281470884864671","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"281470884906848","281470884906855","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281470884942136","281470884942143","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884995024","281470884995039","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885027264","281470885027271","US","United States of America","California","Corona","33.875359","-117.566439"
"281470885060312","281470885060319","US","United States of America","Arkansas","Magnolia","33.267070","-93.239330"
"281470885109440","281470885109447","US","United States of America","Alabama","Pelham","33.285670","-86.809990"
"281470885142256","281470885142263","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910"
"281470885183792","281470885183799","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060"
"281470885213400","281470885213407","US","United States of America","Minnesota","Eagan","44.804141","-93.166991"
"281470885242160","281470885242167","US","United States of America","Texas","Round Rock","30.508329","-97.678709"
"281470885284880","281470885284895","US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
"281470885311920","281470885311927","US","United States of America","California","Burbank","37.323280","-121.931620"
"281470885349112","281470885349119","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"281470885384272","281470885384279","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"281470885418584","281470885418591","US","United States of America","California","Delano","35.768840","-119.247050"
"281470885465032","281470885465039","US","United States of America","Michigan","Utica","42.626140","-83.033540"
"281470885505568","281470885505575","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281470885550592","281470885550751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470885587424","281470885587431","US","United States of America","Florida","Jupiter","26.934220","-80.094210"
"281470885627176","281470885627183","US","United States of America","Illinois","Mokena","41.526140","-87.889220"
"281470885672104","281470885672111","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260"
"281470885718936","281470885718943","US","United States of America","Indiana","Bloomfield","39.026990","-86.937510"
"281470885758032","281470885758039","US","United States of America","Texas","Dayton","30.046610","-94.885200"
"281470885804192","281470885804199","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"281470885841512","281470885841519","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885876040","281470885876047","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885897432","281470885897439","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300"
"281470885941424","281470885941431","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281470885977728","281470885977743","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281470886009008","281470886009015","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470886037600","281470886037603","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540"
"281470886088240","281470886088255","US","United States of America","California","Fresno","36.747730","-119.772370"
"281470886132224","281470886132735","US","United States of America","California","Fremont","37.548270","-121.988570"
"281470886166576","281470886166583","US","United States of America","Florida","Milton","30.632410","-87.039690"
"281470886224328","281470886224335","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470886263472","281470886263487","US","United States of America","Missouri","Dexter","36.795890","-89.957870"
"281470886290240","281470886290247","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"281470886317560","281470886317567","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886353376","281470886353407","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281470886373984","281470886373991","US","United States of America","Florida","Plantation","27.068110","-82.372870"
"281470886389360","281470886389367","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470886423024","281470886423031","US","United States of America","Mississippi","McComb","31.243790","-90.453150"
"281470886459920","281470886459927","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450"
"281470886485112","281470886485135","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470886518752","281470886518759","US","United States of America","Texas","Cotulla","28.436930","-99.235030"
"281470886554496","281470886554503","US","United States of America","Kansas","Shawnee","39.041670","-94.720240"
"281470886595680","281470886595687","US","United States of America","Texas","Midland","31.997443","-102.077920"
"281470886651712","281470886651735","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886759208","281470886759423","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470886807088","281470886807095","US","United States of America","Florida","Lantana","26.586740","-80.051990"
"281470886953728","281470886953983","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470887535480","281470887535487","US","United States of America","New York","Watkins Glen","42.380630","-76.873290"
"281470887585656","281470887585663","US","United States of America","Alabama","Florence","34.799606","-87.677189"
"281470887620536","281470887620543","US","United States of America","California","San Clemente","33.426970","-117.611990"
"281470887649328","281470887649335","US","United States of America","Indiana","Elkhart","41.681917","-85.977292"
"281470887698864","281470887698871","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470887733344","281470887733351","US","United States of America","Nevada","Winnemucca","40.972960","-117.735680"
"281470887766088","281470887766095","US","United States of America","Louisiana","Baldwin","29.837980","-91.544280"
"281470887966464","281470887966511","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470888230144","281470888230399","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470888572928","281470888573183","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470888923136","281470888923391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
