"::ffff:2.3.181.0/120","FR","France","Auvergne-Rhone-Alpes","Neris-les-Bains","46.286880","2.658690"
"::ffff:2.9.124.0/119","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"::ffff:2.14.46.0/120","FR","France","Bretagne","Saint-Quay-Perros","48.783330","-3.450000"
"::ffff:2.18.76.240/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:2.21.175.164/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"::ffff:2.32.179.160/123","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"::ffff:2.37.130.0/119","IT","Italy","Veneto","Venice","45.438588","12.326336"
"::ffff:2.42.79.0/120","IT","Italy","Lombardia","Viadana","44.929412","10.518662"
"::ffff:2.47.196.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.56.138.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:2.61.56.0/120","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","53.087500","91.399720"
"::ffff:2.66.132.0/120","SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400"
"::ffff:2.70.123.0/120","SE","Sweden","Skane lan","Hastveda","56.266670","13.933330"
"::ffff:2.75.165.0/120","KZ","Kazakhstan","Turkistan oblysy","Saryaghash","41.450000","69.166670"
"::ffff:2.81.168.0/120","PT","Portugal","Viseu","Abraveses","40.681370","-7.921020"
"::ffff:2.87.98.0/120","GR","Greece","Sterea Ellada","Atalanti","38.651110","22.999170"
"::ffff:2.95.16.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777"
"::ffff:2.100.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250"
"::ffff:2.105.4.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.108.156.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"::ffff:2.111.101.48/124","DK","Denmark","Sjaelland","Solrod Strand","55.532850","12.222270"
"::ffff:2.112.64.80/126","IT","Italy","Veneto","Vicenza","45.557288","11.540926"
"::ffff:2.112.93.112/124","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.112.183.104/126","IT","Italy","Veneto","Luca","46.009270","12.361120"
"::ffff:2.113.17.152/125","IT","Italy","Lombardia","Cambiago","45.572080","9.424250"
"::ffff:2.113.89.224/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"::ffff:2.113.213.220/126","IT","Italy","Veneto","Verona","45.434122","10.997721"
"::ffff:2.114.21.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.114.90.208/126","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210"
"::ffff:2.114.148.184/125","IT","Italy","Toscana","Pontedera","43.661640","10.631710"
"::ffff:2.114.208.168/126","IT","Italy","Sicilia","Vittoria","36.953740","14.533180"
"::ffff:2.115.19.196/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.115.94.80/126","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
"::ffff:2.115.206.112/124","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.116.20.28/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.116.82.32/125","IT","Italy","Lombardia","Monzambano","45.386680","10.691980"
"::ffff:2.116.140.244/126","IT","Italy","Piemonte","Volvera","44.954840","7.511420"
"::ffff:2.116.213.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.117.16.80/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.117.98.80/125","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170"
"::ffff:2.117.185.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.20.200/126","IT","Italy","Lazio","Palestrina","41.835520","12.888990"
"::ffff:2.118.74.112/125","IT","Italy","Marche","Fano","43.820360","13.012060"
"::ffff:2.118.140.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.118.205.132/126","IT","Italy","Sicilia","Siracusa","37.085150","15.273000"
"::ffff:2.119.5.192/125","IT","Italy","Lazio","Giglio","42.354400","12.487280"
"::ffff:2.119.38.16/126","IT","Italy","Abruzzo","Notaresco","42.654140","13.894700"
"::ffff:2.119.106.28/126","IT","Italy","Toscana","Grosseto","42.771420","11.107940"
"::ffff:2.119.224.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.128.31.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.133.23.48/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"::ffff:2.135.21.240/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:2.135.240.240/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:2.140.80.0/120","ES","Spain","Castilla y Leon","Villadiego","42.515890","-4.009580"
"::ffff:2.145.74.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:2.150.138.0/120","NO","Norway","Vestland","Nordfjordeid","61.906260","5.991540"
"::ffff:2.156.246.0/120","IT","Italy","Liguria","Savona","44.309188","8.477135"
"::ffff:2.178.142.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:2.183.141.0/120","IR","Iran (Islamic Republic of)","Semnan","Istgah-e Rah Ahan-e Garmsar","35.234550","52.309420"
"::ffff:2.189.231.0/120","IR","Iran (Islamic Republic of)","Ardabil","Khalkhal","37.618900","48.525800"
"::ffff:2.196.95.0/120","IT","Italy","Toscana","Orbetello","42.440810","11.219620"
"::ffff:2.201.50.0/119","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:2.206.55.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:2.207.164.192/123","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"::ffff:2.207.224.128/125","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"::ffff:2.209.240.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:2.214.148.0/118","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:2.221.62.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Basford","52.966670","-1.183330"
"::ffff:2.228.22.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.60.96/125","IT","Italy","Lazio","Fiumicino","41.767470","12.229070"
"::ffff:2.228.99.112/124","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"::ffff:2.228.136.120/125","IT","Italy","Marche","Fabriano","43.340650","12.907260"
"::ffff:2.228.170.216/125","IT","Italy","Lombardia","Saronno","45.627870","9.034640"
"::ffff:2.228.244.140/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.229.50.112/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"::ffff:2.229.73.144/125","IT","Italy","Piemonte","Chieri","45.013950","7.822330"
"::ffff:2.236.188.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.243.98.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"::ffff:2.255.249.112/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:3.5.184.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:4.0.1.41/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.0.33.13/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.0.148.120/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.1.1.197/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.1.50.24/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.1.96.41/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:4.1.116.107/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.1.133.94/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.1.212.64/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.2.30.1/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.3.158.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.4.197.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.7.30.16/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.7.102.68/126","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:4.7.212.196/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.8.114.20/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.14.5.115/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.14.43.159/128","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:4.14.92.194/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.14.156.200/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:4.14.225.216/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.15.21.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.15.103.128/125","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.15.211.0/121","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.16.24.250/127","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.16.53.214/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:4.16.120.218/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.16.190.216/127","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:4.17.23.65/128","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:4.17.248.197/128","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"::ffff:4.18.244.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.19.252.64/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.20.212.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.21.207.94/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:4.23.110.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.42.32/128","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112"
"::ffff:4.24.80.12/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.143.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.24.212.245/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:4.24.242.61/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.25.11.185/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.21.32/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.25.32.205/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.25.38.139/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.25.45.131/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.25.84.204/128","US","United States of America","Washington","Everett","47.979183","-122.202107"
"::ffff:4.25.160.104/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.27.28.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.30.26.192/123","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.30.160.45/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.31.6.23/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.31.135.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.32.16.160/123","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"::ffff:4.33.56.192/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.33.124.18/127","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"::ffff:4.34.59.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.35.14.128/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.35.164.240/124","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.36.10.72/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.36.178.44/126","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.37.112.128/121","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:4.38.99.56/125","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:4.39.24.192/123","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.39.215.88/126","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.42.57.253/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:4.42.153.192/122","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"::ffff:4.43.128.224/123","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"::ffff:4.45.34.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.49.64.26/128","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:4.52.16.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.53.109.41/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:4.53.196.72/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.58.105.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.59.82.224/124","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:4.59.212.176/124","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:4.67.42.3/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.37.214/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.68.63.178/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.68.73.178/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.68.119.163/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.69.64.56/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.69.140.66/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.69.161.228/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.69.185.225/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.69.208.191/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.69.218.140/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.69.230.236/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.69.246.131/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.71.118.225/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.73.27.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.78.151.151/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.79.86.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.81.116.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.96.85.204/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.107.57.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.120.22.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:5.0.227.0/120","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731"
"::ffff:5.7.130.104/125","DE","Germany","Rheinland-Pfalz","Welgesheim","49.883330","7.966670"
"::ffff:5.7.162.136/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.7.210.8/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"::ffff:5.7.243.96/125","DE","Germany","Rheinland-Pfalz","Krov","49.983330","7.083330"
"::ffff:5.9.10.0/119","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:5.10.170.236/126","DE","Germany","Baden-Wurttemberg","Loffelstelzen","49.508140","9.789910"
"::ffff:5.13.116.0/119","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330"
"::ffff:5.22.47.0/120","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400"
"::ffff:5.26.164.0/118","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"::ffff:5.34.55.0/120","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015"
"::ffff:5.39.12.16/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.39.99.192/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.40.227.144/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"::ffff:5.45.1.68/126","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"::ffff:5.48.71.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"::ffff:5.53.0.240/124","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"::ffff:5.56.19.133/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"::ffff:5.57.249.192/123","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259"
"::ffff:5.62.206.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050"
"::ffff:5.63.113.128/125","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"::ffff:5.66.50.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.70.243.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330"
"::ffff:5.80.156.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.83.230.0/120","NO","Norway","Agder","Sogne","58.083330","7.816670"
"::ffff:5.92.81.0/120","IT","Italy","Emilia-Romagna","Morciano di Romagna","43.914060","12.650550"
"::ffff:5.96.24.156/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.78.254/127","IT","Italy","Veneto","Padova","45.415367","11.881701"
"::ffff:5.96.136.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.180.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.250.48/125","IT","Italy","Lombardia","Vigevano","45.311660","8.861140"
"::ffff:5.97.138.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.97.230.217/128","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.29.176/126","IT","Italy","Umbria","Magione","43.143940","12.206850"
"::ffff:5.98.89.184/126","IT","Italy","Lombardia","Lonate Pozzolo","45.596770","8.754740"
"::ffff:5.98.150.56/126","IT","Italy","Toscana","Florence","43.766610","11.250106"
"::ffff:5.98.210.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.24.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.78.50/127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.129.136/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.183.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.244.84/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.102.102.16/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.105.194.0/119","US","United States of America","New Mexico","Espanola","35.991130","-106.080580"
"::ffff:5.111.208.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"::ffff:5.117.116.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629"
"::ffff:5.122.237.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503"
"::ffff:5.127.51.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"::ffff:5.133.198.112/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:5.133.223.64/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:5.135.52.176/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:5.135.193.216/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.136.200.0/120","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","51.826023","107.609783"
"::ffff:5.141.202.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"::ffff:5.146.64.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"::ffff:5.150.136.0/122","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.154.4.224/124","ES","Spain","Andalucia","Pedrera","37.226040","-4.894200"
"::ffff:5.156.114.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"::ffff:5.157.196.66/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.162.245.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330"
"::ffff:5.170.40.0/120","IT","Italy","Lombardia","Ispra","45.814800","8.612940"
"::ffff:5.175.194.206/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.176.208.0/120","TR","Turkiye","Gaziantep","Araban","37.426670","37.689000"
"::ffff:5.180.134.206/127","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"::ffff:5.183.70.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:5.187.150.0/119","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"::ffff:5.192.130.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"::ffff:5.196.57.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.196.160.0/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.196.238.248/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.201.210.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629"
"::ffff:5.206.186.0/120","HU","Hungary","Hajdu-Bihar","Puspokladany","47.316670","21.116670"
"::ffff:5.212.88.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900"
"::ffff:5.216.119.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"::ffff:5.224.195.0/120","ES","Spain","Catalunya","Tarragona","41.116712","1.250024"
"::ffff:5.226.90.116/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.228.163.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:5.231.119.82/128","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:5.234.223.0/120","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143"
"::ffff:5.241.118.0/120","LV","Latvia","Preilu novads","Livani","56.354310","26.175790"
"::ffff:5.249.109.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235"
"::ffff:5.253.66.0/119","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.254.67.88/125","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"::ffff:5.255.147.236/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:8.4.92.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.10.162.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.17.72.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.23.190.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.29.109.156/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:8.30.92.0/120","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:8.38.35.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:8.42.205.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.48.110.226/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:8.56.81.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.68.243.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.83.13.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.99.148.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
