"::ffff:2.111.166.0/119","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:2.112.66.100/126","IT","Italy","Veneto","Treviso","45.666670","12.245000"
"::ffff:2.112.94.148/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.112.184.168/125","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912"
"::ffff:2.113.19.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.113.90.184/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"::ffff:2.113.214.248/126","IT","Italy","Veneto","Bussolengo","45.469190","10.850580"
"::ffff:2.114.22.48/125","IT","Italy","Umbria","Giove","42.509330","12.330660"
"::ffff:2.114.91.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.114.153.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.114.224.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.115.20.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.115.94.240/126","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630"
"::ffff:2.115.208.248/125","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"::ffff:2.116.23.104/126","IT","Italy","Emilia-Romagna","Sorbolo","44.848170","10.447690"
"::ffff:2.116.85.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.116.144.48/125","IT","Italy","Piemonte","Novara","45.440560","8.616840"
"::ffff:2.116.226.92/126","IT","Italy","Lombardia","Brenta","45.894180","8.683730"
"::ffff:2.117.19.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.117.114.92/126","IT","Italy","Piemonte","Simone","45.626850","8.159820"
"::ffff:2.117.210.120/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.118.25.116/126","IT","Italy","Lazio","Castel Madama","41.973520","12.868480"
"::ffff:2.118.78.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.144.216/125","IT","Italy","Toscana","Chiusi","43.016040","11.947450"
"::ffff:2.118.224.36/126","IT","Italy","Puglia","Alberobello","40.785930","17.237200"
"::ffff:2.119.10.236/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.119.53.64/125","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:2.119.132.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.119.233.0/123","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.128.211.0/120","DK","Denmark","Syddanmark","Vissenbjerg","55.384820","10.137840"
"::ffff:2.133.94.140/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890"
"::ffff:2.135.51.252/126","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330"
"::ffff:2.135.245.56/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bishkul'","54.780280","69.103330"
"::ffff:2.140.236.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:2.145.245.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379"
"::ffff:2.151.42.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:2.179.84.0/119","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196"
"::ffff:2.184.50.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518"
"::ffff:2.190.170.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"::ffff:2.196.152.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.201.165.0/120","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"::ffff:2.206.140.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"::ffff:2.207.170.32/125","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800"
"::ffff:2.207.228.8/125","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058"
"::ffff:2.210.111.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:2.215.28.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:2.221.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580"
"::ffff:2.228.26.176/124","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720"
"::ffff:2.228.65.228/126","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400"
"::ffff:2.228.102.240/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"::ffff:2.228.141.80/125","IT","Italy","Lombardia","Pero","45.510170","9.087040"
"::ffff:2.228.173.216/125","IT","Italy","Lombardia","Como","45.810018","9.087413"
"::ffff:2.228.246.128/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.229.53.224/125","IT","Italy","Lombardia","Assago","45.409141","9.125578"
"::ffff:2.229.75.32/126","IT","Italy","Campania","Casoria","40.906640","14.295870"
"::ffff:2.237.124.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.243.194.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"::ffff:2.255.249.206/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"::ffff:3.161.104.0/117","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:4.0.2.204/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.0.38.60/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.0.177.9/128","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"::ffff:4.1.3.234/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.1.62.148/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.1.103.210/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:4.1.119.74/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.1.135.87/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.1.214.248/125","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:4.2.64.100/126","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.4.21.1/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.5.112.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.7.60.16/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.7.132.148/126","US","United States of America","Virginia","Stuart","36.640970","-80.265610"
"::ffff:4.8.28.0/118","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:4.13.64.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.14.42.193/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.14.89.192/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.14.153.73/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:4.14.219.202/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.15.21.61/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:4.15.110.0/123","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"::ffff:4.15.215.152/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.16.25.212/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"::ffff:4.16.55.17/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:4.16.120.16/124","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:4.16.188.255/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.16.254.0/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.17.248.139/128","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:4.18.244.116/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.19.182.192/122","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.20.147.20/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.22.48.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.19.97/128","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"::ffff:4.24.62.56/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.107.61/128","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"::ffff:4.24.184.208/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.228.144/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.6.56/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:4.25.16.136/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:4.25.28.50/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.25.35.247/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:4.25.42.17/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:4.25.84.165/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:4.25.160.82/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.27.29.148/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.30.50.130/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.30.162.64/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.31.7.199/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.31.143.120/126","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"::ffff:4.32.32.199/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.33.58.164/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.33.127.44/127","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:4.34.90.180/127","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.35.67.118/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.35.195.172/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:4.36.42.240/124","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.37.30.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.37.177.208/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.38.193.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.39.164.120/128","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"::ffff:4.42.28.226/127","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.42.117.106/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:4.43.84.193/128","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:4.45.0.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.49.94.176/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.53.70.8/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.53.176.0/125","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:4.58.80.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.59.82.253/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.59.213.140/126","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:4.68.30.70/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.68.62.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.71.231/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.110.62/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:4.68.195.0/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.69.135.128/127","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:4.69.148.146/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.69.171.47/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.203.242/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:4.69.214.113/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:4.69.223.241/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:4.69.238.234/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:4.71.35.128/123","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.71.202.24/125","US","United States of America","California","Oakland","37.804770","-122.270800"
"::ffff:4.78.140.15/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:4.79.65.0/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.79.235.160/123","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:4.107.112.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:5.0.50.0/119","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403"
"::ffff:5.3.246.0/119","RU","Russian Federation","Saratovskaya oblast'","Shumeyka","51.563610","46.248330"
"::ffff:5.7.158.208/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.7.218.216/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.7.251.208/125","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518"
"::ffff:5.9.194.112/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:5.10.215.59/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.14.144.0/120","RO","Romania","Satu Mare","Carei","47.683330","22.466670"
"::ffff:5.22.141.40/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Chickerell","50.624290","-2.502800"
"::ffff:5.28.172.0/119","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"::ffff:5.35.116.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:5.39.23.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:5.39.117.32/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.41.232.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"::ffff:5.45.38.16/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:5.49.123.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"::ffff:5.53.118.184/125","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"::ffff:5.56.21.44/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:5.58.170.0/120","UA","Ukraine","Ternopilska oblast","Borshchiv","48.803320","26.043470"
"::ffff:5.63.66.112/126","KZ","Kazakhstan","Qyzylorda oblysy","Terenozek","45.050000","64.983330"
"::ffff:5.63.171.208/126","IT","Italy","Veneto","Carre","45.748800","11.457790"
"::ffff:5.67.157.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hinton","50.751450","-1.714550"
"::ffff:5.74.148.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.81.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","West Runton","52.937600","1.243860"
"::ffff:5.89.91.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.94.237.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"::ffff:5.96.36.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.90.224/124","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.96.147.188/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960"
"::ffff:5.96.192.32/126","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:5.97.82.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.97.165.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.97.252.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.44.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.98.98.248/126","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"::ffff:5.98.168.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.228.228/126","IT","Italy","Puglia","Tuglie","40.073820","18.098120"
"::ffff:5.99.42.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.93.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.140.90/127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.199.168/126","IT","Italy","Calabria","Fabbrica","39.582360","16.171970"
"::ffff:5.100.148.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"::ffff:5.102.140.64/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940"
"::ffff:5.108.21.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"::ffff:5.113.90.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.119.163.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440"
"::ffff:5.123.249.0/120","IR","Iran (Islamic Republic of)","Lorestan","Aleshtar","33.863300","48.261900"
"::ffff:5.130.204.0/118","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"::ffff:5.133.202.90/127","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"::ffff:5.135.2.24/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.135.74.184/125","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
"::ffff:5.135.209.12/126","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986"
"::ffff:5.137.234.0/120","RU","Russian Federation","Novosibirskaya oblast'","Tashara","55.519500","83.509400"
"::ffff:5.143.44.0/120","RU","Russian Federation","Primorskiy kray","Anuchino","43.962220","133.054440"
"::ffff:5.147.168.0/118","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336"
"::ffff:5.151.123.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.154.124.128/121","ES","Spain","Valenciana, Comunidad","Elche","38.262172","-0.701015"
"::ffff:5.157.27.200/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:5.157.252.128/126","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:5.165.64.0/117","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248"
"::ffff:5.171.192.0/120","IT","Italy","Campania","Naples","40.833380","14.250132"
"::ffff:5.175.220.2/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.179.80.8/125","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160"
"::ffff:5.181.119.0/121","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150"
"::ffff:5.185.51.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.190.35.80/125","IR","Iran (Islamic Republic of)","Fars","Abadeh","31.160800","52.650600"
"::ffff:5.195.235.206/128","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"::ffff:5.196.126.68/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.196.199.176/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"::ffff:5.198.251.30/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:5.204.183.0/120","HU","Hungary","Baranya","Pecs","46.083224","18.233268"
"::ffff:5.210.153.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"::ffff:5.214.239.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"::ffff:5.219.41.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"::ffff:5.226.74.196/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.226.124.48/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.231.108.254/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.232.188.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982"
"::ffff:5.238.68.0/120","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500"
"::ffff:5.246.221.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"::ffff:5.251.254.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556"
"::ffff:5.254.45.0/128","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:5.254.112.199/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:8.1.248.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.9.104.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.15.246.0/120","US","United States of America","California","Foster City","37.558550","-122.271080"
"::ffff:8.23.90.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.29.109.160/127","DE","Germany","Hessen","Dreieich","50.019970","8.696110"
"::ffff:8.30.87.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:8.39.48.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:8.44.92.210/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:8.49.88.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.64.146.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.88.150.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.111.110.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.198.20.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.240.224.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.242.155.64/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:8.242.233.48/126","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990"
"::ffff:8.243.127.64/122","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"::ffff:8.243.196.210/127","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"::ffff:8.251.223.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:9.179.20.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
