"::ffff:2.229.58.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.229.88.96/126","IT","Italy","Calabria","Sant'Angelo","38.587880","16.218700"
"::ffff:2.239.210.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.244.181.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"::ffff:2.255.252.202/128","RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
"::ffff:3.165.138.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:4.0.5.229/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:4.0.53.181/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.0.200.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.1.14.72/128","US","United States of America","South Dakota","Lead","44.352210","-103.765200"
"::ffff:4.1.66.17/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.1.108.32/126","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.1.121.64/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.1.137.192/123","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.1.220.234/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.2.76.132/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.4.40.0/117","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:4.6.70.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.7.59.0/121","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.7.132.96/124","US","United States of America","Virginia","Stuart","36.640970","-80.265610"
"::ffff:4.8.21.196/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.11.26.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.14.29.68/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.14.76.12/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.14.143.16/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.14.188.198/128","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"::ffff:4.15.3.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.15.89.136/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.15.188.36/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.16.16.112/124","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"::ffff:4.16.51.113/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:4.16.104.238/128","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.16.176.172/127","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.16.234.64/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.17.193.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.18.209.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.20.13.208/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:4.21.150.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.23.170.160/123","US","United States of America","New Jersey","Oak Ridge","41.047000","-74.485000"
"::ffff:4.24.54.43/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.85.210/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.156.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.215.210/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.0.1/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.25.13.82/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.25.23.104/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.25.34.34/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.25.39.144/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.25.64.53/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.25.132.42/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.26.67.192/126","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:4.28.232.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.30.104.32/124","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.30.230.128/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.31.93.110/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:4.31.204.68/128","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.33.27.52/126","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"::ffff:4.33.96.124/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.33.166.144/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.34.208.49/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.35.115.172/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:4.35.234.176/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.36.133.55/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:4.37.72.0/123","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:4.38.60.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.38.248.64/122","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:4.39.248.236/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:4.42.58.156/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:4.42.176.206/128","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.43.177.108/126","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:4.49.20.20/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.49.116.81/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.53.78.230/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.53.192.236/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:4.58.209.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.59.86.134/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.59.221.64/124","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.68.15.242/127","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:4.68.57.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.71.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.106.88/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.68.185.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.134.14/128","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.69.146.50/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.170.138/127","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.69.202.223/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.211.197/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.69.220.252/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.69.235.241/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.71.12.232/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.71.175.208/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.78.17.55/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.79.16.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.79.195.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.96.85.204/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.114.188.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:5.0.16.0/120","SY","Syrian Arab Republic","Rif Dimashq","Yabrud","33.967360","36.657410"
"::ffff:5.3.164.0/120","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248"
"::ffff:5.7.157.16/125","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921"
"::ffff:5.7.212.200/125","DE","Germany","Sachsen","Leipzig","51.339620","12.371290"
"::ffff:5.7.245.216/125","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:5.9.36.0/118","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:5.10.205.248/125","ES","Spain","Catalunya","Gurb","41.954190","2.235370"
"::ffff:5.13.247.0/120","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870"
"::ffff:5.22.103.0/120","IR","Iran (Islamic Republic of)","Fars","Abadeh","31.160800","52.650600"
"::ffff:5.28.51.176/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680"
"::ffff:5.34.249.64/123","LI","Liechtenstein","Schaan","Schaan","47.164980","9.508670"
"::ffff:5.39.18.32/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.39.108.56/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.41.124.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"::ffff:5.45.5.12/126","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"::ffff:5.49.29.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"::ffff:5.53.7.128/122","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:5.56.21.113/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"::ffff:5.58.232.0/120","UA","Ukraine","Ternopilska oblast","Velikiye Borki","49.523640","25.757530"
"::ffff:5.63.68.72/125","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"::ffff:5.63.171.172/126","IT","Italy","Piemonte","Asti","44.898102","8.206600"
"::ffff:5.67.143.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Minehead","51.205650","-3.478750"
"::ffff:5.74.149.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"::ffff:5.81.249.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wooler","55.547550","-2.011860"
"::ffff:5.89.88.0/120","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107"
"::ffff:5.94.213.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:5.96.35.0/123","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.90.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.147.180/126","IT","Italy","Piemonte","Novara","45.440560","8.616840"
"::ffff:5.96.192.20/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"::ffff:5.97.82.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.97.165.196/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"::ffff:5.97.252.20/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.44.88/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.98.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.168.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.228.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.42.105/128","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.93.82/127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.140.34/127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.199.88/125","IT","Italy","Toscana","Arezzo","43.461442","11.876960"
"::ffff:5.100.135.196/126","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"::ffff:5.102.142.8/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940"
"::ffff:5.108.100.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"::ffff:5.113.219.0/120","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000"
"::ffff:5.119.246.0/119","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"::ffff:5.124.65.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"::ffff:5.132.40.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"::ffff:5.133.203.96/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:5.135.5.128/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.135.80.64/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.135.214.136/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.138.108.0/120","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","44.048610","43.059440"
"::ffff:5.143.158.0/120","RU","Russian Federation","Belgorodskaya oblast'","Bekhteyevka","50.807210","37.208530"
"::ffff:5.147.251.152/125","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550"
"::ffff:5.151.213.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"::ffff:5.154.193.144/126","IT","Italy","Umbria","Foligno","42.944040","12.701070"
"::ffff:5.157.80.0/118","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
"::ffff:5.158.20.0/119","PT","Portugal","Setubal","Almada","38.679064","-9.156928"
"::ffff:5.165.202.0/120","RU","Russian Federation","Saratovskaya oblast'","Sokolovyy","51.568570","45.833120"
"::ffff:5.171.252.0/119","IT","Italy","Puglia","Bari","41.117730","16.851180"
"::ffff:5.175.219.18/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.178.116.32/123","NL","Netherlands (Kingdom of the)","Groningen","Menterwolde","53.138772","6.928499"
"::ffff:5.181.2.0/120","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"::ffff:5.185.14.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.190.15.128/123","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"::ffff:5.195.235.38/127","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"::ffff:5.196.122.92/126","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
"::ffff:5.196.197.68/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.198.228.0/120","IT","Italy","Piemonte","Chiusa di Pesio","44.326430","7.675440"
"::ffff:5.204.105.0/120","HU","Hungary","Csongrad-Csanad","Zsombo","46.325660","19.974640"
"::ffff:5.209.224.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518"
"::ffff:5.214.82.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"::ffff:5.218.114.0/120","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790"
"::ffff:5.226.68.32/123","PL","Poland","Wielkopolskie","Polskie","51.983330","17.816670"
"::ffff:5.226.114.108/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.230.250.218/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.232.52.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550"
"::ffff:5.237.219.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503"
"::ffff:5.246.102.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"::ffff:5.251.71.0/120","KZ","Kazakhstan","Qyzylorda oblysy","Zhosaly","45.487780","64.078060"
"::ffff:5.254.38.96/128","US","United States of America","Pennsylvania","California","40.065649","-79.891723"
"::ffff:5.254.112.224/125","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"::ffff:8.2.3.128/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.9.47.136/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:8.14.201.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"::ffff:8.22.46.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.29.109.26/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:8.29.231.173/128","PT","Portugal","Setubal","Montijo","38.706750","-8.973880"
"::ffff:8.38.72.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:8.43.25.0/120","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125"
"::ffff:8.48.111.152/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.59.96.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.79.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.101.180.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.119.80.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.196.75.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.210.0.0/112","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:8.243.64.0/115","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:8.252.174.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
