"::ffff:2.112.230.36/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960"
"::ffff:2.113.73.84/126","IT","Italy","Veneto","Santa Lucia di Piave","45.851110","12.286940"
"::ffff:2.113.181.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.114.8.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.114.84.32/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"::ffff:2.114.138.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.114.197.64/124","IT","Italy","Puglia","Bari","41.117730","16.851180"
"::ffff:2.115.8.48/126","IT","Italy","Lombardia","Varese","45.828928","8.821617"
"::ffff:2.115.82.0/122","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.115.172.108/126","IT","Italy","Lombardia","Monza","45.582480","9.274850"
"::ffff:2.116.10.88/126","IT","Italy","Lombardia","Besana in Brianza","45.703780","9.285940"
"::ffff:2.116.72.152/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.116.133.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.116.192.92/126","IT","Italy","Liguria","La Spezia","44.110540","9.843390"
"::ffff:2.116.252.248/126","IT","Italy","Lombardia","Colico","46.132390","9.369840"
"::ffff:2.117.83.24/126","IT","Italy","Piemonte","Favria","45.331150","7.690620"
"::ffff:2.117.179.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.13.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.66.200/125","IT","Italy","Lombardia","Curtatone","45.152780","10.714690"
"::ffff:2.118.128.72/125","IT","Italy","Veneto","Preganziol","45.601390","12.237220"
"::ffff:2.118.195.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.118.251.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.119.29.244/126","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"::ffff:2.119.98.168/125","IT","Italy","Veneto","Arcugnano","45.495790","11.547700"
"::ffff:2.119.192.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.120.229.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"::ffff:2.132.106.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910"
"::ffff:2.134.26.0/119","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"::ffff:2.135.221.76/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:2.138.147.0/120","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606"
"::ffff:2.143.25.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:2.149.49.0/120","NO","Norway","Agder","Fardal","58.100000","7.250000"
"::ffff:2.155.227.0/120","ES","Spain","Castilla-La Mancha","Illescas","40.122130","-3.847040"
"::ffff:2.161.136.0/120","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220"
"::ffff:2.181.78.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126"
"::ffff:2.186.116.0/118","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900"
"::ffff:2.193.247.0/120","IT","Italy","Liguria","Sesta Godano","44.293750","9.675350"
"::ffff:2.199.8.0/118","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.203.193.0/120","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450"
"::ffff:2.207.142.224/124","DE","Germany","Baden-Wurttemberg","Dossenheim","49.450280","8.674720"
"::ffff:2.207.202.208/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"::ffff:2.207.255.8/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"::ffff:2.212.151.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"::ffff:2.217.82.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350"
"::ffff:2.228.7.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.45.56/125","IT","Italy","Piemonte","Verzuolo","44.595030","7.483530"
"::ffff:2.228.81.244/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:2.228.121.104/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.228.159.44/126","IT","Italy","Lombardia","Pero","45.510170","9.087040"
"::ffff:2.228.234.88/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:2.229.20.136/126","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480"
"::ffff:2.229.64.36/126","IT","Italy","Puglia","Lecce","40.357030","18.172020"
"::ffff:2.229.238.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719"
"::ffff:2.241.71.0/120","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311"
"::ffff:2.248.154.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"::ffff:2.255.254.160/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"::ffff:3.170.222.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422"
"::ffff:4.0.8.88/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.0.79.129/128","US","United States of America","Washington","Everett","47.979183","-122.202107"
"::ffff:4.0.244.164/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.1.26.4/126","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"::ffff:4.1.70.82/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.1.113.80/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.1.130.68/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.1.160.162/127","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.1.255.84/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:4.2.176.224/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.4.128.35/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.7.15.84/126","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.7.93.225/128","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.7.175.8/125","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.8.114.176/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.14.17.211/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.14.61.212/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.14.116.0/123","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.14.175.27/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.14.242.171/128","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520"
"::ffff:4.15.69.227/128","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:4.15.156.128/121","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.15.240.34/127","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.16.37.176/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.16.83.176/124","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.16.154.217/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.16.205.32/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.17.126.105/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:4.18.49.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.19.117.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.20.41.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.21.27.113/128","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"::ffff:4.22.237.0/120","US","United States of America","California","Temecula","33.493640","-117.148360"
"::ffff:4.24.28.93/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:4.24.69.44/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.125.2/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.203.18/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.235.88/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.25.8.128/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.25.18.132/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.25.30.24/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.37.74/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.25.43.10/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:4.25.80.20/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.156.117/128","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"::ffff:4.26.212.0/120","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:4.30.32.104/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.30.160.144/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.31.6.237/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.31.143.96/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"::ffff:4.32.42.84/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:4.33.59.224/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:4.33.127.81/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.34.96.128/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.35.37.171/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:4.35.195.16/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:4.36.40.213/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:4.36.245.0/120","US","United States of America","California","Irvine","33.669460","-117.823110"
"::ffff:4.37.164.32/123","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.38.182.175/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.39.138.0/121","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:4.42.16.27/128","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363"
"::ffff:4.42.95.81/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.42.237.224/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.43.220.113/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.49.28.0/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:4.49.119.114/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:4.53.70.71/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.53.176.33/128","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.56.204.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.59.64.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:4.59.182.48/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.65.201.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.68.37.86/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.68.63.66/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.68.73.64/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.111.209/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"::ffff:4.68.223.96/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.69.137.185/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:4.69.159.208/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.69.184.141/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:4.69.207.223/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.69.217.178/128","US","United States of America","Florida","Panama City","30.159473","-85.659626"
"::ffff:4.69.230.127/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.245.192/124","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.71.118.0/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:4.72.38.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.78.68.136/125","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"::ffff:4.79.45.192/123","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.79.234.156/126","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:4.94.92.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.102.139.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.112.146.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.122.141.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:5.2.100.136/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:5.7.134.56/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"::ffff:5.7.166.192/125","DE","Germany","Nordrhein-Westfalen","Mettmann","51.250400","6.975360"
"::ffff:5.7.219.96/125","DE","Germany","Hessen","Wieseck","50.605453","8.702264"
"::ffff:5.7.252.168/125","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:5.9.200.112/124","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"::ffff:5.10.215.103/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.15.52.0/120","RO","Romania","Mures","Pogaceaua","46.683330","24.300000"
"::ffff:5.22.142.160/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Hawarden","53.184780","-3.025780"
"::ffff:5.28.130.0/120","IL","Israel","HaTsafon","Tiberias","32.795560","35.528610"
"::ffff:5.35.160.0/117","JE","Jersey","Jersey","Saint Helier","49.183389","-2.100216"
"::ffff:5.39.24.192/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.39.116.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.41.238.0/120","SA","Saudi Arabia","Al Bahah","Al Bahah","20.012880","41.467670"
"::ffff:5.45.38.20/127","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:5.49.83.0/120","FR","France","Auvergne-Rhone-Alpes","Valence","44.932964","4.900068"
"::ffff:5.53.28.0/120","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nizhnevartovsk","60.934396","76.552947"
"::ffff:5.56.21.97/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:5.58.211.0/120","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687"
"::ffff:5.63.67.56/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"::ffff:5.63.169.112/126","IT","Italy","Calabria","Martino","38.018790","15.705720"
"::ffff:5.67.139.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kilkhampton","50.875660","-4.483920"
"::ffff:5.74.149.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"::ffff:5.81.230.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Redmarshall","54.585680","-1.400920"
"::ffff:5.89.65.0/120","IT","Italy","Piemonte","Galliate","45.481570","8.696740"
"::ffff:5.94.203.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"::ffff:5.96.34.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.90.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.96.147.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.96.188.120/125","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520"
"::ffff:5.97.82.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.97.176.0/123","IT","Italy","Toscana","Siena","43.320115","11.332494"
"::ffff:5.97.252.98/127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.44.112/125","IT","Italy","Lazio","Marino","41.762420","12.644380"
"::ffff:5.98.98.76/126","IT","Italy","Marche","Jesi","43.521420","13.243680"
"::ffff:5.98.167.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.225.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.37.112/124","IT","Italy","Umbria","Piemonte","42.774050","12.548970"
"::ffff:5.99.88.48/126","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.135.152/125","IT","Italy","Abruzzo","Teramo","42.661230","13.699010"
"::ffff:5.99.187.0/121","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.99.250.56/125","IT","Italy","Toscana","Pisa","43.715530","10.396590"
"::ffff:5.102.102.175/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.106.195.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126"
"::ffff:5.112.88.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.117.228.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629"
"::ffff:5.123.78.0/120","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780"
"::ffff:5.127.160.0/118","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"::ffff:5.133.200.38/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:5.134.118.192/122","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:5.135.62.208/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.135.199.224/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:5.137.83.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"::ffff:5.142.129.0/120","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932"
"::ffff:5.146.238.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:5.151.26.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:5.154.10.0/120","ES","Spain","Andalucia","Almonte","37.264700","-6.516670"
"::ffff:5.156.160.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"::ffff:5.157.200.0/117","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:5.163.27.0/120","SA","Saudi Arabia","Al Qasim","Al Bukayriyah","26.144220","43.659330"
"::ffff:5.170.78.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"::ffff:5.175.194.233/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.176.252.0/120","TR","Turkiye","Batman","Batman","37.887380","41.132210"
"::ffff:5.180.135.206/128","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197"
"::ffff:5.183.176.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:5.188.98.0/120","RU","Russian Federation","Moskovskaya oblast'","Zvenigorod","55.734020","36.859180"
"::ffff:5.194.218.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"::ffff:5.196.104.160/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:5.196.177.64/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:5.197.40.0/118","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932"
"::ffff:5.203.81.0/120","GR","Greece","Voreio Aigaio","Lagkada","38.475830","26.120830"
"::ffff:5.209.86.0/120","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790"
"::ffff:5.213.214.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"::ffff:5.217.244.0/120","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000"
"::ffff:5.226.35.80/124","SE","Sweden","Stockholms lan","Stenhamra","59.333330","17.666670"
"::ffff:5.226.107.64/126","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087"
"::ffff:5.230.193.16/124","DE","Germany","Bayern","Soden","49.926360","9.216720"
"::ffff:5.231.205.0/120","DE","Germany","Bayern","Soden","49.926360","9.216720"
"::ffff:5.237.60.0/120","IR","Iran (Islamic Republic of)","Golestan","Shah Pasand","37.087010","55.173970"
"::ffff:5.245.230.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"::ffff:5.250.159.120/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"::ffff:5.254.34.155/128","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:5.254.104.67/128","US","United States of America","Texas","Italy","32.184296","-96.884785"
"::ffff:8.0.18.0/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.7.168.0/120","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"::ffff:8.12.246.0/119","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:8.19.16.0/116","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:8.25.199.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.29.228.44/128","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:8.32.244.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.39.160.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:8.44.94.209/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:8.49.140.76/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.61.52.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:8.77.43.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
