"::ffff:4.7.142.24/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.8.83.0/123","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.14.22.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.14.72.210/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:4.14.118.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.14.179.176/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:4.14.250.212/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:4.15.86.96/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.15.178.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.16.2.30/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:4.16.50.124/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.16.91.150/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:4.16.168.188/128","US","United States of America","Washington","Kent","47.380930","-122.234840"
"::ffff:4.16.221.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.17.182.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.18.186.49/128","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:4.19.185.233/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:4.21.202.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.18.33/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.24.59.128/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.106.0/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.24.184.46/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.24.228.12/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.5.44/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.25.16.24/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:4.25.27.196/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.25.36.96/126","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"::ffff:4.25.76.46/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.25.148.148/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.26.181.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.30.35.216/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.30.160.78/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:4.31.6.228/127","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.31.139.124/127","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:4.31.223.124/126","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:4.33.58.224/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.33.127.64/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:4.34.99.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.35.64.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.35.195.174/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.36.46.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:4.37.37.96/126","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:4.37.222.146/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:4.38.228.28/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:4.39.190.72/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.42.58.27/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:4.42.168.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.43.178.12/126","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:4.49.46.27/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.53.31.40/128","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.53.137.22/128","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:4.55.121.2/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:4.59.82.116/126","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:4.59.212.176/124","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:4.68.37.2/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:4.68.62.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.73.50/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.111.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.68.209.31/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.69.137.177/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:4.69.159.128/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:4.69.183.136/128","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:4.69.207.144/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:4.69.217.4/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.230.59/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.69.241.198/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:4.71.118.104/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:4.78.10.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:4.79.6.80/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:4.79.186.88/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:4.118.72.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:5.2.122.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:5.7.146.208/125","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829"
"::ffff:5.7.210.96/124","DE","Germany","Bayern","Munich","48.137430","11.575490"
"::ffff:5.7.244.16/125","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"::ffff:5.9.26.40/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:5.10.174.120/126","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"::ffff:5.13.104.0/118","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330"
"::ffff:5.22.46.0/120","IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","32.700180","51.521130"
"::ffff:5.27.238.0/120","TR","Turkiye","Mugla","Bodrum","37.038330","27.429170"
"::ffff:5.34.190.200/125","IT","Italy","Lombardia","Travagliato","45.519080","10.080470"
"::ffff:5.39.15.160/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.39.103.236/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:5.41.64.0/120","SA","Saudi Arabia","Najran","Najran","17.492400","44.127660"
"::ffff:5.45.3.176/126","DE","Germany","Berlin","Neustadt","52.550158","13.190289"
"::ffff:5.48.186.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"::ffff:5.53.4.180/126","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"::ffff:5.56.20.168/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"::ffff:5.58.227.0/120","UA","Ukraine","Ternopilska oblast","Druzhba","49.042510","25.450550"
"::ffff:5.63.68.48/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"::ffff:5.63.173.20/126","IT","Italy","Lombardia","Lucino","45.783780","9.042440"
"::ffff:5.67.218.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
"::ffff:5.74.227.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"::ffff:5.82.40.0/120","SA","Saudi Arabia","Al Bahah","Al Bahah","20.012880","41.467670"
"::ffff:5.89.142.0/120","IT","Italy","Piemonte","Galliate","45.481570","8.696740"
"::ffff:5.95.41.0/120","IT","Italy","Campania","Naples","40.833380","14.250132"
"::ffff:5.96.39.232/126","IT","Italy","Lombardia","Arluno","45.505070","8.941540"
"::ffff:5.96.92.180/126","IT","Italy","Sicilia","Meri","38.165860","15.249880"
"::ffff:5.96.149.168/125","IT","Italy","Piemonte","Rivoli","45.071550","7.526220"
"::ffff:5.96.194.24/126","IT","Italy","Liguria","Albenga","44.049970","8.218290"
"::ffff:5.97.85.80/125","IT","Italy","Toscana","Viareggio","43.873540","10.255800"
"::ffff:5.97.184.192/126","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.98.3.216/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.98.62.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.128.0/126","IT","Italy","Piemonte","Cambiano","44.968350","7.772030"
"::ffff:5.98.173.136/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.98.234.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253"
"::ffff:5.99.56.48/126","IT","Italy","Puglia","Trani","41.272730","16.415370"
"::ffff:5.99.100.96/124","IT","Italy","Lazio","Valmontone","41.778820","12.917490"
"::ffff:5.99.146.104/125","IT","Italy","Lazio","Rieti","42.407230","12.859180"
"::ffff:5.99.204.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.101.58.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809"
"::ffff:5.102.163.32/124","DE","Germany","Thuringen","Gera","50.880563","12.081742"
"::ffff:5.108.71.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"::ffff:5.113.160.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.119.208.0/120","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713"
"::ffff:5.124.30.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.131.243.128/121","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"::ffff:5.133.203.26/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:5.135.4.128/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.135.77.16/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.135.211.72/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:5.138.19.0/120","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400"
"::ffff:5.143.90.0/120","RU","Russian Federation","Primorskiy kray","Krasnorechenskiy","44.626500","135.353200"
"::ffff:5.147.219.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"::ffff:5.151.173.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.154.192.136/125","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"::ffff:5.157.69.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.158.6.0/119","PT","Portugal","Setubal","Almada","38.679064","-9.156928"
"::ffff:5.165.227.0/120","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404"
"::ffff:5.172.35.0/120","RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910"
"::ffff:5.175.218.244/127","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239"
"::ffff:5.179.32.0/119","IE","Ireland","Limerick","Limerick","52.664804","-8.623317"
"::ffff:5.181.72.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940"
"::ffff:5.185.98.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.190.62.128/121","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"::ffff:5.195.236.208/124","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"::ffff:5.196.126.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:5.196.202.104/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"::ffff:5.198.253.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:5.204.254.0/120","HU","Hungary","Szabolcs-Szatmar-Bereg","Petnehaza","48.060840","22.074850"
"::ffff:5.211.0.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.215.73.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900"
"::ffff:5.219.136.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:5.226.79.80/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:5.227.26.0/120","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","56.253108","43.747286"
"::ffff:5.231.117.144/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:5.234.254.0/120","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143"
"::ffff:5.241.235.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:5.249.78.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882"
"::ffff:5.253.137.0/120","US","United States of America","Oregon","Tualatin","45.384010","-122.763990"
"::ffff:5.254.67.0/126","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"::ffff:5.255.147.233/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"::ffff:8.7.20.0/119","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"::ffff:8.13.128.136/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:8.20.209.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.28.120.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.29.231.29/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:8.37.164.0/120","US","United States of America","Vermont","Windsor","43.480350","-72.384810"
"::ffff:8.42.172.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:8.48.111.210/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:8.72.0.0/112","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.227.213.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:8.242.146.224/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:8.242.225.64/125","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000"
"::ffff:8.243.122.64/123","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"::ffff:8.243.196.116/127","EC","Ecuador","Esmeraldas","Esmeraldas","0.959200","-79.653970"
"::ffff:8.254.203.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:11.249.211.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:12.0.124.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.0.171.248/125","US","United States of America","Ohio","Swanton","41.588660","-83.891050"
"::ffff:12.0.254.192/125","US","United States of America","Ohio","Obetz","39.878950","-82.950740"
"::ffff:12.1.75.192/125","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:12.1.188.16/124","US","United States of America","Louisiana","Lacombe","30.313530","-89.943130"
"::ffff:12.2.30.248/125","US","United States of America","Michigan","East Lansing","42.737000","-84.483780"
"::ffff:12.2.119.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.2.187.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.3.78.64/123","US","United States of America","California","Antioch","38.004905","-121.805790"
"::ffff:12.3.156.128/124","US","United States of America","Texas","Bay City","28.982760","-95.969400"
