::ffff:2.70.43.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:2.76.23.0/120,"KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","50.233890","73.402500"
::ffff:2.83.30.0/119,"PT","Portugal","Aveiro","Agueda","40.577200","-8.444420"
::ffff:2.89.154.0/120,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
::ffff:2.96.103.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510"
::ffff:2.101.36.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ifton Heath","52.925370","-3.006180"
::ffff:2.105.218.0/120,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:2.109.77.192/122,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:2.112.74.28/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.113.30.104/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.114.20.100/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.114.242.112/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.115.207.0/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.116.184.0/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.117.188.0/118,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.118.228.0/121,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.119.196.136/125,"IT","Italy","Piemonte","Galliate","45.481570","8.696740"
::ffff:2.131.186.0/120,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
::ffff:2.134.13.40/126,"KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581"
::ffff:2.135.223.104/125,"KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809"
::ffff:2.139.111.0/120,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606"
::ffff:2.143.129.0/120,"ES","Spain","Andalucia","Marbella","36.515466","-4.885853"
::ffff:2.150.28.0/120,"NO","Norway","Nordland","Vagaholmen","66.713670","13.287110"
::ffff:2.161.28.0/120,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
::ffff:2.174.255.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:2.182.6.0/119,"IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560"
::ffff:2.186.165.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100"
::ffff:2.194.144.0/116,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.200.152.0/120,"DE","Germany","Niedersachsen","Blume","51.416670","9.666670"
::ffff:2.205.162.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
::ffff:2.207.156.200/125,"DE","Germany","Nordrhein-Westfalen","Schmidt","50.661920","6.408920"
::ffff:2.207.217.192/123,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
::ffff:2.210.122.0/119,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:2.215.220.0/119,"DE","Germany","Bayern","Munich","48.137430","11.575490"
::ffff:2.225.6.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.228.73.196/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.228.139.240/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:2.228.246.24/125,"IT","Italy","Veneto","Cadoneghe","45.442300","11.927710"
::ffff:2.229.91.112/125,"IT","Italy","Lazio","Martelli","41.728530","13.230480"
::ffff:2.241.124.0/120,"DE","Germany","Schleswig-Holstein","Schenefeld","53.599862","9.849977"
::ffff:2.248.242.0/119,"SE","Sweden","Skane lan","Lund","55.705904","13.192625"
::ffff:3.33.64.0/114,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
::ffff:4.0.3.212/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.0.38.60/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.0.160.0/118,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.1.2.54/127,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
::ffff:4.1.50.210/128,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
::ffff:4.1.101.122/127,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
::ffff:4.1.116.208/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.1.135.64/126,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
::ffff:4.1.215.180/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
::ffff:4.2.64.105/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
::ffff:4.4.23.0/123,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
::ffff:4.4.236.0/120,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
::ffff:4.7.49.236/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
::ffff:4.7.132.41/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
::ffff:4.8.46.176/128,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
::ffff:4.14.18.51/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:4.14.61.70/128,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:4.14.94.168/125,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
::ffff:4.14.161.115/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
::ffff:4.14.230.208/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
::ffff:4.15.39.240/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:4.15.118.171/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
::ffff:4.15.224.224/126,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:4.16.31.184/126,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
::ffff:4.16.62.63/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
::ffff:4.16.147.168/125,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
::ffff:4.16.195.26/128,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:4.17.71.136/125,"US","United States of America","Maryland","Columbia","39.240380","-76.839420"
::ffff:4.18.108.0/119,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
::ffff:4.21.179.24/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.24.16.66/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.24.55.202/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
::ffff:4.24.96.45/128,"US","United States of America","Florida","Miami","25.774270","-80.193600"
::ffff:4.24.157.1/128,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:4.24.213.62/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.24.243.32/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.25.14.30/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
::ffff:4.25.53.233/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
::ffff:4.25.116.108/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.26.49.224/123,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
::ffff:4.28.84.0/118,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.30.86.160/123,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
::ffff:4.30.181.32/124,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:4.31.39.216/128,"US","United States of America","Florida","Miami","25.774270","-80.193600"
::ffff:4.31.162.255/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
::ffff:4.33.4.128/127,"US","United States of America","Colorado","Denver","39.739359","-104.983595"
::ffff:4.33.67.194/127,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
::ffff:4.33.129.240/124,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
::ffff:4.34.134.224/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
::ffff:4.35.90.251/128,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:4.35.215.216/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
::ffff:4.36.85.48/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.37.68.112/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
::ffff:4.38.99.104/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
::ffff:4.39.72.0/119,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:4.42.26.128/124,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
::ffff:4.42.118.193/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
::ffff:4.43.117.208/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
::ffff:4.49.64.74/127,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
::ffff:4.53.62.0/121,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
::ffff:4.53.196.9/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
::ffff:4.59.46.241/128,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
::ffff:4.59.178.3/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.68.22.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.68.60.174/128,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:4.68.73.30/127,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
::ffff:4.68.111.190/127,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
::ffff:4.68.200.184/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.69.136.126/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:4.69.151.168/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
::ffff:4.69.177.72/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.69.203.104/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
::ffff:4.69.211.235/128,"US","United States of America","California","Sacramento","38.581570","-121.494400"
::ffff:4.69.221.229/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
::ffff:4.69.239.48/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:4.71.113.32/123,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:4.71.230.0/123,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:4.78.242.136/128,"US","United States of America","California","Palo Alto","37.444057","-122.160224"
::ffff:4.79.178.0/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:5.0.139.0/120,"SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403"
::ffff:5.7.24.0/117,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
::ffff:5.7.214.200/125,"DE","Germany","Nordrhein-Westfalen","Hattingen","51.398940","7.185570"
::ffff:5.7.247.168/125,"DE","Germany","Baden-Wurttemberg","Heggelbach","47.820470","9.980730"
::ffff:5.10.160.96/123,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
::ffff:5.12.116.0/119,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
::ffff:5.21.222.0/120,"OM","Oman","Zufar","Salalah","17.015322","54.092251"
::ffff:5.25.190.0/120,"TR","Turkiye","Istanbul","Kavakli","41.092580","28.331720"
::ffff:5.33.55.0/120,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
::ffff:5.35.199.44/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:5.39.30.32/123,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
::ffff:5.39.231.96/124,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:5.43.186.0/120,"HR","Croatia","Splitsko-dalmatinska zupanija","Supetar","43.384170","16.550830"
::ffff:5.47.86.0/120,"TR","Turkiye","Izmir","Altay","38.414350","27.139640"
::ffff:5.52.69.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
::ffff:5.56.17.90/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
::ffff:5.56.133.62/127,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
::ffff:5.61.82.176/125,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599"
::ffff:5.63.90.216/125,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
::ffff:5.65.154.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510"
::ffff:5.70.4.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Basford","52.966670","-1.183330"
::ffff:5.76.17.0/120,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
::ffff:5.82.84.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
::ffff:5.92.0.0/120,"IT","Italy","Veneto","Padova","45.415367","11.881701"
::ffff:5.96.40.32/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:5.96.226.200/125,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:5.98.5.72/125,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:5.98.212.0/121,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:5.99.149.188/126,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:5.101.194.0/121,"RU","Russian Federation","Moskovskaya oblast'","Vnukovo","55.611940","37.296110"
::ffff:5.103.36.0/120,"DK","Denmark","Sjaelland","Soro","55.431840","11.555470"
::ffff:5.109.50.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
::ffff:5.115.24.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
::ffff:5.120.190.0/120,"IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000"
::ffff:5.124.211.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
::ffff:5.133.88.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
::ffff:5.135.128.0/120,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
::ffff:5.138.100.0/120,"RU","Russian Federation","Stavropol'skiy kray","Ipatovo","45.718060","42.903610"
::ffff:5.143.186.0/120,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:5.147.250.0/122,"DE","Germany","Mecklenburg-Vorpommern","Greven","53.483330","10.800000"
::ffff:5.152.26.0/120,"GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528"
::ffff:5.154.192.200/125,"IT","Italy","Umbria","Assisi","43.069140","12.616460"
::ffff:5.157.101.24/125,"IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
::ffff:5.158.202.160/123,"FR","France","Ile-de-France","Noisy-le-Grand","48.849419","2.562682"
::ffff:5.166.16.0/120,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:5.172.40.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:5.175.217.198/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
::ffff:5.176.244.0/120,"TR","Turkiye","Adiyaman","Kahta","37.785520","38.623700"
::ffff:5.180.134.18/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:5.183.136.0/118,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
::ffff:5.189.203.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:5.195.243.0/120,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
::ffff:5.196.222.0/119,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
::ffff:5.203.46.0/120,"GR","Greece","Attiki","Athens","37.979452","23.716245"
::ffff:5.208.71.0/120,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
::ffff:5.212.211.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Behshahr","36.692350","53.552620"
::ffff:5.216.246.0/120,"IR","Iran (Islamic Republic of)","Fars","Kazerun","29.619490","51.654150"
::ffff:5.225.164.0/119,"ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949"
::ffff:5.226.103.192/125,"PL","Poland","Malopolskie","Niepolomice","50.040660","20.222570"
::ffff:5.230.39.192/122,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
::ffff:5.231.224.0/117,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779"
::ffff:5.236.179.0/120,"IR","Iran (Islamic Republic of)","Hamadan","Asadabad","34.782410","48.118530"
::ffff:5.245.46.0/120,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
::ffff:5.250.157.92/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
::ffff:5.254.36.16/128,"US","United States of America","Pennsylvania","California","40.065649","-79.891723"
::ffff:5.254.254.0/119,"RU","Russian Federation","Irkutskaya oblast'","Angarsk","52.536584","103.886416"
::ffff:8.6.91.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:8.13.101.200/125,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:8.18.224.128/121,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:8.26.76.0/119,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:8.29.228.168/128,"US","United States of America","Colorado","Bennett","39.758870","-104.427460"
::ffff:8.34.77.0/120,"US","United States of America","New Mexico","McIntosh","34.864780","-106.051690"
::ffff:8.41.40.0/118,"US","United States of America","California","Torrance","33.835781","-118.340027"
::ffff:8.45.151.0/120,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:8.52.247.0/120,"US","United States of America","California","San Diego","32.733975","-117.144544"
::ffff:8.246.112.0/116,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
::ffff:12.0.39.0/125,"US","United States of America","Georgia","Augusta","33.470970","-81.974840"
::ffff:12.0.136.72/125,"US","United States of America","California","Imperial","32.847495","-115.569421"
::ffff:12.0.179.168/125,"US","United States of America","California","American Canyon","38.174920","-122.260800"
::ffff:12.1.7.240/124,"US","United States of America","Florida","Panama City","30.159473","-85.659626"
::ffff:12.1.86.16/125,"US","United States of America","Georgia","Tucker","33.854603","-84.217304"
::ffff:12.1.209.56/125,"US","United States of America","California","El Segundo","33.919201","-118.416584"
::ffff:12.2.95.48/125,"US","United States of America","California","Roseville","38.752123","-121.287976"
::ffff:12.2.164.72/125,"US","United States of America","Massachusetts","Hopkinton","42.228766","-71.522167"
::ffff:12.3.62.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.3.138.24/125,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
::ffff:12.3.242.112/125,"US","United States of America","Illinois","Palatine","42.110300","-88.034240"
::ffff:12.4.49.136/125,"US","United States of America","California","Cupertino","37.323000","-122.032180"
::ffff:12.4.173.192/125,"US","United States of America","California","North Hills","34.235560","-118.485000"
::ffff:12.5.6.24/125,"US","United States of America","California","Antioch","38.004905","-121.805790"
::ffff:12.5.118.40/125,"US","United States of America","South Carolina","Newberry","34.274580","-81.618720"
::ffff:12.6.27.152/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
::ffff:12.6.110.56/125,"US","United States of America","Illinois","Hinsdale","41.800860","-87.937010"
::ffff:12.6.185.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
::ffff:12.7.9.96/124,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
::ffff:12.7.140.64/123,"US","United States of America","California","El Segundo","33.919201","-118.416584"
::ffff:12.8.32.16/125,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
::ffff:12.8.91.0/120,"US","United States of America","South Carolina","Hampton","32.877940","-81.127610"
::ffff:12.8.193.160/125,"US","United States of America","Florida","Sarasota","27.336430","-82.530650"
::ffff:12.9.45.120/125,"US","United States of America","California","Moorpark","34.285560","-118.882040"
::ffff:12.9.117.168/125,"US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
::ffff:12.10.2.192/125,"US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
::ffff:12.10.76.96/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.10.186.248/125,"US","United States of America","California","Davis","38.544930","-121.740395"
::ffff:12.11.12.192/123,"US","United States of America","California","Folsom","38.677960","-121.176060"
::ffff:12.11.53.152/128,"US","United States of America","Minnesota","Rogers","45.188850","-93.553010"
::ffff:12.11.141.32/124,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.11.200.80/125,"US","United States of America","Texas","Beaumont","30.086145","-94.101875"
::ffff:12.12.27.136/125,"US","United States of America","Arkansas","Newport","35.605200","-91.281800"
::ffff:12.13.8.208/124,"US","United States of America","California","Santa Clara","37.354110","-121.955490"
::ffff:12.13.113.160/125,"US","United States of America","California","San Jose","37.339390","-121.894960"
::ffff:12.13.214.224/124,"US","United States of America","Texas","Austin","30.267150","-97.743130"
::ffff:12.14.52.32/125,"US","United States of America","California","Bakersfield","35.373290","-119.018710"
::ffff:12.14.117.232/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.15.8.128/121,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.15.134.104/125,"US","United States of America","California","Garden Grove","33.774074","-117.941456"
::ffff:12.16.30.80/125,"US","United States of America","Oklahoma","Wewoka","35.158690","-96.493350"
::ffff:12.16.92.0/125,"US","United States of America","Michigan","Lansing","42.732940","-84.555530"
::ffff:12.16.190.112/125,"US","United States of America","Illinois","Skokie","42.033360","-87.733390"
::ffff:12.17.16.224/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.17.123.240/125,"US","United States of America","California","Santa Rosa","38.440346","-122.714340"
::ffff:12.18.26.160/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
::ffff:12.18.144.208/125,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
::ffff:12.18.223.144/125,"US","United States of America","Georgia","Savannah","32.083470","-81.099381"
::ffff:12.19.42.112/124,"US","United States of America","Louisiana","Bossier City","32.515970","-93.732227"
::ffff:12.19.201.168/125,"US","United States of America","Oklahoma","Centrahoma","34.598130","-96.325900"
::ffff:12.20.59.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.20.142.176/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.20.237.64/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.21.50.32/125,"US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669"
::ffff:12.21.125.32/125,"US","United States of America","Mississippi","Biloxi","30.396100","-88.885315"
::ffff:12.22.5.208/125,"US","United States of America","Nevada","Reno","39.529602","-119.814167"
::ffff:12.22.108.8/125,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
::ffff:12.22.218.31/128,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
::ffff:12.23.24.112/124,"US","United States of America","Tennessee","La Vergne","36.015620","-86.581940"
::ffff:12.23.122.112/124,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
::ffff:12.23.193.16/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.24.49.72/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.24.185.48/125,"US","United States of America","Florida","Fort Pierce","27.446740","-80.325877"
::ffff:12.24.252.72/125,"US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400"
