"68643904","68643967","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"68701437","68701437","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"68734301","68734302","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68749937","68749937","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"68755649","68755649","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68760686","68760704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68822146","68822783","US","United States of America","New York","New York City","40.713192","-74.006065"
"69120000","69120140","US","United States of America","New York","New York City","40.713192","-74.006065"
"69273684","69273713","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"69315251","69315251","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"69461689","69461690","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"69575241","69575241","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"69724697","69724698","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"69923968","69923999","US","United States of America","New York","Flushing","40.765832","-73.833392"
"70338560","70338576","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"70625514","70625916","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"70997937","70997938","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"71569376","71569377","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"71583289","71583289","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"71615603","71615605","US","United States of America","California","San Diego","32.733975","-117.144544"
"71669449","71669450","US","United States of America","New York","New York City","40.713192","-74.006065"
"71683076","71683076","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"71688719","71688720","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"71764311","71764404","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"72238722","72238723","US","United States of America","California","San Francisco","37.774930","-122.419420"
"72874240","72916991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"74085888","74086143","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"75330048","75330303","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"84103168","84103679","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"84385520","84385527","DE","Germany","Hessen","Korbach","51.275610","8.873000"
"84400056","84400063","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"84409080","84409087","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84556032","84556287","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336"
"84872192","84872959","RO","Romania","Mures","Targu-Mures","46.542397","24.557643"
"85468160","85468415","TR","Turkiye","Istanbul","Kartal","40.904963","29.188679"
"86048512","86048767","OM","Oman","Masqat","Muscat","23.613330","58.593330"
"86447896","86447927","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"86506752","86507007","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"86839296","86843391","GB","United Kingdom of Great Britain and Northern Ireland","England","Burgess Hill","50.958430","-0.132870"
"87181312","87181567","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060"
"87560753","87560753","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"87767296","87768063","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"88038316","88038319","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390"
"88189952","88190207","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940"
"88523776","88524031","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"89221376","89221631","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470"
"89776640","89776895","IT","Italy","Marche","Macerata","43.298101","13.441549"
"90177576","90177579","IT","Italy","Lombardia","Castello","46.028320","9.054620"
"90196448","90196451","IT","Italy","Veneto","Stra","45.413330","12.005560"
"90211424","90211427","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90224112","90224119","IT","Italy","Friuli-Venezia Giulia","San Quirino","46.034720","12.679170"
"90264608","90264623","IT","Italy","Toscana","Prato","43.884125","11.091249"
"90297904","90297919","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"90317544","90317567","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90333900","90333903","IT","Italy","Marche","Porto Sant'Elpidio","43.258260","13.758290"
"90353992","90353995","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90373232","90373239","IT","Italy","Campania","Nola","40.922010","14.532940"
"90395192","90395195","IT","Italy","Sardegna","Sant'Antonio","40.991070","9.302020"
"90412036","90412039","IT","Italy","Abruzzo","Pollutri","42.137840","14.591720"
"90435028","90435039","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90602496","90603519","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"91088384","91088639","SA","Saudi Arabia","Makkah al Mukarramah","Al Hada","21.367530","40.286940"
"91551488","91551743","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"91947264","91947775","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"92254976","92255487","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"92656428","92656429","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"92746144","92746175","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400"
"92790568","92790703","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"93069312","93071359","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"93464576","93465343","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"93825152","93825183","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"94033056","94033063","IT","Italy","Toscana","Prato","43.884125","11.091249"
"94240014","94240015","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"94929920","94930175","IT","Italy","Toscana","Florence","43.766610","11.250106"
"95379712","95379967","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400"
"95637504","95637511","DK","Denmark","Midtjylland","Skjern","55.950000","8.500000"
"95847208","95847209","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"96175104","96175359","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"96726252","96726255","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"96773692","96773699","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"96928521","96928521","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"97414144","97414655","RU","Russian Federation","Chelyabinskaya oblast'","Ozersk","55.755560","60.702780"
"97847040","97847295","IR","Iran (Islamic Republic of)","Fars","Abadeh","31.160800","52.650600"
"98129152","98129407","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500"
"98713840","98713847","PL","Poland","Wielkopolskie","Wrzesnia","52.325120","17.565190"
"98726496","98726503","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"99055549","99055550","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"99466752","99467007","IR","Iran (Islamic Republic of)","Zanjan","Abhar","36.146846","49.218262"
"100160768","100161023","UA","Ukraine","Poltavska oblast","Poltava","49.593816","34.540790"
"100496384","100497407","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"100562875","100562943","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"134723840","134724095","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"135245056","135245311","US","United States of America","North Carolina","Wilson","35.721326","-77.915618"
"135847936","135852031","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"136176740","136176740","US","United States of America","Florida","Miami","25.774270","-80.193600"
"136474880","136475135","US","United States of America","California","San Diego","32.733975","-117.144544"
"137002652","137002652","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"137721088","137722111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"140172544","140172799","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"146808832","146809087","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"150100240","150100241","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304"
"150137142","150137143","VE","Venezuela (Bolivarian Republic of)","Miranda","Baruta","10.433980","-66.876620"
"150187856","150187863","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"150751232","150752511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"162735224","162735231","US","United States of America","Texas","Richmond","29.582180","-95.760780"
"201338136","201338143","US","United States of America","West Virginia","Fayetteville","38.052890","-81.103990"
"201364680","201364687","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"201377072","201377079","US","United States of America","Oklahoma","Ada","34.774530","-96.678340"
"201405568","201405695","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"201438424","201438431","US","United States of America","Texas","Katy","29.785790","-95.824400"
"201470400","201470407","US","United States of America","California","Turlock","37.494878","-120.846270"
"201490904","201490911","US","United States of America","New York","Dansville","42.560900","-77.696110"
"201521104","201521111","US","United States of America","Washington","Lynnwood","47.820930","-122.315130"
"201552585","201552585","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201575664","201575711","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"201591640","201591647","US","United States of America","California","Lakeport","39.043350","-122.915830"
"201628496","201628503","US","United States of America","Texas","Euless","32.837070","-97.081950"
"201653144","201653151","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"201691552","201691559","US","United States of America","Texas","McAllen","26.203410","-98.230010"
"201737760","201737767","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"201755360","201755367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"201774064","201774071","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"201801440","201801471","US","United States of America","Texas","Granbury","32.442080","-97.794200"
"201847176","201847183","US","United States of America","Washington","Bremerton","47.567320","-122.632640"
"201864248","201864255","US","United States of America","Texas","Bellmead","31.594050","-97.108890"
"201885448","201885455","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"201911848","201911855","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"201940688","201940703","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610"
"201966496","201966503","US","United States of America","Texas","Odessa","31.845680","-102.367640"
"201992000","201992063","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202020872","202020879","US","United States of America","Connecticut","South Windsor","41.823710","-72.621200"
"202039760","202039767","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180"
"202051736","202051743","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"202061696","202061711","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"202084144","202084351","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202099512","202099543","US","United States of America","California","San Diego","32.733975","-117.144544"
"202120472","202120487","US","United States of America","California","San Francisco","37.774930","-122.419420"
"202179864","202179871","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202208304","202208311","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"202235168","202235175","US","United States of America","North Carolina","Lillington","35.399330","-78.815850"
"202261760","202262063","US","United States of America","New York","New York City","40.713192","-74.006065"
"202282720","202282723","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"202319824","202319831","US","United States of America","Texas","Allen","33.103087","-96.670623"
"202355864","202355871","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"202383872","202384127","US","United States of America","New York","New York City","40.713192","-74.006065"
"202401904","202401919","US","United States of America","California","South San Francisco","37.654660","-122.407750"
"202424936","202424991","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"202450432","202450447","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202472072","202472079","US","United States of America","California","Rohnert Park","38.339750","-122.701189"
"202511360","202511615","US","United States of America","New York","New York City","40.713192","-74.006065"
"202533120","202533127","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"202553584","202553591","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"202578720","202578727","US","United States of America","Texas","Houston","29.763030","-95.362061"
"202615496","202615503","US","United States of America","Missouri","Berkeley","38.754500","-90.331230"
"202637488","202637495","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"202662448","202662463","US","United States of America","California","Napa","38.297182","-122.285566"
"202694600","202694607","US","United States of America","Arkansas","Springdale","36.186740","-94.128810"
"202716448","202716463","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202746336","202746343","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"202773176","202773183","US","United States of America","California","Alpine","32.835050","-116.766410"
"202804728","202804735","US","United States of America","North Carolina","Hamlet","34.884880","-79.694220"
"202826816","202826823","US","United States of America","Illinois","Fairview Heights","38.588940","-89.990380"
"202844208","202844223","US","United States of America","Oklahoma","Enid","36.395590","-97.878390"
"202871640","202871647","US","United States of America","Alabama","Oxford","33.614270","-85.834960"
"202893880","202894079","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"202930048","202930055","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620"
"202957032","202957039","US","United States of America","New York","Bronx","40.827218","-73.822842"
"202992944","202992959","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"203016456","203016471","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"203039432","203039439","US","United States of America","Texas","Plano","33.019681","-96.698936"
"203068344","203068351","US","United States of America","Maryland","Sparks Glencoe","39.530830","-76.645830"
"203092624","203092631","US","United States of America","California","Fresno","36.747730","-119.772370"
"203133968","203133975","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"203174640","203174655","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496"
"203224832","203225087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"203270664","203270671","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117"
"203296032","203296039","US","United States of America","Texas","Rockwall","32.931230","-96.459710"
"203326724","203326727","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"203367904","203367911","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"203402160","203402167","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"203442080","203442111","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203470488","203470495","US","United States of America","North Dakota","Fargo","46.877190","-96.789800"
"203499384","203499391","US","United States of America","Texas","Manor","30.340760","-97.556950"
"203545608","203545615","US","United States of America","California","Cupertino","37.323000","-122.032180"
"203571096","203571103","US","United States of America","California","Mountain View","37.386050","-122.083850"
"203608064","203608175","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"203642024","203642031","US","United States of America","California","Santa Clarita","34.391660","-118.542590"
"203678264","203678271","US","United States of America","California","Cerritos","33.858491","-118.064789"
"203719088","203719095","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"203761600","203761607","US","United States of America","Texas","Bowie","33.559000","-97.848650"
"203806632","203806719","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203844136","203844143","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"203883936","203883943","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203928912","203928919","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"203975840","203975847","US","United States of America","California","Cupertino","37.323000","-122.032180"
"204015128","204015135","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"204042256","204042287","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204091832","204091839","US","United States of America","California","Lakeport","39.043350","-122.915830"
"204122408","204122415","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204145744","204145751","US","United States of America","California","El Segundo","33.919201","-118.416584"
"204190240","204190247","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"204223840","204223935","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"204257216","204257279","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204279344","204279359","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"204324472","204324479","US","United States of America","Texas","Houston","29.763030","-95.362061"
"204351224","204351231","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"204403296","204403303","US","United States of America","Florida","Hollywood","26.011200","-80.149490"
"204444304","204444351","US","United States of America","California","San Francisco","37.774930","-122.419420"
"204490528","204490535","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204523688","204523695","US","United States of America","Tennessee","Germantown","35.086694","-89.810160"
"204548320","204548359","US","United States of America","Illinois","Havana","40.300040","-90.060950"
"204573984","204573991","US","United States of America","Mississippi","Mathiston","33.536670","-89.126670"
"204609744","204609751","US","United States of America","California","Tustin","33.745754","-117.826218"
"204630248","204630255","US","United States of America","Missouri","Independence","39.091108","-94.415735"
"204645616","204645623","US","United States of America","Missouri","Clayton","38.642550","-90.323730"
"204676128","204676167","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204713320","204713327","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"204735664","204735671","US","United States of America","Alabama","Maplesville","32.790780","-86.871660"
"204772608","204772863","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"204800316","204800319","US","United States of America","Michigan","Wayland","42.673920","-85.644740"
"204837408","204837423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204877352","204877359","US","United States of America","Ohio","Walbridge","41.587830","-83.493270"
"204928640","204928703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"205036584","205036711","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"205091584","205091623","US","United States of America","New York","New York City","40.713192","-74.006065"
"205718528","205718783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"205816904","205816911","US","United States of America","Texas","New Braunfels","29.702933","-98.124341"
"205854952","205854959","US","United States of America","California","Sacramento","38.581570","-121.494400"
"205887632","205887639","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"205920736","205920743","US","United States of America","Texas","Abilene","32.448740","-99.733140"
"205970568","205970575","US","United States of America","Texas","Houston","29.763030","-95.362061"
"206001088","206001095","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570"
"206032568","206032575","US","United States of America","California","Oceanside","33.195870","-117.379480"
"206298880","206299135","US","United States of America","Kentucky","Winchester","37.990032","-84.179694"
"206538496","206538751","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"206907136","206907391","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"207214592","207214847","US","United States of America","California","El Segundo","33.919201","-118.416584"
"207584768","207585023","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"207648256","207648511","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"207688224","207688231","US","United States of America","California","San Jose","37.339390","-121.894960"
"207707664","207707671","US","United States of America","Florida","Clearwater","27.965870","-82.799965"
"207723568","207723575","US","United States of America","Missouri","Riverside","39.177500","-94.613010"
"207743848","207743855","US","United States of America","Texas","Waco","31.549430","-97.146783"
"208165608","208165615","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"208206944","208206951","US","United States of America","Arkansas","Smackover","33.364850","-92.724880"
"208237272","208237311","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208278792","208278799","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"208316176","208316183","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780"
"208353472","208353479","US","United States of America","Texas","Bay City","28.982760","-95.969400"
"208377824","208377831","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208405264","208405271","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"208439904","208439919","US","United States of America","Missouri","Boonville","38.973640","-92.743240"
"208457872","208457879","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"208478696","208478711","US","United States of America","Texas","Austin","30.267150","-97.743130"
"208518200","208518207","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430"
"208553896","208553903","US","United States of America","California","Campo","32.606450","-116.468910"
