"41060280","41060287","IT","Italy","Toscana","Vicchio","43.932450","11.458520"
"41077012","41077015","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41095608","41095615","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41115700","41115703","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945"
"41152776","41152783","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41173240","41173243","IT","Italy","Veneto","Verona","45.434122","10.997721"
"41190256","41190259","IT","Italy","Piemonte","Carmagnola","44.847040","7.718030"
"41206976","41206979","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41223904","41223911","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"41251840","41251847","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41284024","41284031","IT","Italy","Piemonte","Miroglio","44.289580","7.773420"
"41296912","41296935","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41311884","41311887","IT","Italy","Emilia-Romagna","Sasso Marconi","44.399460","11.249510"
"41338832","41338835","IT","Italy","Sicilia","Ragusa","36.928240","14.717190"
"41354504","41354511","IT","Italy","Lazio","Sabaudia","41.300250","13.028150"
"41363792","41363799","IT","Italy","Umbria","Foligno","42.944040","12.701070"
"41390208","41390223","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41416736","41416743","IT","Italy","Emilia-Romagna","Sorbolo","44.848170","10.447690"
"42209280","42210559","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330"
"42407196","42407203","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"42465180","42465183","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"42840320","42840575","ES","Spain","Asturias, Principado de","Coana","43.513920","-6.755270"
"43261440","43261695","NO","Norway","Vestland","Hoyanger","61.220360","6.074940"
"43729920","43730175","ES","Spain","Galicia","Ribadavia","42.288040","-8.143620"
"45127680","45127935","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000"
"45658112","45658367","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"46276864","46277119","IT","Italy","Puglia","Cerignola","41.264030","15.900460"
"46658816","46659071","IT","Italy","Sicilia","Catania","37.502212","15.087139"
"47020544","47020799","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"47160744","47160751","DE","Germany","Baden-Wurttemberg","Renchen","48.588500","8.013210"
"47177224","47177231","DE","Germany","Bayern","Munich","48.137430","11.575490"
"47349504","47349759","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068"
"47693056","47693311","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"48497028","48497031","IT","Italy","Sardegna","Orosei","40.379760","9.692940"
"48507416","48507419","IT","Italy","Lazio","Rome","41.894253","12.484253"
"48517464","48517467","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"48527984","48527999","IT","Italy","Lazio","Rome","41.894253","12.484253"
"48538432","48538439","IT","Italy","Puglia","Turi","40.917330","17.021190"
"48557656","48557663","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"48570972","48570975","IT","Italy","Lazio","Rome","41.894253","12.484253"
"48580192","48580195","IT","Italy","Lombardia","Lonate Ceppino","45.704770","8.878740"
"49270816","49270823","IT","Italy","Lazio","Rome","41.894253","12.484253"
"49597184","49597439","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"50331294","50331296","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"67111242","67111242","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67172205","67172205","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"67194914","67194924","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67208069","67208069","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"67255319","67255319","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610"
"67570239","67570249","US","United States of America","California","San Jose","37.339390","-121.894960"
"67637893","67637894","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68037377","68037378","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"68082609","68082609","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"68144682","68144682","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68182131","68182360","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68255337","68255338","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"68411441","68411441","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"68627340","68627340","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68698482","68698484","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68731513","68731513","US","United States of America","Florida","Miami","25.774270","-80.193600"
"68749358","68749368","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"68755338","68755352","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"68760833","68760834","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"68823731","68823736","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"69117406","69117406","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"69252352","69252607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"69307252","69307343","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"69452746","69452746","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"69570381","69570382","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"69722561","69722561","US","United States of America","California","Tustin","33.745754","-117.826218"
"69923337","69923337","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"70346789","70346790","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"70737664","70738431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"71244032","71244799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"71581205","71581205","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"71593709","71593709","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"71665907","71665924","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71677221","71677224","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"71686059","71686068","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71692135","71692136","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71981056","71981311","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"72347648","72347903","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"75392256","75392511","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"84142848","84143103","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"84385896","84385903","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"84401176","84401183","DE","Germany","Baden-Wurttemberg","Winnenden","47.984090","9.592040"
"84410072","84410079","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"84584704","84585051","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"84911872","84912383","RO","Romania","Sibiu","Agnita","45.966670","24.616670"
"85529344","85529599","TR","Turkiye","Bitlis","Adilcevaz","38.803890","42.734220"
"86167296","86167551","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"86451256","86451259","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"86560256","86560511","ES","Spain","Castilla-La Mancha","Sesena","40.104730","-3.697930"
"86884352","86884415","FI","Finland","Uusimaa","Mantsala","60.633330","25.316670"
"87269888","87270143","FR","France","Pays-de-la-Loire","La Gaubretiere","46.941440","-1.062150"
"87561626","87561628","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890"
"87914968","87914975","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
"88043992","88044003","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"88257024","88257535","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"88590592","88591103","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"89288448","89288959","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"89843456","89843711","IT","Italy","Lazio","Subiaco","41.925420","13.094090"
"90181928","90181931","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"90197852","90197855","IT","Italy","Veneto","Murano","45.458570","12.356830"
"90214336","90214339","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"90226844","90226847","IT","Italy","Liguria","Genova","44.406394","8.933719"
"90268064","90268079","IT","Italy","Lombardia","Pioltello","45.505020","9.331510"
"90302488","90302499","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90320932","90320935","IT","Italy","Abruzzo","Ortona","42.349640","14.403910"
"90342660","90342679","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90359476","90359479","IT","Italy","Sicilia","Sant'Agata di Militello","38.067860","14.632670"
"90382640","90382647","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90400480","90400491","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90420704","90420712","IT","Italy","Lazio","Fiumicino","41.767470","12.229070"
"90474336","90474339","DE","Germany","Hessen","Wiesental","50.379410","8.612940"
"90720256","90721023","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"91232512","91233279","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"91761152","91761407","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"92060416","92060927","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"92648960","92649471","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"92685568","92686335","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"92758936","92759103","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"92855808","92856063","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"93246976","93248255","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510"
"93613152","93613183","GB","United Kingdom of Great Britain and Northern Ireland","England","Winton","50.733330","-1.866670"
"93903600","93903623","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"94138880","94139391","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"94516224","94516735","OM","Oman","Masqat","Muscat","23.613330","58.593330"
"95088896","95089663","IT","Italy","Lazio","Rome","41.894253","12.484253"
"95411587","95411589","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"95717031","95717031","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"95996928","95997183","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"96364800","96364959","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000"
"96758288","96758467","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"96785740","96785743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"97213952","97214207","GR","Greece","Attiki","Athens","37.979452","23.716245"
"97618432","97618687","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900"
"97939968","97940223","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500"
"98223104","98223359","IR","Iran (Islamic Republic of)","Esfahan","Falavarjan","32.555300","51.509740"
"98718112","98718119","PL","Poland","Lubuskie","Szprotawa","51.565630","15.536640"
"98908160","98908671","TR","Turkiye","Adana","Adana","37.001902","35.328827"
"99206400","99206655","IR","Iran (Islamic Republic of)","Khuzestan","Sharif","31.710730","49.118820"
"99890688","99890943","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000"
"100304968","100304999","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"100545025","100545025","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"134376192","134376447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"135069184","135070719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"135683584","135683839","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"136172104","136172107","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887"
"136415722","136415722","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"137001728","137001983","US","United States of America","California","San Jose","37.339390","-121.894960"
"137682944","137683199","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"140955136","140955391","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"147291136","147294975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"150246400","150246911","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"162727296","162727303","US","United States of America","Florida","Stuart","27.197550","-80.252830"
"201334840","201334847","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"201361744","201361751","US","United States of America","California","San Diego","32.733975","-117.144544"
"201373353","201373353","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201397280","201397287","US","United States of America","Tennessee","Madison","36.191150","-86.744650"
"201427176","201427183","US","United States of America","Colorado","Glenwood Springs","39.550540","-107.324780"
"201463160","201463167","US","United States of America","New York","New York City","40.713192","-74.006065"
"201487488","201487567","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201514512","201514527","US","United States of America","California","Orange","33.787790","-117.853110"
"201547816","201547823","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515"
"201573088","201573095","US","United States of America","California","San Jose","37.339390","-121.894960"
"201588200","201588207","US","United States of America","California","Fresno","36.747730","-119.772370"
"201622200","201622207","US","United States of America","California","Burbank","37.323280","-121.931620"
"201642112","201642119","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"201678272","201678295","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201732352","201732495","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"201749504","201749903","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"201770848","201770855","US","United States of America","Illinois","Urbana","40.111657","-88.207394"
"201795112","201795119","US","United States of America","Indiana","South Bend","41.683400","-86.249666"
"201832928","201832935","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"201861464","201861471","US","United States of America","Missouri","Osage Beach","38.129560","-92.652770"
"201879496","201879503","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"201907204","201907207","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"201932488","201932495","US","United States of America","Texas","DeSoto","32.589860","-96.856950"
"201953632","201953663","US","United States of America","California","Santa Clarita","34.391660","-118.542590"
"201986368","201986375","US","United States of America","North Carolina","Valdese","35.740690","-81.563150"
"202013896","202013903","US","United States of America","Missouri","Dexter","36.795890","-89.957870"
"202037248","202037503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"202050456","202050463","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"202060256","202060263","US","United States of America","Texas","Snyder","32.717890","-100.917620"
"202079608","202079615","US","United States of America","Texas","Spring","30.079998","-95.416952"
"202097824","202097839","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202119392","202119399","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450"
"202178792","202178799","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"202206928","202206935","US","United States of America","Arkansas","Monticello","33.629000","-91.790960"
"202233496","202233503","US","United States of America","Texas","Leander","30.578810","-97.853070"
"202258280","202258287","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"202276744","202276751","US","United States of America","California","Long Beach","33.766944","-118.189315"
"202318200","202318207","US","United States of America","Texas","Houston","29.763030","-95.362061"
"202353400","202353407","US","United States of America","New Jersey","Plainsboro","40.334575","-74.579381"
"202380768","202380775","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202398984","202398991","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"202422224","202422231","US","United States of America","Virginia","Lorton","38.704280","-77.227760"
"202445672","202445679","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"202470352","202470359","US","United States of America","Ohio","Walton Hills","41.365610","-81.561230"
"202505744","202505751","US","United States of America","Georgia","Valdosta","30.832632","-83.278794"
"202530572","202530575","US","United States of America","Kentucky","Fort Thomas","39.075060","-84.447160"
"202551312","202551359","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202576808","202576815","US","United States of America","Alabama","Fort Payne","34.444250","-85.719690"
"202615376","202615383","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"202637136","202637183","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202662400","202662415","US","United States of America","New York","New York City","40.713192","-74.006065"
"202694544","202694551","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820"
"202716376","202716383","US","United States of America","Texas","Houston","29.763030","-95.362061"
"202746232","202746239","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"202772800","202772863","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202804552","202804567","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"202826752","202826759","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615"
"202843856","202843871","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202871360","202871391","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770"
"202892704","202892735","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"202929824","202929831","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"202954736","202954743","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"202992640","202992647","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"203016424","203016431","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600"
"203039424","203039431","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203068480","203068535","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"203092752","203092767","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203133968","203133975","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"203174448","203174463","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690"
"203222784","203222879","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"203270480","203270495","US","United States of America","Utah","West Valley City","40.691637","-112.001198"
"203295912","203295919","US","United States of America","Texas","Abilene","32.448740","-99.733140"
"203326544","203326547","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"203367696","203367703","US","United States of America","Georgia","Blythe","33.294720","-82.200560"
"203402240","203402623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"203440720","203440727","US","United States of America","South Carolina","Gaffney","35.071790","-81.649820"
"203469816","203469823","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"203497770","203497771","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203540480","203540495","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500"
"203568368","203568375","US","United States of America","California","El Segundo","33.919201","-118.416584"
"203605744","203605751","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203641024","203641031","US","United States of America","California","El Segundo","33.919201","-118.416584"
"203675824","203675831","US","United States of America","Michigan","East Lansing","42.737000","-84.483780"
"203709120","203709279","US","United States of America","New York","New York City","40.713192","-74.006065"
"203753792","203753799","US","United States of America","Michigan","Holland","42.787553","-86.108983"
"203798016","203798063","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203840920","203840943","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"203876696","203876703","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203923544","203923551","US","United States of America","Kansas","Pratt","37.643910","-98.737590"
"203972344","203972351","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204011672","204011679","US","United States of America","South Carolina","Graniteville","33.563750","-81.807890"
"204040736","204040959","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204089600","204089855","US","United States of America","New York","New York City","40.713192","-74.006065"
"204119904","204119911","US","United States of America","Ohio","Canal Winchester","39.842840","-82.804620"
"204145256","204145263","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204187160","204187167","US","United States of America","Georgia","Hampton","33.387060","-84.282980"
"204222904","204222911","US","United States of America","Vermont","Burlington","44.475962","-73.212102"
"204250864","204250871","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"204276496","204276735","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204322888","204322895","US","United States of America","Texas","Houston","29.763030","-95.362061"
"204350976","204350983","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100"
"204407552","204407807","US","United States of America","New York","New York City","40.713192","-74.006065"
"204444984","204444991","US","United States of America","Illinois","Antioch","42.477240","-88.095640"
"204490736","204490743","US","United States of America","California","Salida","37.705760","-121.084940"
"204525376","204525383","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270"
"204550472","204550479","US","United States of America","California","Torrance","33.835781","-118.340027"
"204577600","204577615","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"204611848","204611871","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204631688","204631703","US","United States of America","Texas","Austin","30.267150","-97.743130"
"204647144","204647151","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640"
"204684560","204684567","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"204717792","204717799","US","United States of America","California","Chula Vista","32.640050","-117.084200"
"204742504","204742511","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"204776328","204776335","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"204807072","204807087","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"204847808","204847815","US","United States of America","Oklahoma","Pryor","36.308430","-95.316910"
"204897792","204897855","US","United States of America","California","Fairfield","38.249215","-122.039973"
"204991488","204991743","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"205050528","205050535","US","United States of America","Ohio","New Carlisle","39.936170","-84.025490"
"205111408","205111551","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"205785040","205785047","US","United States of America","California","Mill Valley","37.906040","-122.544980"
"205834008","205834015","US","United States of America","Illinois","South Elgin","41.994190","-88.292300"
"205862608","205862615","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"205895592","205895607","US","United States of America","Indiana","Muncie","40.193402","-85.386520"
"205940536","205940735","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205974600","205974607","US","United States of America","Alabama","Athens","34.803270","-86.971670"
"206007576","206007583","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"206055424","206056703","US","United States of America","California","El Segundo","33.919201","-118.416584"
"206374912","206375167","US","United States of America","North Carolina","Sanford","35.479880","-79.180300"
"206494884","206494887","US","United States of America","Kansas","Merriam","39.023620","-94.693570"
"206771456","206771967","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"207117824","207118079","US","United States of America","Ohio","Mason","39.360277","-84.309942"
"207439104","207439359","US","United States of America","New York","New York City","40.713192","-74.006065"
"207635760","207635767","US","United States of America","Kansas","Park City","37.800010","-97.318380"
"207670248","207670255","US","United States of America","California","Ukiah","39.150170","-123.207780"
"207699928","207699935","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"207718400","207718455","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"207740048","207740055","US","United States of America","South Carolina","Florence","34.195744","-79.762644"
"208163136","208163143","US","United States of America","North Carolina","Denver","35.531250","-81.029800"
"208203888","208203895","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"208230864","208230911","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208269040","208269055","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208313512","208313519","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208346632","208346639","US","United States of America","Texas","Celina","33.324560","-96.784440"
"208376424","208376431","US","United States of America","Alabama","Homewood","33.471770","-86.800820"
"208400432","208400503","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"208434944","208435103","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208456853","208456853","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208476872","208476879","US","United States of America","Texas","Houston","29.763030","-95.362061"
"208508672","208508863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"208551168","208551423","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"208592384","208592639","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646"
"208627272","208627279","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"208752640","208753663","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"209138432","209138943","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"209323098","209323098","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209340177","209340177","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
