"48523008","48523015","IT","Italy","Toscana","Fucecchio","43.727840","10.810110"
"48533648","48533663","IT","Italy","Campania","Salerno","40.677970","14.765990"
"48553712","48553719","IT","Italy","Lombardia","Baranzate","45.527170","9.117240"
"48561184","48561187","IT","Italy","Piemonte","Bruno","44.792620","8.439730"
"48577564","48577567","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"48588484","48588487","IT","Italy","Campania","Naples","40.833380","14.250132"
"49420032","49420287","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829"
"50329933","50329935","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"61600768","61601023","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"67131673","67131673","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"67185175","67185176","US","United States of America","New York","New York City","40.713192","-74.006065"
"67204001","67204001","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67221979","67223551","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"67375305","67375306","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"67592395","67592396","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"67828480","67828991","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68054523","68054532","US","United States of America","California","San Francisco","37.774930","-122.419420"
"68097427","68097432","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68164096","68164109","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"68202062","68202062","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"68292672","68292687","US","United States of America","Colorado","Woodland Park","38.993880","-105.056930"
"68454656","68455679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68626305","68626305","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"68698161","68698161","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68729322","68729328","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68749025","68749025","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"68754891","68754896","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"68758266","68758271","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68782239","68782240","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"69091279","69091296","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"69184512","69184767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"69300641","69300641","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"69419887","69419889","US","United States of America","California","San Francisco","37.774930","-122.419420"
"69507840","69508095","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"69649664","69649919","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"69876310","69876316","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"69984226","69984255","US","United States of America","Alabama","Daphne","30.603619","-87.903570"
"70424832","70425087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"70719744","70719999","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71027594","71027594","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"71574673","71574673","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"71583897","71583897","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"71636224","71636479","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"71672066","71672066","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"71684187","71684188","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71689829","71689830","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"71791906","71791936","US","United States of America","California","San Francisco","37.774930","-122.419420"
"72278219","72278271","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"73279744","73279999","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"74917120","74917375","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"84048424","84048431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"84383240","84383247","DE","Germany","Baden-Wurttemberg","Gaggenau","48.800000","8.333330"
"84396192","84396207","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"84405344","84405367","DE","Germany","Bayern","Munich","48.137430","11.575490"
"84441712","84441715","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"84665088","84672511","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"85347584","85347839","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518"
"85800960","85801215","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"86386688","86387455","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"86468656","86468671","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"86730752","86731519","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica","44.201390","17.906390"
"87060224","87060479","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"87428608","87428863","GR","Greece","Attiki","Athens","37.979452","23.716245"
"87619584","87619839","DE","Germany","Baden-Wurttemberg","Bad Schussenried","48.004680","9.657410"
"88031256","88031259","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"88059228","88059231","IT","Italy","Lombardia","Giussano","45.694080","9.211240"
"88366592","88366847","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"88926976","88927231","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990"
"89352056","89352063","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140"
"89938944","89939199","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"90185520","90185535","IT","Italy","Lombardia","Origgio","45.596170","9.017540"
"90201276","90201279","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90219284","90219287","IT","Italy","Lombardia","Tavernole sul Mella","45.746990","10.240560"
"90237032","90237035","IT","Italy","Lombardia","Parabiago","45.554970","8.945640"
"90280116","90280119","IT","Italy","Lazio","Trivigliano","41.775720","13.272300"
"90311968","90311975","IT","Italy","Veneto","Luca","46.009270","12.361120"
"90330072","90330111","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90346536","90346543","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90366056","90366059","IT","Italy","Lazio","Rome","41.894253","12.484253"
"90389504","90389511","IT","Italy","Puglia","Ordona","41.315530","15.627360"
"90407428","90407431","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90426448","90426463","IT","Italy","Toscana","Florence","43.766610","11.250106"
"90593524","90593527","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"90959616","90962687","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"91455232","91455743","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900"
"91871488","91871743","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700"
"92167424","92167679","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","36.212600","57.681910"
"92654004","92654005","AU","Australia","New South Wales","Norway","-33.766670","149.866670"
"92739356","92739391","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"92783888","92783919","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"92974080","92974335","RU","Russian Federation","Krasnodarskiy kray","Rayevskaya","44.835710","37.555760"
"93364152","93364175","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"93740832","93740847","GB","United Kingdom of Great Britain and Northern Ireland","England","Ealing","51.512160","-0.302040"
"94030448","94030455","IT","Italy","Umbria","Bettona","43.012640","12.485460"
"94216960","94216960","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"94840832","94841087","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"95250688","95250943","PL","Poland","Malopolskie","Wietrzychowice","50.190970","20.765020"
"95533568","95533823","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774"
"95791106","95791359","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"96091904","96092159","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890"
"96555776","96556543","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"96764560","96764575","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"96795680","96795687","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"97298944","97299199","HU","Hungary","Hajdu-Bihar","Kaba","47.350000","21.283330"
"97728256","97728511","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"98027776","98028031","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326"
"98605824","98606079","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"98721944","98721947","PL","Poland","Lubelskie","Lublin","51.249980","22.566675"
"99000576","99001343","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"99266560","99266815","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300"
"99944448","99944703","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar","30.975310","41.038080"
"100310628","100310631","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"100549017","100549017","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"134406144","134406399","US","United States of America","Texas","Austin","30.267150","-97.743130"
"135051520","135051775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"135633920","135634175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"136146334","136146334","US","United States of America","California","San Francisco","37.774930","-122.419420"
"136247552","136247807","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"136909632","136909647","US","United States of America","Kansas","Liberal","37.043080","-100.921000"
"137400320","137400575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"138796032","138796287","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"141194240","141194495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"147656960","147657215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"159460480","159460607","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"162737188","162737191","US","United States of America","Connecticut","Shelton","41.316639","-73.093237"
"201337032","201337039","US","United States of America","Ohio","Worthington","40.093107","-83.017824"
"201363960","201363975","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261"
"201376640","201376647","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"201402112","201402127","US","United States of America","California","Milpitas","37.428298","-121.906629"
"201438784","201438791","US","United States of America","Texas","Cleveland","30.341320","-95.085490"
"201471288","201471295","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"201491312","201491319","US","United States of America","California","Acampo","38.171940","-121.280280"
"201521720","201521727","US","United States of America","New York","Jericho","40.792040","-73.539850"
"201556272","201556287","US","United States of America","Alabama","Jacksonville","33.813710","-85.761350"
"201579400","201579423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201597864","201597871","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"201631240","201631247","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820"
"201655360","201655367","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201708168","201708175","US","United States of America","Kentucky","Paducah","37.083347","-88.600028"
"201745760","201745767","US","United States of America","Alabama","Pell City","33.586210","-86.286090"
"201763512","201763519","US","United States of America","Florida","Dania Beach","26.052310","-80.143930"
"201779056","201779063","US","United States of America","California","Perris","33.782496","-117.228590"
"201820048","201820055","US","United States of America","Louisiana","Jackson","30.837400","-91.217610"
"201852488","201852495","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"201872968","201872975","US","United States of America","California","San Francisco","37.774930","-122.419420"
"201894912","201894919","US","United States of America","Ohio","Lebanon","39.435340","-84.202990"
"201929224","201929231","US","United States of America","Texas","Jasper","30.920200","-93.996580"
"201949304","201949311","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530"
"201982752","201982759","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202007176","202007183","US","United States of America","Michigan","Westland","42.324200","-83.400210"
"202031840","202031847","US","United States of America","Texas","Lubbock","33.577814","-101.855250"
"202045136","202045143","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944"
"202056336","202056343","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"202066712","202066719","US","United States of America","California","Fresno","36.747730","-119.772370"
"202093056","202093063","US","United States of America","Illinois","Morris","41.357250","-88.421180"
"202115480","202115487","US","United States of America","California","San Marcos","33.143370","-117.166140"
"202148368","202148375","US","United States of America","Texas","Marlin","31.306290","-96.898040"
"202194600","202194607","US","United States of America","Texas","McKinney","33.197626","-96.615056"
"202225744","202225751","US","United States of America","Louisiana","Kenner","29.994090","-90.241740"
"202252856","202252871","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202273856","202273863","US","United States of America","California","San Diego","32.733975","-117.144544"
"202307752","202307759","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"202344016","202344023","US","United States of America","California","San Gabriel","34.096110","-118.105830"
"202377720","202377727","US","United States of America","Texas","Aledo","32.695960","-97.602250"
"202398448","202398455","US","United States of America","Texas","West University Place","29.717868","-95.433588"
"202421896","202421903","US","United States of America","Virginia","Woodbridge","38.658170","-77.249700"
"202444992","202445007","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"202470200","202470207","US","United States of America","Michigan","Livonia","42.368481","-83.352420"
"202501888","202502143","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"202527152","202527159","US","United States of America","California","Santa Cruz","36.974125","-122.030971"
"202549712","202549719","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"202573632","202573639","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202607776","202607783","US","United States of America","North Carolina","Ash","34.066480","-78.526330"
"202636352","202636383","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962"
"202659464","202659471","US","United States of America","Texas","Alvin","29.423850","-95.244100"
"202694216","202694223","US","United States of America","Arkansas","Rogers","36.332020","-94.118540"
"202716344","202716351","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490"
"202746152","202746159","US","United States of America","Florida","Davie","26.062870","-80.233100"
"202774564","202774567","US","United States of America","Ohio","Green","40.945890","-81.483170"
"202805560","202805567","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"202827416","202827423","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"202846712","202846719","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202872720","202872727","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202898880","202898887","US","United States of America","Tennessee","Fayetteville","35.152430","-86.570550"
"202936576","202937663","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202963464","202963471","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202998520","202998527","US","United States of America","New York","New York City","40.713192","-74.006065"
"203023536","203023551","US","United States of America","Texas","Houston","29.763030","-95.362061"
"203049344","203049351","US","United States of America","Alabama","Saraland","30.820740","-88.070560"
"203077376","203077631","US","United States of America","Texas","Houston","29.763030","-95.362061"
"203102720","203102847","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"203143904","203143911","US","United States of America","Illinois","Cahokia","38.570880","-90.190110"
"203193312","203193327","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"203242416","203242447","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"203282688","203282695","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380"
"203311184","203311191","US","United States of America","Indiana","Avon","39.762820","-86.399720"
"203346848","203346863","US","United States of America","Ohio","Salineville","40.622560","-80.837860"
"203381744","203381759","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203438800","203438807","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203466576","203466583","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"203491512","203491599","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203537144","203537151","US","United States of America","California","Cupertino","37.323000","-122.032180"
"203567016","203567023","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962"
"203607112","203607119","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"203641792","203641823","US","United States of America","California","Ventura","34.278346","-119.293119"
"203678832","203678839","US","United States of America","Virginia","Manassas","38.750998","-77.475166"
"203722712","203722719","US","United States of America","Michigan","Troy","42.605589","-83.149717"
"203765544","203765551","US","United States of America","Texas","Manvel","29.462740","-95.357990"
"203812520","203812527","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"203854704","203854711","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203895240","203895247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"203934336","203935455","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203985920","203985983","US","United States of America","Indiana","South Bend","41.683400","-86.249666"
"204029120","204029127","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"204066216","204066223","US","United States of America","Kansas","Olathe","38.881412","-94.819433"
"204106080","204106087","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204134352","204134359","US","United States of America","Texas","Baytown","29.735615","-94.977573"
"204161512","204161519","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"204204072","204204079","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204238520","204238527","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"204270672","204270687","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"204300304","204300311","US","United States of America","Colorado","Walsh","37.347829","-102.258087"
"204348452","204348455","US","United States of America","Illinois","Vandalia","38.960600","-89.093680"
"204392020","204392023","US","United States of America","California","Poway","32.962870","-117.035861"
"204419424","204419431","US","United States of America","California","Livermore","37.682270","-121.768010"
"204483880","204483887","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"204517452","204517463","US","United States of America","Texas","Houston","29.763030","-95.362061"
"204537696","204537711","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204567776","204567783","US","United States of America","Texas","Irving","32.813858","-96.948888"
"204602520","204602527","US","United States of America","Texas","Monahans","31.594300","-102.892650"
"204628100","204628103","US","United States of America","Michigan","Ada","42.975280","-85.491670"
"204643576","204643583","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"204652400","204652407","US","United States of America","Florida","Sunrise","26.157670","-80.286110"
"204702720","204703231","US","United States of America","California","Cupertino","37.323000","-122.032180"
"204730376","204730383","US","United States of America","Georgia","Woodstock","34.101490","-84.519380"
"204761152","204761183","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"204794296","204794303","US","United States of America","Texas","Allen","33.103087","-96.670623"
"204829416","204829423","US","United States of America","California","West Hills","34.197310","-118.643980"
"204876568","204876583","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204928440","204928447","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"205032640","205032647","US","United States of America","Indiana","Bedford","38.861160","-86.487210"
"205092608","205092631","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"205791272","205791279","US","United States of America","New York","Lansing","42.484240","-76.479940"
"205841568","205841599","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205878656","205878783","US","United States of America","Texas","Houston","29.763030","-95.362061"
"205906248","205906255","US","United States of America","Michigan","Redford","42.383370","-83.296600"
"205959472","205959487","US","United States of America","Idaho","Sandpoint","48.276590","-116.553250"
"205996040","205996055","US","United States of America","California","Sacramento","38.581570","-121.494400"
"206028368","206028375","US","United States of America","Texas","Highland Park","32.833460","-96.791950"
"206260352","206260543","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"206446732","206446735","US","United States of America","Illinois","Hampshire","42.097800","-88.530360"
"206527744","206528391","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"207052032","207052287","US","United States of America","California","El Segundo","33.919201","-118.416584"
"207254016","207254271","US","United States of America","New York","New York City","40.713192","-74.006065"
"207625104","207625111","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"207653960","207653967","US","United States of America","Michigan","Warren","42.513951","-83.018086"
"207689696","207689727","US","United States of America","California","Fremont","37.548270","-121.988570"
"207709184","207709199","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"207724736","207724743","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"207746600","207746607","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"208165888","208165891","US","United States of America","Florida","Miami","25.774270","-80.193600"
"208210176","208210183","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"208242376","208242383","US","United States of America","California","Sacramento","38.581570","-121.494400"
"208290440","208290447","US","United States of America","Ohio","Fairfield","39.345890","-84.560500"
"208328912","208328919","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"208357456","208357471","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208379624","208379631","US","United States of America","Alabama","Sipsey","33.822068","-87.083053"
"208408420","208408423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208446920","208446927","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"208460776","208460791","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"208483520","208483527","US","United States of America","Illinois","Itasca","41.975030","-88.007290"
"208528272","208528279","US","United States of America","Georgia","Macon","32.840690","-83.632400"
"208566800","208566807","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"208608032","208608039","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"208663608","208663615","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209149856","209149859","US","United States of America","Texas","Little Elm","33.162620","-96.937510"
"209324179","209324180","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
