"41242752","41242759","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41268764","41268767","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810"
"41293296","41293311","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41308156","41308159","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"41329000","41329007","IT","Italy","Campania","Aversa","40.973210","14.204930"
"41347328","41349127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41360912","41360919","IT","Italy","Lazio","Rome","41.894253","12.484253"
"41379424","41379463","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"41411332","41411335","IT","Italy","Lazio","Colleferro","41.726358","13.003300"
"41999360","41999615","DK","Denmark","Syddanmark","Assens","55.270230","9.900810"
"42320896","42321151","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"42462360","42462363","KZ","Kazakhstan","Turkistan oblysy","Aksu","42.416670","69.833330"
"42755072","42755327","ES","Spain","Andalucia","Puebla de Guzman","37.614270","-7.248780"
"43098624","43098879","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950"
"43459584","43459839","NO","Norway","Agder","Tingvatn","58.375700","7.219700"
"45298944","45299199","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800"
"45705984","45706239","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759"
"46395648","46395903","IT","Italy","Marche","Castelplanio","43.493060","13.081870"
"46784000","46784255","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919"
"47122944","47123199","DE","Germany","Bayern","Oberroth","48.175820","10.189130"
"47167632","47167647","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"47182488","47182495","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"47453952","47454719","DE","Germany","Bayern","Munich","48.137430","11.575490"
"47815424","47815679","GB","United Kingdom of Great Britain and Northern Ireland","England","Long Stratton","52.488030","1.234780"
"48500708","48500711","IT","Italy","Toscana","Florence","43.766610","11.250106"
"48510944","48510951","IT","Italy","Lombardia","Sulbiate","45.635280","9.426050"
"48521240","48521263","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48531480","48531483","IT","Italy","Lazio","Martelli","41.728530","13.230480"
"48540628","48540631","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48559776","48559779","IT","Italy","Campania","Nocera Inferiore","40.752210","14.640140"
"48576352","48576359","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"48582064","48582067","IT","Italy","Sicilia","San Giovanni Gemini","37.628140","13.640760"
"49367296","49367551","DE","Germany","Niedersachsen","Melle","52.201970","8.338260"
"49870848","49875711","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"60900096","60900351","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"67117365","67117365","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67175433","67175433","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67201906","67201912","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67209218","67209218","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67285080","67285087","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"67587072","67587583","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"68029293","68029294","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68067711","68067737","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"68122439","68122473","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"68171520","68171524","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68214207","68214212","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68370281","68370281","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68627337","68627337","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"68698705","68698705","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68733722","68733728","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68749577","68749577","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"68755625","68755625","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68771337","68771337","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"69087545","69087545","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"69177267","69177268","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"69300549","69300640","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"69427675","69427828","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"69537280","69537791","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"69683281","69683282","US","United States of America","Texas","Houston","29.763030","-95.362061"
"69909824","69909831","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"70348143","70348160","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"70982197","70982198","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"71573295","71573295","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"71583893","71583893","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"71622514","71622520","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71671877","71671878","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"71684071","71684072","US","United States of America","New York","New York City","40.713192","-74.006065"
"71689805","71689806","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"71792331","71792344","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"72327793","72327794","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"84047648","84047655","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"84382800","84382807","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974"
"84400016","84400039","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"84409208","84409215","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"84566475","84566475","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"84869120","84873215","RO","Romania","Mures","Targu-Mures","46.542397","24.557643"
"85501952","85502207","TR","Turkiye","Yozgat","Saraykent","39.693610","35.511110"
"86123008","86123519","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"86449384","86449387","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"86526720","86526975","ES","Spain","Andalucia","Pulpi","37.411540","-1.744960"
"86845048","86845050","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"87209216","87209471","FR","France","Pays-de-la-Loire","La Roche-sur-Yon","46.666670","-1.433330"
"87560934","87560936","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"87886848","87887871","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"88043204","88043207","KZ","Kazakhstan","Aqtobe oblysy","Kandyagash","49.474440","57.423330"
"88248576","88248831","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940"
"88579584","88579839","GB","United Kingdom of Great Britain and Northern Ireland","England","Matlock","53.138380","-1.555600"
"89271808","89272063","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"89837824","89838079","IT","Italy","Puglia","Oria","40.497330","17.641310"
"90181888","90181891","IT","Italy","Lombardia","Clusone","45.887090","9.949660"
"90197876","90197879","IT","Italy","Abruzzo","Altino","42.099340","14.331620"
"90214528","90214531","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"90227156","90227159","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90268616","90268619","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930"
"90303128","90303143","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90325568","90325575","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390"
"90343432","90343439","IT","Italy","Toscana","Florence","43.766610","11.250106"
"90360428","90360439","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90384456","90384479","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90404236","90404239","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"90421856","90421859","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90507520","90507775","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"90724352","90726399","CH","Switzerland","Luzern","Luzern","47.050504","8.306505"
"91219200","91219455","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316"
"91751168","91751423","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431"
"92051968","92052223","IR","Iran (Islamic Republic of)","Esfahan","Kelishad","32.556030","51.526300"
"92645888","92645923","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"92672000","92674047","DE","Germany","Bayern","Munich","48.137430","11.575490"
"92757136","92757151","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398"
"92835328","92835583","RU","Russian Federation","Buryatiya, Respublika","Sokol","51.800360","107.444370"
"93232640","93232895","RU","Russian Federation","Kaliningradskaya oblast'","Svetlogorsk","54.939870","20.154790"
"93596928","93597183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"93902600","93902783","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"94135808","94136063","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"94514432","94514687","OM","Oman","Zufar","Salalah","17.015322","54.092251"
"95095040","95095295","IT","Italy","Lombardia","Ispra","45.814800","8.612940"
"95411586","95411586","DE","Germany","Bayern","Soden","49.926360","9.216720"
"95717132","95717145","CH","Switzerland","Geneve","Geneva","46.202102","6.145880"
"96018432","96018687","PL","Poland","Slaskie","Jastrzebie Zdroj","49.955420","18.574790"
"96381952","96382719","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"96760172","96760175","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"96787756","96787779","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"97258496","97259007","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"97682176","97682431","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670"
"97992704","97992959","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326"
"98298112","98298367","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"98722272","98722287","PL","Poland","Wielkopolskie","Sroda Wielkopolska","52.228430","17.276170"
"99048960","99049471","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"99414272","99414527","IR","Iran (Islamic Republic of)","Markazi","Saveh","35.021300","50.356600"
"100065024","100065791","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"100446720","100446975","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"100559458","100559458","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"134818720","134818735","US","United States of America","Utah","Cottonwood Heights","40.619670","-111.810210"
"135536640","135536895","US","United States of America","Florida","Apopka","28.680382","-81.509430"
"136146237","136146237","FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020"
"136177657","136177657","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"136930304","136930559","US","United States of America","New Jersey","Westfield","40.658990","-74.347370"
"137482523","137484287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"150100432","150100435","EC","Ecuador","-","-","-0.229850","-78.524950"
"150144200","150144203","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084"
"150192490","150192491","EC","Ecuador","Guayas","Duran","-2.200000","-79.833330"
"162728064","162728071","US","United States of America","Florida","South Miami","25.707600","-80.293380"
"201353568","201353583","US","United States of America","Florida","Homestead","25.468732","-80.477353"
"201370144","201370151","US","United States of America","Indiana","Muncie","40.193402","-85.386520"
"201393128","201393135","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860"
"201415080","201415167","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201457344","201457375","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201477704","201477719","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"201498632","201498639","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"201542072","201542079","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669"
"201564928","201565183","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"201585072","201585079","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977"
"201602804","201602807","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"201635664","201635695","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"201666832","201666839","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"201717248","201717759","US","United States of America","Oklahoma","Altus","34.638130","-99.333980"
"201747176","201747183","US","United States of America","California","San Diego","32.733975","-117.144544"
"201764648","201764655","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"201785184","201785191","US","United States of America","New Jersey","Somerset","40.497600","-74.488490"
"201824704","201824719","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"201859392","201859399","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"201875336","201875343","US","United States of America","Texas","Sheppard Air Force Base","34.014000","-98.497380"
"201904600","201904607","US","United States of America","California","Corona","33.875359","-117.566439"
"201931424","201931431","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"201951232","201952255","US","United States of America","Arizona","Chandler","33.306160","-111.841250"
"201984600","201984607","US","United States of America","Illinois","Alton","38.890600","-90.184280"
"202010264","202010271","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168"
"202036272","202036287","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"202050496","202050503","US","United States of America","California","San Diego","32.733975","-117.144544"
"202060320","202060327","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"202080512","202080767","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830"
"202098000","202098007","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"202119504","202119511","US","United States of America","Mississippi","Biloxi","30.396100","-88.885315"
"202179224","202179231","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450"
"202207624","202207631","US","United States of America","California","Rocklin","38.790730","-121.235780"
"202234544","202234551","US","United States of America","Tennessee","Sequatchie","35.190632","-85.660360"
"202259872","202259879","US","United States of America","Florida","Yulee","30.632300","-81.606490"
"202282176","202282183","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"202319120","202319127","US","United States of America","Texas","Ennis","32.329310","-96.625270"
"202354944","202355007","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"202382928","202382935","US","United States of America","Oklahoma","Norman","35.222570","-97.439480"
"202400064","202400071","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"202423632","202423639","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202449424","202449431","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"202471184","202471191","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790"
"202512808","202512815","US","United States of America","Florida","New Port Richey","28.244184","-82.719618"
"202534112","202534119","US","United States of America","Georgia","Fairburn","33.567060","-84.581040"
"202555040","202555047","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"202580408","202580415","US","United States of America","California","San Diego","32.733975","-117.144544"
"202619159","202619159","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650"
"202648824","202648839","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"202674128","202674135","US","United States of America","Georgia","Bainbridge","30.903800","-84.575470"
"202703872","202703935","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"202722432","202722479","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202752848","202752855","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"202780472","202780479","US","United States of America","Florida","Miami","25.774270","-80.193600"
"202812768","202812775","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230"
"202837176","202837183","US","United States of America","California","Bishop","37.363540","-118.395110"
"202860472","202860479","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577"
"202883592","202883607","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202913328","202913335","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202949136","202949143","US","United States of America","Missouri","Festus","38.220610","-90.395950"
"202970904","202970911","US","United States of America","Maryland","Bethesda","38.980787","-77.100294"
"203011672","203011679","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"203034312","203034319","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"203061936","203061943","US","United States of America","Ohio","Youngstown","41.099780","-80.649520"
"203089408","203089415","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"203121308","203121311","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"203163488","203163495","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"203198776","203198783","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203251664","203251679","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203283904","203283911","US","United States of America","California","Corona","33.875359","-117.566439"
"203316952","203316959","US","United States of America","Arkansas","Magnolia","33.267070","-93.239330"
"203366080","203366087","US","United States of America","Alabama","Pelham","33.285670","-86.809990"
"203398896","203398903","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910"
"203440432","203440439","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060"
"203470040","203470047","US","United States of America","Minnesota","Eagan","44.804141","-93.166991"
"203498800","203498807","US","United States of America","Texas","Round Rock","30.508329","-97.678709"
"203541520","203541535","US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
"203568560","203568567","US","United States of America","California","Burbank","37.323280","-121.931620"
"203605752","203605759","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"203640912","203640919","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"203675224","203675231","US","United States of America","California","Delano","35.768840","-119.247050"
"203721672","203721679","US","United States of America","Michigan","Utica","42.626140","-83.033540"
"203762208","203762215","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"203807232","203807391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"203844064","203844071","US","United States of America","Florida","Jupiter","26.934220","-80.094210"
"203883816","203883823","US","United States of America","Illinois","Mokena","41.526140","-87.889220"
"203928744","203928751","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260"
"203975576","203975583","US","United States of America","Indiana","Bloomfield","39.026990","-86.937510"
"204014672","204014679","US","United States of America","Texas","Dayton","30.046610","-94.885200"
"204060832","204060839","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"204098152","204098159","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204132680","204132687","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204154072","204154079","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300"
"204198064","204198071","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"204234368","204234383","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"204265648","204265655","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"204294240","204294243","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540"
"204344880","204344895","US","United States of America","California","Fresno","36.747730","-119.772370"
"204388864","204389375","US","United States of America","California","Fremont","37.548270","-121.988570"
"204423216","204423223","US","United States of America","Florida","Milton","30.632410","-87.039690"
"204480968","204480975","US","United States of America","Texas","Houston","29.763030","-95.362061"
"204520112","204520127","US","United States of America","Missouri","Dexter","36.795890","-89.957870"
"204546880","204546887","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"204574200","204574207","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204610016","204610047","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"204630624","204630631","US","United States of America","Florida","Plantation","27.068110","-82.372870"
"204646000","204646007","US","United States of America","Florida","Miami","25.774270","-80.193600"
"204679664","204679671","US","United States of America","Mississippi","McComb","31.243790","-90.453150"
"204716560","204716567","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450"
"204741752","204741775","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"204775392","204775399","US","United States of America","Texas","Cotulla","28.436930","-99.235030"
"204811136","204811143","US","United States of America","Kansas","Shawnee","39.041670","-94.720240"
"204852320","204852327","US","United States of America","Texas","Midland","31.997443","-102.077920"
"204908352","204908375","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205015848","205016063","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"205063728","205063735","US","United States of America","Florida","Lantana","26.586740","-80.051990"
"205210368","205210623","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"205792120","205792127","US","United States of America","New York","Watkins Glen","42.380630","-76.873290"
"205842296","205842303","US","United States of America","Alabama","Florence","34.799606","-87.677189"
"205877176","205877183","US","United States of America","California","San Clemente","33.426970","-117.611990"
"205905968","205905975","US","United States of America","Indiana","Elkhart","41.681917","-85.977292"
"205955504","205955511","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205989984","205989991","US","United States of America","Nevada","Winnemucca","40.972960","-117.735680"
"206022728","206022735","US","United States of America","Louisiana","Baldwin","29.837980","-91.544280"
"206223104","206223151","US","United States of America","New York","New York City","40.713192","-74.006065"
"206486784","206487039","US","United States of America","New York","New York City","40.713192","-74.006065"
"206829568","206829823","US","United States of America","New York","New York City","40.713192","-74.006065"
"207179776","207180031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"207536128","207536383","US","United States of America","New York","New York City","40.713192","-74.006065"
"207652064","207652071","US","United States of America","Ohio","Green","40.945890","-81.483170"
"207691776","207691839","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840"
"207710080","207710111","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472"
"207724912","207724919","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"207781120","207781375","US","United States of America","California","San Francisco","37.774930","-122.419420"
"208184736","208184743","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208217160","208217167","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"208251600","208251607","US","United States of America","Texas","Rockwall","32.931230","-96.459710"
"208297160","208297167","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"208336128","208336383","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247"
"208368160","208368175","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370"
"208388704","208388751","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208429448","208429455","US","United States of America","Ohio","West Union","38.794520","-83.545190"
"208453800","208453807","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"208475280","208475343","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208508352","208508415","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208548096","208548863","US","United States of America","New York","New York City","40.713192","-74.006065"
"208591360","208591391","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"208626768","208626775","US","United States of America","Kansas","Leawood","38.966788","-94.616893"
"208725248","208725503","US","United States of America","New York","New York City","40.713192","-74.006065"
"209133824","209134079","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209323098","209323098","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209340303","209340303","US","United States of America","California","San Francisco","37.774930","-122.419420"
"209347507","209347509","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209354871","209354872","US","United States of America","California","El Segundo","33.919201","-118.416584"
"209372430","209372430","US","United States of America","Texas","Houston","29.763030","-95.362061"
"209389118","209389120","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"209413999","209414017","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209427059","209427065","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"209446247","209446249","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209650103","209650104","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209653225","209653225","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209817248","209817311","US","United States of America","Texas","Dallas","32.783060","-96.806500"
