"47158224","47158239","DE","Germany","Baden-Wurttemberg","Nagold","48.549800","8.723660"
"47174384","47174399","DE","Germany","Bayern","Heilbronn","49.167500","10.362500"
"47284224","47284479","DE","Germany","Bayern","Munich","48.137430","11.575490"
"47632640","47633919","DE","Germany","Bayern","Munich","48.137430","11.575490"
"48103424","48222719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"48505704","48505711","IT","Italy","Lazio","Rome","41.894253","12.484253"
"48515996","48515999","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48526088","48526095","IT","Italy","Lazio","Rome","41.894253","12.484253"
"48536480","48536495","IT","Italy","Campania","Avellino","40.914581","14.788088"
"48556364","48556367","IT","Italy","Campania","Frignano","40.998110","14.179130"
"48567500","48567519","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"48579032","48579039","IT","Italy","Veneto","Padova","45.415367","11.881701"
"49012736","49017087","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"49534464","49534719","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"50330838","50330838","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"67110639","67110664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67166637","67166637","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"67192158","67192159","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"67206470","67206472","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"67243645","67243646","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67568473","67568473","US","United States of America","New York","New York City","40.713192","-74.006065"
"67636545","67636546","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68045139","68045145","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"68087575","68087612","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68155425","68155426","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68188746","68188752","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"68267008","68267039","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68401665","68401665","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"68620800","68621055","US","United States of America","California","Brea","33.916701","-117.900144"
"68698149","68698149","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68729397","68729397","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68749042","68749048","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"68754973","68754974","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68760723","68760724","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68823594","68823594","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"69124797","69124798","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"69273716","69273730","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"69315268","69315272","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"69463681","69463681","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"69580009","69580009","US","United States of America","California","Sacramento","38.581570","-121.494400"
"69819904","69820159","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"69948678","69948678","US","United States of America","Texas","Austin","30.267150","-97.743130"
"70593698","70593744","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"70987682","70987682","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"71572992","71572992","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71583455","71583468","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"71616106","71616106","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"71669502","71669502","US","United States of America","New York","New York City","40.713192","-74.006065"
"71683249","71683249","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"71688190","71688447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"71767808","71767864","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"72293474","72293476","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"74982144","75013119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"84096768","84097023","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400"
"84385232","84385239","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"84401488","84401495","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"84414464","84414719","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","44.026670","44.050000"
"84592640","84593663","ES","Spain","Catalunya","Gurb","41.954190","2.235370"
"84907008","84907263","RO","Romania","Alba","Ocna Mures","46.383330","23.850000"
"85527040","85527295","TR","Turkiye","Ankara","Sincan","39.972300","32.584140"
"86161408","86162431","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"86450912","86450919","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"86555904","86556159","ES","Spain","Castilla-La Mancha","Barrax","39.046070","-2.201520"
"86860288","86863871","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830"
"87254016","87254271","FR","France","Provence-Alpes-Cote-d'Azur","Allauch","43.335730","5.482010"
"87560960","87560964","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"87804672","87804927","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp","52.158330","4.529170"
"88042252","88042255","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"88233728","88233983","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilfracombe","51.209300","-4.113440"
"88563456","88563711","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190"
"89257472","89257727","GB","United Kingdom of Great Britain and Northern Ireland","England","Wainfleet All Saints","53.105700","0.235830"
"89820672","89821183","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120"
"90180608","90180639","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90197268","90197271","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180"
"90213056","90213059","IT","Italy","Piemonte","Campiglione-Fenile","44.802840","7.324220"
"90224864","90224867","IT","Italy","Friuli-Venezia Giulia","Muggia","45.604190","13.767540"
"90266584","90266607","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90301120","90301127","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90319536","90319551","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90342032","90342035","IT","Italy","Toscana","Cinigiano","42.890590","11.391960"
"90358824","90358827","IT","Italy","Lazio","Rome","41.894253","12.484253"
"90379956","90379975","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90399696","90399727","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90419784","90419791","IT","Italy","Sardegna","Muravera","39.419170","9.571390"
"90439104","90439119","IT","Italy","Toscana","Florence","43.766610","11.250106"
"90672128","90673151","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890"
"91187200","91187455","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"91713280","91713535","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"92028672","92028927","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518"
"92606368","92606375","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"92658912","92658943","DE","Germany","Bayern","Munich","48.137430","11.575490"
"92753544","92753547","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"92798456","92798459","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"93191424","93192703","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"93572096","93572607","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"93898416","93898423","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"94078720","94078975","SY","Syrian Arab Republic","Rif Dimashq","Darayya","33.458970","36.237420"
"94355200","94355455","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160"
"95028480","95030271","IT","Italy","Lazio","Rome","41.894253","12.484253"
"95411486","95411486","DE","Germany","Bayern","Soden","49.926360","9.216720"
"95716739","95716740","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907"
"95962368","95962623","PL","Poland","Zachodniopomorskie","Cedynia","52.879310","14.202490"
"96356192","96356863","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"96757380","96757383","BE","Belgium","Liege","Butgenbach","50.426890","6.205040"
"96784020","96784023","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"97202944","97203199","GR","Greece","Notio Aigaio","Ermoupolis","37.442270","24.942480"
"97618432","97618687","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900"
"97938944","97939199","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000"
"98223360","98223615","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan","30.406700","55.993900"
"98718312","98718319","PL","Poland","Dolnoslaskie","Kobierzyce","50.970540","16.935080"
"98922496","98922751","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"99189248","99189503","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"99715328","99715583","LV","Latvia","Bauskas novads","Bauska","56.407500","24.190560"
"100300800","100301311","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800"
"100543745","100543745","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"134228240","134228240","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"135059086","135059086","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"135706624","135707647","US","United States of America","Connecticut","Southington","41.605000","-72.879170"
"136172304","136172319","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670"
"136434432","136437759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"137002296","137002296","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"137732864","137733375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"141773056","141775615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"150099344","150099351","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"150134880","150134935","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"150187848","150187855","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378"
"150828800","150829055","US","United States of America","New York","New York City","40.713192","-74.006065"
"201335728","201335735","US","United States of America","Georgia","Columbus","32.460980","-84.987710"
"201362728","201362735","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"201375328","201375335","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"201398072","201398079","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"201427944","201427951","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400"
"201464912","201464919","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"201488720","201488735","US","United States of America","Texas","Longview","32.500646","-94.740346"
"201518280","201518287","US","United States of America","Ohio","North Royalton","41.313660","-81.724570"
"201548664","201548671","US","United States of America","Missouri","Washington","38.558110","-91.012090"
"201574008","201574039","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"201590280","201590287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"201623464","201623471","US","United States of America","California","San Francisco","37.774930","-122.419420"
"201651768","201651775","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050"
"201684184","201684191","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"201736000","201736063","US","United States of America","Louisiana","Plaquemine","30.289080","-91.234270"
"201751600","201751607","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"201772352","201772359","US","United States of America","Alaska","Anchorage","61.218063","-149.899650"
"201798056","201798063","US","United States of America","Kansas","Arkansas City","37.061970","-97.038370"
"201841752","201841759","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"201863040","201863055","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"201885168","201885175","US","United States of America","Tennessee","Athens","35.442850","-84.592990"
"201911448","201911455","US","United States of America","Florida","Doral","25.819923","-80.355349"
"201936584","201936591","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"201966248","201966255","US","United States of America","Texas","Lubbock","33.577814","-101.855250"
"201989976","201989983","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894"
"202020424","202020439","US","United States of America","Texas","Cedar Park","30.505200","-97.820290"
"202040668","202040671","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"202053112","202053119","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"202063160","202063167","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"202088992","202088999","US","United States of America","Tennessee","Dickson","36.077000","-87.387790"
"202101584","202101599","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568"
"202122864","202122871","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"202181632","202181887","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"202213456","202213463","US","United States of America","North Dakota","Wahpeton","46.265240","-96.605910"
"202239120","202239135","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202264968","202264975","US","United States of America","Texas","Rockdale","30.655480","-97.001370"
"202286368","202286375","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"202323896","202323903","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"202368200","202368207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"202386768","202386775","US","United States of America","Indiana","East Chicago","41.639200","-87.454760"
"202403160","202403167","US","United States of America","Florida","Lake City","30.189680","-82.639290"
"202429768","202429775","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268"
"202456120","202456127","US","United States of America","Georgia","Macon","32.840690","-83.632400"
"202477848","202477855","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"202514704","202514711","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"202536880","202536895","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"202560304","202560311","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202582456","202582463","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"202623816","202623823","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202653880","202653887","US","United States of America","Texas","Lancaster","32.592080","-96.756110"
"202677952","202677959","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"202707320","202707327","US","United States of America","Texas","Melissa","33.285950","-96.572770"
"202724400","202724423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202753904","202753911","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"202780648","202780655","US","United States of America","Florida","Miami","25.774270","-80.193600"
"202811592","202811599","US","United States of America","California","National City","32.678110","-117.099200"
"202834216","202834223","US","United States of America","California","Sonora","37.984090","-120.382140"
"202855376","202855383","US","United States of America","Illinois","Troy","38.729210","-89.883150"
"202880352","202880359","US","United States of America","California","Lake Forest","33.646970","-117.689220"
"202906536","202906543","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202947424","202947439","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202965536","202965567","US","United States of America","Oklahoma","Durant","33.993937","-96.370203"
"203006280","203006287","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"203032024","203032031","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"203056328","203056335","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"203084728","203084735","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203108352","203108607","US","United States of America","Kentucky","Richmond","37.747596","-84.294822"
"203144856","203144863","US","United States of America","California","Sacramento","38.581570","-121.494400"
"203193600","203193855","US","United States of America","New York","New York City","40.713192","-74.006065"
"203241248","203241255","US","United States of America","California","Bishop","37.363540","-118.395110"
"203281040","203281063","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203305784","203305791","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203339160","203339167","US","United States of America","California","Napa","38.297182","-122.285566"
"203378936","203378943","US","United States of America","Arizona","Litchfield Park","33.493370","-112.357940"
"203429216","203429247","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203457032","203457039","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"203480976","203481039","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203519035","203519231","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203552488","203552495","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"203587936","203587943","US","United States of America","California","San Francisco","37.774930","-122.419420"
"203623096","203623103","US","United States of America","Ohio","Solon","41.389713","-81.441185"
"203647376","203647463","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203694056","203694063","US","United States of America","California","El Segundo","33.919201","-118.416584"
"203735024","203735031","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"203782480","203782487","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203825152","203825159","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"203869168","203869183","US","United States of America","Pennsylvania","Latrobe","40.321180","-79.379480"
"203898728","203898743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"203952600","203952615","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203993392","203993399","US","United States of America","Wisconsin","River Falls","44.861433","-92.623741"
"204030280","204030295","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"204079536","204079543","US","United States of America","California","Richmond","37.935760","-122.347750"
"204111168","204111175","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"204139832","204139839","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204165312","204165327","US","United States of America","Alabama","Albertville","34.267590","-86.208870"
"204212736","204212991","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"204241464","204241487","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"204271920","204271927","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"204309776","204309791","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204349040","204349047","US","United States of America","Texas","Orange","30.092990","-93.736550"
"204396680","204396687","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"204431632","204431639","US","United States of America","Ohio","Pickerington","39.884230","-82.753500"
"204488640","204488647","US","United States of America","Texas","Conroe","30.311886","-95.456018"
"204522632","204522655","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204547456","204547463","US","United States of America","Alabama","Mobile","30.694326","-88.043088"
"204574408","204574415","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"204610288","204610295","US","United States of America","California","Fullerton","33.870361","-117.925348"
"204630776","204630783","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"204646176","204646183","US","United States of America","Florida","Doral","25.819923","-80.355349"
"204679800","204679815","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423"
"204716752","204716759","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620"
"204742016","204742023","US","United States of America","Kentucky","Russellville","36.845320","-86.887220"
"204775776","204775783","US","United States of America","Indiana","Bloomington","39.165314","-86.526910"
"204812296","204812303","US","United States of America","Colorado","Canon City","38.440980","-105.242450"
"204852616","204852735","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204908264","204908271","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205014784","205015839","US","United States of America","California","Stockton","37.957646","-121.290752"
"205063744","205063807","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"205230080","205230143","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"205792208","205792255","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205841864","205841871","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"205877128","205877135","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205905768","205905775","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"205955424","205955439","US","United States of America","Texas","Marshall","32.544870","-94.367420"
"205990008","205990015","US","United States of America","California","West Sacramento","38.553480","-121.551790"
"206022784","206022847","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"206227200","206227327","US","United States of America","Washington","Millwood","47.681280","-117.282710"
"206468352","206468607","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889"
"206810112","206810879","US","United States of America","New York","New York City","40.713192","-74.006065"
"207163136","207163391","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"207515904","207516159","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"207650920","207650927","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"207689072","207689079","US","United States of America","California","Milpitas","37.428298","-121.906629"
"207708432","207708439","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"207723872","207723879","US","United States of America","Illinois","Alton","38.890600","-90.184280"
"207747360","207747367","US","United States of America","Florida","Pensacola","30.421384","-87.216925"
"208166832","208166839","US","United States of America","California","Pittsburg","38.027804","-121.884726"
"208210408","208210415","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626"
"208242408","208242415","US","United States of America","California","Redding","40.586504","-122.391787"
"208290016","208290023","US","United States of America","New York","Bellmore","40.669110","-73.527070"
"208323544","208323583","US","United States of America","California","San Diego","32.733975","-117.144544"
"208361760","208361791","US","United States of America","New Jersey","Ewing","40.269830","-74.799880"
"208379832","208379839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"208408312","208408319","US","United States of America","Virginia","Norfolk","36.846810","-76.285220"
"208448344","208448351","US","United States of America","Texas","Longview","32.500646","-94.740346"
"208464160","208464167","US","United States of America","Florida","Coconut Creek","26.251750","-80.178940"
"208487592","208487599","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208531080","208531087","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"208569816","208569823","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"208608224","208608231","US","United States of America","Michigan","Byron Center","42.812250","-85.722810"
"208657560","208657791","US","United States of America","New York","New York City","40.713192","-74.006065"
"208986368","208986623","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209253465","209253465","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140"
"209327498","209327500","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"209344146","209344148","US","United States of America","California","San Francisco","37.774930","-122.419420"
"209349654","209349654","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"209356059","209356060","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209374111","209374113","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209392330","209392383","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209415254","209415254","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
