"41362732","41362843","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"42203904","42204159","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"42407936","42408447","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"42520320","42520575","ES","Spain","Andalucia","Benalua de las Villas","37.427420","-3.683460"
"42901248","42901503","ES","Spain","Canarias","Playa del Ingles","27.756700","-15.578700"
"43372544","43373055","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"44313856","44314111","DE","Germany","Rheinland-Pfalz","Speicher","49.933330","6.633330"
"45342976","45343487","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566"
"45746944","45747199","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100"
"46414336","46414591","IT","Italy","Veneto","Belluno","46.145000","12.221390"
"46797312","46797567","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"47136256","47136511","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"47168576","47168583","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"47183760","47183775","DE","Germany","Brandenburg","Hosena","51.454680","14.025070"
"47597824","47598079","DE","Germany","Bayern","Munich","48.137430","11.575490"
"48089344","48089599","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350"
"48521512","48521519","IT","Italy","Liguria","Romana","44.288030","8.259050"
"48556576","48556583","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577"
"49127936","49132799","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"49650944","49651199","DE","Germany","Sachsen-Anhalt","Kliesberg","51.750000","12.500000"
"61847808","61851903","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"67145822","67145828","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67186688","67186713","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67204057","67204057","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67229683","67229688","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67404288","67404608","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"67602594","67602653","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68037553","68037554","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"68074475","68074560","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"68131863","68132095","US","United States of America","Florida","Miami","25.774270","-80.193600"
"68179351","68179359","US","United States of America","California","San Francisco","37.774930","-122.419420"
"68227136","68227143","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"68526568","68526575","US","United States of America","California","Walnut Creek","37.906463","-122.064558"
"68692817","68692817","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"68718089","68718089","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68740994","68740996","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68760767","68760768","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68823697","68823698","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"69117355","69117356","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"69195537","69195537","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"69305365","69305368","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"69452663","69452664","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"69571781","69571782","US","United States of America","California","Tustin","33.745754","-117.826218"
"69843456","69844479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"69984256","69984511","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"70632535","70632536","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"71568931","71568931","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"71581863","71581920","US","United States of America","Florida","Miami","25.774270","-80.193600"
"71597829","71597832","US","United States of America","New York","New York City","40.713192","-74.006065"
"71666607","71666607","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"71678154","71678154","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"71686349","71686350","US","United States of America","Texas","Houston","29.763030","-95.362061"
"71693869","71693870","US","United States of America","California","San Jose","37.339390","-121.894960"
"72269568","72269664","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"83954176","83954431","UA","Ukraine","Mykolaivska oblast","Mykolayiv","46.966131","31.997388"
"84394616","84394623","DE","Germany","Baden-Wurttemberg","Liptingen","47.938510","8.909640"
"84403272","84403279","DE","Germany","Bayern","Munich","48.137430","11.575490"
"84473856","84474111","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"84790016","84795391","RO","Romania","Galati","Galati","45.450000","28.050000"
"85449728","85449983","BE","Belgium","Limburg","Beringen","51.049525","5.225886"
"86023504","86023511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"86340096","86340351","OM","Oman","Shamal al Batinah","As Suwayq","23.849440","57.438610"
"86550272","86550527","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"86899024","86900735","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"87279104","87279359","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"87561153","87561153","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"87778560","87778815","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","42.870131","74.590026"
"88042300","88042307","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809"
"88306944","88307199","GB","United Kingdom of Great Britain and Northern Ireland","England","Oulton","52.483330","1.733330"
"88616448","88617727","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"89203200","89203455","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Porthmadog","52.929240","-4.131370"
"89915392","89915647","IT","Italy","Veneto","Padova","45.415367","11.881701"
"90219824","90220183","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"90354152","90354159","IT","Italy","Campania","Limatola","41.140820","14.392930"
"90549088","90549151","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170"
"90800128","90800383","US","United States of America","Florida","Miami","25.774270","-80.193600"
"91277824","91278079","IR","Iran (Islamic Republic of)","Tehran","Pishva","35.308000","51.726700"
"91781376","91781631","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500"
"92068352","92068607","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"92710400","92710655","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713"
"92951808","92952063","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Storozhevaya","43.878860","41.451430"
"93363552","93363567","GB","United Kingdom of Great Britain and Northern Ireland","England","Claxton","52.566670","1.433330"
"93735552","93735583","GB","United Kingdom of Great Britain and Northern Ireland","England","Malden","51.400000","-0.250000"
"94002944","94003199","ES","Spain","Andalucia","Almeria","36.838012","-2.459832"
"94216509","94216509","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton","50.733330","-1.650000"
"94748672","94749183","RU","Russian Federation","Saratovskaya oblast'","Sokolovyy","51.568570","45.833120"
"95223296","95223551","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"95435264","95435519","TR","Turkiye","Konya","Yunak","38.814180","31.732240"
"95747248","95747263","DE","Germany","Mecklenburg-Vorpommern","Greven","53.483330","10.800000"
"96153992","96153999","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"96739416","96739423","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300"
"97166336","97167359","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"97598976","97599231","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","32.325832","50.864427"
"97920512","97920767","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670"
"98208512","98208767","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"98717684","98717687","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"98900480","98900735","TR","Turkiye","Manisa","Manisa","38.612080","27.426414"
"99249152","99249407","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan","36.521000","46.208900"
"99885568","99885823","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000"
"100310860","100310871","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"100554589","100554589","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"134819008","134819015","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260"
"135448321","135448321","US","United States of America","New York","New York City","40.713192","-74.006065"
"136075776","136075799","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019"
"136177434","136177434","US","United States of America","New York","New York City","40.713192","-74.006065"
"136807936","136808191","US","United States of America","California","Albion","39.223610","-123.768610"
"137248512","137248767","US","United States of America","California","Foster City","37.558550","-122.271080"
"150724864","150725119","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"201352960","201353343","US","United States of America","New York","New York City","40.713192","-74.006065"
"201369960","201369967","US","United States of America","Indiana","South Bend","41.683400","-86.249666"
"201392904","201392911","US","United States of America","Illinois","Alton","38.890600","-90.184280"
"201414296","201414303","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"201453312","201453567","US","United States of America","Virginia","Alexandria","38.805240","-77.046920"
"201490488","201490495","US","United States of America","Pennsylvania","Monaca","40.687290","-80.271450"
"201520384","201520391","US","United States of America","Mississippi","Southaven","34.988995","-90.012412"
"201551904","201551919","US","United States of America","Texas","Deer Park","29.705230","-95.123820"
"201577216","201577279","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019"
"201599560","201599567","US","United States of America","Illinois","Hanover Park","41.999470","-88.145070"
"201633280","201633287","US","United States of America","California","Redondo Beach","33.849180","-118.388410"
"201661104","201661111","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340"
"201707328","201707359","US","United States of America","Texas","Galveston","29.301397","-94.797534"
"201742208","201742215","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"201763008","201763015","US","United States of America","South Carolina","Hanahan","32.918510","-80.022030"
"201783568","201783583","US","United States of America","Texas","Houston","29.763030","-95.362061"
"201824560","201824567","US","United States of America","Texas","Mansfield","32.563190","-97.141680"
"201860960","201860967","US","United States of America","Florida","Saint Johns","29.971942","-81.427897"
"201879744","201879751","US","United States of America","Georgia","Suwanee","34.051160","-84.071044"
"201910584","201910591","US","United States of America","Oklahoma","Ardmore","34.174260","-97.143630"
"201934240","201934255","US","United States of America","Nevada","Sparks","39.534910","-119.752690"
"201968832","201968839","US","United States of America","Ohio","Highland Hills","41.448390","-81.519010"
"201996800","201996831","US","United States of America","Florida","Pensacola","30.421384","-87.216925"
"202029616","202029623","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"202051824","202051831","US","United States of America","Texas","Mesquite","32.766800","-96.599160"
"202062680","202062687","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"202090208","202090215","US","United States of America","Georgia","Newnan","33.380760","-84.799963"
"202105048","202105055","US","United States of America","Texas","Mansfield","32.563190","-97.141680"
"202173440","202173695","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"202205456","202205463","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"202231976","202231983","US","United States of America","Virginia","Winchester","39.185700","-78.163419"
"202259616","202259623","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"202282760","202282767","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202323640","202323647","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202370592","202370599","US","United States of America","Illinois","Wheeling","42.139190","-87.928960"
"202396320","202396327","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202421056","202421111","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202445264","202445271","US","United States of America","Michigan","New Hudson","42.510833","-83.615556"
"202477856","202477863","US","United States of America","Oklahoma","Muskogee","35.747880","-95.369690"
"202517008","202517015","US","United States of America","Texas","Port Arthur","29.898830","-93.928780"
"202548280","202548287","US","United States of America","Oklahoma","Enid","36.395590","-97.878390"
"202573112","202573119","US","United States of America","California","Belmont","37.515973","-122.291408"
"202616280","202616287","US","United States of America","Georgia","Warrenton","33.407080","-82.662080"
"202649104","202649111","US","United States of America","Georgia","Cedartown","34.053710","-85.254950"
"202673808","202673815","US","United States of America","Georgia","Albany","31.578419","-84.155849"
"202703112","202703119","US","United States of America","Arkansas","Lonoke","34.783980","-91.899860"
"202718176","202718183","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202749440","202749495","US","United States of America","New York","New York City","40.713192","-74.006065"
"202785064","202785071","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202818568","202818575","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202839392","202839399","US","United States of America","California","Watsonville","36.910630","-121.756890"
"202866784","202866791","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"202888384","202888399","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"202926848","202926855","US","United States of America","Texas","Troy","31.206840","-97.302780"
"202954144","202954199","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"202991832","202991839","US","United States of America","Texas","Gainesville","33.625940","-97.133350"
"203018144","203018159","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"203045704","203045711","US","United States of America","California","Alameda","37.765210","-122.241640"
"203077024","203077031","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203104400","203104415","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"203140000","203140007","US","United States of America","Arkansas","Hope","33.667060","-93.591570"
"203181056","203181119","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"203229392","203229439","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203274720","203274727","US","United States of America","Georgia","Waynesboro","33.089870","-82.015670"
"203305408","203305431","US","United States of America","Texas","Midland","31.997443","-102.077920"
"203347024","203347039","US","United States of America","Virginia","Purcellville","39.137170","-77.714720"
"203385032","203385039","US","United States of America","California","Fremont","37.548270","-121.988570"
"203434240","203434367","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"203457776","203457783","US","United States of America","Texas","Hedwig Village","29.777450","-95.517160"
"203491680","203491687","US","United States of America","Florida","Gainesville","29.651638","-82.325005"
"203536920","203536935","US","United States of America","California","San Francisco","37.774930","-122.419420"
"203563840","203563847","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203603648","203603655","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"203630976","203630983","US","United States of America","California","Gardena","33.888520","-118.309167"
"203663568","203663583","US","United States of America","Indiana","Muncie","40.193402","-85.386520"
"203710136","203710143","US","United States of America","Ohio","New Albany","40.081170","-82.808790"
"203751840","203751871","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"203792136","203792143","US","United States of America","California","Fullerton","33.870361","-117.925348"
"203832008","203832015","US","United States of America","Iowa","Story City","42.187210","-93.595770"
"203871200","203871207","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"203901864","203901864","US","United States of America","Illinois","Crest Hill","41.554750","-88.098670"
"203951968","203951983","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780"
"203987344","203987351","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"204030552","204030559","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650"
"204080096","204080103","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357"
"204118648","204118655","US","United States of America","Texas","Houston","29.763030","-95.362061"
"204149400","204149407","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"204191392","204191399","US","United States of America","Louisiana","Many","31.568780","-93.484060"
"204228424","204228431","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"204267264","204267519","US","United States of America","New York","New York City","40.713192","-74.006065"
"204300000","204300007","US","United States of America","Florida","Bradenton","27.499140","-82.574864"
"204358256","204358271","US","United States of America","California","Carlsbad","33.158057","-117.350825"
"204408856","204408863","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"204447480","204447487","US","United States of America","Texas","Rockwall","32.931230","-96.459710"
"204499968","204499975","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015"
"204534112","204534119","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870"
"204562480","204562487","US","United States of America","Ohio","Westerville","40.126243","-82.929102"
"204597760","204598015","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"204628040","204628047","US","United States of America","Wisconsin","Menasha","44.202210","-88.446500"
"204643576","204643583","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"204657152","204657407","US","United States of America","New York","New York City","40.713192","-74.006065"
"204704496","204704503","US","United States of America","Virginia","Roanoke","37.271170","-79.941430"
"204731360","204731367","US","United States of America","Georgia","Valdosta","30.832632","-83.278794"
"204767760","204767767","US","United States of America","Michigan","Saginaw","43.419470","-83.950810"
"204801728","204801791","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"204840216","204840231","US","United States of America","California","Sacramento","38.581570","-121.494400"
"204897536","204897791","US","United States of America","New York","New York City","40.713192","-74.006065"
"205004544","205004799","US","United States of America","New York","New York City","40.713192","-74.006065"
"205053248","205053255","US","United States of America","Florida","DeLand","29.028071","-81.303136"
"205113120","205113343","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"205788024","205788031","US","United States of America","Texas","Laredo","27.506410","-99.507540"
"205837520","205837527","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"205869064","205869071","US","United States of America","California","Garden Grove","33.774074","-117.941456"
"205898224","205898231","US","United States of America","Ohio","Greenville","40.102830","-84.633010"
"205937520","205937663","US","United States of America","California","Santee","32.838380","-116.973920"
"205974200","205974207","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"206006520","206006591","US","United States of America","California","Sacramento","38.581570","-121.494400"
"206034848","206034855","US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642"
"206378496","206378751","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"207101440","207101695","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"207622880","207623063","US","United States of America","New York","New York City","40.713192","-74.006065"
"207662856","207662863","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"207695416","207695423","US","United States of America","California","Piru","34.415270","-118.793980"
"207712336","207712343","US","United States of America","New York","Round Lake","42.923520","-73.782900"
"207728424","207728431","US","United States of America","Georgia","Riverdale","33.572610","-84.413260"
"208082176","208082431","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"208196880","208196895","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"208226064","208226071","US","United States of America","Texas","Lockhart","29.884940","-97.670000"
"208265176","208265183","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"208315040","208315047","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"208353400","208353415","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208388288","208388351","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208433800","208433807","US","United States of America","California","Ventura","34.278346","-119.293119"
"208464664","208464671","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877"
"208506008","208506015","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"208550272","208550303","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"208590328","208590335","US","United States of America","Texas","Manor","30.340760","-97.556950"
"208619232","208619239","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040"
"208950272","208950527","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209275392","209275647","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"209338725","209338725","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"209345666","209345666","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"209353836","209353836","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"209360926","209360926","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"209387042","209387048","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209409058","209409058","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"209421522","209421522","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"209441485","209441485","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"209627136","209627391","US","United States of America","New York","New York City","40.713192","-74.006065"
"209652542","209652552","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209811104","209811119","US","United States of America","California","San Diego","32.733975","-117.144544"
"209914312","209914319","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209933312","209933319","US","United States of America","Florida","Lake City","30.189680","-82.639290"
"209970080","209970095","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"210003200","210003311","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"210034656","210034671","US","United States of America","Illinois","Elgin","42.037250","-88.281190"
"210061136","210061143","US","United States of America","South Carolina","Greer","34.939130","-82.227060"
"210087816","210087823","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"210376304","210376311","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"210386728","210386735","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"210396672","210396703","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"210407232","210407239","US","United States of America","New York","New York City","40.713192","-74.006065"
"210417272","210417279","US","United States of America","Texas","Slaton","33.437310","-101.643490"
"210429328","210429335","US","United States of America","Rhode Island","Johnston","41.826670","-71.494720"
"210449072","210449079","US","United States of America","Ohio","Painesville","41.724490","-81.245660"
"210486544","210486551","US","United States of America","Massachusetts","Wales","42.069540","-72.222300"
"210781888","210781895","US","United States of America","California","Corona","33.875359","-117.566439"
"210829136","210829143","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"210883216","210883223","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"210921800","210921807","US","United States of America","Kansas","Lawrence","38.971673","-95.235304"
"210956224","210956287","US","United States of America","South Carolina","Effingham","34.118063","-79.773139"
"210985492","210985495","US","United States of America","California","Wasco","35.594380","-119.345870"
"211034680","211034687","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"211068368","211068375","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"211107120","211107127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"211144272","211144279","US","United States of America","Florida","Delray Beach","26.461460","-80.072820"
"211178912","211178927","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"211213256","211213263","US","United States of America","South Carolina","Edisto Island","32.566735","-80.310078"
"211248968","211248975","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"211276672","211276735","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983"
"211316000","211316015","US","United States of America","Louisiana","Slidell","30.275190","-89.781170"
"211372200","211372207","US","United States of America","California","Porterville","36.065155","-119.016766"
"211409888","211409895","US","United States of America","California","San Jose","37.339390","-121.894960"
"211443664","211443671","US","United States of America","Washington","Hay","46.726650","-117.836557"
"211505184","211505191","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"211551744","211551751","US","United States of America","California","Rocklin","38.790730","-121.235780"
"211573848","211573855","US","United States of America","Texas","Amarillo","35.222000","-101.831300"
"211604752","211604759","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"211629960","211629967","US","United States of America","California","Valencia","34.389800","-118.564800"
"211661256","211661263","US","United States of America","Texas","Duncanville","32.651800","-96.908340"
"211691120","211691127","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"211726496","211726503","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"211774272","211774279","US","United States of America","California","Modesto","37.639132","-120.996854"
"211838808","211838815","US","United States of America","Missouri","Rogersville","37.117000","-93.055730"
"211868304","211868319","PR","Puerto Rico","Carolina","Carolina","18.380780","-65.957390"
"211915848","211915855","US","United States of America","Ohio","New Albany","40.081170","-82.808790"
"211966312","211966319","US","United States of America","Georgia","Lake Park","30.684720","-83.187780"
"211989840","211989847","US","United States of America","Texas","New Caney","30.155280","-95.211390"
"212027680","212027695","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"212050400","212050487","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"212078984","212078991","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"212108032","212108415","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"212141056","212141087","US","United States of America","Texas","Lucas","33.084290","-96.576660"
"212171504","212171511","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090"
"212213776","212213783","US","United States of America","California","San Jose","37.339390","-121.894960"
"212268424","212268431","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"212321744","212321751","US","United States of America","California","Huntington Beach","33.660380","-117.999446"
"212354416","212354423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"212396664","212396671","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"212426840","212426847","US","United States of America","California","Fremont","37.548270","-121.988570"
