"::ffff:2.44.81.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","IP Addresses Assigned to Mobile Customers","vodafone.it"
"::ffff:2.50.138.0/120","AE","United Arab Emirates","Ash Shariqah","Khawr Fakkan","25.331320","56.341990","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:2.57.107.2/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Anexia Cloud Solutions GmbH","anexia-it.com"
"::ffff:2.62.234.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","OJSC Sibirtelecom","sibirtelecom.ru"
"::ffff:2.67.198.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","58.366670","15.150000","59596","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.71.187.0/120","SE","Sweden","Kronobergs lan","Gemla","56.866670","14.633330","36032","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.78.43.0/120","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","Kcell JSC","kcell.kz"
"::ffff:2.83.90.0/120","PT","Portugal","Aveiro","Sao Joao","40.868020","-8.606720","4520-704","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.90.30.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:2.96.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Heddon on the Wall","54.996920","-1.793860","NE15","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.102.35.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.106.105.0/120","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5240","TDC Holding A/S","tdc.dk"
"::ffff:2.109.77.56/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"::ffff:2.112.4.196/126","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","Fumagalli SRL","telecomitalia.it"
"::ffff:2.112.74.28/126","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","Eurocostruzioni SRL Unipersonale","telecomitalia.it"
"::ffff:2.112.129.224/125","IT","Italy","Piemonte","Roletto","44.924440","7.332320","10060","Santiano SRL","telecomitalia.it"
"::ffff:2.112.208.0/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Juventus Football Club S.p.A.","telecomitalia.it"
"::ffff:2.113.29.192/126","IT","Italy","Lombardia","Arcisate","45.855780","8.868230","21051","Dajo S.r.l.","telecomitalia.it"
"::ffff:2.113.130.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.232.216/125","IT","Italy","Veneto","Oderzo","45.780000","12.488060","31046","Isissantonioscarpa","telecomitalia.it"
"::ffff:2.114.64.80/126","IT","Italy","Molise","Fornelli","41.604920","14.139420","40053","Gruppo Immobiliare Macchelli S.r.l.","telecomitalia.it"
"::ffff:2.114.97.112/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","Granarolo SpA","gruppogranarolo.it"
"::ffff:2.114.163.208/124","IT","Italy","Campania","Eboli","40.614210","15.057850","84025","Bioprodotti SRL","telecomitalia.it"
"::ffff:2.114.226.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.23.28/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","Minelli Ubaldo","telecomitalia.it"
"::ffff:2.115.95.164/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.209.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Centro Moto Roma Due SRL","telecomitalia.it"
"::ffff:2.116.20.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.81.156/126","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","38068","Metech S.r.l.","telecomitalia.it"
"::ffff:2.116.138.200/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Fate S.r.l.","telecomitalia.it"
"::ffff:2.116.211.64/125","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","Tecnoworld 2","telecomitalia.it"
"::ffff:2.117.3.128/125","IT","Italy","Lombardia","Burago di Molgora","45.596480","9.381650","20875","Salchi Metalcoat S.r.l.","telecomitalia.it"
"::ffff:2.117.88.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.117.182.32/126","IT","Italy","Emilia-Romagna","Argenta","44.612370","11.835620","44048","Istituto Comprensivo G. Bassani","telecomitalia.it"
"::ffff:2.118.14.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.66.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.96.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.194.112/125","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","Cavallotto Librerie SRL","telecomitalia.it"
"::ffff:2.118.249.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.26.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:2.119.76.28/126","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","47043","Hobby Turismo S.r.l.","telecomitalia.it"
"::ffff:2.119.182.80/126","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.120.28.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","SKY UK Limited","sky.com"
"::ffff:2.131.133.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","Telenor A/S","telenor.dk"
"::ffff:2.133.143.0/120","KZ","Kazakhstan","Zhambyl oblysy","Sharbakty","43.163150","74.967590","080400","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.118.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.241.52/126","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","Petropavlovsk","telecom.kz"
"::ffff:2.139.245.0/120","ES","Spain","Canarias","Pajara","28.350390","-14.107600","35628","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.144.193.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.150.40.0/120","NO","Norway","More og Romsdal","Tingvoll","62.913180","8.205260","6630","Telenor Norge AS","telenor.net"
"::ffff:2.156.195.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Wind Tre S.p.A.","windtre.it"
"::ffff:2.174.32.0/116","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","Telekom Deutschland GmbH","telekom.de"
"::ffff:2.182.136.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.187.226.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.195.101.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia Mobile","tim.it"
"::ffff:2.200.50.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","19053","Vodafone GmbH","vodafone.de"
"::ffff:2.205.89.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Vodafone GmbH","vodafone.de"
"::ffff:2.207.153.200/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","Kuk Entlackungstechnik GmbH","vodafone-ip.de"
"::ffff:2.207.212.32/124","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","CSL-Computer GmbH & Co. KG","csl-computer.com"
"::ffff:2.208.213.0/120","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.213.136.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.220.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","SKY UK Limited","sky.com"
"::ffff:2.228.13.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","ETRALI","orange.com"
"::ffff:2.228.50.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Roma Capitale","fastweb.it"
"::ffff:2.228.85.196/126","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","95041","Infoaziende","fastweb.it"
"::ffff:2.228.121.192/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","Le Tre Delizie","fastwebnet.it"
"::ffff:2.228.157.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"::ffff:2.228.232.180/126","IT","Italy","Lombardia","Baranzate","45.527170","9.117240","20021","TATRA","fastwebnet.it"
"::ffff:2.229.14.48/126","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","Studio Paris Consulenze Dimpresa SRL","fastwebnet.it"
"::ffff:2.229.60.32/126","IT","Italy","Veneto","Spinea","45.493060","12.160560","30038","Gruppo Pam","gruppopam.it"
"::ffff:2.229.91.220/126","IT","Italy","Marche","Tavullia","43.897860","12.754850","61010","VR/46 Racing","fastwebnet.it"
"::ffff:2.239.214.128/125","IT","Italy","Abruzzo","Scurcola Marsicana","42.063130","13.339190","67068","Snam Rete Gas","snam.it"
"::ffff:2.245.15.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.255.252.229/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Arelion Sweden AB","arelion.com"
"::ffff:3.32.0.0/115","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","Amazon.com Inc.","amazon.com"
"::ffff:3.164.152.0/117","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Amazon Technologies Inc.","amazon.com"
"::ffff:3.251.208.0/117","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Amazon Data Services Ireland Limited","amazon.com"
"::ffff:4.0.25.14/127","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.145.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.1.0/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.42.21/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.80.190/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.115.124/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.132.16/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.180.152/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.16.36/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.225.240/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.162.30/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.28.237/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.102.15/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.207.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.119.233/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.24.31/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.73.24/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.126.228/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.184.0/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.247.204/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.77.120/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.167.98/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.245.192/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.48.4/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.87.43/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.166.123/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.211.200/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.129.200/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Barclays Global Investors N.A.","barclay.com"
"::ffff:4.18.61.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.117.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.20.41.130/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.31.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.23.4.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.28.118/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.69.69/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.125.25/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.203.41/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.235.128/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.8.161/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.18.169/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.30.113/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.37.93/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.43.65/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.80.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.156.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.224.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.33.114/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.160.155/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.6.235/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.143.59/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Level 3 Communications Inc.","level3.com"
"::ffff:4.32.40.0/119","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.59.128/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.127.73/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.91.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.34.192/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.190.66/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.40.50/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.231.0/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","R&C Productions Inc","wcetv.com"
"::ffff:4.37.146.108/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.143.144/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.74.245/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"::ffff:4.41.42.5/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.68.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.193.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.43.176.168/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon","verizon.com"
"::ffff:4.47.160.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.49.89.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.38.56/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.135.192/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.54.10.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.34.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.123.156/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Level 3 Communications Inc.","level3.com"
"::ffff:4.61.128.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.15.62/127","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.39.191/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.70.95/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.92.56/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.160.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.133.160/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.144.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.170.100/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.202.174/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.211.184/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.221.180/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.238.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.10.175/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.171.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:4.76.164.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.78.209.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.136.128/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:4.86.216.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:4.97.22.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.106.48.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.116.129.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.126.107.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
