2.133.147.32/27,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","-","Taldykorgan","telecom.kz"
2.135.144.184/29,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","-","Taraz","telecom.kz"
2.135.244.44/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","RC Bulaevo","rcbulaevo.com"
2.140.116.0/24,"ES","Spain","Extremadura","Hervas","40.270810","-5.867200","10700","Telefonica de Espana Sau","telefonica.com"
2.145.113.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","Iran Cell Service and Communication Company","irancell.ir"
2.151.100.0/24,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","Telenor Norge AS","telenor.net"
2.164.10.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telekom Deutschland GmbH","telekom.de"
2.176.110.0/23,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369","Iran Information Technology Company PJSC","itc.ir"
2.183.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Sistan","32.698330","52.128610","-","Iran Information Technology Company PJSC","itc.ir"
2.187.231.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","5717813449","Iran Information Technology Company PJSC","itc.ir"
2.196.98.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia Mobile","tim.it"
2.201.196.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","Vodafone GmbH","vodafone.de"
2.206.168.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Vodafone GmbH","vodafone.de"
2.207.170.104/29,"DE","Germany","Rheinland-Pfalz","Birkenfeld","49.652450","7.166680","55765","Signature HillerGmbH","vodafone-ip.de"
2.207.227.200/29,"DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04209","Media-Saturn Deutschland GmbH","mediamarktsaturn.com"
2.211.128.0/24,"DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2.216.202.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
2.228.2.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Infratel Italia","fastwebnet.it"
2.228.39.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Alstom Power Italia","fastwebnet.it"
2.228.77.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Gruppo Illiria","fastweb.it"
2.228.114.128/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Vodafone Enterprise Italy","fastweb.it"
2.228.152.128/29,"IT","Italy","Toscana","Florence","43.766610","11.250106","50145","Lisa di Tommaso Lisa & C.","fastwebnet.it"
2.228.227.32/29,"IT","Italy","Lombardia","Besana in Brianza","45.703780","9.285940","20842","Fastweb SpA","fastweb.it"
2.228.253.96/28,"IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","CEPI","cepi.org"
2.229.58.24/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","SAYCOM","saycom.co.il"
2.229.78.144/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Gruppo di Successo","fastweb.it"
2.239.210.232/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","CRS","ukcrs.com"
2.244.162.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2.255.254.140/32,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Arelion Sweden AB","arelion.com"
3.97.209.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Amazon Data Services Canada","amazon.com"
3.171.175.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","Amazon.com Inc.","amazon.com"
4.0.5.220/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.0.51.160/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.0.169.162/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.1.5.78/31,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Level 3 Communications Inc.","level3.com"
4.1.63.2/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
4.1.105.14/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
4.1.119.66/31,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Level 3 Communications Inc.","level3.com"
4.1.137.41/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
4.1.220.108/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
4.2.70.201/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
4.4.32.0/23,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
4.4.250.161/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
4.7.60.128/29,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
4.7.132.184/32,"US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171","Level 3 Communications Inc.","level3.com"
4.8.56.192/27,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
4.14.20.219/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
4.14.61.105/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
4.14.95.57/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Level 3 Communications Inc.","level3.com"
4.14.161.120/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
4.14.230.210/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
4.15.41.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.15.118.164/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
4.15.224.32/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
4.16.31.161/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
4.16.62.6/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
4.16.147.145/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
4.16.195.0/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
4.17.65.160/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.18.77.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.21.149.64/26,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.23.179.128/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.24.55.20/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.24.89.1/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
4.24.151.96/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.24.212.65/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
4.24.240.85/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
4.25.12.193/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
4.25.53.132/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.25.114.105/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","Level 3 Communications Inc.","level3.com"
4.26.42.146/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
4.28.51.128/25,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
4.30.80.137/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
4.30.169.186/31,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Level 3 Communications Inc.","level3.com"
4.31.27.65/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
4.31.157.112/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
4.32.44.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.33.64.128/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
4.33.127.154/31,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Level 3 Communications Inc.","level3.com"
4.34.102.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.35.67.167/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
4.35.197.147/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
4.36.40.224/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.37.37.80/30,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
4.37.241.64/26,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
4.38.229.240/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.41.42.32/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.42.75.64/26,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","Verizon","verizon.com"
4.43.3.224/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
4.49.20.140/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Level 3 Communications Inc.","level3.com"
4.49.123.8/31,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Level 3 Communications Inc.","level3.com"
4.53.130.128/25,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
4.55.121.12/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.59.86.245/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Level 3 Communications Inc.","level3.com"
4.59.221.169/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
4.68.37.182/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.68.65.172/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
4.68.75.242/31,"US","United States of America","Colorado","Sterling","40.625540","-103.207710","80751","Level 3 Communications Inc.","level3.com"
4.68.127.196/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
4.69.128.178/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
4.69.140.192/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
4.69.162.188/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.69.185.160/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
4.69.208.8/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.69.217.112/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
4.69.230.137/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
4.69.246.199/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
4.71.142.18/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
4.78.56.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.79.39.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
4.79.213.0/27,"US","United States of America","New York","Rochester","43.154780","-77.615560","14623","GLOBALINX","globalinx.com"
5.2.100.56/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Fenton","53.000000","-2.166670","ST4","Gamma Telecom Holdings Ltd","gamma.co.uk"
5.7.134.168/29,"DE","Germany","Hessen","Neumorschen","51.064190","9.605780","34326","This Space is Statically Assigned","vodafone.com"
5.7.221.32/29,"DE","Germany","Berlin","Neustadt","52.550158","13.190289","67433","Rheinwalt GmbH","telefonica.de"
5.7.253.208/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","This Space is Statically Assigned","vodafone.com"
5.9.168.32/28,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Intevation GmbH","intevation.de"
5.9.242.8/29,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
5.11.10.94/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2B","Liquid Core London","liquidtelecom.net"
5.16.96.0/23,"RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","JSC ER-Telecom Holding","ertelecom.ru"
5.23.150.0/24,"BE","Belgium","Vlaams-Brabant","Leuven","50.879828","4.701327","3018","Telenet N.V. Residentials","telenet.be"
5.30.228.0/22,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Integrated Telecommunications Company PJSC","du.ae"
5.35.193.148/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Lunarnaut LLC","lunarnaut.com"
5.37.251.0/24,"OM","Oman","Masqat","Muscat","23.613330","58.593330","100","Oman Telecommunications Company (S.A.O.G)","omantel.om"
5.39.114.16/28,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
5.41.232.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","Saudi Telecom Company JSC","stc.com.sa"
5.45.5.144/29,"DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
5.49.172.0/24,"FR","France","Auvergne-Rhone-Alpes","Le Puy-en-Velay","45.043660","3.885230","43019","Bouygues Telecom SA","bouyguestelecom.fr"
5.53.147.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","A1 Bulgaria EAD","mobiltel.bg"
5.56.20.247/32,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Core-Backbone GmbH","core-backbone.com"
5.57.249.184/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","e-Quest IT Projecten B.V.","e-quest.nl"
5.62.88.160/29,"IE","Ireland","Dublin","Donnybrook","53.313750","-6.222740","D4","Continent 8 Technologies PLC","continent8.com"
5.63.103.48/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","Sultangereev","telecom.kz"
5.65.206.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","SKY UK Limited","sky.com"
5.70.62.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670","CA13","SKY UK Limited","sky.com"
5.76.102.0/24,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","JSC Kazakhtelecom","telecom.kz"
5.82.144.0/23,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
5.92.18.0/24,"IT","Italy","Emilia-Romagna","Lagosanto","44.758610","12.143610","44023","Vodafone Italia S.p.A.","vodafone.it"
5.96.18.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
5.96.74.100/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Farmacia San Paolo della Dott.ssa Chiara Rita Borsari","telecomitalia.it"
5.96.111.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Demenego S.p.A.","telecomitalia.it"
5.96.180.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Zero SRL","telecomitalia.it"
5.96.243.188/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Vuillermin Gualtiero SRL","telecomitalia.it"
5.97.128.176/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
