"2.115.1.208/29","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","Eurospin Tirrenica S.p.A.","eurospintirrenica.it"
"2.115.72.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.137.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Amiata Pratiche SRL","telecomitalia.it"
"2.115.252.32/29","IT","Italy","Molise","Campobasso","41.560030","14.667530","86100","Fratelli Potito E Figli SRL","telecomitalia.it"
"2.116.31.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.95.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.162.40/30","IT","Italy","Lombardia","Travagliato","45.519080","10.080470","25030","Colorificio Duesse S.r.l.","telecomitalia.it"
"2.116.236.64/29","IT","Italy","Piemonte","Simone","45.626850","8.159820","13825","Istituto Superiore Treviglio Simone Weil","telecomitalia.it"
"2.117.33.104/29","IT","Italy","Veneto","Crespano del Grappa","45.825400","11.833700","31017","I.M.E.T. Onlus","telecomitalia.it"
"2.117.118.20/30","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","Sanitaria Alpe SRL","telecomitalia.it"
"2.117.210.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","DK","dk.com"
"2.118.23.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Euroconsulfin S.r.l.","telecomitalia.it"
"2.118.77.0/29","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","Bentini SpA","telecomitalia.it"
"2.118.141.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.205.224/29","IT","Italy","Basilicata","Paterno","40.378310","15.732770","95047","Associazione Assistenziale Villa Sandra","telecomitalia.it"
"2.119.5.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Serviceweb S.R.L.","serviceweb.it"
"2.119.36.144/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.103.172/30","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045","Palagi Mila","telecomitalia.it"
"2.119.208.240/29","IT","Italy","Calabria","Cinquefrondi","38.416180","16.084200","89021","Beautyprof S.p.A.","telecomitalia.it"
"2.121.208.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Enniskillen","54.346150","-7.641330","PA42","Sky UK Limited","sky.com"
"2.132.249.228/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","Gu Ministerstvo Selskogo Hozyaistvo RK","minagri.gov.kz"
"2.134.67.0/24","KZ","Kazakhstan","Abay oblysy","Borodulikha","50.720280","80.928330","070400","JSC Kazakhtelecom","telecom.kz"
"2.135.217.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","GU <Otdel Veterinary raion Sayram>","telecom.kz"
"2.135.247.224/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"2.141.88.0/24","ES","Spain","Illes Balears","Capdepera","39.702630","3.433570","07589","Telefonica de Espana Sau","telefonica.com"
"2.147.100.0/24","IR","Iran (Islamic Republic of)","Zanjan","Aras","37.145500","47.764900","45196-15113","Iran Cell Service and Communication Company","irancell.ir"
"2.151.161.0/24","NO","Norway","Agder","Mandal","58.027400","7.453420","4517","Telenor Norge AS","telenor.net"
"2.157.228.0/24","IT","Italy","Liguria","Ortonovo","44.084870","10.042880","19034","Wind Tre S.p.A.","windtre.it"
"2.179.177.0/24","IR","Iran (Islamic Republic of)","Esfahan","Faran","32.990400","52.625200","95119-15157","Iran Information Technology Company PJSC","itc.ir"
"2.184.177.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","30.668240","51.587960","75918-35159","Iran Information Technology Company PJSC","itc.ir"
"2.191.40.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Information Technology Company PJSC","itc.ir"
"2.197.119.0/24","IT","Italy","Basilicata","Balvano","40.650320","15.514160","85050","Telecom Italia Mobile","tim.it"
"2.202.56.0/24","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","Vodafone GmbH","vodafone.de"
"2.207.37.0/24","DE","Germany","Baden-Wurttemberg","Bockingen","49.136817","9.193632","74080","Vodafone GmbH","vodafone.de"
"2.207.178.96/27","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","Vodafone GmbH","vodafone.de"
"2.207.234.120/29","DE","Germany","Bayern","Schwenningen","48.650000","10.650000","78052","Dr. Ingrid Bartels","vodafone-ip.de"
"2.210.228.0/24","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.215.132.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.224.155.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","Fastweb SpA","fastweb.it"
"2.228.28.224/28","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Citel Group","fastwebnet.it"
"2.228.65.212/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","Camst","camst.it"
"2.228.100.248/30","IT","Italy","Sicilia","Capo d'Orlando","38.143460","14.730470","98071","STRANO","fastweb.it"
"2.228.137.0/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Asstraservice","fastwebnet.it"
"2.228.170.24/30","IT","Italy","Campania","Nocera Superiore","40.742110","14.672940","84015","Vodafone Enterprise Italy","fastweb.it"
"2.228.242.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Ordine Dei Consulenti in Proprieta Industriale","fastwebnet.it"
"2.229.39.48/29","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","20026","Espresso Service SRL","fastwebnet.it"
"2.229.68.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Ambasciata di Haiti in Italia","fastwebnet.it"
"2.233.124.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"2.241.239.0/24","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.249.111.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Telia Network Services","telia.com"
"3.2.42.64/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Amazon Technologies Inc.","amazon.com"
"3.99.123.192/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Amazon Data Services Canada","amazon.com"
"3.173.131.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","Amazon Technologies Inc.","amazon.com"
"4.0.5.1/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Level 3 Communications Inc.","level3.com"
"4.0.51.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.0.192.110/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"4.1.13.108/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"4.1.63.137/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"4.1.107.40/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"4.1.120.72/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.1.136.4/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"4.1.218.224/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Level 3 Communications Inc.","level3.com"
"4.2.65.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"4.4.15.201/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"4.4.226.0/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"4.7.33.201/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Level 3 Communications Inc.","level3.com"
"4.7.104.250/31","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Level 3 Communications Inc.","level3.com"
"4.8.0.0/22","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"4.8.119.191/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.14.8.224/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.14.47.192/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.14.96.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.14.161.154/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.14.229.187/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"4.15.25.127/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Level 3 Communications Inc.","level3.com"
"4.15.116.230/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"4.15.219.16/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"4.16.28.79/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.16.55.180/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.16.122.214/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.16.192.226/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"4.17.75.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Level 3 Communications Inc.","level3.com"
"4.17.254.111/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Chamberlain Group","cgwealth.com"
"4.18.244.106/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","Level 3 Communications Inc.","level3.com"
"4.19.253.1/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"4.20.213.32/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.21.207.105/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"4.23.119.0/24","US","United States of America","Florida","Brandon","27.937769","-82.285924","33511","Internet Marketing Solutions Inc.","stocktopics.com"
"4.24.42.33/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.24.80.13/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"4.24.144.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.24.212.246/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.24.242.62/31","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Level 3 Communications Inc.","level3.com"
"4.25.11.186/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.25.21.33/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"4.25.32.206/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.25.38.140/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"4.25.45.132/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"4.25.84.205/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"4.25.160.105/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.27.28.17/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Level 3 Communications Inc.","level3.com"
"4.30.26.224/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.30.160.2/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.31.3.20/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"4.31.134.200/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"4.31.228.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.33.56.0/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.33.123.136/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"4.34.51.23/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.35.6.118/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.35.161.192/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"4.36.2.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.36.147.149/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"4.37.70.0/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.38.37.32/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"4.38.242.146/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"4.39.189.139/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.42.35.108/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.42.118.128/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon","verizon.com"
"4.43.81.32/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Level 3 Communications Inc.","level3.com"
"4.43.225.232/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Earthlink","earthlink.net"
"4.49.24.128/25","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.49.119.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"4.53.68.24/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.53.146.76/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"4.55.121.8/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.59.50.185/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.59.154.121/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.62.195.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.68.15.204/31","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","Level 3 Communications Inc.","level3.com"
"4.68.39.246/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"4.68.70.131/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.68.94.24/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.68.185.210/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.69.134.60/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.69.148.2/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Level 3 Communications Inc.","level3.com"
"4.69.170.232/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","Level 3 Communications Inc.","level3.com"
"4.69.203.128/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.69.214.39/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"4.69.223.148/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.69.238.182/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Level 3 Communications Inc.","level3.com"
"4.71.15.134/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.71.176.56/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Level 3 Communications Inc.","level3.com"
"4.77.89.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.78.237.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.79.162.113/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.88.224.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.99.192.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.111.216.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.124.212.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"5.2.103.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","Gamma Telecom Holdings Ltd","gamma.co.uk"
"5.7.136.160/29","DE","Germany","Hessen","Grossalmerode","51.258580","9.784500","37247","This Space is Statically Assigned","vodafone.com"
"5.7.168.112/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","This Space is Statically Assigned","vodafone.com"
"5.7.215.136/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","This Space is Statically Assigned","vodafone.com"
"5.7.248.24/29","DE","Germany","Baden-Wurttemberg","Heddesheim","49.505560","8.603610","68542","Altindal Bau GmbH","telefonica.de"
"5.9.35.192/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"5.9.203.231/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","LiNetCo GmbH","linetco.com"
"5.10.98.109/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IBM Cloud International B.V.","softlayer.com"
"5.12.101.0/24","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","077040","Digi Romania S.A.","rcs-rds.ro"
"5.20.118.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","UAB Cgates","cgates.lt"
"5.24.234.0/24","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"5.32.156.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG1","Redcentric Solutions Ltd","redcentricplc.com"
"5.38.74.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"5.39.49.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
