"2.112.7.40/29","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","20026","Studio Magadena snc di Magri G. E de Ceglie N.","telecomitalia.it"
"2.112.75.112/28","IT","Italy","Veneto","San Fior di Sopra","45.920830","12.358330","31020","Siap+Micros S.p.A.","telecomitalia.it"
"2.112.131.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.209.116/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Sara Assicurazioni SpA","sara.it"
"2.113.64.60/30","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","Vior Group S.r.l.","telecomitalia.it"
"2.113.131.160/30","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","Gaviani Angelo","telecomitalia.it"
"2.113.240.16/29","IT","Italy","Lombardia","Mantova","45.160446","10.797617","25017","Vezzola S.p.A.","vezzola.com"
"2.114.67.96/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","Dimoradabramocoopvasocedisolidarietasoccoop","telecomitalia.it"
"2.114.99.64/29","IT","Italy","Veneto","Monte","45.478940","11.187290","63836","F & G SRL","telecomitalia.it"
"2.114.165.160/30","IT","Italy","Campania","Volla","40.878410","14.342930","80040","LA California Distribution S.r.l.","telecomitalia.it"
"2.114.228.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.25.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Merck Sharp Dohme Italia S.p.A.","telecomitalia.it"
"2.115.99.0/25","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.224.220/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"2.116.23.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.85.0/30","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it"
"2.116.141.224/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","First Service snc di Zovic Liveno E C","telecomitalia.it"
"2.116.213.112/29","IT","Italy","Lombardia","Gorla Minore","45.641170","8.902640","21055","C.M.R. Minorini SRL","telecomitalia.it"
"2.117.6.104/29","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","Cooperativa di Consumo Fra Ferrovieri A.R.L.","telecomitalia.it"
"2.117.96.160/29","IT","Italy","Calabria","Vito","38.128010","15.677490","33078","Romani SRL","telecomitalia.it"
"2.117.183.92/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.17.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","DK","dk.com"
"2.118.67.212/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.130.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.198.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.251.136/29","IT","Italy","Calabria","Maida","38.860190","16.363000","88025","Raffaele SpA","telecomitalia.it"
"2.119.28.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.96.80/29","IT","Italy","Toscana","Cascina","43.679140","10.499410","51010","Banca di Pescia E Cascina Credito Cooperativo - Societa' Co","telecomitalia.it"
"2.119.184.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"2.120.100.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"2.131.211.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","Telenor A/S","telenor.dk"
"2.133.145.228/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","Aktobe Ul. Letnyaya Dom 25","telecom.kz"
"2.135.122.52/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Ust-Kamenogorsk St. Stakhanovskaya Building 70","telecom.kz"
"2.135.242.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"2.140.54.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","Telefonica de Espana Sau","telefonica.com"
"2.145.51.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","47134-15113","Iran Cell Service and Communication Company","irancell.ir"
"2.150.111.0/24","NO","Norway","Troms og Finnmark","Burfjord","69.938040","22.052050","9169","Telenor Norge AS","telenor.net"
"2.157.6.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Wind Tre S.p.A.","windtre.it"
"2.176.65.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Information Technology Company PJSC","itc.ir"
"2.182.222.0/23","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800","37917-15135","Iran Information Technology Company PJSC","itc.ir"
"2.188.180.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Information Technology Company PJSC","itc.ir"
"2.195.175.0/24","IT","Italy","Calabria","Strongoli","39.266500","17.054410","88816","Telecom Italia Mobile","tim.it"
"2.200.133.0/24","DE","Germany","Hessen","Baunatal","51.251835","9.407454","34225","Vodafone GmbH","vodafone.de"
"2.205.162.0/24","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","Vodafone GmbH","vodafone.de"
"2.207.156.96/28","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","Mitchells & Butlers Germany GmbH","vodafone.de"
"2.207.215.128/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Vodafone GmbH","vodafone.de"
"2.209.28.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.213.227.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.220.133.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"2.228.16.80/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Fastweb SpA","fastweb.it"
"2.228.51.184/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telefonica Global Solutions S.L.U","telefonica.com"
"2.228.87.208/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","Ass 4 Medio Friuli","fastwebnet.it"
"2.228.123.144/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Fastweb SpA","fastweb.it"
"2.228.159.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20129","Fiorino Grazia","fastwebnet.it"
"2.228.234.16/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","Humangest","fastweb.it"
"2.229.15.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"2.229.61.100/30","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","P.O.G.","fastwebnet.it"
"2.229.102.76/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","De Felice Liliana Ind","fastwebnet.it"
"2.239.217.184/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Ist. Prof.le Statale Servizi Comm. Turist. Paolo","fastwebnet.it"
"2.245.147.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.255.253.128/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Arelion Sweden AB","arelion.com"
"3.43.128.0/18","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","Amazon Data Services Ireland Limited","amazon.com"
"3.165.204.0/22","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Amazon.com Inc.","amazon.com"
"4.0.0.170/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.0.29.137/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.0.148.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.1.1.145/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.1.42.225/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Level 3 Communications Inc.","level3.com"
"4.1.88.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.1.115.233/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","Level 3 Communications Inc.","level3.com"
"4.1.132.189/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"4.1.182.128/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.2.16.116/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.2.244.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.4.179.32/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.7.32.200/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Level 3 Communications Inc.","level3.com"
"4.7.102.148/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Level 3 Communications Inc.","level3.com"
"4.7.235.64/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"4.8.122.50/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.14.24.145/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.14.74.60/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.14.133.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"4.14.187.14/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Level 3 Communications Inc.","level3.com"
"4.14.250.72/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"4.15.82.84/30","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","Level 3 Communications Inc.","level3.com"
"4.15.171.23/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.15.248.65/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.16.48.134/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Level 3 Communications Inc.","level3.com"
"4.16.90.104/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.16.168.34/31","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","Level 3 Communications Inc.","level3.com"
"4.16.214.128/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.17.140.116/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.18.75.92/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Level 3 Communications Inc.","level3.com"
"4.19.119.69/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Level 3 Communications Inc.","level3.com"
"4.20.67.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.21.83.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.23.30.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.24.33.80/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.24.72.226/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.24.137.70/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.24.204.89/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.24.236.248/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"4.25.9.120/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"4.25.19.42/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.25.31.40/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"4.25.37.166/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.25.43.188/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"4.25.84.149/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"4.25.160.70/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.27.29.13/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Level 3 Communications Inc.","level3.com"
"4.30.49.57/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"4.30.162.176/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.31.8.27/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.31.143.236/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Level 3 Communications Inc.","level3.com"
"4.32.153.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.33.64.40/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"4.33.127.164/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Level 3 Communications Inc.","level3.com"
"4.34.108.240/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"4.35.46.170/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Level 3 Communications Inc.","level3.com"
"4.35.195.108/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Level 3 Communications Inc.","level3.com"
"4.36.40.214/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Level 3 Communications Inc.","level3.com"
"4.36.236.128/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.37.157.0/24","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","Level 3 Communications Inc.","level3.com"
"4.38.168.64/26","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"4.39.109.0/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.41.122.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.42.73.186/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Level 3 Communications Inc.","level3.com"
"4.42.209.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.43.178.8/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon","verizon.com"
"4.48.18.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.49.94.227/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"4.53.44.52/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Level 3 Communications Inc.","level3.com"
"4.53.137.80/30","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","Level 3 Communications Inc.","level3.com"
"4.54.205.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.59.44.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"4.59.140.0/22","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"4.62.38.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.68.15.192/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","Level 3 Communications Inc.","level3.com"
"4.68.52.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.68.70.194/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","Level 3 Communications Ltd","level3.com"
"4.68.106.4/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.68.185.178/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.69.134.23/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.69.147.144/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"4.69.170.202/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"4.69.203.96/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"4.69.214.17/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"4.69.222.185/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"4.69.238.189/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Level 3 Communications Inc.","level3.com"
"4.71.16.28/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"4.71.181.0/25","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"4.77.30.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.78.226.20/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"4.79.146.160/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"4.87.228.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.97.163.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"4.106.205.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.117.35.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"4.127.117.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"5.2.120.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","Gamma Telecom Holdings Ltd","gamma.co.uk"
"5.7.144.24/29","DE","Germany","Hessen","Idstein","50.217740","8.266790","65510","This Space is Statically Assigned","vodafone.com"
"5.7.195.200/29","DE","Germany","Mecklenburg-Vorpommern","Wismar West","53.893410","11.442090","23966","Wismarer Werkstatten GmbH","telefonica.de"
"5.7.228.56/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","This Space is Statically Assigned","vodafone.com"
"5.8.99.24/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","UNIDATA S.p.A.","uni.it"
"5.9.146.20/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Timme Hosting GmbH & Co. KG","timmehosting.de"
"5.9.225.168/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"5.10.214.226/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","WC2H","Local NCC Ltd.","byoip.ru"
"5.14.227.0/24","RO","Romania","Constanta","Valu lui Traian","44.166670","28.466670","907300","Digi Romania S.A.","rcs-rds.ro"
"5.22.139.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","Aspire Technology Solutions Ltd","aspire-ts.com"
"5.28.53.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE11","I.T. Professional Services Limited","it-ps.com"
"5.34.253.64/30","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","9490","Speedcom AG","speedcom.li"
