"281470717401344","281470717401599","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","Vodafone Italia S.p.A.","vodafone.it"
"281470717755392","281470717755903","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470718108672","281470718109183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Vodafone","vodafone.com"
"281470718604288","281470718604799","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470719134720","281470719135743","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Turkiye Cumhuriyeti Icisleri Bakanligi","icisleri.gov.tr"
"281470719626240","281470719626495","SE","Sweden","Vastra Gotalands lan","Vinninga","58.450000","13.266670","53191","Hi3G Access AB","hi3gaccess.se"
"281470719891200","281470719891455","SE","Sweden","Stockholms lan","Smedsmora","59.716670","18.350000","76295","Hi3G Access AB","hi3gaccess.se"
"281470720262400","281470720262655","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","Kcell JSC","kcell.kz"
"281470720722944","281470720723455","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","PT Comunicacoes S.A.","telepac.pt"
"281470721232128","281470721232383","SA","Saudi Arabia","Jazan","'Arab","18.008460","42.966920","82511","Saudi Telecom Company JSC","stc.com.sa"
"281470721769216","281470721769471","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruskington","53.045440","-0.386920","NG34","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722133248","281470722134015","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","TDC Holding A/S","tdc.dk"
"281470722468016","281470722468023","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","TDC Holding A/S","tdc.dk"
"281470722641764","281470722641767","IT","Italy","Lombardia","Cuggiono","45.506830","8.815500","20012","Omnishelter SRL","telecomitalia.it"
"281470722660128","281470722660135","IT","Italy","Veneto","Paese","45.674170","12.163890","31038","Colusso SAS di Colusso Luigi E C.","telecomitalia.it"
"281470722684084","281470722684087","IT","Italy","Friuli-Venezia Giulia","Pagnacco","46.121670","13.190280","33010","Palmarket di Ventoruzzo Nicoletta & C. S.A.S.","telecomitalia.it"
"281470722708048","281470722708055","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","24047","Telecom Italia S.p.A.","telecomitalia.it"
"281470722727044","281470722727047","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044","Wuerth SRL","wuerth.it"
"281470722762880","281470722762887","IT","Italy","Veneto","Caorle","45.596560","12.875800","30021","Eurohotel SRL","telecomitalia.it"
"281470722786296","281470722786299","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","Lepida S.c.p.A.","lepida.it"
"281470722794756","281470722794759","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","Augusto Gabellini SRL","automarket.it"
"281470722812560","281470722812563","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Miano Angela Antonietta","telecomitalia.it"
"281470722835016","281470722835023","IT","Italy","Sardegna","Macomer","40.261950","8.769920","08015","Petretto G.A. SRL","telecomitalia.it"
"281470722854292","281470722854303","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722878656","281470722878659","IT","Italy","Campania","Naples","40.833380","14.250132","80147","DK","dk.com"
"281470722903880","281470722903883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","R72 Partners SRL","telecomitalia.it"
"281470722920624","281470722920631","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Istituto Sorelle della Misericordia","telecomitalia.it"
"281470722936324","281470722936327","IT","Italy","Piemonte","Villadossola","46.073180","8.267420","28844","Idroelettriche Riunite S.p.A.","telecomitalia.it"
"281470722958224","281470722958227","IT","Italy","Veneto","Garda","45.577790","10.712380","37019","Consorzio Volontario di Tutela Dei Vini Lugana D.O.C.","telecomitalia.it"
"281470722973816","281470722973819","IT","Italy","Trentino-Alto Adige","Bressanone","46.715030","11.655980","39042","Brixen Tourismus Genossenschaft","telecomitalia.it"
"281470722998664","281470722998667","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","Ordine Medici Chirurghi E Odontoiatri Provincia di Pescara","telecomitalia.it"
"281470723029008","281470723029015","IT","Italy","Abruzzo","Scerni","42.102440","14.568720","66020","Di Donato SpA","didonatospa.com"
"281470723039392","281470723039423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Nethex - S.p.A.","telecomitalia.it"
"281470723053652","281470723053655","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470723076448","281470723076455","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","DK","dk.com"
"281470723095216","281470723095219","IT","Italy","Campania","Maddaloni","41.040010","14.376830","81024","Protekno S.R.L","telecomitalia.it"
"281470723104904","281470723104943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281470723122848","281470723122855","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","Farosped SRL","labrosped.it"
"281470723154096","281470723154111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281470723725312","281470723725567","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","Telenor A/S","telenor.dk"
"281470724038540","281470724038543","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Con Chundzha","telecom.kz"
"281470724168960","281470724169215","KZ","Kazakhstan","Zhetisu oblysy","Saryozek","44.358330","77.975280","041100","JSC Kazakhtelecom","telecom.kz"
"281470724207272","281470724207275","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Kgu Taiynshinskii Kolledzh Agrobiznesa","telecom.kz"
"281470724512768","281470724513023","ES","Spain","Aragon","Calatayud","41.353530","-1.643180","50300","Telefonica de Espana Sau","telefonica.com"
"281470724857344","281470724857599","IR","Iran (Islamic Republic of)","Mazandaran","Fereydunkenar","36.686420","52.522550","47417-15115","Iran Cell Service and Communication Company","irancell.ir"
"281470725220096","281470725220351","NO","Norway","Trondelag","Straumen","63.870860","11.299890","7670","Telenor Norge AS","telenor.net"
"281470727060992","281470727061503","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","Iran Information Technology Company PJSC","itc.ir"
"281470727473408","281470727473663","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113","Iran Information Technology Company PJSC","itc.ir"
"281470728155648","281470728155903","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","Telecom Italia Mobile","tim.it"
"281470728540160","281470728540415","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","Vodafone GmbH","vodafone.de"
"281470728879872","281470728880127","DE","Germany","Bayern","Kaufbeuren","47.882380","10.621920","87600","Vodafone GmbH","vodafone.de"
"281470728911296","281470728911311","DE","Germany","Nordrhein-Westfalen","Detmold","51.938550","8.873180","32758","Stuhrenberg GmbH","vodafone-ip.de"
"281470728925888","281470728925911","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","Vodafone GmbH","vodafone.de"
"281470729198080","281470729198335","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729559040","281470729559295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"281470730243368","281470730243375","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","Studio Dottori Commercialisti Associati","fastwebnet.it"
"281470730252836","281470730252839","IT","Italy","Veneto","Marostica","45.746800","11.657900","36063","MEVIS","fastweb.it"
"281470730261996","281470730261999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Accenture","accenture.com"
"281470730271316","281470730271319","IT","Italy","Puglia","Marittima","39.996090","18.398950","73030","Agenzia Marittima le Navi","fastwebnet.it"
"281470730280620","281470730280623","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","Alpi San Marco","fastwebnet.it"
"281470730299776","281470730299783","IT","Italy","Veneto","Susegana","45.851390","12.248330","31058","BRALCO","bralco.it"
"281470730309440","281470730309447","IT","Italy","Lombardia","Curno","45.688980","9.607050","24035","Experta SpA","fastwebnet.it"
"281470730321264","281470730321267","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","Verizon Italia","fastweb.it"
"281470730331832","281470730331835","IT","Italy","Campania","Atripalda","40.915820","14.824640","83042","Rivelli SRL","fastwebnet.it"
"281470731159040","281470731159295","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470732073259","281470732073259","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Arelion Sweden AB","arelion.com"
"281470739162624","281470739415039","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Amazon Data Services India","amazon.com"
"281470748854463","281470748854468","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470748915558","281470748915560","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470748938262","281470748938262","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"281470748951382","281470748951384","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"281470748994673","281470748994673","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"281470749318681","281470749318681","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Level 3 Communications Inc.","level3.com"
"281470749402327","281470749402380","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"281470749797515","281470749797561","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"281470749846643","281470749846796","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"281470749910258","281470749910271","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"281470749948214","281470749948214","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Level 3 Communications Inc.","level3.com"
"281470750043472","281470750043503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470750269720","281470750269887","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Level 3 Communications Inc.","level3.com"
"281470750436146","281470750436160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470750461666","281470750461672","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470750486593","281470750486593","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"281470750496449","281470750496449","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Level 3 Communications Inc.","level3.com"
"281470750504409","281470750504410","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"281470750608793","281470750608793","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Level 3 Communications Inc.","level3.com"
"281470750885399","281470750885425","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"281470751028626","281470751028627","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"281470751126018","281470751126032","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"281470751222011","281470751222012","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"281470751352198","281470751352198","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"281470751611610","281470751611616","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Level 3 Communications Inc.","level3.com"
"281470751717376","281470751717472","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"281470752359507","281470752359508","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Level 3 Communications Inc.","level3.com"
"281470752756287","281470752756479","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"281470753318779","281470753318780","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470753336282","281470753336319","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"281470753408998","281470753408998","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"281470753418009","281470753418009","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"281470753429169","281470753429169","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"281470753435347","281470753435348","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"281470753968394","281470753968400","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"281470755164908","281470755164911","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Citizens Bank","citizensbank.com"
"281470765803776","281470765804031","RO","Romania","Alba","Stremt","46.216670","23.633330","437033","Digi Romania S.A.","rcs-rds.ro"
"281470766127328","281470766127335","DE","Germany","Baden-Wurttemberg","Bergatreute","47.850000","9.750000","88368","IVP Kapital AG","telefonica.de"
"281470766144200","281470766144207","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","This Space is Statically Assigned","vodafone.com"
"281470766153080","281470766153087","DE","Germany","Bayern","Gersthofen","48.424320","10.872730","86368","ARAM Food & Gastro GmbH","telefonica.de"
"281470766260296","281470766260303","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","SorglosInternet GmbH","sorglosinternet.de"
"281470766300160","281470766300415","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Vodafone West GmbH","unitymedia.de"
"281470766607616","281470766607871","RO","Romania","Giurgiu","Hotarele","44.172500","26.370280","247409","Digi Romania S.A.","rcs-rds.ro"
"281470767236096","281470767236351","TR","Turkiye","Izmir","Tire","38.088770","27.735080","35900","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767807232","281470767807487","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","Telenor A/S","telenor.dk"
"281470768190604","281470768190615","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"281470768243023","281470768243023","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","DSTORAGE s.a.s.","dstorage.fr"
"281470768579768","281470768579771","DE","Germany","Rheinland-Pfalz","Dirmstein","49.563330","8.244720","67246","Praxis Dr. med. Sarah Knoedel","inexio.net"
"281470768904960","281470768905215","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769295616","281470769295871","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"281470769506048","281470769506303","HR","Croatia","Koprivnicko-krizevacka zupanija","Kalinovac","46.029440","17.115560","48361","PRO-PING d.o.o.","pro-ping.hr"
"281470769779712","281470769779967","KZ","Kazakhstan","Turkistan oblysy","Turar Ryskulov","42.533330","70.333330","161315","JSC Kazakhtelecom","telecom.kz"
"281470769803128","281470769803135","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","UNIDATA S.p.A.","uni.it"
"281470770123520","281470770123775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"281470770698240","281470770698495","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","Poste Italiane S.p.A.","poste.it"
"281470771113984","281470771114239","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Stiegeler Internet Service GmbH","stiegeler.com"
"281470771735040","281470771735295","IT","Italy","Toscana","Radicofani","42.895530","11.770050","53040","Vodafone Italia S.p.A.","vodafone.it"
"281470771928584","281470771928591","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40023","PVH Italia S.r.l.","telecomitalia.it"
"281470771943752","281470771943759","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380","39030","Capriz SRL","telecomitalia.it"
"281470771959432","281470771959439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Associazione Sportiva Dilettantistica Golf Club Claviere","telecomitalia.it"
"281470771972224","281470771972287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"281470772011912","281470772011919","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","Amministrazione Provinciale Ascoli Piceno","telecomitalia.it"
"281470772045892","281470772045895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281470772062748","281470772062751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281470772078600","281470772078607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"281470772097636","281470772097639","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Agritel - Societa' A Responsabilita' Limitata","telecomitalia.it"
"281470772118168","281470772118183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","IBL Banca","telecomitalia.it"
"281470772138580","281470772138583","IT","Italy","Puglia","Oria","40.497330","17.641310","72024","Fuelpower Societa' A Responsabilita' Limitata","telecomitalia.it"
"281470772154844","281470772154847","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Togandi Fabiana","telecomitalia.it"
"281470772178192","281470772178195","IT","Italy","Calabria","Taurianova","38.356270","16.010900","89029","Gruppo Giovi S.r.l.","telecomitalia.it"
"281470772337536","281470772337599","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","MT Components Ltd","opal-solutions.com"
"281470772547584","281470772548607","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Trinity Telecom LLC","mytrinity.com.ua"
"281470773062400","281470773068031","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Cell Service and Communication Company","irancell.ir"
"281470773553664","281470773554175","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","Iran Cell Service and Communication Company","irancell.ir"
"281470773839616","281470773839871","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zabol","31.028700","61.501200","98613-35856","Iran Cell Service and Communication Company","irancell.ir"
"281470774395768","281470774395769","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"281470774441018","281470774441018","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","GINERNET","ginernet.com"
"281470774496512","281470774496527","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"281470774541488","281470774541503","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","OVH SAS","ovh.com"
"281470774929664","281470774929919","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","Ural Branch","perm.ru"
"281470775309312","281470775310079","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Vodafone West GmbH","unitymedia.de"
"281470775638016","281470775640063","CH","Switzerland","Aargau","Birr","47.433330","8.200000","5242","Zix International AG","appriver.com"
"281470775776576","281470775776577","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","Agenzia Forestale Regionale","connesi.it"
"281470775983386","281470775983459","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Rosite Equipment SRL","req.ro"
"281470776602624","281470776603903","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","JSC ER-Telecom Holding","ertelecom.ru"
"281470776979200","281470776979455","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","P4 Sp. Z O.O.","play.pl"
"281470777226240","281470777226495","TR","Turkiye","Sanliurfa","Sanliurfa","37.167080","38.793920","63050","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470777491456","281470777491711","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","AlexHost SRL","alexhost.md"
"281470777818112","281470777818367","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Orange Polska Spolka Akcyjna","orange.pl"
"281470778222592","281470778222847","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","25.288120","55.881570","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470778506592","281470778506607","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","OVH SAS","ovh.com"
"281470778537852","281470778537855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","OVH SAS","ovh.com"
"281470779023360","281470779023615","HU","Hungary","Veszprem","Nagygyimot","47.339920","17.550170","8551","Yettel Hungary Ltd.","yettel.hu"
"281470779457280","281470779457535","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","Mobile Communication Company of Iran Plc","mci.ir"
"281470779758848","281470779759103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"281470780333056","281470780333311","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","Vodafone Espana S.A.U.","vodafone.es"
"281470780464416","281470780464419","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-743","Fundacja Edukacyjna Varsovia","varsovia.edu.pl"
"281470780673536","281470780673791","TR","Turkiye","Elazig","Kovancilar","38.721390","39.868060","23850","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"281470780991488","281470780991743","IR","Iran (Islamic Republic of)","Kordestan","Baneh","35.997500","45.885300","66919-15849","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"281470781659136","281470781659391","SA","Saudi Arabia","Ar Riyad","Hajrat al Khinbish","27.782480","45.036750","15656","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470782048312","281470782048315","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","Gu Center Zanyatosti Karasaiskogo Raiona","telecom.kz"
"281470782284849","281470782284849","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Voxility LLP","voxility.com"
"281470782379044","281470782379044","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Telefonica Global Solutions SL","telefonica.com"
"281470816745984","281470816746495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470817397504","281470817398271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470817915416","281470817915419","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08401","Encore Event Technologies","encore-us.com"
"281470818159086","281470818159086","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","OVH Hosting Inc.","ovh.com"
"281470818745550","281470818745550","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Ebay Inc","ebay.com"
"281470819448832","281470819449087","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Level 3 Communications Inc.","level3.com"
"281470831844020","281470831844021","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","CTL LATAM","centurylink.com"
"281470831863512","281470831863519","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Ecuatoriana de Negocios Ecune S.A.","centurylink.com"
"281470831878296","281470831878303","PE","Peru","-","-","-12.043333","-77.028333","-","GTT Communications Inc.","gtt.net"
"281470831913272","281470831913311","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","CTL LATAM","centurylink.com"
"281470831933292","281470831933295","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320064","Soaint Chile S.A.","centurylink.com"
"281470832025856","281470832026111","US","United States of America","New York","New York City","40.713192","-74.006065","10013","Two Sigma Investments LP","twosigma.com"
"281470883082232","281470883082239","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43081","AT&T Enterprises LLC","att.com"
"281470883108536","281470883108543","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27513","AT&T Enterprises LLC","att.com"
"281470883120928","281470883120935","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37924","AT&T Enterprises LLC","att.com"
"281470883151096","281470883151103","US","United States of America","Texas","Center","31.795850","-94.179090","75935","AT&T Enterprises LLC","att.com"
