"38876160","38877951","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","PT Comunicacoes S.A.","telepac.pt"
"39287296","39287551","GR","Greece","Dytiki Ellada","Vrakhnaiika","38.166670","21.666670","250 02","Otenet","otenet.gr"
"39928576","39929855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40298496","40298751","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","53.649040","-1.784160","HD1","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40682752","40683007","DK","Denmark","Syddanmark","Faborg","55.586920","8.738420","6740","TDC Holding A/S","tdc.dk"
"40896440","40896443","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"40914448","40914471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"40929408","40929415","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Acli Torino Service SRL","telecomitalia.it"
"40953344","40953351","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037","Fondazione Cassa di Risparmio di Asti","telecomitalia.it"
"40979048","40979051","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41013560","41013567","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41029696","41029711","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","A.S.Roma SpA","telecomitalia.it"
"41048324","41048327","IT","Italy","Umbria","Piemonte","42.774050","12.548970","06056","Rva Polistirolo S.R.L. Unipersonale","telecomitalia.it"
"41063376","41063383","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","Federazione Delle Rappresentanze Sindacali di Base","telecomitalia.it"
"41083108","41083111","IT","Italy","Puglia","Fasano","40.834430","17.358400","72016","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41097312","41097327","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Studio Legale Associato","mirate-associati.it"
"41124292","41124295","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41155184","41155187","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"41165520","41165527","IT","Italy","Lombardia","Brandico","45.454180","10.052670","25030","Arcadia Srl","isoarcadia.it"
"41183800","41183803","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","Alessio Elettrosicurezza S.r.l.","telecomitalia.it"
"41203020","41203023","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","Consorzio di Sviluppo Economico del Friuli","telecomitalia.it"
"41220680","41220687","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","Costruzioni Edili Pomodoro","telecomitalia.it"
"41243400","41243407","IT","Italy","Piemonte","Fossano","44.548940","7.720130","12046","Bongioanni Macchine S.p.A.","telecomitalia.it"
"41268652","41268655","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","Emendatori&Vayra1905 SRL","telecomitalia.it"
"41292520","41292531","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41306060","41306063","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","Fiorista Cilloni snc di Vezzani Marisa E Cilloni Luigi & C.","telecomitalia.it"
"41323960","41323967","IT","Italy","Toscana","Altopascio","43.815740","10.673910","55011","Ba.ma S.P.A","telecomitalia.it"
"41345296","41345299","IT","Italy","Puglia","Bitonto","41.110830","16.689380","70032","Codi Calcolatori SRL","coditecno.it"
"41357648","41357651","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Banco di sardegna S.p.A.","bancosardegna.it"
"41371032","41371039","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","Prof. Michele Tossani SRL","telecomitalia.it"
"41398872","41398875","IT","Italy","Emilia-Romagna","Russi","44.372500","12.032220","48026","Azienda Servizi Alla Persona Ravenna Cervia E Russi","telecomitalia.it"
"41434624","41434879","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","CF31","SKY UK Limited","sky.com"
"42247936","42248191","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","130007","JSC Kazakhtelecom","telecom.kz"
"42359592","42359595","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Zhanybek Zhanybek","telecom.kz"
"42458064","42458067","KZ","Kazakhstan","Turkistan oblysy","Arys","42.425230","68.794990","160100","GU <Otdel zhilishchnoy inspektsii goroda Arys>","telecom.kz"
"42512640","42513151","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Telefonica de Espana Sau","telefonica.com"
"42888960","42889215","ES","Spain","Canarias","Tanque","28.366670","-16.833330","38435","Telefonica de Espana Sau","telefonica.com"
"43309824","43310079","NO","Norway","Vestland","Knappskog","60.381940","5.055830","5363","Telenor Norge AS","telenor.net"
"43773440","43773951","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","Vodafone Ono S.A.","ono.es"
"45599648","45599671","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115","Iran Information Technology Company PJSC","itc.ir"
"46152448","46152959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia Mobile","tim.it"
"46589184","46589439","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","Telecom Italia Mobile","tim.it"
"46923776","46924287","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Vodafone GmbH","vodafone.de"
"47158168","47158175","DE","Germany","Hessen","Honebach","50.934330","9.940810","36208","Autobahnmeisterei Wildeck-Honebach","vodafone-ip.de"
"47173960","47173967","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","Vodafone GmbH","vodafone.de"
"47257600","47258367","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47611136","47611391","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"48089344","48089855","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","SKY UK Limited","sky.com"
"48504000","48504003","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"48513512","48513519","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Grandi Stazioni","fastwebnet.it"
"48522592","48522607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Servizi Aziendali Pricewaterhouse Coopers","pwc.com"
"48531912","48531919","IT","Italy","Basilicata","Tito","40.583620","15.675460","85050","Telespazio","telespazio.com"
"48540324","48540327","IT","Italy","Lombardia","Giussano","45.694080","9.211240","20833","Qurema","fastwebnet.it"
"48558976","48558983","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Medas Service","fastwebnet.it"
"48573748","48573751","IT","Italy","Lazio","Albano Laziale","41.728730","12.660800","00041","Fastweb SpA","fastweb.it"
"48580056","48580059","IT","Italy","Campania","Naples","40.833380","14.250132","80147","T.T.S.","fastwebnet.it"
"49156608","49157119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"49566976","49567231","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","41334","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50331153","50331155","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Arelion Sweden AB","arelion.com"
"65841600","65922943","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Amazon Technologies Inc.","amazon.com"
"67145761","67145761","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"67186748","67186748","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"67204099","67204099","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Level 3 Communications Inc.","level3.com"
"67228929","67228929","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Level 3 Communications Inc.","level3.com"
"67397925","67397925","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"67600661","67600662","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Level 3 Communications Inc.","level3.com"
"68032650","68032656","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"68068490","68068490","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"68122624","68122911","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"68171598","68171616","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"68215793","68215794","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Level 3 Communications Inc.","level3.com"
"68350568","68350592","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68509768","68509775","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20581","Commodities Future Trading Corp.","cftc.gov"
"68688994","68688996","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68710822","68711156","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68741002","68741004","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68752146","68752156","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"68756995","68756996","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"68773376","68773631","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"69087232","69087480","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"69177095","69177104","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Level 3 Communications Inc.","level3.com"
"69298049","69298050","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"69419939","69419941","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"69523968","69524223","US","United States of America","California","Redwood City","37.484999","-122.236841","94063","Openwave","openwave.com"
"69657697","69657697","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Level 3 Communications Inc.","level3.com"
"69880297","69880297","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Level 3 Communications Inc.","level3.com"
"69987177","69987178","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Earthlink","earthlink.net"
"70616871","70616880","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"70999877","70999878","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"71575062","71575064","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"71584531","71584532","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"71664711","71664712","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"71673050","71673052","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"71684583","71684584","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"71690111","71690112","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"71803113","71803113","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"72321079","72321092","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"82444288","82509823","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Microsoft Corporation","microsoft.com"
"84143104","84144127","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","JSC ER-Telecom Holding","ertelecom.ru"
"84385736","84385743","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","This Space is Statically Assigned","vodafone.com"
"84401672","84401679","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"84415488","84416511","RU","Russian Federation","Rostovskaya oblast'","Donetsk","48.333819","39.947658","346338","Petersburg Internet Network Ltd.","pinspb.ru"
"84518840","84518879","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"84578120","84578135","DE","Germany","Hessen","Bockenheim","50.124980","8.645380","60323","China Telecom Europe Ltd.","chinatelecomeurope.com"
"84882176","84882431","RO","Romania","Mures","Gurghiu","46.766670","24.850000","547304","Digi Romania S.A.","rcs-rds.ro"
"85505024","85505279","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"86119424","86120703","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Kar-Tel LLC","beeline.kz"
"86447840","86447847","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"86505180","86505183","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Knowledgetools International GmbH","unbelievable-machine.net"
"86836560","86836563","DE","Germany","Rheinland-Pfalz","Duttweiler","49.299210","8.212350","67435","Weingut Bergdolt-Reif & Nett GmbH & Co. KG","inexio.net"
"87167744","87167999","FR","France","Auvergne-Rhone-Alpes","Salers","45.138170","2.494140","15140","Bouygues Telecom SA","bouyguestelecom.fr"
"87560475","87560476","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Core-Backbone GmbH","core-backbone.com"
"87718656","87718911","UA","Ukraine","Ternopilska oblast","Pidvolochysk","49.531310","26.144010","47851","Maxnet Telecom Ltd","maxnet.ua"
"88032888","88032891","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","JSC Kazakhtelecom","telecom.kz"
"88058800","88058803","IT","Italy","Lombardia","Civate","45.828080","9.342940","23862","UNIDATA S.p.A.","uni.it"
"88335872","88336127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","SKY UK Limited","sky.com"
"88885504","88885759","KZ","Kazakhstan","Pavlodar oblysy","Aqsu","52.033330","76.916670","140500","JSC Kazakhtelecom","telecom.kz"
"89346048","89346559","ES","Spain","Andalucia","Moron de la Frontera","37.120840","-5.454030","41530","Onlycable Comunicaciones S.L.","onlycable.es"
"89917952","89918207","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","Vodafone Italia S.p.A.","vodafone.it"
"90184152","90184155","IT","Italy","Lombardia","Bonate Sotto","45.668180","9.558650","24040","Expo Re SRL","telecomitalia.it"
"90198388","90198391","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","Panin S.r.l.","telecomitalia.it"
"90214424","90214431","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Winmatica S.r.l.","telecomitalia.it"
"90225904","90226703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90265728","90265731","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90296544","90296559","IT","Italy","Sicilia","Agrigento","37.320840","13.588760","92100","Toyota Motor Italia S.p.A.","toyota.it"
"90315792","90315799","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Autorama Salario SRL","telecomitalia.it"
"90332564","90332567","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","Maccini Giorgio srl","onfumaccini.it"
"90351304","90351307","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","Inter Ass di Capuano Cavallo della Monica & C. SAS","telecomitalia.it"
"90368928","90368943","IT","Italy","Puglia","San Severo","41.689740","15.376040","71016","Centro Elaborazione Dati 3Emme S.r.l.","telecomitalia.it"
"90391692","90391695","IT","Italy","Toscana","Capannori","43.874740","10.572800","55013","Citti Maceri Falesa S.r.l.","telecomitalia.it"
"90408492","90408531","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90426528","90426531","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"90592064","90592071","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","Cartwright","opal-solutions.com"
"90710016","90718207","RU","Russian Federation","Rostovskaya oblast'","Donetsk","48.333819","39.947658","346338","Kompeatelecom Ltd.","trkmetro.net"
"91204608","91204863","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"91734528","91734783","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","74316-15188","Iran Cell Service and Communication Company","irancell.ir"
"92041472","92041727","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","Iran Cell Service and Communication Company","irancell.ir"
"92625920","92626175","BG","Bulgaria","Kyustendil","Kyustendil","42.283890","22.691110","2500","UltraNET Ltd","ultranet.biz"
"92659314","92659315","TH","Thailand","-","-","13.750000","100.516670","-","Internet Vikings International AB","internetvikings.com"
"92746856","92746879","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"92792724","92792727","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","OVH SAS","ovh.com"
"93081088","93081343","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","OJSC Rostelecom","rostelecom.ru"
"93475840","93476095","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","Vodafone West GmbH","unitymedia.de"
"93822464","93822719","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","Glide Student & Residential Limited","glide.co.uk"
"94030248","94030255","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","Consauto Soc Cooperativa","connesi.it"
"94216512","94216512","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Rosite Equipment SRL","req.ro"
"94668800","94671871","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443041","JSC ER-Telecom Holding","ertelecom.ru"
"95208042","95208042","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","4gr.networks cloud Thessaloniki","gr-host.net"
"95432192","95432447","TR","Turkiye","Isparta","Egirdir","37.874620","30.850420","32500","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"95717309","95717309","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Init7 Holding AG","init7.net"
"95998464","95998719","PL","Poland","Slaskie","Trzebinia","49.650240","19.222640","34-382","Orange Polska Spolka Akcyjna","orange.pl"
"96363360","96363519","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Rah & Sharsazi","rahandsharsazi.com"
"96757384","96757387","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"96784024","96784175","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"97189888","97190143","GR","Greece","Voreio Aigaio","Mytilini","39.110000","26.554720","811 00","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
"97605888","97606143","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","Mobile Communication Company of Iran Plc","mci.ir"
"97927168","97927423","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","74651-51517","Mobile Communication Company of Iran Plc","mci.ir"
"98210816","98211071","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","Mobile Communication Company of Iran Plc","mci.ir"
"98717024","98717027","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290","05-480","Zaklad Unieszkodliwiania Odpadow Promieniotworczych - Przedsiebiorstwo Panstwowe","netia.com.pl"
"98728700","98728703","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-087","Total Market Sp. z o.o.","netia.com.pl"
"99055618","99055627","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","NYRU Services Limited","royalehosting.net"
"99433728","99434495","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","Telecommunication Company of Tehran","tci.ir"
"100149248","100149503","UA","Ukraine","Dnipropetrovska oblast","Novonikolayevka","48.556250","34.373990","51653","Kyivstar PJSC","kyivstar.ua"
"100426925","100426938","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Ares Hosting","invisiontech.eu"
"100552283","100552333","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Voxility LLP","voxility.com"
"134486016","134486271","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Level 3 Communications Inc.","level3.com"
"135152640","135153407","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Smart Choice Communications LLC","smartchoiceus.com"
"135857920","135858175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"136176746","136176746","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","CloudFlare Inc.","cloudflare.com"
"136525824","136526079","US","United States of America","Georgia","Clarkesville","34.612600","-83.524890","30523","North Georgia Network Cooperative Inc.","ngn.coop"
"137059584","137059839","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23230","Thompson Siegel & Walmsley LLC","tswinvest.com"
"138115840","138125823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"142352384","142352639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"150099760","150099767","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","KPMG S.A.S.","centurylink.com"
"150118652","150118655","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Marriott S.A.","marriott.com"
"150131584","150131591","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Enigma I.M.C.T.sas","centurylink.com"
"150161352","150161353","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"150184864","150184867","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"150199264","150199295","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","CTL LATAM","centurylink.com"
"162729464","162729471","US","United States of America","New York","New York City","40.713192","-74.006065","10038","Crown Castle Fiber LLC","crowncastle.com"
"201349840","201349847","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60632","AT&T Enterprises LLC","att.com"
"201368712","201368727","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46613","AT&T Enterprises LLC","att.com"
"201391216","201391223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"201413000","201413015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"201449312","201449319","US","United States of America","Illinois","Addison","41.931700","-87.988960","60101","AT&T Enterprises LLC","att.com"
"201476328","201476335","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37043","AT&T Enterprises LLC","att.com"
"201496832","201496839","US","United States of America","Alabama","Athens","34.803270","-86.971670","35613","AT&T Enterprises LLC","att.com"
