"41051416","41051423","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610","47039","Cooperativa Muratori E Manovali Soc.A.R.L.","telecomitalia.it"
"41069220","41069223","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","Imar SRL","imarsrl.com"
"41091680","41091683","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Electronic Market Group S.r.l.","telecomitalia.it"
"41110980","41111007","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41135312","41135315","IT","Italy","Campania","Naples","40.833380","14.250132","80147","ALASPA","telecomitalia.it"
"41160544","41160551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","CEFRIEL - Societa' Consortile A Responsabilita' Limitata","telecomitalia.it"
"41177288","41177295","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","Gea Imaforni S.p.A.","telecomitalia.it"
"41192988","41192991","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41214880","41214883","IT","Italy","Lombardia","Brenta","45.894180","8.683730","35016","Elle Esse SRL","telecomitalia.it"
"41230476","41230479","IT","Italy","Trentino-Alto Adige","San Michele all'Adige","46.192910","11.133580","38010","Famiglia Cooperativa Val di Non S.C.","telecomitalia.it"
"41255320","41255323","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","66034","Farmacia Marciani del Dr. Armando Minutolo","telecomitalia.it"
"41285672","41285683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41296080","41296087","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Liceo Scientifico Morgagni","telecomitalia.it"
"41310308","41310311","IT","Italy","Marche","Urbino","43.726210","12.636330","61029","Cgferramentadicecchinigiuseppecsnc","telecomitalia.it"
"41333248","41333255","IT","Italy","Calabria","Strongoli","39.266500","17.054410","88815","Autogas Nord SpA","autogasnord.com"
"41351872","41351875","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"41361600","41361607","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","Umbra SpA","telecomitalia.it"
"41379520","41379527","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","Pull Love S.r.l.","telecomitalia.it"
"41410776","41410783","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","Passetti - Studio Commerciale E Tributario Associato","telecomitalia.it"
"41982976","41983231","DK","Denmark","Syddanmark","Toftlund","55.188580","9.069250","6520","Telenor A/S","telenor.dk"
"42295196","42295199","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Upravlenie zdravohraneniya","telecom.kz"
"42428672","42429183","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","071400","JSC Kazakhtelecom","telecom.kz"
"42463928","42463931","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","53.847780","69.763890","151000","RC Taiynsha","telecom.kz"
"42770688","42770943","ES","Spain","Andalucia","Fuentes de Andalucia","37.464090","-5.346150","41420","Telefonica de Espana Sau","telefonica.com"
"43115008","43115519","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","48416-15157","Iran Cell Service and Communication Company","irancell.ir"
"43478784","43479039","NO","Norway","Troms og Finnmark","Kirkenes","69.727060","30.045780","9917","Telenor Norge AS","telenor.net"
"45319424","45319679","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","Iran Information Technology Company PJSC","itc.ir"
"45731328","45731583","IR","Iran (Islamic Republic of)","Lorestan","Aleshtar","33.863300","48.261900","68416-15115","Iran Information Technology Company PJSC","itc.ir"
"46413312","46413567","IT","Italy","Sicilia","Pozzallo","36.730540","14.849890","97016","Telecom Italia Mobile","tim.it"
"46798080","46798335","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","Vodafone GmbH","vodafone.de"
"47137536","47137791","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","Vodafone GmbH","vodafone.de"
"47167992","47167999","DE","Germany","Nordrhein-Westfalen","Leverkusen","51.030037","6.984434","51379","the collective GmbH","vodafone-ip.de"
"47182592","47182607","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","Vodafone GmbH","vodafone.de"
"47455744","47455999","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47816704","47816959","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"48500032","48500047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20143","Mercury Payment Services SpA","retelit.it"
"48509496","48509503","IT","Italy","Calabria","Martino","38.018790","15.705720","89065","Raben Sittam","fastweb.it"
"48518652","48518655","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","Vodafone Enterprise Italy","fastweb.it"
"48527976","48527983","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","Fastweb SpA","fastweb.it"
"48537288","48537291","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","ASL 8 Cagliari","fastwebnet.it"
"48556440","48556447","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030","Diade Design di Barbiero Luigi & C.","fastwebnet.it"
"48566172","48566175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Revorg SRL","fastwebnet.it"
"48577920","48577923","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","AT&T Global Network Services Italia-001","att.net"
"48588492","48588495","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Verizon Italia","fastweb.it"
"49416704","49417215","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50329903","50329903","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Arelion Sweden AB","arelion.com"
"57677696","57677727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sony Interactive Entertainment Inc.","amazonaws.com"
"67111170","67111170","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"67172206","67172208","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67194909","67194909","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Level 3 Communications Inc.","level3.com"
"67208030","67208032","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"67251825","67251826","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Level 3 Communications Inc.","level3.com"
"67575473","67575474","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Level 3 Communications Inc.","level3.com"
"67661824","67662335","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Level 3 Communications Inc.","level3.com"
"68054319","68054321","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"68106240","68106495","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Level 3 Communications Inc.","level3.com"
"68166929","68166929","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"68205042","68205042","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","Level 3 Communications Inc.","level3.com"
"68300216","68300255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68526560","68526567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68692818","68692991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68718318","68718320","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"68743253","68743253","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"68753145","68753145","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"68761057","68761057","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"68865536","68866047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"69142071","69142121","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"69285314","69285314","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"69382690","69382700","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"69478912","69479136","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"69608937","69608937","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"69868266","69868287","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Level 3 Communications Inc.","level3.com"
"69974864","69976063","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"70616155","70616168","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Level 3 Communications Inc.","level3.com"
"71013434","71013548","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"71575427","71575428","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"71593018","71593018","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Level 3 Communications Ltd","level3.com"
"71665646","71665646","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"71674654","71674654","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Level 3 Communications Inc.","level3.com"
"71685814","71685814","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","Level 3 Communications Inc.","level3.com"
"71691995","71691996","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"72225047","72225076","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"73421568","73421597","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"84061696","84061951","RO","Romania","Bistrita-Nasaud","Bistrita","47.133024","24.500262","207595","Digi Romania S.A.","rcs-rds.ro"
"84384008","84384015","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22399","This Space is Statically Assigned","vodafone.com"
"84400872","84400879","DE","Germany","Brandenburg","Trebbin","52.216750","13.224960","14959","Wielton GmbH","telefonica.de"
"84409752","84409759","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","This Space is Statically Assigned","vodafone.com"
"84517008","84517015","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","CleanTalk Inc","cleantalk.org"
"84557824","84566329","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IBM Cloud International B.V.","softlayer.com"
"84865280","84865535","RO","Romania","Calarasi","Alexandru Odobescu","44.266670","27.083330","917006","Digi Romania S.A.","rcs-rds.ro"
"85493760","85494015","TR","Turkiye","Manisa","Turgutlu","38.495330","27.699700","45400","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"86064896","86068223","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","Telenor A/S","telenor.dk"
"86447280","86447283","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","3800-176","OVH SAS","ovh.com"
"86499699","86499699","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","DSTORAGE s.a.s.","dstorage.fr"
"86836424","86836427","DE","Germany","Bayern","Erharting","48.283330","12.583330","84513","Stockmann Landtechnik & Maschinenbau","inexio.net"
"87162624","87162879","FR","France","Hauts-de-France","Serifontaine","49.354400","1.768730","60590","Bouygues Telecom SA","bouyguestelecom.fr"
"87553280","87553535","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"87763968","87764223","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","Enigma Telecom Ltd.","enicom.ru"
"88037384","88037387","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Kenenselokrug","telecom.kz"
"88059800","88059807","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","UNIDATA S.p.A.","uni.it"
"88381184","88381439","GB","United Kingdom of Great Britain and Northern Ireland","England","Falkenham","52.000780","1.332120","IP10","SKY UK Limited","sky.com"
"88955904","88956159","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","Poste Italiane S.p.A.","poste.it"
"89371648","89371903","DE","Germany","Baden-Wurttemberg","Wieden","47.841450","7.882000","79695","Stiegeler Internet Service GmbH","stiegeler.com"
"89992704","89992959","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","Vodafone Italia S.p.A.","vodafone.it"
"90185264","90185267","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90200580","90200583","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Matra Autotrasporti S.r.l.","telecomitalia.it"
"90216104","90216111","IT","Italy","Piemonte","Trofarello","44.983650","7.745220","10028","DK","dk.com"
"90229024","90229031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90268576","90268579","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90302568","90302575","IT","Italy","Emilia-Romagna","San Felice sul Panaro","44.833170","11.142600","41038","Corob S.p.A.","telecomitalia.it"
"90319424","90319431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90335316","90335319","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it"
"90354320","90354327","IT","Italy","Campania","Morra De Sanctis","40.929020","15.242850","83040","IMSSRL","telecomitalia.it"
"90374848","90374855","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","Pellegrini SpA","pellegrinispa.net"
"90395240","90395243","IT","Italy","Campania","San Vitaliano","40.927210","14.480130","80030","Sidipiccolosrlsistemadistributivoinnovativo","telecomitalia.it"
"90411508","90411511","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Nautica Boacciana S.r.l.","telecomitalia.it"
"90434852","90434863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90594320","90594327","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Wrexham","53.046640","-2.991320","MK14","Kronospan Ltd Wrexham","kronospan.co.uk"
"90808064","90808319","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Trinity Telecom LLC","mytrinity.com.ua"
"91326208","91327999","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Cell Service and Communication Company","irancell.ir"
"91812096","91812351","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Iran Cell Service and Communication Company","irancell.ir"
"92097792","92098047","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","Iran Cell Service and Communication Company","irancell.ir"
"92652430","92652467","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"92697663","92697695","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","GINERNET","ginernet.com"
"92753248","92753279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","OVH SAS","ovh.com"
"92798168","92798175","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","OVH SAS","ovh.com"
"93187072","93187583","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","Ural Brabch","perm.ru"
"93567488","93567743","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Vodafone West GmbH","unitymedia.de"
"93896740","93896751","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","Dedicated Server Hosting","redstation.net.uk"
"94033226","94033243","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","Agenzia Forestale Regionale","connesi.it"
"94240114","94240349","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Rosite Equipment SRL","req.ro"
"94861568","94862335","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","JSC ER-Telecom Holding","ertelecom.ru"
"95236864","95237119","PL","Poland","Pomorskie","Chojnice","53.695540","17.557010","89-620","P4 Sp. Z O.O.","play.pl"
"95484160","95484415","TR","Turkiye","Mardin","Acar","37.300660","40.705870","47100","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"95749120","95749375","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Thomas Family Investments Limited","globalaxs.net"
"96076288","96076543","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","4700","Fibia P/S","fibia.dk"
"96480256","96480511","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"96763276","96763279","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","OVH SAS","ovh.com"
"96794596","96794599","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"97281024","97281279","HU","Hungary","Szabolcs-Szatmar-Bereg","Csenger","47.835820","22.680960","4765","Yettel Hungary Ltd.","yettel.hu"
"97714944","97715455","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"98016512","98016767","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"98590976","98591231","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","Vodafone Espana S.A.U.","vodafone.es"
"98721076","98721079","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-435","GPEC EKSPERT Sp. z o.o.","netia.com.pl"
"98931200","98931455","TR","Turkiye","Bingol","Bingol","38.884720","40.493890","12000","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"99249152","99249407","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan","36.521000","46.208900","59517-68157","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"99919872","99920127","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar","30.975310","41.038080","73212","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"100304968","100304971","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","Mektep E-Learning","telecom.kz"
"100541506","100541535","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","Voxility LLP","voxility.com"
"100635695","100635695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Telefonica Global Solutions SL","telefonica.com"
"135004672","135004927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"135657472","135662335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"136172104","136172107","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08401","Betfair Interactive LLC","fibertech.com"
"136415744","136415999","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15205","Thermo Fisher Scientific","thermofisher.com"
"137002200","137002204","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Ebay Inc","ebay.com"
"137707008","137707263","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Level 3 Communications Inc.","level3.com"
"150100680","150100681","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Banco Bolivariano C.A.","impsat.net.ec"
"150120180","150120183","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","CTL LATAM","centurylink.com"
"150135040","150135115","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000","04000","CTL LATAM","centurylink.com"
"150169968","150169975","PE","Peru","El Callao","Callao","-12.066670","-77.150000","07000","Swiss Holding AG Sac","centurylink.com"
"150190616","150190623","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","7500000","Level3 Communications LLC","level3.com"
"150308080","150308095","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Level 3 Parent LLC","level3.com"
"201339952","201339959","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409","AT&T Enterprises LLC","att.com"
"201365208","201365215","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27265","AT&T Enterprises LLC","att.com"
"201377616","201377623","US","United States of America","Indiana","Sellersburg","38.398120","-85.754960","47172","AT&T Enterprises LLC","att.com"
"201407768","201407775","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","AT&T Enterprises LLC","att.com"
"201439232","201439247","US","United States of America","Louisiana","Westwego","29.906040","-90.142300","70094","AT&T Enterprises LLC","att.com"
"201471032","201471039","US","United States of America","Georgia","Johns Creek","34.028957","-84.199367","30097","AT&T Enterprises LLC","att.com"
"201491008","201491015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"201521120","201521151","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","AT&T Enterprises LLC","att.com"
"201552584","201552584","US","United States of America","Arkansas","Dermott","33.525390","-91.435950","71638","AT&T Enterprises LLC","att.com"
"201576040","201576047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"201595904","201596415","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"201630168","201630175","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70363","AT&T Enterprises LLC","att.com"
"201654464","201654479","US","United States of America","California","Esparto","38.692130","-122.017190","95627","AT&T Enterprises LLC","att.com"
"201697632","201697679","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"201738232","201738239","US","United States of America","Georgia","Carlton","33.964500","-82.937750","30117","AT&T Enterprises LLC","att.com"
"201760888","201760895","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","AT&T Enterprises LLC","att.com"
"201775336","201775343","US","United States of America","New York","Rochester","43.154780","-77.615560","14611","AT&T Enterprises LLC","att.com"
