"41113072","41113079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Luigi Fantechi C SRL","telecomitalia.it"
"41140576","41140607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Fides S.P.A","fidesspa.eu"
"41161920","41161923","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","Cieffe Service snc di Piu Antonello & C.","telecomitalia.it"
"41179640","41179711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41198032","41198035","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","T.A. Energia S.r.l.","telecomitalia.it"
"41218656","41218659","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Con Plax New Pac SpA","telecomitalia.it"
"41239376","41239387","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"41267520","41267523","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Giudici Polidori S.r.l.","telecomitalia.it"
"41290908","41290915","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","Telecom Italia S.p.A.","telecomitalia.it"
"41305180","41305183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Geoservice SRL","telecomitalia.it"
"41322848","41322855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Agenzia Generale Ina Assitalia Grosseto snc di Fiaschetti L C","telecomitalia.it"
"41340892","41340895","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","Telecom Italia S.p.A.","telecomitalia.it"
"41357592","41357599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Comando Unita' Mobili E Specializzate Carabinieri Palidoro","carabinieri.it"
"41371528","41371531","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Carrozzeria Autostrada di Concari E Campana snc","telecomitalia.it"
"41399768","41399771","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Reale Ites SRL","telecomitalia.it"
"41455360","41455615","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","SKY UK Limited","sky.com"
"42276392","42276395","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","070000","Klishiva d 89 A in Chingirlau rn. ZKO","telecom.kz"
"42407420","42407423","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","Rudnyi","telecom.kz"
"42463212","42463215","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","-","Turkestan","telecom.kz"
"42728448","42728703","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","Telefonica de Espana Sau","telefonica.com"
"43061248","43061503","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","-","Iran Cell Service and Communication Company","irancell.ir"
"43607040","43607295","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","Vodafone Ono S.A.","ono.es"
"44942080","44942335","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","Telekom Deutschland GmbH","telekom.de"
"45517312","45517567","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Benis","38.211500","45.728900","-","Iran Information Technology Company PJSC","itc.ir"
"45922048","45922303","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","9415898884","Iran Information Technology Company PJSC","itc.ir"
"46565376","46565631","IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","66050","Telecom Italia Mobile","tim.it"
"46916096","46916351","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","Vodafone GmbH","vodafone.de"
"47157536","47157551","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","Greyfield Holding GmbH","vodafone-ip.de"
"47173280","47173287","DE","Germany","Thuringen","Gera","50.880563","12.081742","07552","Stuehrenberg GmbH","vodafone-ip.de"
"47317248","47317503","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47736064","47736831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"48497640","48497643","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Propac","propac.be"
"48507272","48507279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Progesi","progesi.it"
"48516824","48516831","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Azienda Ulss N. 2 Marca Trevigiana","fastweb.it"
"48526768","48526775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Promo Idea","fastwebnet.it"
"48536264","48536267","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Camst","camst.com"
"48555536","48555543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Comar 002","comarco.com"
"48564380","48564383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Infratel Italia","fastwebnet.it"
"48577560","48577563","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Camst","camst.com"
"48587840","48587843","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Gruppo Pam","gruppopam.it"
"49411584","49411839","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50330580","50330580","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Arelion Sweden AB","arelion.com"
"66819136","66819167","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Electronic Arts Inc.","ea.com"
"67145814","67145820","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67185391","67185400","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"67204022","67204024","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67229345","67229345","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"67397925","67397925","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"67601425","67601426","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Level 3 Communications Inc.","level3.com"
"68037191","68037200","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Level 3 Communications Inc.","level3.com"
"68072207","68072212","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Level 3 Communications Inc.","level3.com"
"68122583","68122584","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"68171714","68171720","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"68217977","68217977","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
"68509776","68509807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"68689049","68689049","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"68709317","68709317","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"68740096","68740108","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"68755650","68755652","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"68790793","68790793","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Level 3 Communications Inc.","level3.com"
"69109760","69109831","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"69189733","69189734","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"69304001","69304002","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Level 3 Communications Inc.","level3.com"
"69432635","69432808","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"69543553","69543553","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"69706384","69706751","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"69917375","69917376","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"70594984","70595848","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"71012885","71012886","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"71575298","71575300","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"71585540","71585664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"71664682","71664682","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"71672881","71672882","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"71684287","71684288","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"71689929","71689929","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Level 3 Communications Inc.","level3.com"
"71801167","71801173","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","Level 3 Communications Inc.","level3.com"
"72336939","72336940","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Level 3 Communications Inc.","level3.com"
"84068096","84068351","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","400930","Digi Romania S.A.","rcs-rds.ro"
"84398256","84398263","DE","Germany","Baden-Wurttemberg","Waiblingen","48.832410","9.316410","71332","Alba Management GmbH","alba.info"
"84407040","84407047","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","This Space is Statically Assigned","vodafone.com"
"84517656","84517663","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hucke Media GmbH & Co. KG","hucke-media.de"
"84582664","84582671","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","54578","Vodafone West GmbH","unitymedia.de"
"84903424","84903679","RO","Romania","Alba","Vadu Motilor","46.400000","22.966670","517795","Digi Romania S.A.","rcs-rds.ro"
"85517312","85517567","TR","Turkiye","Tokat","Almus","40.375830","36.904440","11240","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"86126592","86126847","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","-","Kar-Tel LLC","beeline.kz"
"86401792","86402047","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"86596864","86597119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","Saudi Telecom Company JSC","stc.com.sa"
"86932224","86932479","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"87324928","87325183","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","Mobile Communication Company of Iran Plc","mci.ir"
"87561573","87561573","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Core Backbone Infra","core-backbone.com"
"87814144","87814399","GR","Greece","Attiki","Magoula","39.455560","21.802780","431 00","Nektarios Dimos","grnet365.gr"
"88038192","88038195","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","-","Taraz St. Tole Bi Building 27Mart Shopping Center","telecom.kz"
"88180224","88180479","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","54.816670","-1.366670","SR7","SKY UK Limited","sky.com"
"88482816","88483583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"88953856","88954367","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","Poste Italiane S.p.A.","poste.it"
"89364992","89365247","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52066","CoroHost","ghostnet.de"
"90177636","90177639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90195260","90195263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Roberto Ricceri","telecomitalia.it"
"90205724","90205727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Unifarm S.p.A.","telecomitalia.it"
"90224448","90224451","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Reguta di Anselmi Giuseppe E Luigi Societa' Agricola S.S.","telecomitalia.it"
"90264400","90264407","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","D.P. Data Processing SRL","telecomitalia.it"
"90294104","90294111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"90315352","90315355","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"90332660","90332663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","S.C.E. SRL","telecomitalia.it"
"90351248","90351263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Hermes Centro Polispecialistico SpA","telecomitalia.it"
"90368732","90368755","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90391620","90391623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Studio Legale Associato Valori-Orlandini-Passagnoli","telecomitalia.it"
"90408940","90408943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"90427792","90427807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Centro Vendite Esagono SRL","telecomitalia.it"
"90544064","90544071","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV22","POR005","ukservers.com"
"90631680","90632191","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","XFone 018 Ltd","018.co.il"
"91097344","91097855","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"91566592","91566847","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","Iran Cell Service and Communication Company","irancell.ir"
"91952896","91953151","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","-","Iran Cell Service and Communication Company","irancell.ir"
"92260352","92260607","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","Iran Cell Service and Communication Company","irancell.ir"
"92756096","92756127","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","OVH SAS","ovh.com"
"93049344","93049599","RU","Russian Federation","Astrakhanskaya oblast'","Znamensk","48.584200","45.733800","416548","OJSC Rostelecom","rostelecom.ru"
"93452032","93452799","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","214012","OOO SmolTelecom","smoltelecom.ru"
"93829568","93829631","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","Glide Student & Residential Limited","glide.co.uk"
"94024960","94025215","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","GmhostGrupp OU","gmhost.hosting"
"94216249","94216249","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton","50.733330","-1.650000","BH25","Rosite Equipment SRL","req.ro"
"94588160","94588415","SA","Saudi Arabia","Al Qasim","Ar Rass","25.869440","43.497300","-","Saudi Telecom Company JSC","stc.com.sa"
"95165952","95166463","RU","Russian Federation","Krasnodarskiy kray","Lenina","46.066670","39.783330","353147","Insys LLC","insys-solutions.ru"
"95411642","95411642","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","GHOSTnet GmbH","ghostnet.de"
"95699064","95699199","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","65620","IP-Projects GmbH & Co. KG","ip-projects.de"
"95969536","95969791","PL","Poland","Warminsko-Mazurskie","Mragowo","53.864370","21.305070","11-709","Orange Polska Spolka Akcyjna","orange.pl"
"96373504","96373759","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","-","Telecommunication Company of Tehran","tci.ir"
"96850176","96850943","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","AG Telekom MMC.","katv1.net"
"97311488","97311743","HU","Hungary","Gyor-Moson-Sopron","Janossomorja","47.786210","17.136030","9242","Yettel Hungary Ltd.","yettel.hu"
"97743360","97743871","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","Mobile Communication Company of Iran Plc","mci.ir"
"98041088","98041343","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","Mobile Communication Company of Iran Plc","mci.ir"
"98636032","98636287","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","Vodafone Espana S.A.U.","vodafone.es"
"98722640","98722643","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","53-333","MYBENEFIT Sp. z o.o.","netia.com.pl"
"98989072","98989119","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","GHOSTnet GmbH","ghostnet.de"
"99269632","99269887","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300","-","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"99924480","99925759","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","-","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"100310460","100310463","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","Ao Aksures","telecom.kz"
"100548096","100548127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Voxility SRL in the datacenter located in","voxility.com"
"134608896","134609151","US","United States of America","California","San Jose","37.339390","-121.894960","95131","8X8 Inc.","packet8.net"
"135152640","135153407","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Smart Choice Communications LLC","smartchoiceus.com"
"135862016","135863039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"136176771","136176771","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","CloudFlare Inc.","cloudflare.com"
"136540928","136541183","US","United States of America","Kansas","Goddard","37.659740","-97.575330","67052","IdeaTek Telcom LLC","ideatek.com"
"137021184","137021439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"142606336","142614527","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
"150114032","150114039","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Fundacion Javeriana de Servicios Medicos Odontologicos Interuniversitarios Carlos Marquez Villegas","centurylink.com"
"150124552","150124559","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Casa Luker S.A.","lukerchocolate.com"
"150148652","150148663","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
"150184412","150184415","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"150731776","150732031","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"201353656","201353663","US","United States of America","Florida","Miami","25.774270","-80.193600","33137","Mount Sinai Medical Center","diabetesfamilies.com"
"201370000","201370007","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46217","AT&T Enterprises LLC","att.com"
"201392952","201392959","US","United States of America","Missouri","Saint Robert","37.828100","-92.177670","65584","AT&T Enterprises LLC","att.com"
"201414368","201414375","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31820","AT&T Enterprises LLC","att.com"
"201453696","201453823","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27604","AT&T Enterprises LLC","att.com"
"201490504","201490511","US","United States of America","Pennsylvania","West Middlesex","41.173610","-80.456940","16159","AT&T Enterprises LLC","att.com"
"201520400","201520407","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","38017","AT&T Enterprises LLC","att.com"
"201551944","201551951","US","United States of America","Texas","Hempstead","30.097440","-96.078290","77445","AT&T Enterprises LLC","att.com"
"201577472","201577727","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"201599576","201599583","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","AT&T Enterprises LLC","att.com"
"201633240","201633247","US","United States of America","California","Victorville","34.536510","-117.291160","92394","AT&T Enterprises LLC","att.com"
"201661072","201661079","US","United States of America","Illinois","Belleville","38.520047","-89.984209","62220","AT&T Enterprises LLC","att.com"
"201707168","201707183","US","United States of America","Texas","Galveston","29.301397","-94.797534","77551","AT&T Enterprises LLC","att.com"
"201742168","201742175","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","AT&T Enterprises LLC","att.com"
"201762968","201762975","US","United States of America","Georgia","Flowery Branch","34.185100","-83.925180","30542","AT&T Enterprises LLC","att.com"
"201783528","201783535","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77703","AT&T Enterprises LLC","att.com"
"201822992","201823007","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78521","AT&T Enterprises LLC","att.com"
"201860752","201860759","US","United States of America","Georgia","Albany","31.578419","-84.155849","31705","AT&T Enterprises LLC","att.com"
"201879560","201879567","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","AT&T Enterprises LLC","att.com"
"201910440","201910471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"201933936","201933951","US","United States of America","California","Redding","40.586504","-122.391787","96001","AT&T Enterprises LLC","att.com"
"201968680","201968687","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","AT&T Enterprises LLC","att.com"
"201996592","201996599","US","United States of America","Florida","Miami","25.774270","-80.193600","33016","AT&T Enterprises LLC","att.com"
"202029464","202029471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202051664","202051671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","AT&T Enterprises LLC","att.com"
"202062488","202062495","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27519","AT&T Enterprises LLC","att.com"
