"281470728510208","281470728510463","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"281470728848640","281470728848895","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"281470728909104","281470728909111","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","49","0211","38"
"281470728924368","281470728924383","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"281470729252096","281470729252351","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","49","0571","58"
"281470729782784","281470729783295","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","+01:00","44","01252","69"
"281470730251312","281470730251319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730267256","281470730267263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730282144","281470730282163","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730312256","281470730312319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730828800","281470730829055","IT","Italy","Toscana","Monticelli","43.772010","11.227250","50145","+02:00","39","0055","49"
"281470731324416","281470731324671","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"281470742816768","281470742822911","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"281470748872542","281470748872548","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470748925277","281470748925277","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281470748946951","281470748946952","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281470748964049","281470748964050","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"281470749129761","281470749129762","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"281470749337849","281470749337849","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"281470749777817","281470749777818","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749811755","281470749811757","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"281470749862146","281470749862153","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"281470749914555","281470749914556","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470749957389","281470749957390","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281470750248000","281470750248039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470750432357","281470750432357","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470750452593","281470750452593","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470750482490","281470750482700","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470750498978","281470750498980","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470750532433","281470750532433","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470750852231","281470750852253","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470750930725","281470750930726","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281470751046689","281470751046689","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"281470751176171","281470751176197","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281470751290880","281470751291391","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281470751461913","281470751461914","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"281470751691853","281470751691854","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"281470752358653","281470752358654","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470752773865","281470752773866","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315","121"
"281470753324627","281470753324628","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470753337138","281470753337140","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281470753408978","281470753408978","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470753417987","281470753417987","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281470753428427","281470753428428","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281470753435351","281470753435352","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470753968401","281470753968401","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281470762811392","281470762876927","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
"281470766122032","281470766122039","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"281470766144688","281470766144695","DE","Germany","Bayern","Schwarzach","48.915670","12.811440","77836","+02:00","49","09962","366"
"281470766153536","281470766153543","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281470766382592","281470766382847","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","39","00932","587"
"281470767106920","281470767106943","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","44","0191","47"
"281470767655936","281470767657727","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"281470767975680","281470767975935","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46025","+02:00","34","0963","10"
"281470768242777","281470768242783","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470768579508","281470768579511","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831","183"
"281470768929280","281470768929535","FR","France","Provence-Alpes-Cote-d'Azur","Mandelieu-la-Napoule","43.550000","6.933330","06212","+02:00","33","04","61"
"281470769303886","281470769303888","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470769443072","281470769443327","UA","Ukraine","Ternopilska oblast","Tovste","48.846620","25.726210","48630","+02:00","380","03430","280"
"281470769778100","281470769778103","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
"281470769979904","281470769980159","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Boverton","51.405280","-3.464440","CF61","+01:00","44","01446","37"
"281470770281472","281470770281727","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","45"
"281470770868224","281470770868479","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929","159"
"281470771582208","281470771582463","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","39","00832","47"
"281470771937992","281470771938027","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772064088","281470772064287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772224256","281470772224511","YE","Yemen","Ibb","Ibb","13.966670","44.183330","-","+03:00","967","04","1934"
"281470772390400","281470772390655","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","+02:00","45","075","5"
"281470772886272","281470772886783","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","-","+03:00","966","012","317"
"281470773345024","281470773345279","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","3715634979","+03:30","98","025","935"
"281470773722624","281470773722879","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan","30.406700","55.993900","-","+03:30","98","034","1513"
"281470774288896","281470774289151","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162","6"
"281470774589440","281470774589695","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"281470774973952","281470774974207","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","236040","+02:00","7","0401","3"
"281470775327712","281470775327719","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50933","+02:00","49","0221","54"
"281470775644344","281470775644351","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023","6"
"281470775829760","281470775830015","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021","401"
"281470776107856","281470776107887","GB","United Kingdom of Great Britain and Northern Ireland","England","Melbourne","52.821900","-1.425220","DE73","+01:00","44","01332","56"
"281470776763648","281470776763903","IT","Italy","Toscana","Montepulciano","43.101740","11.786840","53045","+02:00","39","00578","475"
"281470777154241","281470777154241","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","49","06172","176"
"281470777430784","281470777431039","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344018","+03:00","7","0863","69"
"281470777706752","281470777707007","PL","Poland","Warminsko-Mazurskie","Wygoda","53.686490","20.603050","11-030","+02:00","48","089","156"
"281470778135168","281470778135231","IR","Iran (Islamic Republic of)","Fars","Fasa","28.938300","53.648200","-","+03:30","98","071","1370"
"281470778669328","281470778669343","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281470779097344","281470779097599","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"281470779540736","281470779540991","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","98","026","1432"
"281470779830528","281470779830783","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","-","+03:30","98","077","68"
"281470780430080","281470780430335","ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949","45211","+02:00","34","0925","572"
"281470780468264","281470780468271","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-100","+02:00","48","046","127"
"281470780798956","281470780798974","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281470781156864","281470781157631","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","3813788451","+03:30","98","086","1748"
"281470781913088","281470781913343","UA","Ukraine","Kyivska oblast","Hnidyn","50.329000","30.710590","08340","+02:00","380","093","94"
"281470782265344","281470782266367","AT","Austria","Niederosterreich","Zwettl","48.604300","15.166700","3932","+02:00","43","02822","523"
"281470815966208","281470815967231","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470816846123","281470816846128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470817428736","281470817428991","US","United States of America","New York","Amherst","43.018330","-78.696670","14228","-04:00","1","716","180"
"281470817915408","281470817915415","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00","1","302","2"
"281470818159033","281470818159053","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281470818722816","281470818723327","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718","5"
"281470819228329","281470819228329","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281470831863328","281470831863331","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"281470831936210","281470831936213","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"281470883087600","281470883087607","US","United States of America","California","Palm Desert","33.722028","-116.374481","94566","-07:00","1","925","67"
"281470883109448","281470883109455","US","United States of America","Louisiana","Jena","31.683230","-92.133740","71342","-05:00","1","318","50"
"281470883127296","281470883128063","US","United States of America","Maryland","Finksburg","39.492780","-76.889440","21048","-04:00","1","410","169"
"281470883152016","281470883152023","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281470883183776","281470883183855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883228928","281470883229183","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281470883246736","281470883246751","US","United States of America","California","Napa","38.297182","-122.285566","94558","-07:00","1","707","4"
"281470883289488","281470883289495","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","88220","-06:00","1","575","948"
"281470883316576","281470883316599","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"281470883334936","281470883334943","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","1","808","23"
"281470883372408","281470883372415","US","United States of America","South Carolina","Liberty","34.787890","-82.692360","29657","-04:00","1","864","298"
"281470883396816","281470883396823","US","United States of America","Georgia","Douglas","31.508810","-82.849870","30132","-04:00","1","678/770","79"
"281470883428304","281470883428311","US","United States of America","North Carolina","Ash","34.066480","-78.526330","28803","-04:00","1","828","15"
"281470883479424","281470883479431","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883496992","281470883496999","US","United States of America","Texas","Arlington","32.735614","-97.108061","76017","-05:00","1","817","184"
"281470883518000","281470883518007","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105","-05:00","1","314","172"
"281470883553624","281470883553631","US","United States of America","Oklahoma","Hennessey","36.109200","-97.898670","73742","-05:00","1","405","353"
"281470883594568","281470883594575","US","United States of America","Tennessee","Union City","36.424230","-89.057010","38261","-05:00","1","731","103"
"281470883614528","281470883614719","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883645048","281470883645055","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","31601","-04:00","1","229","66"
"281470883673576","281470883673583","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","78852","-05:00","1","830","224"
"281470883705648","281470883705655","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","1","619/858","57"
"281470883731128","281470883731135","US","United States of America","Indiana","Avon","39.762820","-86.399720","46123","-04:00","1","317","255"
"281470883763808","281470883763839","US","United States of America","Texas","Houston","29.763030","-95.362061","77043","-05:00","1","281/713/832","11"
"281470883791456","281470883791463","US","United States of America","Texas","Aubrey","33.304280","-96.986120","76227","-05:00","1","940","211"
"281470883801504","281470883801511","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32967","-04:00","1","772","4"
"281470883819577","281470883819775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883841544","281470883841551","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","1","502","140"
"281470883864064","281470883864071","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","1","907","20"
"281470883928544","281470883928551","US","United States of America","California","Redlands","34.055570","-117.182540","92374","-07:00","1","909/951","415"
"281470883964296","281470883964303","US","United States of America","Florida","Doral","25.819923","-80.355349","33166","-04:00","1","305/786","1"
"281470883989248","281470883989503","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281470884015544","281470884015551","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","1","818","236"
"281470884051464","281470884051471","US","United States of America","California","Wasco","35.594380","-119.345870","94596","-07:00","1","925","99"
"281470884094544","281470884094559","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"281470884131248","281470884131255","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32224","-04:00","1","904","3"
"281470884147016","281470884147023","US","United States of America","Florida","Orlando","28.538340","-81.379240","32806","-04:00","1","321/407","31"
"281470884178296","281470884178303","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23606","-04:00","1","757","7"
"281470884204648","281470884204655","US","United States of America","California","San Leandro","37.724930","-122.156080","94577","-07:00","1","510","17"
"281470884248936","281470884248943","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","1","229","61"
"281470884279904","281470884279935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75217","-05:00","1","214/469/972","130"
"281470884308112","281470884308223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884337568","281470884337583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884378744","281470884378751","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766","-05:00","1","432","882"
"281470884402072","281470884402079","US","United States of America","California","Mill Valley","37.906040","-122.544980","94941","-07:00","1","415","46"
"281470884432632","281470884432639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884453920","281470884453927","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73118","-05:00","1","405","365"
"281470884477312","281470884477319","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59404","-06:00","1","406","1015"
"281470884514808","281470884514815","US","United States of America","Florida","Riviera Beach","26.775340","-80.058100","33404","-04:00","1","561","4"
"281470884548512","281470884548543","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405","-04:00","1","910","12"
"281470884577600","281470884577607","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","1","707","5"
"281470884598368","281470884598399","US","United States of America","Illinois","Urbana","40.111657","-88.207394","61802","-05:00","1","217","221"
"281470884620592","281470884620631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884653056","281470884653311","US","United States of America","California","Monterey","36.595600","-121.882940","93940","-07:00","1","831","5"
"281470884691952","281470884691959","US","United States of America","California","Antioch","38.004905","-121.805790","94531","-07:00","1","925","12"
"281470884710480","281470884710487","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00","1","843","43"
"281470884753016","281470884753023","US","United States of America","California","Chico","39.728561","-121.837559","90232","-07:00","1","310/424/323","60"
"281470884778301","281470884778302","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884808376","281470884808383","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78232","-05:00","1","210","197"
"281470884834968","281470884834975","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27607","-04:00","1","919","149"
"281470884869728","281470884869735","US","United States of America","Texas","Pampa","35.536160","-100.959870","79065","-05:00","1","806","988"
"281470884910528","281470884910591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884944944","281470884944951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884997376","281470884997391","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","1","214/469/972","211"
"281470885032160","281470885032167","US","United States of America","New York","Mount Kisco","41.204260","-73.727080","10549","-04:00","1","914","98"
"281470885068064","281470885068079","US","United States of America","California","Sacramento","38.581570","-121.494400","95819","-07:00","1","916","8"
"281470885118024","281470885118027","US","United States of America","North Carolina","Wilkesboro","36.146141","-81.160736","28697","-04:00","1","336","318"
"281470885156888","281470885156903","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885186168","281470885186175","US","United States of America","California","Carmel","36.359760","-121.796280","95008","-07:00","1","408","996"
"281470885219088","281470885219095","US","United States of America","California","Carmel","36.359760","-121.796280","92626","-07:00","1","949","996"
"281470885254912","281470885254927","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72209","-05:00","1","501","96"
"281470885295304","281470885295311","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02563","-04:00","1","508","15"
"281470885326136","281470885326143","US","United States of America","California","Clovis","36.866340","-119.620690","93612","-07:00","1","559","134"
"281470885365776","281470885365791","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46216","-04:00","1","317","218"
"281470885388184","281470885388191","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","1","818","236"
"281470885435440","281470885435471","US","United States of America","California","San Diego","32.733975","-117.144544","92120","-07:00","1","619","57"
"281470885477344","281470885477375","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630","204"
"281470885518296","281470885518303","US","United States of America","California","Gilroy","37.005780","-121.568280","95020","-07:00","1","408","61"
"281470885556200","281470885556207","US","United States of America","California","San Clemente","33.426970","-117.611990","92672","-07:00","1","949","73"
"281470885596272","281470885596279","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323","42"
"281470885630912","281470885630943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885672104","281470885672111","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501","107"
"281470885718208","281470885718215","US","United States of America","Louisiana","Deville","31.357400","-92.165410","71328","-05:00","1","318","23"
"281470885755560","281470885755567","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","1","562/626/714/909/949/951","46"
"281470885797144","281470885797183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885847168","281470885847183","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","1","305/786","2"
"281470885878656","281470885878703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885908656","281470885908671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885955328","281470885955583","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","1","240/301","138"
