"281470722803664","281470722803671","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045","+02:00","39","00584","5"
"281470722820372","281470722820375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722839104","281470722839111","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722859112","281470722859115","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","39","00736","153"
"281470722896296","281470722896303","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722916708","281470722916711","IT","Italy","Veneto","Illasi","45.467190","11.182390","37031","+02:00","39","0045","163"
"281470722933680","281470722933683","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","39","00125","246"
"281470722950416","281470722950419","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722967320","281470722967351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722995344","281470722995351","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470723028992","281470723028995","IT","Italy","Molise","Pozzilli","41.511420","14.062520","86077","+02:00","39","00865","238"
"281470723040368","281470723040375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723055252","281470723055259","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723082328","281470723082343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470723098068","281470723098075","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723110168","281470723110175","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470723133656","281470723133663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723160128","281470723160135","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"281470723961344","281470723961855","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"281470724150612","281470724150615","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","110000","+05:00","7","0714","203"
"281470724211456","281470724211711","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281470724586240","281470724586495","ES","Spain","Castilla y Leon","Ibeas de Juarros","42.330880","-3.535190","09198","+02:00","34","0947","931"
"281470725007104","281470725007359","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"281470725460224","281470725460479","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"281470727279360","281470727279615","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","98","013","-6"
"281470727791872","281470727792127","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470728279040","281470728279295","IT","Italy","Piemonte","Serravalle Scrivia","44.722770","8.856350","15069","+02:00","39","00143","229"
"281470728622336","281470728622591","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281470728899512","281470728899519","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"281470728915552","281470728915567","DE","Germany","Nordrhein-Westfalen","Lichtenau","51.617070","8.896650","09244","+02:00","49","05295","300"
"281470728944896","281470728946175","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281470729312000","281470729312511","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","49","0345","112"
"281470729786112","281470729786367","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024","86"
"281470730246760","281470730246763","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"281470730257220","281470730257223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730266820","281470730266823","IT","Italy","Lombardia","Rodano","45.476070","9.353150","20090","+02:00","39","002","111"
"281470730277368","281470730277375","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"281470730297116","281470730297119","IT","Italy","Trentino-Alto Adige","Colle","46.864830","11.311970","39015","+02:00","39","00472","1283"
"281470730304456","281470730304459","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","34170","+02:00","39","00481","82"
"281470730320524","281470730320535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730328912","281470730328915","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67039","+02:00","39","00864","405"
"281470731138304","281470731138559","DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","21465","+02:00","49","040","42"
"281470732072989","281470732072989","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"281470743124992","281470743133183","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","+09:00","82","031","63"
"281470748872886","281470748872888","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470748928177","281470748928177","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"281470748947214","281470748947216","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281470748963943","281470748963960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749123601","281470749123601","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470749337841","281470749337841","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470749775361","281470749775362","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"281470749811170","281470749811170","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470749865797","281470749865798","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749914583","281470749914584","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470749957429","281470749957430","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281470750094445","281470750094446","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"281470750255616","281470750256127","US","United States of America","Virginia","Newington","38.738450","-77.184980","22122","-04:00","1","703","31"
"281470750432434","281470750432436","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750455434","281470750455807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750485357","281470750485357","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470750495650","281470750495650","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281470750500427","281470750500428","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470750519689","281470750519689","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"281470750832693","281470750832694","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470750920679","281470750920680","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"281470751041513","281470751041513","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281470751169275","281470751169501","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470751274112","281470751274175","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91362","-07:00","1","805","271"
"281470751406592","281470751406928","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470751635033","281470751635033","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281470752075527","281470752075544","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"281470752375815","281470752375816","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470752773289","281470752773290","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470753323653","281470753323653","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470753336951","281470753336952","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470753409194","281470753409194","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"281470753420036","281470753420192","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470753429295","281470753429300","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470753435405","281470753435406","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470753741568","281470753741823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470754410240","281470754419199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470765786308","281470765786311","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"281470766124448","281470766124455","DE","Germany","Saarland","Holz","49.329220","6.990750","33142","+02:00","49","06806","365"
"281470766140480","281470766140487","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281470766149352","281470766149359","DE","Germany","Hessen","Ober-Ramstadt","49.830780","8.748870","64372","+02:00","49","06154","211"
"281470766220216","281470766220223","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"281470766427648","281470766427903","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"281470767092480","281470767092735","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470767569664","281470767570175","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","972","09","48"
"281470768162304","281470768162559","HU","Hungary","Bacs-Kiskun","Kecskemet","46.906158","19.691241","6010","+02:00","36","076","119"
"281470768213272","281470768213275","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470768483840","281470768484607","RU","Russian Federation","Sverdlovskaya oblast'","Novoural'sk","57.243890","60.083890","624170","+05:00","7","0343","299"
"281470768817152","281470768817407","FR","France","Grand-Est","Hayange","49.334280","6.052680","57709","+02:00","33","03","194"
"281470769181440","281470769181695","GR","Greece","Ipeiros","Ioannina","39.667500","20.850830","454 44","+03:00","30","02651","489"
"281470769349888","281470769350143","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","78351","+02:00","49","07773","407"
"281470769767424","281470769767679","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","49","06353","113"
"281470769810944","281470769811199","HU","Hungary","Szabolcs-Szatmar-Bereg","Fehergyarmat","47.983330","22.516670","4901","+02:00","36","044","110"
"281470770141952","281470770142207","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","44","0191","38"
"281470770726656","281470770726911","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0099","+04:00","374","010","994"
"281470771399680","281470771399935","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","39","00187","2"
"281470771792128","281470771792383","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","39","00187","2"
"281470771930968","281470771930971","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470771945692","281470771945695","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","39","0045","54"
"281470771963548","281470771963551","IT","Italy","Lombardia","Cellatica","45.581980","10.180170","25060","+02:00","39","0030","163"
"281470771980632","281470771980639","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"281470772028504","281470772028527","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772055920","281470772056063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772073804","281470772073807","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470772090464","281470772090467","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","39","00586","10"
"281470772110356","281470772110359","IT","Italy","Puglia","Otranto","40.147820","18.485930","73028","+02:00","39","00836","7"
"281470772134288","281470772134303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772151904","281470772151911","IT","Italy","Abruzzo","Alanno","42.295440","13.971100","65020","+02:00","39","0085","288"
"281470772170888","281470772170891","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"281470772337800","281470772337807","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","44","023","12"
"281470772669696","281470772673023","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"281470773188864","281470773189631","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470773603584","281470773603839","IR","Iran (Islamic Republic of)","Kermanshah","Harsin","34.272100","47.586100","67361-81336","+03:30","98","083","1549"
"281470773895168","281470773895423","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017","142"
"281470774396970","281470774396975","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281470774481520","281470774481599","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470774521344","281470774521351","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281470774702592","281470774702847","RU","Russian Federation","Stavropol'skiy kray","Pelagiada","45.206390","42.023610","356200","+03:00","7","0865","331"
"281470775107176","281470775107179","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","M40","+01:00","44","01302","15"
"281470775478840","281470775478843","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitehall","59.150000","-2.616670","EC2A","+01:00","44","01857","0"
"281470775751936","281470775752191","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281470775950968","281470775951079","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","39","00434","31"
"281470776333568","281470776333823","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","24.089120","38.063740","46429","+03:00","966","014","5"
"281470776924928","281470776925183","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","39","00375","26"
"281470777172480","281470777172735","TR","Turkiye","Burdur","Burdur","37.720280","30.290830","15030","+03:00","90","0248","955"
"281470777461504","281470777461759","RU","Russian Federation","Permskiy kray","Kalinina","58.955200","54.299100","619001","+05:00","7","0342","165"
"281470777775616","281470777775871","PL","Poland","Lubelskie","Werbkowice","50.753730","23.764110","22-554","+02:00","48","084","191"
"281470778138880","281470778139135","IR","Iran (Islamic Republic of)","Fars","Nurabad","30.114050","51.521740","73517-14418","+03:30","98","071","952"
"281470778504920","281470778504927","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"281470778535956","281470778535959","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02","45"
"281470779005696","281470779005951","HU","Hungary","Gyor-Moson-Sopron","Asvanyraro","47.827330","17.494180","9177","+02:00","36","096","114"
"281470779426816","281470779427071","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","64619-35911","+03:30","98","061","125"
"281470779737344","281470779737599","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"281470780043008","281470780044799","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470780462880","281470780462887","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281470780647424","281470780647679","TR","Turkiye","Balikesir","Manyas","40.046390","27.970000","10470","+03:00","90","0266","55"
"281470780911360","281470780911615","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","76618-15111","+03:30","98","034","1060"
"281470781414144","281470781414399","LV","Latvia","Daugavpils","Daugavpils","55.883330","26.533330","5401","+03:00","371","022","103"
"281470782028032","281470782028287","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","+03:30","98","031","1566"
"281470782285320","281470782285320","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","1","724","245"
"281470782379467","281470782379467","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"281470816669952","281470816670207","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281470817337344","281470817338879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470817889658","281470817889658","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","+01:00","244","022","70"
"281470817953024","281470817953279","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","1","484/610","94"
"281470818669824","281470818670079","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","1","312/773","183"
"281470819241728","281470819241983","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442","1824"
"281470822616576","281470822616831","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470831599616","281470831602687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470831861204","281470831861215","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"281470831877676","281470831877679","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02","2853"
"281470831915280","281470831915295","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01","150"
"281470831935936","281470831935939","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","593","07","2515"
"281470832617984","281470832618751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470883079400","281470883079407","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883106336","281470883106343","US","United States of America","California","Los Angeles","34.052571","-118.243907","90021","-07:00","1","213/323","87"
"281470883118992","281470883118999","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33012","-04:00","1","305","1"
"281470883141608","281470883141623","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37204","-05:00","1","615","146"
"281470883171608","281470883171615","US","United States of America","Florida","Plantation","27.068110","-82.372870","33324","-04:00","1","954","3"
"281470883208464","281470883208479","US","United States of America","Michigan","Baldwin","43.901120","-85.851730","49304","-04:00","1","231","255"
"281470883232288","281470883232511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883261864","281470883261871","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","40353","-04:00","1","859","299"
"281470883292680","281470883292687","US","United States of America","Illinois","Westchester","41.850590","-87.882000","60154","-05:00","1","708","193"
"281470883317568","281470883317575","US","United States of America","Missouri","Nixa","37.043541","-93.294351","65714","-05:00","1","417","393"
"281470883333832","281470883333839","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201","-05:00","1","615","146"
"281470883368552","281470883368575","US","United States of America","Texas","Houston","29.763030","-95.362061","77005","-05:00","1","281/713/832","11"
"281470883395256","281470883395263","US","United States of America","Michigan","Flint","43.012660","-83.687640","48507","-04:00","1","810","228"
"281470883427696","281470883427703","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","29708","-04:00","1","803","196"
"281470883479600","281470883479639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883495080","281470883495087","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","-05:00","1","615","146"
"281470883515952","281470883515967","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"281470883541452","281470883541455","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64137","-05:00","1","816","274"
"281470883585200","281470883585207","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"281470883606472","281470883606479","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
"281470883628616","281470883628623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883654864","281470883654879","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883679968","281470883679975","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369","-05:00","1","763","284"
"281470883709624","281470883709631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883733352","281470883733375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883763808","281470883763839","US","United States of America","Texas","Houston","29.763030","-95.362061","77043","-05:00","1","281/713/832","11"
"281470883784036","281470883784039","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43615","-04:00","1","419","186"
"281470883796488","281470883796495","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","1","706","42"
"281470883806536","281470883806543","US","United States of America","Illinois","Granite City","38.701440","-90.148720","62040","-05:00","1","618","128"
"281470883832344","281470883832351","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281470883844064","281470883844095","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"281470883865216","281470883865279","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"281470883924448","281470883924455","US","United States of America","California","Carmel","36.359760","-121.796280","93923","-07:00","1","831","996"
"281470883953944","281470883953951","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281470883981880","281470883981887","US","United States of America","California","Brawley","32.978660","-115.530270","92227","-07:00","1","760","-34"
"281470884007944","281470884007951","US","United States of America","Texas","Rollingwood","30.276870","-97.791120","78746","-05:00","1","512","191"
"281470884029112","281470884029119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","1","213/310/424/323/562","87"
"281470884066920","281470884066927","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160","-05:00","1","972","153"
