"281470722902884","281470722902899","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722920868","281470722920871","IT","Italy","Veneto","Oppeano","45.304580","11.179590","37050","+02:00","39","0045","22"
"281470722937316","281470722937323","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722960512","281470722960515","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","39","00474","1444"
"281470722980256","281470722980263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723010856","281470723010859","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","39","0071","179"
"281470723035312","281470723035315","IT","Italy","Lazio","Veroli","41.682400","13.417740","03029","+02:00","39","00775","415"
"281470723050000","281470723050003","IT","Italy","Marche","San Costanzo","43.766160","13.072760","61039","+02:00","39","00721","146"
"281470723067952","281470723067959","IT","Italy","Toscana","Monteriggioni","43.389940","11.223230","53035","+02:00","39","00577","263"
"281470723089488","281470723089495","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","39","0089","18"
"281470723102620","281470723102655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723121320","281470723121327","IT","Italy","Toscana","Cascina","43.679140","10.499410","51013","+02:00","39","0050","4"
"281470723146720","281470723146727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723677696","281470723677951","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanstadwell","51.705890","-4.963200","SA73","+01:00","44","01646","18"
"281470724038648","281470724038651","KZ","Kazakhstan","Almaty oblysy","Bakanas","44.808060","76.277220","040300","+05:00","7","0777","395"
"281470724201288","281470724201295","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725","521"
"281470724442368","281470724442879","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281470724717056","281470724717311","ES","Spain","Murcia, Region de","La Manga del Mar Menor","37.641290","-0.716510","30370","+02:00","34","0968","2"
"281470725145600","281470725145855","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"281470726840576","281470726840831","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","98","011","42"
"281470727372800","281470727373055","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","98","077","3"
"281470727980800","281470727983103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470728464384","281470728464639","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"281470728810496","281470728810751","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331","32"
"281470728906584","281470728906591","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"281470728922440","281470728922463","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"281470729136128","281470729136383","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","29614","+02:00","49","05191","62"
"281470729486848","281470729487103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"281470730241616","281470730241623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"281470730252112","281470730252115","IT","Italy","Marche","Loreto","43.435360","13.609780","60025","+02:00","39","0071","108"
"281470730261832","281470730261839","IT","Italy","Molise","Termoli","41.988840","14.989530","86039","+02:00","39","00875","51"
"281470730271744","281470730271751","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"281470730282088","281470730282095","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"281470730301060","281470730301063","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","+02:00","39","00831","16"
"281470730313892","281470730313895","IT","Italy","Lombardia","Arese","45.552270","9.076540","20020","+02:00","39","002","164"
"281470730323204","281470730323207","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"281470730876160","281470730876415","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"281470731315200","281470731315455","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"281470732074530","281470732074531","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"281470748853317","281470748853334","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470748909658","281470748909664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470748935294","281470748935294","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470748949181","281470748949181","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470748984200","281470748984207","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201","-04:00","1","276","512"
"281470749311995","281470749311996","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470749381661","281470749381662","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281470749792097","281470749792098","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749839873","281470749839874","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281470749907193","281470749907193","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470749943879","281470749943880","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","1","253","13"
"281470750034688","281470750035199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750257136","281470750257143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750433709","281470750433709","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470750460229","281470750460229","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281470750486054","281470750486064","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750496017","281470750496017","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281470750504259","281470750504260","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750573186","281470750573240","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470750882362","281470750882452","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281470751026725","281470751026726","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470751104724","281470751105215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470751221658","281470751221759","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281470751355392","281470751355903","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281470751613823","281470751613832","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470751727843","281470751727868","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281470752360917","281470752360918","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470752769071","281470752769756","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470753324625","281470753324626","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281470753337313","281470753337314","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281470753409556","281470753409571","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281470753421520","281470753421525","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281470753429938","281470753429938","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","1","850","7"
"281470753436158","281470753436159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470754004818","281470754004840","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281470762221568","281470762418175","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281470766121800","281470766121807","DE","Germany","Niedersachsen","Nordenham","53.486100","8.480930","26954","+02:00","49","04731","4"
"281470766138816","281470766138823","DE","Germany","Schleswig-Holstein","Flintbek","54.250000","10.066670","24220","+02:00","49","0431","15"
"281470766147888","281470766147895","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281470766180792","281470766180795","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","39","00575","501"
"281470766353747","281470766353747","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"281470767051776","281470767052031","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","411","+04:00","968","09946","6"
"281470767532288","281470767532543","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"281470768115968","281470768116223","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","968","026","6"
"281470768210304","281470768210319","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"281470768442856","281470768443191","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
"281470768767744","281470768767999","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","+03:00","90","0222","789"
"281470769113856","281470769114623","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470769359104","281470769359359","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"281470769774080","281470769774335","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281470769818112","281470769818367","HU","Hungary","Borsod-Abauj-Zemplen","Mezokeresztes","47.833330","20.700000","3441","+02:00","36","049","104"
"281470770149632","281470770149887","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","CO16","+01:00","44","01255","20"
"281470770806784","281470770819119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470771411200","281470771411455","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"281470771807232","281470771807999","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470771931528","281470771931535","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","39","0031","209"
"281470771946268","281470771946271","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"281470771964244","281470771964255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470771983292","281470771983295","IT","Italy","Valle d'Aosta","Verres","45.666560","7.689110","11029","+02:00","39","00125","383"
"281470772033620","281470772033623","IT","Italy","Basilicata","Pomarico","40.517820","16.547280","75016","+02:00","39","00835","401"
"281470772057840","281470772057843","IT","Italy","Lazio","Rome","41.894253","12.484253","00063","+02:00","39","006","24"
"281470772074904","281470772074907","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","39","0051","19"
"281470772093744","281470772093751","IT","Italy","Campania","Cardito","40.942010","14.299430","80024","+02:00","39","0081","35"
"281470772111980","281470772111983","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470772136832","281470772136840","IT","Italy","Calabria","Mauro","39.600000","16.366670","51011","+02:00","39","00984","322"
"281470772152920","281470772152927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772172880","281470772172883","IT","Italy","Campania","Caserta","41.083220","14.334930","81055","+02:00","39","00823","80"
"281470772339796","281470772339806","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"281470772722432","281470772722687","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","966","012","1669"
"281470773208320","281470773208831","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470773620480","281470773620735","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30","98","024","1654"
"281470773914624","281470773914879","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153","+03:30","98","051","1444"
"281470774397352","281470774397355","TH","Thailand","-","-","13.750000","100.516670","-","+07:00","66","-","0"
"281470774482704","281470774482711","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470774527436","281470774527439","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470774725888","281470774726143","RU","Russian Federation","Krasnodarskiy kray","Rayevskaya","44.835710","37.555760","353983","+03:00","7","0861","122"
"281470775114488","281470775114495","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544","3"
"281470775494336","281470775494343","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332","420"
"281470775771484","281470775771487","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075","465"
"281470775959870","281470775959871","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281470776442368","281470776442879","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","7","0831","116"
"281470776955136","281470776955391","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","39","00171","492"
"281470777186304","281470777186815","TR","Turkiye","Mus","Mus","38.745250","41.506930","49200","+03:00","90","0436","1323"
"281470777482240","281470777483263","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281470777809408","281470777809663","PL","Poland","Wielkopolskie","Czarnkow","52.902140","16.564130","64-700","+02:00","48","067","54"
"281470778258688","281470778259199","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06","6"
"281470778507020","281470778507027","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","420","0541","294"
"281470778538756","281470778538759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"281470779046400","281470779046655","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2045","+02:00","36","023","176"
"281470779490816","281470779491071","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470779781888","281470779782143","IR","Iran (Islamic Republic of)","Semnan","Istgah-e Rah Ahan-e Garmsar","35.234550","52.309420","35816-15111","+03:30","98","023","846"
"281470780364544","281470780366079","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"281470780466256","281470780466263","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","48","032","245"
"281470780779520","281470780779775","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"281470781138944","281470781139199","IR","Iran (Islamic Republic of)","Hamadan","Asadabad","34.782410","48.118530","65416-15118","+03:30","98","081","1590"
"281470781793792","281470781794047","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"281470782174469","281470782174469","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470782298058","281470782298064","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281470816483072","281470816485631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470817190144","281470817190399","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470817825144","281470817825279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470817920827","281470817920827","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281470818576128","281470818576383","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470819085824","281470819086335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470831838840","281470831838847","MX","Mexico","Hidalgo","Corregidora","20.122780","-98.729550","42020","-06:00","52","0771","2420"
"281470831862656","281470831862663","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","593","07","2515"
"281470831886516","281470831886517","AR","Argentina","Buenos Aires","Campana","-34.168932","-58.959145","B1218","-03:00","54","03489","14"
"281470831919168","281470831919231","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"281470831936620","281470831936623","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170102","-05:00","593","02","2853"
"281470844476520","281470844476527","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08542","-04:00","1","609","64"
"281470883101824","281470883101855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883114672","281470883114679","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","-05:00","1","262","253"
"281470883138688","281470883138695","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43219","-04:00","1","614","231"
"281470883164000","281470883164007","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","1","954","1"
"281470883202832","281470883202847","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27407","-04:00","1","336","251"
"281470883223352","281470883223407","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883243440","281470883243471","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02109","-04:00","1","617","15"
"281470883286480","281470883286503","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883314240","281470883314247","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30060","-04:00","1","678/770","341"
"281470883329648","281470883329655","US","United States of America","Louisiana","Noble","31.692840","-93.699360","71462","-05:00","1","318","81"
"281470883364128","281470883364135","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","1","251","46"
"281470883383752","281470883383759","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820","74015","-05:00","1","918","189"
"281470883412600","281470883412719","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883469536","281470883469543","US","United States of America","Georgia","Macon","32.840690","-83.632400","31216","-04:00","1","478","116"
"281470883491240","281470883491247","US","United States of America","California","Monte Rio","38.465470","-123.008890","95462","-07:00","1","707","18"
"281470883511552","281470883511631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470883531584","281470883531591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470883568928","281470883568935","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66212","-05:00","1","913","328"
"281470883603488","281470883603495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883621960","281470883621967","US","United States of America","South Carolina","Greenwood","34.195400","-82.161790","29647","-04:00","1","864","201"
"281470883649704","281470883649711","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","1","661","370"
"281470883675592","281470883675599","US","United States of America","Louisiana","Benton","32.694870","-93.741850","71006","-05:00","1","318","64"
"281470883696256","281470883696263","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","1","954","1"
"281470883729352","281470883729359","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63303","-05:00","1","314/636","148"
"281470883755184","281470883755199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883780496","281470883780503","US","United States of America","New York","Painted Post","42.162020","-77.094140","14870","-04:00","1","607","294"
"281470883794944","281470883794951","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73142","-05:00","1","405","365"
"281470883804712","281470883804735","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55415","-05:00","1","612/651/763/952","253"
"281470883827072","281470883827079","US","United States of America","Alabama","Wilsonville","33.234280","-86.483590","35051","-05:00","1","205","132"
"281470883842080","281470883842095","US","United States of America","Texas","Houston","29.763030","-95.362061","77029","-05:00","1","281/713/832","11"
"281470883863200","281470883863207","US","United States of America","Texas","Fort Stockton","30.894440","-102.879320","79735","-05:00","1","432","918"
"281470883922928","281470883922935","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46241","-04:00","1","317","218"
"281470883951312","281470883951319","US","United States of America","California","San Pablo","37.962150","-122.345530","93405","-07:00","1","805","16"
"281470883978232","281470883978239","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"281470884003576","281470884003583","US","United States of America","California","Corona","33.875359","-117.566439","92880","-07:00","1","909/951","205"
"281470884025864","281470884025871","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37914","-04:00","1","865","274"
"281470884062880","281470884062911","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972","148"
"281470884099072","281470884099111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470884126656","281470884126679","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73150","-05:00","1","405","365"
"281470884144896","281470884144951","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281470884167344","281470884167351","US","United States of America","Illinois","Skokie","42.033360","-87.733390","60076","-05:00","1","847","184"
"281470884193136","281470884193143","US","United States of America","Ohio","Aurora","41.317550","-81.345390","44202","-04:00","1","330","342"
"281470884215352","281470884215359","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650","7"
