"281470771415296","281470771415551","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","39","006","26"
"281470771802368","281470771802623","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470771931384","281470771931387","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470771945972","281470771945975","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"281470771963768","281470771963771","IT","Italy","Lombardia","Passirano","45.598680","10.066660","25040","+02:00","39","0030","208"
"281470771982440","281470771982447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772028864","281470772028867","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772056576","281470772056583","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"281470772074024","281470772074031","IT","Italy","Emilia-Romagna","Sogliano al Rubicone","44.007500","12.304440","47030","+02:00","39","00541","314"
"281470772090656","281470772090659","IT","Italy","Piemonte","Antignano","44.845350","8.134940","14010","+02:00","39","00141","248"
"281470772110528","281470772110531","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","39","00831","16"
"281470772134592","281470772134599","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"281470772152004","281470772152015","IT","Italy","Abruzzo","Ortona","42.349640","14.403910","66026","+02:00","39","0085","73"
"281470772170972","281470772170975","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470772338368","281470772338371","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"281470772723200","281470772723455","SA","Saudi Arabia","Al Bahah","Al Qarn","20.100000","41.433330","65571","+03:00","966","017","2230"
"281470773208320","281470773208831","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470773622016","281470773622527","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"281470773915904","281470773916159","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","+03:30","98","054","1378"
"281470774397330","281470774397341","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281470774482688","281470774482703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"281470774527624","281470774527631","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470774730752","281470774731007","RU","Russian Federation","Krasnodarskiy kray","Abinsk","44.872580","38.161110","353320","+03:00","7","0861","29"
"281470775114547","281470775114550","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","39","00932","437"
"281470775494728","281470775494731","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"281470775771440","281470775771471","IT","Italy","Marche","Recanati","43.403860","13.559780","62019","+02:00","39","0071","232"
"281470775959847","281470775959848","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","0"
"281470776423680","281470776423935","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443041","+04:00","7","0846","118"
"281470776951834","281470776951842","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","30","0231","29"
"281470777171968","281470777172223","TR","Turkiye","Antalya","Kas","36.201760","29.637660","57700","+03:00","90","0242","23"
"281470777463040","281470777463295","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022","144"
"281470777783040","281470777783295","PL","Poland","Slaskie","Wegierska Gorka","49.607760","19.116380","34-350","+02:00","48","033","407"
"281470778142464","281470778142719","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","71398-56135","+03:30","98","071","1598"
"281470778505024","281470778505035","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"281470778536036","281470778536039","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"281470779002624","281470779002879","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2045","+02:00","36","023","176"
"281470779408384","281470779408639","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470779723264","281470779723519","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"281470780019200","281470780019455","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031","1570"
"281470780462504","281470780462511","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-380","+02:00","48","022","112"
"281470780637696","281470780637951","TR","Turkiye","Hatay","Boynuyogun","36.167970","36.340210","58400","+03:00","90","0326","253"
"281470780930560","281470780930815","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","74316-15188","+03:30","98","071","424"
"281470781454336","281470781455871","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","371","067","4"
"281470782036992","281470782037247","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113","+03:30","98","066","1184"
"281470782286341","281470782286342","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281470803509248","281470803513343","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281470816750080","281470816750335","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33705","-04:00","1","727","13"
"281470817329152","281470817331199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470817889644","281470817889644","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485","400099","+05:30","91","022","7"
"281470817947136","281470817947903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470818654032","281470818654047","US","United States of America","Kansas","Towanda","37.797520","-96.999760","67144","-05:00","1","316","394"
"281470819169689","281470819169689","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470821878528","281470821882623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470828587520","281470828588031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470831669248","281470831669759","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470831876400","281470831876487","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"281470831936674","281470831936675","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"281470832664320","281470832664575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470844519936","281470844520191","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281470883093488","281470883093503","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60632","-05:00","1","312/773/779/779","183"
"281470883112248","281470883112255","US","United States of America","Ohio","Moraine","39.706170","-84.219380","45439","-04:00","1","937","225"
"281470883134920","281470883134935","US","United States of America","Texas","Austin","30.267150","-97.743130","78752","-05:00","1","512","147"
"281470883156712","281470883156719","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","1","614","257"
"281470883194560","281470883194567","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00","1","910","12"
"281470883219928","281470883219935","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42001","-05:00","1","270","104"
"281470883240464","281470883240471","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47130","-04:00","1","812","135"
"281470883280856","281470883280863","US","United States of America","Florida","Bal Harbour","25.891760","-80.126990","33154","-04:00","1","305","1"
"281470883303320","281470883303323","US","United States of America","California","Antioch","38.004905","-121.805790","94509","-07:00","1","925","12"
"281470883325520","281470883325527","US","United States of America","California","San Mateo","37.562864","-122.325731","94403","-07:00","1","650","12"
"281470883342880","281470883342887","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60123","-05:00","1","224/630/847","224"
"281470883376016","281470883376023","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57703","-06:00","1","605","988"
"281470883403992","281470883403999","US","United States of America","Missouri","Kirkwood","38.583390","-90.406780","63122","-05:00","1","314","200"
"281470883451672","281470883451679","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","-05:00","1","615","146"
"281470883488864","281470883488871","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35022","-05:00","1","205","155"
"281470883506560","281470883506567","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","1","256","215"
"281470883522272","281470883522279","US","United States of America","California","Colton","34.073900","-117.313650","92324","-07:00","1","909/951","305"
"281470883562800","281470883562807","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"281470883594400","281470883594407","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38125","-05:00","1","901","78"
"281470883612592","281470883612599","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","53094","-05:00","1","920","258"
"281470883637536","281470883637543","US","United States of America","New York","Bohemia","40.769260","-73.115110","11716","-04:00","1","631","19"
"281470883671176","281470883671183","US","United States of America","California","La Habra","33.931960","-117.946170","90631","-07:00","1","562","89"
"281470883690624","281470883690631","US","United States of America","California","Tracy","37.738052","-121.433921","95304","-07:00","1","209","18"
"281470883715840","281470883716607","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470883743488","281470883743551","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","1","318","47"
"281470883772592","281470883772599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883788320","281470883788327","US","United States of America","Texas","Aubrey","33.304280","-96.986120","76227","-05:00","1","940","211"
"281470883799512","281470883799519","US","United States of America","Texas","Freeport","28.954140","-95.359660","77541","-05:00","1","979","0"
"281470883809928","281470883809935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883835736","281470883835743","US","United States of America","Florida","Belle Glade","26.684510","-80.667560","33430","-04:00","1","561","5"
"281470883857504","281470883857511","US","United States of America","Illinois","Lemont","41.673640","-88.001730","60439","-05:00","1","630","185"
"281470883871600","281470883871607","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972","201"
"281470883928856","281470883928863","US","United States of America","California","Tarzana","34.173330","-118.553060","91356","-07:00","1","818","240"
"281470883964160","281470883964223","US","United States of America","Florida","Miami","25.774270","-80.193600","33180","-04:00","1","305/786","2"
"281470883986752","281470883986759","US","United States of America","Florida","Pace","30.599360","-87.161080","32571","-05:00","1","850","16"
"281470884012912","281470884012927","US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","97420","-07:00","1","541","3"
"281470884038944","281470884038951","US","United States of America","California","Los Angeles","34.052571","-118.243907","90034","-07:00","1","213/310/424/323","87"
