"281470727149568","281470727149823","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051","980"
"281470727609344","281470727609599","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Qarah Zia' od Din","38.891500","45.025500","58767-44112","+03:30","98","044","1089"
"281470728183808","281470728184063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470728535040","281470728535295","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"281470728874240","281470728874495","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"281470728911392","281470728911399","DE","Germany","Berlin","Berlin","52.524526","13.410037","10719","+02:00","49","030","38"
"281470728926256","281470728926271","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08058","+02:00","49","0375","264"
"281470729204992","281470729205247","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"281470729549568","281470729549823","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","44","028","15"
"281470730243464","281470730243467","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470730253840","281470730253847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730263872","281470730263903","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00","39","00131","93"
"281470730273800","281470730273807","IT","Italy","Marche","Fermo","43.164660","13.723290","63900","+02:00","39","00734","217"
"281470730283416","281470730283423","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","+02:00","39","00481","4"
"281470730302440","281470730302463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"281470730318480","281470730318483","IT","Italy","Veneto","Cortina d'Ampezzo","46.536900","12.139030","32043","+02:00","39","00436","1206"
"281470730324612","281470730324615","IT","Italy","Sicilia","Casteldaccia","38.052550","13.528650","90014","+02:00","39","0091","85"
"281470731016392","281470731016399","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","39","00733","304"
"281470731549184","281470731549439","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","41334","+02:00","49","02153","54"
"281470732217408","281470732217471","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281470748858946","281470748859672","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470748918229","281470748918229","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470748944294","281470748944296","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"281470748952182","281470748952188","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281470749003138","281470749003144","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","1","339/781","66"
"281470749316165","281470749316166","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470749388451","281470749388452","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"281470749780874","281470749780880","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"281470749825280","281470749825535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749881962","281470749881981","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470749923693","281470749923694","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281470749988071","281470749988088","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281470750128045","281470750128046","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"281470750279888","281470750279935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750432358","281470750432360","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750454518","281470750454520","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750484353","281470750484353","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281470750495435","281470750495440","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470750500297","281470750500297","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470750510213","281470750510213","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470750638592","281470750638847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750884621","281470750884622","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470751027249","281470751027251","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281470751100000","281470751100031","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
"281470751210019","281470751210041","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281470751318767","281470751318783","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281470751465472","281470751465920","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"281470751661005","281470751661006","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"281470752072846","281470752072846","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434","143"
"281470752359463","281470752359484","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281470752731957","281470752731958","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470753242112","281470753244159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470753324713","281470753324714","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281470753337323","281470753337324","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470753409675","281470753409675","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470753421568","281470753421572","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470753430041","281470753430041","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470753436154","281470753436155","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470753742080","281470753742335","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470754081533","281470754081533","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281470755747840","281470755748095","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470765635072","281470765635327","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","-","+03:00","963","011","709"
"281470766122144","281470766122151","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281470766130664","281470766130671","DE","Germany","Baden-Wurttemberg","Sindelfingen","48.700000","9.016670","71063","+02:00","49","07031","465"
"281470766143752","281470766143767","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281470766152704","281470766152711","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38112","+02:00","49","0531","72"
"281470766310133","281470766310133","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470766620160","281470766620415","RO","Romania","Mures","Ciurgau","46.683330","24.150000","547427","+03:00","40","0265","361"
"281470767232512","281470767232767","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","07050","+03:00","90","0242","42"
"281470767812096","281470767812351","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"281470768192240","281470768192243","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"281470768266496","281470768267391","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"281470768588424","281470768588424","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281470768950272","281470768950527","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","33","04","44"
"281470769304269","281470769304269","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"281470769537280","281470769537535","BA","Bosnia and Herzegovina","Republika Srpska","Srpska","44.813890","18.295280","74000","+02:00","387","065","393"
"281470769783940","281470769783943","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"281470769924352","281470769924607","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
"281470770255104","281470770255359","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9","+01:00","44","028","61"
"281470770952192","281470770952447","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","16"
"281470771506944","281470771507199","IT","Italy","Molise","Portocannone","41.915940","15.007430","86045","+02:00","39","00875","150"
"281470771904000","281470771904255","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"281470771939628","281470771939631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470771954216","281470771954223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470771967288","281470771967295","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","33081","+02:00","39","00434","159"
"281470772007728","281470772007743","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"281470772039788","281470772039791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470772060408","281470772060415","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"281470772077172","281470772077175","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470772097352","281470772097355","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772118208","281470772118215","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00","39","00974","495"
"281470772140156","281470772140159","IT","Italy","Lazio","Marino","41.762420","12.644380","98066","+02:00","39","006","342"
"281470772158496","281470772158503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772179724","281470772179731","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772361824","281470772361855","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00","44","0121","129"
"281470772868352","281470772868607","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","966","012","317"
"281470773323008","281470773323263","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"281470773719296","281470773719551","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031","1570"
"281470774280192","281470774280447","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"281470774400840","281470774400841","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"281470774492992","281470774493023","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"281470774537120","281470774537123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"281470774843136","281470774843391","RU","Russian Federation","Tyumenskaya oblast'","Bogandinskiy","56.893750","65.893780","625520","+05:00","7","0345","66"
"281470775236864","281470775238655","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","49","0571","58"
"281470775630336","281470775630591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470775783936","281470775784191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1A","+01:00","44","020","13"
"281470776058144","281470776058159","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","31","058","0"
"281470776688640","281470776688895","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"281470777120768","281470777121279","RU","Russian Federation","Kostromskaya oblast'","Krasnoye-na-Volge","57.514830","41.239000","607250","+03:00","7","0494","125"
"281470777357568","281470777357823","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","995","032","482"
"281470777590034","281470777590035","AT","Austria","-","-","48.208490","16.372080","-","+02:00","43","-","0"
"281470777897368","281470777897371","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-021","+02:00","48","042","195"
"281470778457600","281470778457855","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","-","+04:00","971","09","15"
"281470778513200","281470778513203","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"281470778651492","281470778651503","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470779093248","281470779093503","ES","Spain","La Rioja","Agoncillo","42.447500","-2.293320","26160","+02:00","34","0941","345"
"281470779526912","281470779527167","IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","34.504300","47.965300","67418-34366","+03:30","98","083","1481"
"281470779810304","281470779810559","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","+03:30","98","071","1853"
"281470780397568","281470780397823","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","34","0958","689"
"281470780465912","281470780465915","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","48","061","64"
"281470780752384","281470780752639","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281470781016320","281470781018111","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30","98","024","1654"
"281470781695232","281470781695487","SA","Saudi Arabia","Al Jawf","Tubarjal","30.499870","38.216030","75351","+03:00","966","014","546"
"281470782054144","281470782054147","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"281470782292238","281470782292244","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"281470816104704","281470816104959","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470816733952","281470816735231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470817326080","281470817326335","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470817889567","281470817889567","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470817920977","281470817920977","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281470818573056","281470818573567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470819058944","281470819058944","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"281470820347648","281470820347903","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470822558464","281470822558719","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470829002752","281470829003007","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470831853728","281470831853729","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281470831911800","281470831911803","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"281470832256256","281470832256511","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470844471976","281470844471983","US","United States of America","Florida","Miami","25.774270","-80.193600","33186","-04:00","1","305/786","2"
"281470845319936","281470845320191","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470883097288","281470883097295","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33312","-04:00","1","954","2"
"281470883113744","281470883113751","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824","-04:00","1","321/407","31"
"281470883137112","281470883137119","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","35243","-05:00","1","205","297"
"281470883163816","281470883163823","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33446","-04:00","1","561","5"
"281470883203232","281470883203239","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46545","-04:00","1","574","220"
"281470883225008","281470883225015","US","United States of America","California","Stockton","37.957646","-121.290752","95209","-07:00","1","209","4"
"281470883243984","281470883243991","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","1","213/310/424/323/562/626/818","87"
"281470883289824","281470883289831","US","United States of America","New York","East Hampton","40.963430","-72.184800","11937","-04:00","1","631","9"
"281470883315648","281470883315711","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","32408","-05:00","1","850","2"
"281470883330304","281470883330311","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32277","-04:00","1","904","3"
"281470883364888","281470883364903","US","United States of America","Texas","Houston","29.763030","-95.362061","77050","-05:00","1","281","11"
"281470883385048","281470883385055","US","United States of America","Texas","Northlake","33.127340","-97.265570","76262","-05:00","1","682/817","210"
"281470883426360","281470883426367","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407","-04:00","1","843","5"
"281470883479528","281470883479535","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36606","-05:00","1","251","2"
"281470883495040","281470883495047","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","1","615","169"
"281470883516032","281470883516039","US","United States of America","New York","Jamaica","40.703411","-73.801961","11430","-04:00","1","718","15"
"281470883541496","281470883541503","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","1","913","316"
"281470883585624","281470883585631","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"281470883606352","281470883606383","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","1","480/602","332"
"281470883627584","281470883627591","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","1","512","147"
"281470883654408","281470883654415","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883679904","281470883679911","US","United States of America","Minnesota","Waconia","44.850800","-93.786910","55387","-05:00","1","952","307"
"281470883709464","281470883709471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883733504","281470883734015","US","United States of America","Missouri","O'Fallon","38.810610","-90.699850","63368","-05:00","1","636","165"
"281470883764480","281470883764487","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","-05:00","1","573","218"
"281470883783200","281470883783203","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91367","-07:00","1","818","273"
"281470883795096","281470883795103","US","United States of America","Texas","Arlington","32.735614","-97.108061","76015","-05:00","1","817","184"
"281470883805056","281470883805071","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55120","-05:00","1","651","231"
"281470883827840","281470883827847","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60506","-05:00","1","630","204"
"281470883842976","281470883842983","US","United States of America","California","San Diego","32.733975","-117.144544","92104","-07:00","1","619/760/858","57"
