"281470722720560","281470722720575","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722752768","281470722752775","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722772528","281470722772559","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470722792112","281470722792115","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722810536","281470722810539","IT","Italy","Veneto","Limena","45.472300","11.843710","35010","+02:00","39","0049","17"
"281470722828108","281470722828111","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","39","0080","17"
"281470722853352","281470722853359","IT","Italy","Liguria","Stella","44.393440","8.497950","59013","+02:00","39","0019","233"
"281470722878364","281470722878367","IT","Italy","Piemonte","Canale","44.798540","7.997330","12043","+02:00","39","00173","191"
"281470722904032","281470722904039","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039","162"
"281470722921864","281470722921867","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470722941068","281470722941071","IT","Italy","Lombardia","Castel Mella","45.507380","10.146670","25030","+02:00","39","0030","111"
"281470722961040","281470722961043","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","+02:00","39","0035","245"
"281470722982416","281470722982419","IT","Italy","Basilicata","Policoro","40.211510","16.672590","15027","+02:00","39","00835","30"
"281470723011004","281470723011007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723035512","281470723035519","IT","Italy","Molise","Isernia","41.600220","14.238220","86170","+02:00","39","00865","475"
"281470723050084","281470723050087","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733","247"
"281470723067944","281470723067951","IT","Italy","Toscana","Castelnuovo di Garfagnana","44.121250","10.404600","55032","+02:00","39","00583","286"
"281470723089096","281470723089103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723101920","281470723101943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723115952","281470723115955","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470723144012","281470723144015","IT","Italy","Emilia-Romagna","Alseno","44.898360","9.961370","29010","+02:00","39","00523","85"
"281470723252992","281470723253247","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"281470724023296","281470724023551","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bulayevo","54.905560","70.443890","150200","+05:00","7","0715","130"
"281470724189952","281470724192255","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","7","0713","210"
"281470724314368","281470724314623","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","34","0928","140"
"281470724668416","281470724668671","ES","Spain","Extremadura","Piornal","40.117310","-5.847870","10615","+02:00","34","0626","1185"
"281470725092608","281470725093631","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"281470725556480","281470725556735","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"281470726832384","281470726833663","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"281470727364352","281470727364607","IR","Iran (Islamic Republic of)","Kerman","Ravar","31.265620","56.805450","77416-15117","+03:30","98","034","1180"
"281470727938048","281470727938303","IT","Italy","Friuli-Venezia Giulia","Ovaro","46.483060","12.873060","33025","+02:00","39","00433","585"
"281470728367104","281470728367359","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"281470728721408","281470728721663","DE","Germany","Niedersachsen","Radbruch","53.316670","10.283330","21449","+02:00","49","04178","7"
"281470728903248","281470728903263","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281470728919568","281470728919575","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60439","+02:00","49","069","97"
"281470729057536","281470729057791","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"281470729396480","281470729396735","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"281470730014976","281470730015231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"281470730249264","281470730249271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730259356","281470730259359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470730269244","281470730269247","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470730279616","281470730279623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470730299468","281470730299471","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"281470730309920","281470730309923","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"281470730321908","281470730321911","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"281470730463744","281470730465023","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"281470731241216","281470731241471","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"281470732073747","281470732073747","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"281470748852670","281470748852670","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470748895282","281470748895288","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470748934089","281470748934090","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281470748948477","281470748948477","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281470748975745","281470748975745","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281470749162977","281470749162977","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"281470749351945","281470749351946","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470749780621","281470749780622","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281470749823759","281470749823768","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470749882337","281470749882338","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281470749923846","281470749923846","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281470749988019","281470749988020","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281470750127746","281470750127871","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470750280574","281470750280680","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470750437207","281470750437209","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750463173","281470750463173","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470750486593","281470750486593","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281470750496266","281470750496272","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281470750500675","281470750500676","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470750516354","281470750516364","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470750824042","281470750824072","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281470750920465","281470750920466","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470751041444","281470751041444","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"281470751163223","281470751163240","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281470751266593","281470751266593","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281470751401367","281470751401408","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470751625530","281470751625592","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281470751788800","281470751789055","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470752336918","281470752336918","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281470752667648","281470752667903","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281470753025024","281470753025279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470753318851","281470753318852","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470753336064","281470753336280","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281470753408966","281470753408966","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281470753418020","281470753418023","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"281470753429187","281470753429208","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281470753435375","281470753435376","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470753588224","281470753588479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470754059776","281470754059936","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281470755252224","281470755252479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470756471552","281470756471807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470765786376","281470765786383","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"281470766124488","281470766124495","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621","95"
"281470766138736","281470766138743","DE","Germany","Berlin","Berlin","52.524526","13.410037","13053","+02:00","49","030","38"
"281470766147728","281470766147735","DE","Germany","Hessen","Niedenstein","51.233420","9.310280","34305","+02:00","49","05624","309"
"281470766180700","281470766180703","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"281470766353788","281470766353789","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470767039744","281470767039999","OM","Oman","Ad Dakhiliyah","Bahla'","22.973390","57.299580","612","+04:00","968","09669","576"
"281470767477592","281470767477595","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton","50.750790","-1.765020","NE11","+01:00","44","01202","7"
"281470768079872","281470768080127","OM","Oman","Musandam","Dib Dibba","26.197780","56.257780","800","+04:00","968","026","51"
"281470768200640","281470768200719","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470768432896","281470768433151","DE","Germany","Hessen","Rodelheim","50.125420","8.608900","60486","+02:00","49","069","103"
"281470768738816","281470768739071","TR","Turkiye","Samsun","Bafra","41.567780","35.906940","75400","+03:00","90","0362","24"
"281470769103668","281470769103669","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281470769333746","281470769333751","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","+03:30","98","034","2044"
"281470769714288","281470769714431","GG","Guernsey","Guernsey","Saint Peter Port","49.459849","-2.535275","GY5","+01:00","44","01481","27"
"281470769801572","281470769801575","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281470770079232","281470770079487","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","46"
"281470770637312","281470770637567","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","7","0715","302"
"281470771092224","281470771092479","ES","Spain","Andalucia","Osuna","37.237650","-5.107460","41640","+02:00","34","0955","276"
"281470771661312","281470771661567","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523","58"
"281470771928244","281470771928247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470771944044","281470771944047","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"281470771962016","281470771962019","IT","Italy","Lombardia","Gavardo","45.589380","10.442570","25085","+02:00","39","00365","206"
"281470771976264","281470771976267","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094","+02:00","39","002","116"
"281470772021025","281470772021055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772052832","281470772052835","IT","Italy","Campania","San Giuseppe Vesuviano","40.829810","14.504440","80047","+02:00","39","0081","104"
"281470772071264","281470772071271","IT","Italy","Marche","Offida","42.935750","13.700390","63073","+02:00","39","00736","317"
"281470772088472","281470772088479","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772105552","281470772105567","IT","Italy","Sicilia","Melilli","37.179650","15.125490","96010","+02:00","39","00931","296"
"281470772128449","281470772128455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772147640","281470772147643","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542","46"
"281470772164984","281470772165015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470772228608","281470772228863","NO","Norway","More og Romsdal","Eide","62.917350","7.446690","6499","+02:00","47","071","37"
"281470772437248","281470772437503","DK","Denmark","Sjaelland","Tollose","55.612500","11.770340","4340","+02:00","45","059","45"
"281470772975104","281470772975615","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470773499648","281470773499903","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","+03:30","98","071","1897"
"281470773800192","281470773800447","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","76618-15111","+03:30","98","034","1060"
"281470774395076","281470774395099","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281470774447104","281470774447359","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061","16"
"281470774503616","281470774503631","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470774598400","281470774598655","RU","Russian Federation","Buryatiya, Respublika","Turuntayevo","52.200000","107.616670","671260","+08:00","7","0301","506"
"281470774984192","281470774984447","RU","Russian Federation","Kaliningradskaya oblast'","Chernyakhovsk","54.633450","21.815570","238158","+02:00","7","0952","36"
"281470775352576","281470775352831","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453","12"
"281470775645792","281470775645807","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281470775840256","281470775840511","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021","401"
"281470776105758","281470776105758","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470776744192","281470776744447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281470777153895","281470777153895","NL","Netherlands (Kingdom of the)","Fryslan","Jubbega","53.003960","6.121830","8411","+02:00","31","0516","2"
"281470777408512","281470777408767","IT","Italy","Campania","Capua","41.099710","14.220130","81043","+02:00","39","00823","22"
"281470777635072","281470777635135","DE","Germany","Baden-Wurttemberg","Waldburg","47.766670","9.716670","88289","+02:00","49","07529","731"
"281470777994966","281470777994966","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05","96"
"281470778486232","281470778486239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470778522032","281470778522079","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"281470778779904","281470778780159","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017","142"
"281470779298304","281470779298559","IR","Iran (Islamic Republic of)","Khuzestan","Behbahan","30.595900","50.241700","63618-14357","+03:30","98","061","325"
"281470779634688","281470779634943","IR","Iran (Islamic Republic of)","Khuzestan","Abadan","30.339200","48.304300","63187-14317","+03:30","98","061","5"
"281470779915776","281470779916287","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281470780458752","281470780458755","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281470780470920","281470780470927","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"281470780798967","281470780798968","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281470781219584","281470781219839","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","98","026","1432"
"281470781913344","281470781913855","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","89515","+02:00","380","0312","103"
"281470782256128","281470782256383","PT","Portugal","Porto","Maia","41.235740","-8.619900","4470-034","+01:00","351","0229","92"
"281470782305440","281470782305440","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
"281470816427008","281470816427263","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470816921088","281470816921343","US","United States of America","Pennsylvania","Trevose","40.139280","-74.981000","19053","-04:00","1","215","47"
"281470817516288","281470817517055","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281470817915896","281470817915903","US","United States of America","Connecticut","Wilton","41.201347","-73.436144","06897","-04:00","1","203","92"
"281470818158843","281470818158843","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","1","450","25"
"281470818715824","281470818715831","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 4L2","-04:00","1","519","188"
"281470819304704","281470819304959","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"281470821539584","281470821541887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470824311296","281470824325887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281470831841416","281470831841423","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281470831862696","281470831862719","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"281470831880504","281470831880511","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","58","0212","881"
"281470831917056","281470831917075","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01","150"
"281470831935994","281470831935995","EC","Ecuador","Guayas","Daule","-1.861100","-79.977710","091902","-05:00","593","04","8"
"281470832546841","281470832546841","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281470844477616","281470844477623","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46037","-04:00","1","317","249"
"281470883080368","281470883080375","US","United States of America","Kentucky","Erlanger","39.016730","-84.600780","41018","-04:00","1","859","276"
"281470883107072","281470883107079","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","1","312/773","183"
"281470883119712","281470883119719","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","1","615","233"
"281470883145040","281470883145047","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"281470883176448","281470883176775","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470883209160","281470883209167","US","United States of America","Michigan","Farwell","43.835560","-84.867780","48622","-04:00","1","989","282"
"281470883233568","281470883233575","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43082","-04:00","1","614","264"
"281470883263824","281470883263831","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38104","-05:00","1","901","78"
"281470883294864","281470883294871","US","United States of America","Michigan","Midland","43.615580","-84.247210","48642","-04:00","1","989","191"
"281470883318192","281470883318199","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"281470883334344","281470883334359","US","United States of America","California","Modesto","37.639132","-120.996854","95357","-07:00","1","209","28"
"281470883368904","281470883368911","US","United States of America","Texas","Deer Park","29.705230","-95.123820","77536","-05:00","1","281/713/832","7"
"281470883395664","281470883395671","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","1","312/773","183"
"281470883428608","281470883428735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470883480448","281470883480479","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160","43551","-04:00","1","419","191"
"281470883496357","281470883496367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883516512","281470883516527","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","1","601","48"
"281470883541848","281470883541855","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38108","-05:00","1","901","78"
"281470883585768","281470883585775","US","United States of America","Louisiana","Westlake","30.242150","-93.250710","70669","-05:00","1","337","4"
"281470883606776","281470883606783","US","United States of America","Texas","Stamford","32.945390","-99.802870","79553","-05:00","1","325","492"
"281470883627952","281470883627959","US","United States of America","Texas","Austin","30.267150","-97.743130","78756","-05:00","1","512","147"
"281470883654296","281470883654303","US","United States of America","Oklahoma","Piedmont","35.642000","-97.746430","73078","-05:00","1","405","365"
"281470883679256","281470883679263","US","United States of America","Tennessee","Antioch","36.040200","-86.638500","37013","-05:00","1","615","178"
"281470883708928","281470883709055","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28262","-04:00","1","704","230"
"281470883732456","281470883732463","US","United States of America","California","Alhambra","34.095290","-118.127010","91801","-07:00","1","323/626","148"
"281470883763344","281470883763351","US","United States of America","California","Alameda","37.765210","-122.241640","94501","-07:00","1","510","9"
"281470883782040","281470883782047","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","1","432","882"
"281470883793944","281470883793951","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","1","415/510/650","14"
"281470883803736","281470883803743","US","United States of America","Texas","Midland","31.997443","-102.077920","79705","-05:00","1","432/915","847"
"281470883826176","281470883826207","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303","1637"
"281470883841360","281470883841367","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
