"::ffff:2.148.201.0/120","NO","Norway","Rogaland","Vikesa","58.637590","6.091330","4389","+02:00","47","0454","100"
"::ffff:2.155.114.0/120","ES","Spain","Castilla y Leon","Segovia","40.949859","-4.116124","40080","+02:00","34","0921","974"
"::ffff:2.159.121.0/120","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119","+02:00","39","006","3"
"::ffff:2.180.196.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051","980"
"::ffff:2.185.211.0/120","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","69156-65136","+03:30","98","066","1572"
"::ffff:2.192.192.0/120","IT","Italy","Lazio","Ponza","40.893800","12.962500","04027","+02:00","39","00771","3"
"::ffff:2.198.145.0/120","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","39","0075","280"
"::ffff:2.203.88.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:2.207.137.216/125","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522","+02:00","49","07191","251"
"::ffff:2.207.196.200/125","DE","Germany","Baden-Wurttemberg","Offenau","49.245830","9.160560","74254","+02:00","49","07136","147"
"::ffff:2.207.249.216/125","DE","Germany","Berlin","Neustadt","52.550158","13.190289","93333","+02:00","49","030","35"
"::ffff:2.212.28.0/120","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","49","0234","94"
"::ffff:2.216.206.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","44","0116","56"
"::ffff:2.228.3.172/126","IT","Italy","Trentino-Alto Adige","Villa Lagarina","45.916200","11.030580","38060","+02:00","39","00464","192"
"::ffff:2.228.40.176/124","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"::ffff:2.228.78.28/126","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","39","00962","5"
"::ffff:2.228.115.104/125","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","39","002","154"
"::ffff:2.228.153.248/125","IT","Italy","Friuli-Venezia Giulia","Gradisca d'Isonzo","45.892500","13.501670","34072","+02:00","39","00481","34"
"::ffff:2.228.229.176/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.229.8.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.229.60.64/126","IT","Italy","Puglia","Altamura","40.829230","16.553680","70022","+02:00","39","0080","466"
"::ffff:2.229.100.112/126","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","39","00934","602"
"::ffff:2.239.216.160/124","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","39","00445","199"
"::ffff:2.245.61.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"::ffff:2.255.253.80/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"::ffff:3.166.252.0/118","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"::ffff:4.0.7.41/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.0.63.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.0.225.125/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"::ffff:4.1.19.6/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.1.66.196/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.1.110.182/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:4.1.122.54/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:4.1.139.84/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.1.226.225/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"::ffff:4.2.84.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:4.4.65.128/122","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:4.7.10.0/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:4.7.71.78/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:4.7.144.140/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:4.8.73.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.14.8.56/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.14.46.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.14.95.32/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.14.161.108/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:4.14.229.183/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.15.25.128/121","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:4.15.119.130/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.15.222.120/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:4.16.31.12/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"::ffff:4.16.57.63/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:4.16.122.226/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:4.16.194.96/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.17.81.60/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.18.5.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.19.7.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.19.253.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.20.218.230/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"::ffff:4.22.8.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.19.92/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.62.47/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.107.49/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.24.184.117/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"::ffff:4.24.228.78/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.25.5.130/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.25.15.226/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:4.25.27.184/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.25.35.160/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:4.25.41.57/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:4.25.61.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.25.126.1/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:4.26.67.169/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.29.3.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.30.114.115/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:4.30.249.160/123","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:4.31.108.151/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.31.215.114/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.33.50.162/127","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"::ffff:4.33.113.224/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"::ffff:4.34.0.4/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:4.35.3.224/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.35.159.0/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.36.10.49/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","1","208","821"
"::ffff:4.36.183.60/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.37.119.129/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:4.38.113.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.39.37.165/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.39.248.128/122","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"::ffff:4.42.58.216/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:4.42.176.205/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"::ffff:4.43.176.112/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:4.47.180.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.49.92.48/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.53.40.96/123","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.53.137.10/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.54.144.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.59.42.40/125","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.59.133.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.62.88.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.68.15.242/127","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"::ffff:4.68.58.6/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.68.70.237/128","DE","Germany","Rheinland-Pfalz","Montabaur","50.435880","7.823200","56410","+02:00","49","02602","252"
"::ffff:4.68.106.88/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.68.185.225/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:4.69.134.59/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.69.148.5/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.69.170.236/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.69.203.130/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.69.214.40/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:4.69.223.164/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.69.238.212/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.71.22.112/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.71.181.202/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:4.77.117.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.78.241.224/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.79.176.106/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:4.89.232.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.98.195.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.108.73.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.118.100.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.190.128.0/113","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:5.2.250.64/122","RO","Romania","Ilfov","Prim Decembrie","44.290830","26.058060","127437","+03:00","40","0769","65"
"::ffff:5.7.153.168/125","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"::ffff:5.7.205.200/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:5.7.239.40/125","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","34474","+02:00","49","0521","142"
"::ffff:5.8.122.40/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"::ffff:5.10.103.160/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.12.184.0/118","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
"::ffff:5.21.54.0/120","OM","Oman","Shamal al Batinah","As Suwayq","23.849440","57.438610","315","+04:00","968","09349","2"
"::ffff:5.25.34.0/120","TR","Turkiye","Istanbul","Sile","41.175400","29.613330","34980","+03:00","90","0216","28"
"::ffff:5.32.216.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","968","026","6"
"::ffff:5.39.4.4/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"::ffff:5.39.58.0/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.40.61.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"::ffff:5.44.58.128/122","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"::ffff:5.47.80.0/120","TR","Turkiye","Izmir","Cam","38.153150","27.079420","35470","+03:00","90","0232","114"
"::ffff:5.52.69.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"::ffff:5.56.18.6/127","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","+02:00","49","09956","364"
"::ffff:5.56.250.0/119","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","49","07476","114"
"::ffff:5.61.239.48/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:5.63.102.200/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:5.65.146.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"::ffff:5.70.91.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"::ffff:5.80.37.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","45"
"::ffff:5.83.102.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1","+01:00","44","020","66"
"::ffff:5.91.202.0/120","IT","Italy","Lazio","Arpino","41.647420","13.608810","03033","+02:00","39","00776","443"
"::ffff:5.96.17.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.96.76.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
