"::ffff:2.114.144.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.114.204.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.115.15.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.115.88.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.115.177.160/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.116.15.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.116.79.28/126","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030","+02:00","39","0049","15"
"::ffff:2.116.136.128/126","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00","39","00131","93"
"::ffff:2.116.208.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.117.2.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.117.88.96/126","IT","Italy","Piemonte","Cavallirio","45.663370","8.394530","28010","+02:00","39","00163","361"
"::ffff:2.117.183.16/125","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","39","00536","110"
"::ffff:2.118.18.84/126","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","65010","+02:00","39","0085","153"
"::ffff:2.118.70.104/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"::ffff:2.118.135.136/125","IT","Italy","Toscana","Capannoli","43.589140","10.668910","56033","+02:00","39","00587","51"
"::ffff:2.118.202.108/126","IT","Italy","Lombardia","Castello","46.028320","9.054620","95021","+02:00","39","00344","428"
"::ffff:2.119.3.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.119.35.224/125","IT","Italy","Abruzzo","Francavilla al Mare","42.420640","14.287010","66023","+02:00","39","0085","12"
"::ffff:2.119.103.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.119.209.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.121.243.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"::ffff:2.132.254.32/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:2.134.213.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:2.135.238.0/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725","521"
"::ffff:2.139.210.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:2.143.225.0/120","ES","Spain","Valenciana, Comunidad","Olocau del Rey","40.637750","-0.340410","12312","+02:00","34","0964","1047"
"::ffff:2.150.10.0/120","NO","Norway","Troms og Finnmark","Tromso","69.648896","18.955121","9299","+02:00","47","077","11"
"::ffff:2.156.242.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00145","+02:00","39","006","24"
"::ffff:2.179.63.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113","+03:30","98","066","1184"
"::ffff:2.184.34.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","98","035","1212"
"::ffff:2.190.161.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"::ffff:2.197.3.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"::ffff:2.201.225.0/120","DE","Germany","Brandenburg","Schenkendobern","51.950000","14.633330","03172","+02:00","49","03561","75"
"::ffff:2.206.211.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
"::ffff:2.207.175.16/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40227","+02:00","49","0211","38"
"::ffff:2.207.230.208/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"::ffff:2.210.173.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:2.215.93.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:2.224.12.0/120","IT","Italy","Emilia-Romagna","Bagno di Romagna","43.835460","11.960160","47021","+02:00","39","00543","490"
"::ffff:2.228.28.208/124","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"::ffff:2.228.67.72/125","IT","Italy","Lombardia","Verano Brianza","45.688680","9.224540","20843","+02:00","39","00362","268"
"::ffff:2.228.103.232/125","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","39","0080","67"
"::ffff:2.228.142.56/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:2.228.174.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.228.246.248/126","IT","Italy","Abruzzo","Nereto","42.819050","13.815990","64015","+02:00","39","00861","164"
"::ffff:2.229.53.212/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.229.74.212/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.237.79.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:2.243.181.0/120","DE","Germany","Nordrhein-Westfalen","Bocholt","51.838737","6.615119","46397","+02:00","49","02871","30"
"::ffff:2.255.249.186/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:3.160.44.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"::ffff:4.0.2.68/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.0.37.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.0.164.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.1.2.80/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.1.50.224/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.1.101.160/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:4.1.117.40/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:4.1.134.166/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.1.213.214/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"::ffff:4.2.50.1/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.4.16.1/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"::ffff:4.4.228.0/122","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.7.33.196/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:4.7.104.130/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"::ffff:4.7.246.128/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:4.8.208.17/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.14.17.195/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:4.14.61.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.14.116.112/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.14.174.128/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.14.247.71/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"::ffff:4.15.76.128/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.15.165.167/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.15.248.71/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"::ffff:4.16.48.87/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.16.90.26/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:4.16.166.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.16.210.223/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.17.132.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","1","617/857","6"
"::ffff:4.18.78.32/123","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","1","508","127"
"::ffff:4.19.193.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.21.25.20/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.23.43.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.33.178/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.24.78.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.142.78/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.206.112/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.239.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.25.10.57/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"::ffff:4.25.19.241/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"::ffff:4.25.32.27/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"::ffff:4.25.38.31/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:4.25.53.43/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.25.111.0/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.26.38.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.28.32.64/122","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:4.30.71.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.30.175.192/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.31.42.224/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:4.31.174.18/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:4.33.4.160/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:4.33.69.130/127","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"::ffff:4.33.131.129/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:4.34.178.16/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:4.35.67.216/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.35.199.66/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.36.72.172/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:4.37.37.140/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:4.37.198.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.38.215.112/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"::ffff:4.39.175.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.42.35.88/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.42.119.40/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"::ffff:4.43.86.152/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:4.45.52.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.49.85.34/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"::ffff:4.53.48.64/123","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:4.53.137.226/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.55.144.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.59.62.64/123","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"::ffff:4.59.178.6/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:4.67.54.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.68.38.73/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"::ffff:4.68.65.28/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.68.74.238/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:4.68.127.4/127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:4.69.92.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.69.140.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.69.162.112/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.69.186.64/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.69.208.206/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:4.69.218.140/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:4.69.230.252/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.69.246.148/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.71.130.4/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.74.28.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.78.190.78/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.79.116.224/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:4.87.196.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.106.4.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.124.128.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:5.2.119.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"::ffff:5.7.143.96/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:5.7.198.128/125","DE","Germany","Thuringen","Oppurg","50.710650","11.652890","07381","+02:00","49","03647","222"
"::ffff:5.7.231.136/125","DE","Germany","Bayern","Bad Bruckenau","50.308530","9.789850","97769","+02:00","49","09741","352"
"::ffff:5.8.103.176/125","IT","Italy","Piemonte","Fossano","44.548940","7.720130","12045","+02:00","39","00172","358"
"::ffff:5.10.0.80/124","DE","Germany","Bayern","Helmbrechts","49.953670","12.114780","95701","+02:00","49","09231","667"
"::ffff:5.11.88.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","51.430920","-0.506060","TW18","+01:00","44","01784","16"
"::ffff:5.18.203.0/120","RU","Russian Federation","Leningradskaya oblast'","Staraya","59.927490","30.627640","188680","+03:00","7","0813","38"
"::ffff:5.24.173.0/120","TR","Turkiye","Izmir","Hatay","38.402270","27.104860","35280","+03:00","90","0232","58"
"::ffff:5.32.104.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"::ffff:5.38.99.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","971","02","2"
"::ffff:5.39.49.64/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.39.225.247/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.43.198.0/120","PS","Palestine, State of","Hebron","Hebron","31.533267","35.100476","90100","+03:00","972","09","955"
"::ffff:5.47.0.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"::ffff:5.51.230.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","33","01","111"
"::ffff:5.56.17.214/127","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:5.56.234.0/120","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","49","07161","321"
"::ffff:5.61.222.96/125","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","60131","+02:00","39","0071","145"
"::ffff:5.63.106.96/126","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000","+05:00","7","0714","217"
"::ffff:5.65.132.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cayton","54.235340","-0.382800","YO11","+01:00","44","0871","42"
"::ffff:5.70.68.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"::ffff:5.80.27.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:5.83.100.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:5.91.179.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:5.96.17.20/126","IT","Italy","Lombardia","Verdello","45.604780","9.628950","24049","+02:00","39","0035","175"
"::ffff:5.96.74.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.96.111.108/126","IT","Italy","Veneto","Rovolon","45.366690","11.663800","35030","+02:00","39","0049","147"
"::ffff:5.96.176.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.96.233.172/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","39","00432","209"
"::ffff:5.97.100.176/126","IT","Italy","Emilia-Romagna","Bomporto","44.729770","11.038400","41030","+02:00","39","0059","26"
"::ffff:5.97.224.20/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.24.76/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","39","0075","465"
