"::ffff:1.246.120.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:2.3.85.0/120","FR","France","Auvergne-Rhone-Alpes","Sauxillanges","45.552670","3.373800","63490","+02:00","33","04","459"
"::ffff:2.9.12.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"::ffff:2.13.186.0/119","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"::ffff:2.18.8.136/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"::ffff:2.21.120.176/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:2.32.244.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"::ffff:2.37.200.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.42.166.0/120","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"::ffff:2.48.80.0/117","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"::ffff:2.56.148.110/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:2.61.201.0/120","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","53.087500","91.399720","655791","+07:00","7","0390","320"
"::ffff:2.66.249.0/120","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","43010","+02:00","46","0340","67"
"::ffff:2.70.245.0/120","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018","7"
"::ffff:2.76.71.0/120","KZ","Kazakhstan","Turkistan oblysy","Aksu","42.416670","69.833330","161100","+05:00","7","0725","628"
"::ffff:2.82.156.0/120","PT","Portugal","Aveiro","Ovar","40.858620","-8.625130","4520-704","+01:00","351","0256","13"
"::ffff:2.88.190.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","966","013","139"
"::ffff:2.96.132.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"::ffff:2.101.124.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballymoney","55.070800","-6.510090","BT53","+01:00","44","028","43"
"::ffff:2.106.34.28/126","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","4800","+02:00","45","054","2"
"::ffff:2.109.65.0/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:2.112.3.120/125","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","39","00474","1444"
"::ffff:2.112.73.172/126","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","39","00422","37"
"::ffff:2.112.130.28/126","IT","Italy","Piemonte","Chieri","45.013950","7.822330","10023","+02:00","39","0011","284"
"::ffff:2.112.209.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.113.64.200/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045","54"
"::ffff:2.113.133.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.113.242.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.114.69.148/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.114.101.248/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"::ffff:2.114.169.156/126","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","39","00125","246"
"::ffff:2.114.243.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.115.67.248/126","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","39","0055","59"
"::ffff:2.115.134.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.115.251.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.116.32.200/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.116.98.80/125","IT","Italy","Veneto","Mestrino","45.440890","11.760500","35035","+02:00","39","0049","18"
"::ffff:2.116.176.208/124","IT","Italy","Friuli-Venezia Giulia","Travesio","46.199720","12.864440","33090","+02:00","39","00427","234"
"::ffff:2.116.240.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.117.56.216/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"::ffff:2.117.135.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.118.0.168/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.118.34.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.118.88.4/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:2.118.170.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.118.232.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.119.23.20/126","IT","Italy","Abruzzo","Celano","42.085530","13.539800","67043","+02:00","39","00863","763"
"::ffff:2.119.73.152/126","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390","42043","+02:00","39","00522","40"
"::ffff:2.119.181.36/126","IT","Italy","Marche","Tavullia","43.897860","12.754850","61010","+02:00","39","00721","155"
"::ffff:2.119.248.176/126","IT","Italy","Emilia-Romagna","Langhirano","44.612660","10.265590","43013","+02:00","39","00521","261"
"::ffff:2.131.128.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"::ffff:2.133.185.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"::ffff:2.135.217.224/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:2.137.35.0/120","ES","Spain","Canarias","Arrecife","28.963017","-13.547766","35509","+01:00","34","0928","9"
"::ffff:2.142.96.0/120","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","+01:00","34","0922","288"
"::ffff:2.148.124.0/120","NO","Norway","Innlandet","Gjovik","60.795757","10.691556","2825","+02:00","47","061","132"
"::ffff:2.154.128.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:2.179.150.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:2.184.128.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:2.190.250.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:2.198.118.0/120","IT","Italy","Valle d'Aosta","Courmayeur","45.793860","6.971390","11013","+02:00","39","00165","1227"
"::ffff:2.203.113.0/120","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","49","0361","195"
"::ffff:2.207.137.224/125","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522","+02:00","49","07191","251"
"::ffff:2.207.196.192/125","DE","Germany","Baden-Wurttemberg","Ilsfeld","49.055480","9.245980","74360","+02:00","49","07062","237"
"::ffff:2.207.249.208/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"::ffff:2.212.9.0/120","DE","Germany","Hessen","Michelstadt","49.675690","9.003730","64720","+02:00","49","06061","206"
"::ffff:2.216.225.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","The Diamond","54.383330","-6.116670","DG9","+01:00","44","028","122"
"::ffff:2.228.3.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:2.228.40.168/125","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","+02:00","39","00831","16"
"::ffff:2.228.78.28/126","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","39","00962","5"
"::ffff:2.228.115.120/125","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030","80027","+02:00","39","0081","49"
"::ffff:2.228.153.216/126","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","39","0081","4"
"::ffff:2.228.229.128/124","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"::ffff:2.229.8.24/125","IT","Italy","Campania","Apice","41.120120","14.931040","40026","+02:00","39","00824","215"
"::ffff:2.229.59.216/126","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","39","0089","18"
"::ffff:2.229.96.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"::ffff:2.239.216.48/126","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049","+02:00","39","00584","2"
"::ffff:2.245.48.0/120","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331","32"
"::ffff:2.255.253.170/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"::ffff:3.167.14.182/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"::ffff:4.0.0.186/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.0.29.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.0.148.33/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.1.1.166/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:4.1.48.24/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.1.95.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.1.116.16/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.1.133.98/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.1.212.64/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.2.30.9/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:4.4.12.168/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"::ffff:4.4.222.60/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:4.7.43.118/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:4.7.129.251/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.8.24.11/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.14.8.147/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.14.49.160/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:4.14.104.0/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.14.164.35/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:4.14.232.192/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.15.69.144/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"::ffff:4.15.149.128/121","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:4.15.245.0/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.16.37.240/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:4.16.84.68/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.16.154.175/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.16.198.129/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:4.17.125.248/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.18.70.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.19.147.209/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:4.21.98.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","1","202","8"
"::ffff:4.23.135.192/122","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","1","682/817","184"
"::ffff:4.24.47.202/128","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","1","919","122"
"::ffff:4.24.82.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.151.181/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.24.214.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.24.253.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.25.13.88/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.25.23.178/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.25.34.131/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.25.53.221/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.25.116.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.26.51.32/123","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203","5"
"::ffff:4.29.37.62/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.30.112.0/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"::ffff:4.30.248.216/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:4.31.100.68/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:4.31.213.32/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.33.49.1/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.33.113.160/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"::ffff:4.33.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.35.12.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.35.161.0/121","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:4.36.16.68/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:4.36.217.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:4.37.153.46/128","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"::ffff:4.38.168.16/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:4.39.123.6/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:4.42.18.98/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.42.118.201/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:4.43.85.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:4.48.1.36/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.49.112.74/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:4.53.114.160/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:4.53.198.64/122","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"::ffff:4.59.50.106/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:4.59.172.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:4.68.39.196/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.68.70.209/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:4.68.106.76/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:4.68.185.150/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:4.69.134.33/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"::ffff:4.69.146.73/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"::ffff:4.69.170.156/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
"::ffff:4.69.202.243/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.69.211.215/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"::ffff:4.69.221.213/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:4.69.238.33/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.71.22.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:4.71.193.21/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:4.78.164.160/124","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"::ffff:4.79.103.0/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:4.92.160.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:5.2.99.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","46"
"::ffff:5.7.133.136/125","DE","Germany","Rheinland-Pfalz","Rhens","50.281250","7.617500","56321","+02:00","49","02628","77"
"::ffff:5.7.196.176/125","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509","+02:00","49","037367","491"
"::ffff:5.7.230.48/125","DE","Germany","Bayern","Karlstein","47.722270","12.850830","63791","+02:00","49","08651","482"
"::ffff:5.8.101.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.9.255.0/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:5.11.14.60/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:5.18.109.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"::ffff:5.24.140.0/120","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","90","0232","114"
"::ffff:5.31.252.0/120","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","971","06","0"
"::ffff:5.38.59.0/120","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","25.288120","55.881570","-","+04:00","971","07","111"
"::ffff:5.39.47.64/123","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"::ffff:5.39.225.84/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.43.160.0/120","HR","Croatia","Krapinsko-zagorska zupanija","Zabok","46.029440","15.915000","49210","+02:00","385","049","145"
"::ffff:5.46.90.0/120","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","+03:00","90","0222","789"
"::ffff:5.51.149.0/120","FR","France","Bourgogne-Franche-Comte","Branges","46.644410","5.184650","71500","+02:00","33","03","193"
"::ffff:5.55.244.0/120","GR","Greece","Kentriki Makedonia","Katerini","40.271940","22.502500","601 00","+03:00","30","02351","39"
"::ffff:5.56.251.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"::ffff:5.62.12.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G41","+01:00","44","0141","30"
"::ffff:5.63.107.200/125","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725","521"
"::ffff:5.65.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"::ffff:5.70.149.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9","+01:00","44","028","61"
"::ffff:5.80.92.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ewhurst","51.153940","-0.441600","GU6","+01:00","44","01483","99"
"::ffff:5.83.143.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.92.40.0/120","IT","Italy","Umbria","Umbertide","43.305550","12.336550","06019","+02:00","39","0075","254"
"::ffff:5.96.22.112/126","IT","Italy","Lombardia","Guanzate","45.727580","9.019840","22070","+02:00","39","0031","319"
"::ffff:5.96.77.184/125","IT","Italy","Lazio","Marino","41.762420","12.644380","00047","+02:00","39","006","342"
"::ffff:5.96.132.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.96.179.112/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.96.243.152/125","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100","+02:00","39","00141","120"
"::ffff:5.97.133.0/124","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100","+02:00","39","00862","727"
"::ffff:5.97.230.10/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.28.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.88.192/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721","8"
"::ffff:5.98.147.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.209.96/125","IT","Italy","Sicilia","Patti","38.146760","14.969580","98068","+02:00","39","00941","29"
"::ffff:5.99.22.224/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.78.9/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.129.96/125","IT","Italy","Lazio","Civita Castellana","42.295230","12.409170","01033","+02:00","39","00761","150"
"::ffff:5.99.182.188/126","IT","Italy","Lazio","Terracina","41.289670","13.241270","04019","+02:00","39","00773","5"
