::ffff:2.8.250.0/120,"FR","France","Pays-de-la-Loire","Sainte-Gemme-la-Plaine","46.482860","-1.113210","85400","+02:00","33","02","15"
::ffff:2.14.10.0/120,"FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
::ffff:2.18.76.128/122,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
::ffff:2.23.83.4/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
::ffff:2.27.82.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:2.31.85.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:2.37.234.0/120,"IT","Italy","Trentino-Alto Adige","Chiesa","45.936800","11.274780","38046","+02:00","39","00464","1171"
::ffff:2.44.83.0/120,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
::ffff:2.53.129.0/120,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
::ffff:2.57.52.0/118,"RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","7","0401","3"
::ffff:2.59.124.0/118,"ES","Spain","Murcia, Region de","Lorca","37.671190","-1.701700","30800","+02:00","34","0968","339"
::ffff:2.65.86.0/120,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
::ffff:2.69.180.0/120,"SE","Sweden","Skane lan","Hoganas","56.199710","12.557950","26393","+02:00","46","042","5"
::ffff:2.75.118.0/120,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
::ffff:2.82.128.0/120,"PT","Portugal","Viseu","Sao Pedro do Sul","40.755370","-8.072650","3670-999","+01:00","351","0232","211"
::ffff:2.88.24.0/120,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
::ffff:2.95.226.0/120,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","7","0848","96"
::ffff:2.100.160.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bognor Regis","50.782060","-0.679780","PO21","+01:00","44","01243","6"
::ffff:2.105.66.0/120,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
::ffff:2.109.56.48/124,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
::ffff:2.112.64.0/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.113.16.96/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.114.6.40/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.114.224.88/125,"IT","Italy","Puglia","Cerignola","41.264030","15.900460","71042","+02:00","39","0338","119"
::ffff:2.115.172.160/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.116.160.148/126,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","39","00321","156"
::ffff:2.117.176.108/126,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","39","00321","156"
::ffff:2.118.203.112/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.119.181.64/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.131.28.0/120,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
::ffff:2.133.164.0/120,"KZ","Kazakhstan","Pavlodar oblysy","Aqsu","52.033330","76.916670","140000","+05:00","7","0718","122"
::ffff:2.135.220.0/125,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
::ffff:2.138.113.0/120,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914","695"
::ffff:2.142.243.0/120,"ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","34","0958","689"
::ffff:2.149.110.0/120,"NO","Norway","More og Romsdal","Mek","62.735050","7.085710","6429","+02:00","47","071","16"
::ffff:2.160.113.0/120,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
::ffff:2.174.48.0/117,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","49","0228","59"
::ffff:2.181.76.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","-","+03:30","98","011","545"
::ffff:2.185.247.0/120,"IR","Iran (Islamic Republic of)","Kermanshah","Javanrud","34.796110","46.517220","-","+03:30","98","083","1406"
::ffff:2.192.134.0/120,"IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
::ffff:2.199.190.0/120,"IT","Italy","Sicilia","Calamonaci","37.526140","13.289850","92010","+02:00","39","00925","308"
::ffff:2.204.238.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
::ffff:2.207.149.152/125,"DE","Germany","Baden-Wurttemberg","Heitersheim","47.874680","7.657210","79423","+02:00","49","07634","238"
::ffff:2.207.209.40/125,"DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46242","+02:00","49","02041","53"
::ffff:2.209.159.0/120,"DE","Germany","Niedersachsen","Wingst","53.735720","9.080540","21789","+02:00","49","04778","32"
::ffff:2.214.220.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
::ffff:2.221.163.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Axminster","50.782590","-2.997870","EX13","+01:00","44","01297","43"
::ffff:2.228.37.72/126,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
::ffff:2.228.88.136/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.228.139.184/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
::ffff:2.228.229.112/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:2.229.45.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
::ffff:2.230.109.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
::ffff:2.241.211.0/120,"DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","49","0441","9"
::ffff:2.249.138.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:3.161.200.0/118,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:4.0.5.6/128,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
::ffff:4.0.39.190/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.0.168.50/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
::ffff:4.1.3.221/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:4.1.62.35/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
::ffff:4.1.103.189/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:4.1.119.16/128,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
::ffff:4.1.136.162/127,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
::ffff:4.1.220.72/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
::ffff:4.2.70.145/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
::ffff:4.4.36.24/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
::ffff:4.7.0.2/128,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
::ffff:4.7.64.192/127,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
::ffff:4.7.132.249/128,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
::ffff:4.8.82.0/119,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
::ffff:4.14.22.26/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
::ffff:4.14.63.155/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
::ffff:4.14.104.64/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
::ffff:4.14.161.255/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
::ffff:4.14.235.136/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:4.15.64.32/123,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
::ffff:4.15.119.200/127,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
::ffff:4.15.229.255/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
::ffff:4.16.32.78/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
::ffff:4.16.71.38/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
::ffff:4.16.149.138/128,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
::ffff:4.16.196.39/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:4.17.84.0/121,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
::ffff:4.18.110.145/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
::ffff:4.21.196.224/124,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","1","408/650","38"
::ffff:4.24.17.44/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.24.56.80/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.24.104.40/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:4.24.163.30/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.24.214.22/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.24.248.194/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.25.14.133/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:4.25.56.54/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.25.121.53/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
::ffff:4.26.66.6/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
::ffff:4.28.164.0/118,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.30.94.192/124,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:4.30.190.192/122,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
::ffff:4.31.47.241/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:4.31.174.38/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
::ffff:4.33.8.128/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
::ffff:4.33.69.192/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
::ffff:4.33.131.216/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:4.34.148.192/122,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:4.35.96.240/124,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
::ffff:4.35.222.0/119,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
::ffff:4.36.95.32/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.37.76.0/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.38.99.123/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:4.39.74.216/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:4.42.26.151/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
::ffff:4.42.118.209/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
::ffff:4.43.120.0/122,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.49.64.88/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
::ffff:4.53.59.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.53.195.32/123,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
::ffff:4.59.45.12/126,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
::ffff:4.59.176.91/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.68.15.186/127,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315","121"
::ffff:4.68.59.150/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
::ffff:4.68.72.209/128,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
::ffff:4.68.111.128/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
::ffff:4.68.200.108/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.69.136.23/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.69.150.255/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:4.69.176.96/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:4.69.202.224/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:4.69.211.194/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:4.69.220.254/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:4.69.238.250/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
::ffff:4.71.97.240/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
::ffff:4.71.219.178/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
::ffff:4.78.224.200/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
::ffff:4.79.158.192/122,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
::ffff:5.0.40.0/120,"SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021","401"
::ffff:5.3.183.0/120,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
::ffff:5.7.212.128/124,"DE","Germany","Hessen","Gudensberg","51.177060","9.367480","34281","+02:00","49","05603","234"
::ffff:5.7.245.64/125,"DE","Germany","Bayern","Nagel","49.983330","11.916670","95697","+02:00","49","09236","601"
::ffff:5.10.115.72/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:5.12.20.0/118,"RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
::ffff:5.21.58.0/120,"OM","Oman","Shamal ash Sharqiyah","Ibra'","22.690570","58.533370","-","+04:00","968","09281","443"
::ffff:5.25.93.0/120,"TR","Turkiye","Konya","Sarayonu","38.262010","32.404570","42430","+03:00","90","0332","1060"
::ffff:5.32.201.0/120,"OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","-","+04:00","968","09349","341"
::ffff:5.35.198.72/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
::ffff:5.39.23.200/126,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
::ffff:5.39.225.16/124,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:5.43.98.0/120,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica","44.201390","17.906390","72112","+02:00","387","061","320"
::ffff:5.47.9.0/120,"TR","Turkiye","Manisa","Bakir","39.079610","27.702590","45200","+03:00","90","0236","183"
::ffff:5.51.224.0/119,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
::ffff:5.56.14.0/120,"IT","Italy","Campania","Castellabate","40.281700","14.956450","84048","+02:00","39","00974","265"
::ffff:5.56.74.0/120,"MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","373","018","62"
::ffff:5.61.11.176/125,"RU","Russian Federation","Novosibirskaya oblast'","Borovaya","55.240000","84.723890","633456","+07:00","7","0383","150"
::ffff:5.63.86.0/119,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","-","+05:00","7","0726","622"
::ffff:5.65.70.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Great Maplestead","51.978850","0.629830","CO9","+01:00","44","01787","63"
::ffff:5.69.171.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
::ffff:5.75.42.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464","+03:30","98","031","1570"
::ffff:5.81.246.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
::ffff:5.91.160.0/120,"IT","Italy","Emilia-Romagna","San Leo","43.896960","12.343640","47865","+02:00","39","00541","579"
::ffff:5.96.30.192/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:5.96.203.96/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:5.97.243.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:5.98.196.128/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:5.99.134.200/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:5.101.169.0/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024","86"
::ffff:5.102.169.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME14","+01:00","44","01622","181"
::ffff:5.108.109.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak","20.158800","41.283370","-","+03:00","966","012","1984"
::ffff:5.114.24.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","98","021","1171"
::ffff:5.120.10.0/119,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
::ffff:5.124.56.0/120,"IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","32.325832","50.864427","-","+03:30","98","038","2064"
::ffff:5.132.192.0/118,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
::ffff:5.135.86.184/125,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
::ffff:5.137.182.0/119,"RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840","632126","+07:00","7","0913","107"
::ffff:5.142.254.0/120,"RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","7","0812","20"
::ffff:5.147.74.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
::ffff:5.151.168.96/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024","86"
::ffff:5.153.219.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
::ffff:5.156.222.0/119,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
::ffff:5.157.223.170/127,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
::ffff:5.163.64.0/120,"SA","Saudi Arabia","Tabuk","Al Wajh","26.245510","36.452480","-","+03:00","966","014","20"
::ffff:5.170.118.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:5.175.203.0/120,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","49","06172","176"
::ffff:5.175.224.117/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
::ffff:5.180.48.216/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
::ffff:5.182.185.59/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
::ffff:5.187.253.0/120,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
::ffff:5.194.216.0/120,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
::ffff:5.196.178.184/126,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
::ffff:5.201.156.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","98","021","1171"
::ffff:5.205.143.0/120,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
::ffff:5.211.159.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","98","021","1171"
::ffff:5.215.210.0/120,"IR","Iran (Islamic Republic of)","Semnan","Istgah-e Rah Ahan-e Garmsar","35.234550","52.309420","-","+03:30","98","023","846"
::ffff:5.224.98.0/120,"ES","Spain","Andalucia","Baza","37.490730","-2.772590","18800","+02:00","34","0958","841"
::ffff:5.226.88.136/125,"PL","Poland","Swietokrzyskie","Krepice","50.334270","20.456170","55-330","+02:00","48","041","211"
::ffff:5.228.120.0/117,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
::ffff:5.231.119.129/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
::ffff:5.235.47.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","-","+03:30","98","041","1366"
::ffff:5.243.32.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
::ffff:5.249.117.128/122,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
