"68776326","68776328","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69081088","69081837","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"69170979","69171199","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"69292010","69292016","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"69404275","69404277","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"69505905","69505906","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"69649664","69649919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69880105","69880105","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"70070016","70070527","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"70615826","70616047","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"70996643","70996645","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"71573276","71573276","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"71583773","71583774","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"71617946","71617946","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"71670796","71670796","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"71683817","71683818","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"71688929","71688930","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"71773728","71773760","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"72285481","72285481","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"73947648","73948159","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"84043536","84043543","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"84381408","84381415","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41466","+02:00","49","02131","42"
"84396440","84396447","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","72072","+02:00","49","07071","338"
"84405344","84405359","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"84441644","84441647","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"84641536","84641791","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"85341696","85341951","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","68618-15157","+03:30","98","066","1984"
"85816064","85816319","IL","Israel","HaTsafon","Nahariyya","33.005634","35.094028","2222612","+03:00","972","04","13"
"86403072","86403839","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"86468864","86468867","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"86735104","86735359","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Kiseljak","43.942500","18.076670","71250","+02:00","387","062","487"
"87073024","87073279","FR","France","Grand-Est","Uckange","49.303040","6.149200","57270","+02:00","33","03","158"
"87439360","87439615","GR","Greece","Dytiki Ellada","Agrinio","38.621390","21.407780","301 00","+03:00","30","02641","67"
"87672848","87672959","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","8424","+02:00","41","044","425"
"88032236","88032243","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"88076544","88076799","HU","Hungary","Szabolcs-Szatmar-Bereg","Kisvarda","48.216670","22.083330","4603","+02:00","36","045","106"
"88409344","88409599","GB","United Kingdom of Great Britain and Northern Ireland","England","Liskeard","50.454500","-4.465170","PL14","+01:00","44","01579","128"
"89104640","89104895","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454138","+05:00","7","0351","223"
"89671936","89672191","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","39","006","26"
"90059008","90059263","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"90188024","90188027","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90202612","90202615","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"90220408","90220411","IT","Italy","Lombardia","Passirano","45.598680","10.066660","25040","+02:00","39","0030","208"
"90239080","90239087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90285504","90285507","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90313216","90313223","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"90330664","90330671","IT","Italy","Emilia-Romagna","Sogliano al Rubicone","44.007500","12.304440","47030","+02:00","39","00541","314"
"90347296","90347299","IT","Italy","Piemonte","Antignano","44.845350","8.134940","14010","+02:00","39","00141","248"
"90367168","90367171","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","39","00831","16"
"90391232","90391239","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"90408644","90408655","IT","Italy","Abruzzo","Ortona","42.349640","14.403910","66026","+02:00","39","0085","73"
"90427612","90427615","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"90595008","90595011","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"90979840","90980095","SA","Saudi Arabia","Al Bahah","Al Qarn","20.100000","41.433330","65571","+03:00","966","017","2230"
"91464960","91465471","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"91878656","91879167","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"92172544","92172799","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","+03:30","98","054","1378"
"92653970","92653981","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"92739328","92739343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"92784264","92784271","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"92987392","92987647","RU","Russian Federation","Krasnodarskiy kray","Abinsk","44.872580","38.161110","353320","+03:00","7","0861","29"
"93371187","93371190","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","39","00932","437"
"93751368","93751371","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"94028080","94028111","IT","Italy","Marche","Recanati","43.403860","13.559780","62019","+02:00","39","0071","232"
"94216487","94216488","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","0"
"94680320","94680575","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443041","+04:00","7","0846","118"
"95208474","95208482","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","30","0231","29"
"95428608","95428863","TR","Turkiye","Antalya","Kas","36.201760","29.637660","57700","+03:00","90","0242","23"
"95719680","95719935","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022","144"
"96039680","96039935","PL","Poland","Slaskie","Wegierska Gorka","49.607760","19.116380","34-350","+02:00","48","033","407"
"96399104","96399359","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","71398-56135","+03:30","98","071","1598"
"96761664","96761675","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"96792676","96792679","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"97259264","97259519","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2045","+02:00","36","023","176"
"97665024","97665279","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"97979904","97980159","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"98275840","98276095","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031","1570"
"98719144","98719151","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-380","+02:00","48","022","112"
"98894336","98894591","TR","Turkiye","Hatay","Boynuyogun","36.167970","36.340210","58400","+03:00","90","0326","253"
"99187200","99187455","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","74316-15188","+03:30","98","071","424"
"99710976","99712511","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","371","067","4"
"100293632","100293887","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113","+03:30","98","066","1184"
"100542981","100542982","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"121765888","121769983","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"135006720","135006975","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33705","-04:00","1","727","13"
"135585792","135587839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"136146284","136146284","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485","400099","+05:30","91","022","7"
"136203776","136204543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"136910672","136910687","US","United States of America","Kansas","Towanda","37.797520","-96.999760","67144","-05:00","1","316","394"
"137426329","137426329","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"140135168","140139263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"146844160","146844671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"149925888","149926399","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"150133040","150133127","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"150193314","150193315","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"150920960","150921215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"162776576","162776831","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"201350128","201350143","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60632","-05:00","1","312/773/779/779","183"
"201368888","201368895","US","United States of America","Ohio","Moraine","39.706170","-84.219380","45439","-04:00","1","937","225"
"201391560","201391575","US","United States of America","Texas","Austin","30.267150","-97.743130","78752","-05:00","1","512","147"
"201413352","201413359","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","1","614","257"
"201451200","201451207","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00","1","910","12"
"201476568","201476575","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42001","-05:00","1","270","104"
"201497104","201497111","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47130","-04:00","1","812","135"
"201537496","201537503","US","United States of America","Florida","Bal Harbour","25.891760","-80.126990","33154","-04:00","1","305","1"
"201559960","201559963","US","United States of America","California","Antioch","38.004905","-121.805790","94509","-07:00","1","925","12"
"201582160","201582167","US","United States of America","California","San Mateo","37.562864","-122.325731","94403","-07:00","1","650","12"
"201599520","201599527","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60123","-05:00","1","224/630/847","224"
"201632656","201632663","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57703","-06:00","1","605","988"
"201660632","201660639","US","United States of America","Missouri","Kirkwood","38.583390","-90.406780","63122","-05:00","1","314","200"
"201708312","201708319","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","-05:00","1","615","146"
"201745504","201745511","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35022","-05:00","1","205","155"
"201763200","201763207","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","1","256","215"
"201778912","201778919","US","United States of America","California","Colton","34.073900","-117.313650","92324","-07:00","1","909/951","305"
"201819440","201819447","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"201851040","201851047","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38125","-05:00","1","901","78"
"201869232","201869239","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","53094","-05:00","1","920","258"
"201894176","201894183","US","United States of America","New York","Bohemia","40.769260","-73.115110","11716","-04:00","1","631","19"
"201927816","201927823","US","United States of America","California","La Habra","33.931960","-117.946170","90631","-07:00","1","562","89"
"201947264","201947271","US","United States of America","California","Tracy","37.738052","-121.433921","95304","-07:00","1","209","18"
"201972480","201973247","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"202000128","202000191","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","1","318","47"
"202029232","202029239","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202044960","202044967","US","United States of America","Texas","Aubrey","33.304280","-96.986120","76227","-05:00","1","940","211"
"202056152","202056159","US","United States of America","Texas","Freeport","28.954140","-95.359660","77541","-05:00","1","979","0"
"202066568","202066575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202092376","202092383","US","United States of America","Florida","Belle Glade","26.684510","-80.667560","33430","-04:00","1","561","5"
"202114144","202114151","US","United States of America","Illinois","Lemont","41.673640","-88.001730","60439","-05:00","1","630","185"
"202128240","202128247","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972","201"
"202185496","202185503","US","United States of America","California","Tarzana","34.173330","-118.553060","91356","-07:00","1","818","240"
"202220800","202220863","US","United States of America","Florida","Miami","25.774270","-80.193600","33180","-04:00","1","305/786","2"
"202243392","202243399","US","United States of America","Florida","Pace","30.599360","-87.161080","32571","-05:00","1","850","16"
"202269552","202269567","US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","97420","-07:00","1","541","3"
"202295584","202295591","US","United States of America","California","Los Angeles","34.052571","-118.243907","90034","-07:00","1","213/310/424/323","87"
"202331496","202331503","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202371000","202371007","US","United States of America","Illinois","Addison","41.931700","-87.988960","60101","-05:00","1","630","209"
"202393672","202393679","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","1","775","1371"
"202413296","202413303","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202434608","202434615","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00","1","804","51"
"202459024","202459031","US","United States of America","California","Arcata","40.866520","-124.082840","95521","-07:00","1","707","11"
"202481480","202481503","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"202518480","202518487","US","United States of America","California","Fairfield","38.249215","-122.039973","94534","-07:00","1","707","4"
"202544984","202544991","US","United States of America","Missouri","Strafford","37.268380","-93.117130","65757","-05:00","1","417","452"
"202566336","202566351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202602520","202602527","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45249","-04:00","1","513","192"
"202625928","202625935","US","United States of America","Louisiana","Plaquemine","30.289080","-91.234270","70764","-05:00","1","225","7"
"202655360","202655367","US","United States of America","Connecticut","Brookfield","41.468610","-73.391940","06804","-04:00","1","203","135"
"202684000","202684063","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"202708576","202708583","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701","-04:00","1","706","208"
"202730752","202731007","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"202758240","202758255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202787608","202787615","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37218","-05:00","1","615","146"
