"36339968","36340223","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"36764416","36764671","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","971","06","0"
"37367808","37368063","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"37872384","37872639","SE","Sweden","Sodermanlands lan","Eskilstuna","59.366594","16.507705","63821","+02:00","46","016","26"
"38135808","38136063","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"38496000","38496255","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717","358"
"38932736","38932991","PT","Portugal","Leiria","Alcobaca","39.552230","-8.977500","2461-506","+01:00","351","0262","41"
"39436800","39437055","SA","Saudi Arabia","Ar Riyad","Al Kharj","24.155410","47.334570","16278","+03:00","966","011","435"
"39990272","39990527","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","44","01642","11"
"40351232","40351999","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","44","01633","14"
"40713152","40713167","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"40897532","40897535","IT","Italy","Lombardia","Burago di Molgora","45.596480","9.381650","20875","+02:00","39","0039","181"
"40916368","40916371","IT","Italy","Veneto","Este","45.222890","11.658710","35042","+02:00","39","00429","10"
"40940428","40940431","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"40964448","40964455","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","39","00331","240"
"40984088","40984095","IT","Italy","Veneto","Arzignano","45.519290","11.338590","36071","+02:00","39","00444","112"
"41021520","41021527","IT","Italy","Veneto","Monte","45.478940","11.187290","25069","+02:00","39","0045","196"
"41044532","41044535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41060304","41060311","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045","+02:00","39","00584","5"
"41077012","41077015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41095744","41095751","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41115752","41115755","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","39","00736","153"
"41152936","41152943","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41173348","41173351","IT","Italy","Veneto","Illasi","45.467190","11.182390","37031","+02:00","39","0045","163"
"41190320","41190323","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","39","00125","246"
"41207056","41207059","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41223960","41223991","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41251984","41251991","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41285632","41285635","IT","Italy","Molise","Pozzilli","41.511420","14.062520","86077","+02:00","39","00865","238"
"41297008","41297015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41311892","41311899","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41338968","41338983","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41354708","41354715","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41366808","41366815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41390296","41390303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41416768","41416775","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"42217984","42218495","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"42407252","42407255","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","110000","+05:00","7","0714","203"
"42468096","42468351","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"42842880","42843135","ES","Spain","Castilla y Leon","Ibeas de Juarros","42.330880","-3.535190","09198","+02:00","34","0947","931"
"43263744","43263999","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"43716864","43717119","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"45536000","45536255","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","98","013","-6"
"46048512","46048767","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"46535680","46535935","IT","Italy","Piemonte","Serravalle Scrivia","44.722770","8.856350","15069","+02:00","39","00143","229"
"46878976","46879231","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"47156152","47156159","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"47172192","47172207","DE","Germany","Nordrhein-Westfalen","Lichtenau","51.617070","8.896650","09244","+02:00","49","05295","300"
"47201536","47202815","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"47568640","47569151","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","49","0345","112"
"48042752","48043007","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","44","024","86"
"48503400","48503403","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"48513860","48513863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48523460","48523463","IT","Italy","Lombardia","Rodano","45.476070","9.353150","20090","+02:00","39","002","111"
"48534008","48534015","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"48553756","48553759","IT","Italy","Trentino-Alto Adige","Colle","46.864830","11.311970","39015","+02:00","39","00472","1283"
"48561096","48561099","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","34170","+02:00","39","00481","82"
"48577164","48577175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48585552","48585555","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67039","+02:00","39","00864","405"
"49394944","49395199","DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","21465","+02:00","49","040","42"
"50329629","50329629","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"61381632","61389823","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","+09:00","82","031","63"
"67129526","67129528","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67184817","67184817","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"67203854","67203856","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"67220583","67220600","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67380241","67380241","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"67594481","67594481","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"68032001","68032002","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"68067810","68067810","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68122437","68122438","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68171223","68171224","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68214069","68214070","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"68351085","68351086","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"68512256","68512767","US","United States of America","Virginia","Newington","38.738450","-77.184980","22122","-04:00","1","703","31"
"68689074","68689076","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68712074","68712447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68741997","68741997","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"68752290","68752290","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"68757067","68757068","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"68776329","68776329","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"69089333","69089334","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"69177319","69177320","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"69298153","69298153","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"69425915","69426141","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69530752","69530815","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91362","-07:00","1","805","271"
"69663232","69663568","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69891673","69891673","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"70332167","70332184","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"70632455","70632456","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"71029929","71029930","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"71580293","71580293","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"71593591","71593592","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"71665834","71665834","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"71676676","71676832","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"71685935","71685940","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"71692045","71692046","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"71998208","71998463","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"72666880","72675839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"84042948","84042951","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"84381088","84381095","DE","Germany","Saarland","Holz","49.329220","6.990750","33142","+02:00","49","06806","365"
"84397120","84397127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"84405992","84405999","DE","Germany","Hessen","Ober-Ramstadt","49.830780","8.748870","64372","+02:00","49","06154","211"
"84476856","84476863","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"84684288","84684543","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"85349120","85349375","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"85826304","85826815","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","972","09","48"
"86418944","86419199","HU","Hungary","Bacs-Kiskun","Kecskemet","46.906158","19.691241","6010","+02:00","36","076","119"
"86469912","86469915","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"86740480","86741247","RU","Russian Federation","Sverdlovskaya oblast'","Novoural'sk","57.243890","60.083890","624170","+05:00","7","0343","299"
"87073792","87074047","FR","France","Grand-Est","Hayange","49.334280","6.052680","57709","+02:00","33","03","194"
"87438080","87438335","GR","Greece","Ipeiros","Ioannina","39.667500","20.850830","454 44","+03:00","30","02651","489"
"87606528","87606783","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","78351","+02:00","49","07773","407"
"88024064","88024319","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","49","06353","113"
"88067584","88067839","HU","Hungary","Szabolcs-Szatmar-Bereg","Fehergyarmat","47.983330","22.516670","4901","+02:00","36","044","110"
"88398592","88398847","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","44","0191","38"
"88983296","88983551","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0099","+04:00","374","010","994"
"89656320","89656575","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","39","00187","2"
"90048768","90049023","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","39","00187","2"
"90187608","90187611","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90202332","90202335","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","39","0045","54"
"90220188","90220191","IT","Italy","Lombardia","Cellatica","45.581980","10.180170","25060","+02:00","39","0030","163"
"90237272","90237279","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"90285144","90285167","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90312560","90312703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90330444","90330447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"90347104","90347107","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","39","00586","10"
"90366996","90366999","IT","Italy","Puglia","Otranto","40.147820","18.485930","73028","+02:00","39","00836","7"
"90390928","90390943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90408544","90408551","IT","Italy","Abruzzo","Alanno","42.295440","13.971100","65020","+02:00","39","0085","288"
"90427528","90427531","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"90594440","90594447","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","44","023","12"
"90926336","90929663","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"91445504","91446271","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"91860224","91860479","IR","Iran (Islamic Republic of)","Kermanshah","Harsin","34.272100","47.586100","67361-81336","+03:30","98","083","1549"
"92151808","92152063","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017","142"
"92653610","92653615","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"92738160","92738239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"92777984","92777991","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"92959232","92959487","RU","Russian Federation","Stavropol'skiy kray","Pelagiada","45.206390","42.023610","356200","+03:00","7","0865","331"
"93363816","93363819","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","M40","+01:00","44","01302","15"
"93735480","93735483","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitehall","59.150000","-2.616670","EC2A","+01:00","44","01857","0"
"94008576","94008831","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"94207608","94207719","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","39","00434","31"
"94590208","94590463","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","24.089120","38.063740","46429","+03:00","966","014","5"
"95181568","95181823","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","39","00375","26"
"95429120","95429375","TR","Turkiye","Burdur","Burdur","37.720280","30.290830","15030","+03:00","90","0248","955"
"95718144","95718399","RU","Russian Federation","Permskiy kray","Kalinina","58.955200","54.299100","619001","+05:00","7","0342","165"
"96032256","96032511","PL","Poland","Lubelskie","Werbkowice","50.753730","23.764110","22-554","+02:00","48","084","191"
"96395520","96395775","IR","Iran (Islamic Republic of)","Fars","Nurabad","30.114050","51.521740","73517-14418","+03:30","98","071","952"
"96761560","96761567","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"96792596","96792599","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02","45"
"97262336","97262591","HU","Hungary","Gyor-Moson-Sopron","Asvanyraro","47.827330","17.494180","9177","+02:00","36","096","114"
"97683456","97683711","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","64619-35911","+03:30","98","061","125"
"97993984","97994239","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"98299648","98301439","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"98719520","98719527","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"98904064","98904319","TR","Turkiye","Balikesir","Manyas","40.046390","27.970000","10470","+03:00","90","0266","55"
"99168000","99168255","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","76618-15111","+03:30","98","034","1060"
"99670784","99671039","LV","Latvia","Daugavpils","Daugavpils","55.883330","26.533330","5401","+03:00","371","022","103"
"100284672","100284927","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","+03:30","98","031","1566"
"100541960","100541960","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","1","724","245"
"100636107","100636107","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"134926592","134926847","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"135593984","135595519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"136146298","136146298","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","+01:00","244","022","70"
"136209664","136209919","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","1","484/610","94"
"136926464","136926719","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","1","312/773","183"
"137498368","137498623","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442","1824"
"140873216","140873471","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"149856256","149859327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"150117844","150117855","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"150134316","150134319","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02","2853"
"150171920","150171935","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01","150"
"150192576","150192579","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","593","07","2515"
"150874624","150875391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"201336040","201336047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201362976","201362983","US","United States of America","California","Los Angeles","34.052571","-118.243907","90021","-07:00","1","213/323","87"
"201375632","201375639","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33012","-04:00","1","305","1"
"201398248","201398263","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37204","-05:00","1","615","146"
"201428248","201428255","US","United States of America","Florida","Plantation","27.068110","-82.372870","33324","-04:00","1","954","3"
"201465104","201465119","US","United States of America","Michigan","Baldwin","43.901120","-85.851730","49304","-04:00","1","231","255"
"201488928","201489151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201518504","201518511","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","40353","-04:00","1","859","299"
"201549320","201549327","US","United States of America","Illinois","Westchester","41.850590","-87.882000","60154","-05:00","1","708","193"
"201574208","201574215","US","United States of America","Missouri","Nixa","37.043541","-93.294351","65714","-05:00","1","417","393"
"201590472","201590479","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201","-05:00","1","615","146"
"201625192","201625215","US","United States of America","Texas","Houston","29.763030","-95.362061","77005","-05:00","1","281/713/832","11"
"201651896","201651903","US","United States of America","Michigan","Flint","43.012660","-83.687640","48507","-04:00","1","810","228"
"201684336","201684343","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","29708","-04:00","1","803","196"
"201736240","201736279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201751720","201751727","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","-05:00","1","615","146"
"201772592","201772607","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"201798092","201798095","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64137","-05:00","1","816","274"
"201841840","201841847","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"201863112","201863119","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
"201885256","201885263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201911504","201911519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201936608","201936615","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369","-05:00","1","763","284"
"201966264","201966271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201989992","201990015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202020448","202020479","US","United States of America","Texas","Houston","29.763030","-95.362061","77043","-05:00","1","281/713/832","11"
"202040676","202040679","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43615","-04:00","1","419","186"
"202053128","202053135","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","1","706","42"
"202063176","202063183","US","United States of America","Illinois","Granite City","38.701440","-90.148720","62040","-05:00","1","618","128"
"202088984","202088991","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"202100704","202100735","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"202121856","202121919","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"202181088","202181095","US","United States of America","California","Carmel","36.359760","-121.796280","93923","-07:00","1","831","996"
"202210584","202210591","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"202238520","202238527","US","United States of America","California","Brawley","32.978660","-115.530270","92227","-07:00","1","760","-34"
"202264584","202264591","US","United States of America","Texas","Rollingwood","30.276870","-97.791120","78746","-05:00","1","512","191"
"202285752","202285759","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","1","213/310/424/323/562","87"
"202323560","202323567","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160","-05:00","1","972","153"
"202367400","202367415","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202386296","202386303","US","United States of America","California","Shafter","35.500510","-119.271780","93263","-07:00","1","661","107"
"202402752","202402759","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650","7"
"202429476","202429479","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067","-04:00","1","954","3"
"202455784","202455791","US","United States of America","Wisconsin","Glendale","43.135290","-87.935640","53212","-05:00","1","414","199"
"202474592","202474599","US","United States of America","Montana","Missoula","46.872150","-113.994000","59808","-06:00","1","406","976"
"202514088","202514095","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","1","702","608"
"202536040","202536047","US","United States of America","Texas","Melissa","33.285950","-96.572770","75454","-05:00","1","972","208"
"202558192","202558199","US","United States of America","South Carolina","Ridgeville","33.096120","-80.315370","29472","-04:00","1","843","21"
"202582056","202582063","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29420","-04:00","1","843","4"
"202623360","202623367","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78207","-05:00","1","210","197"
"202651992","202651999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202677336","202677343","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37211","-05:00","1","615","146"
"202706960","202706967","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
"202724024","202724031","US","United States of America","Missouri","Gladstone","39.203890","-94.554680","64118","-05:00","1","816/913","288"
"202753528","202753535","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","1","956","127"
"202780280","202780287","US","United States of America","Florida","Doral","25.819923","-80.355349","33172","-04:00","1","305/786","1"
"202811200","202811207","US","United States of America","Virginia","Skippers","36.591420","-77.541780","23879","-04:00","1","434","38"
