"39039488","39039743","PT","Portugal","Braga","Barcelos","41.538760","-8.615050","4755-069","+01:00","351","0253","34"
"39630336","39630847","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","7","0848","96"
"40089600","40089855","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Solva","51.874040","-5.196830","SA62","+01:00","44","01437","53"
"40470528","40471039","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"40794624","40795135","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","45","033","5"
"40911388","40911391","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020","+02:00","39","0045","116"
"40919216","40919219","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"40946576","40946591","IT","Italy","Liguria","Dego","44.443040","8.305950","17058","+02:00","39","0340","306"
"40977068","40977071","IT","Italy","Veneto","Nervesa della Battaglia","45.823060","12.206390","31040","+02:00","39","00422","86"
"41006108","41006111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41028700","41028703","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","+02:00","39","00774","328"
"41048504","41048507","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","39","00541","42"
"41066620","41066623","IT","Italy","Calabria","Montalto Uffugo","39.404800","16.157990","87040","+02:00","39","00984","431"
"41084224","41084227","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41108964","41108967","IT","Italy","Marche","Monsano","43.562560","13.250070","60030","+02:00","39","00731","180"
"41132696","41132703","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","39","00963","471"
"41159524","41159539","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41177508","41177511","IT","Italy","Veneto","Oppeano","45.304580","11.179590","37050","+02:00","39","0045","22"
"41193956","41193963","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41217152","41217155","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","39","00474","1444"
"41236896","41236903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41267496","41267499","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","39","0071","179"
"41291952","41291955","IT","Italy","Lazio","Veroli","41.682400","13.417740","03029","+02:00","39","00775","415"
"41306640","41306643","IT","Italy","Marche","San Costanzo","43.766160","13.072760","61039","+02:00","39","00721","146"
"41324592","41324599","IT","Italy","Toscana","Monteriggioni","43.389940","11.223230","53035","+02:00","39","00577","263"
"41346128","41346135","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","39","0089","18"
"41359260","41359295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41377960","41377967","IT","Italy","Toscana","Cascina","43.679140","10.499410","51013","+02:00","39","0050","4"
"41403360","41403367","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41934336","41934591","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanstadwell","51.705890","-4.963200","SA73","+01:00","44","01646","18"
"42295288","42295291","KZ","Kazakhstan","Almaty oblysy","Bakanas","44.808060","76.277220","040300","+05:00","7","0777","395"
"42457928","42457935","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725","521"
"42699008","42699519","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"42973696","42973951","ES","Spain","Murcia, Region de","La Manga del Mar Menor","37.641290","-0.716510","30370","+02:00","34","0968","2"
"43402240","43402495","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"45097216","45097471","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","98","011","42"
"45629440","45629695","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","98","077","3"
"46237440","46239743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"46721024","46721279","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"47067136","47067391","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331","32"
"47163224","47163231","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"47179080","47179103","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","49","039388","29"
"47392768","47393023","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","29614","+02:00","49","05191","62"
"47743488","47743743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"48498256","48498263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"48508752","48508755","IT","Italy","Marche","Loreto","43.435360","13.609780","60025","+02:00","39","0071","108"
"48518472","48518479","IT","Italy","Molise","Termoli","41.988840","14.989530","86039","+02:00","39","00875","51"
"48528384","48528391","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"48538728","48538735","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"48557700","48557703","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","+02:00","39","00831","16"
"48570532","48570535","IT","Italy","Lombardia","Arese","45.552270","9.076540","20020","+02:00","39","002","164"
"48579844","48579847","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"49132800","49133055","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"49571840","49572095","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"50331170","50331171","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"67109957","67109974","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67166298","67166304","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67191934","67191934","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67205821","67205821","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67240840","67240847","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201","-04:00","1","276","512"
"67568635","67568636","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67638301","67638302","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"68048737","68048738","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68096513","68096514","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"68163833","68163833","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"68200519","68200520","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","1","253","13"
"68291328","68291839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68513776","68513783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68690349","68690349","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"68716869","68716869","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"68742694","68742704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68752657","68752657","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"68760899","68760900","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68829826","68829880","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"69139002","69139092","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"69283365","69283366","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69361364","69361855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69478298","69478399","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69612032","69612543","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"69870463","69870472","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"69984483","69984508","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"70617557","70617558","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"71025711","71026396","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"71581265","71581266","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"71593953","71593954","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"71666196","71666211","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"71678160","71678165","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"71686578","71686578","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","1","850","7"
"71692798","71692799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"72261458","72261480","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"80478208","80674815","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"84378440","84378447","DE","Germany","Niedersachsen","Nordenham","53.486100","8.480930","26954","+02:00","49","04731","4"
"84395456","84395463","DE","Germany","Schleswig-Holstein","Flintbek","54.250000","10.066670","24220","+02:00","49","0431","15"
"84404528","84404535","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"84437432","84437435","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","39","00575","501"
"84610387","84610387","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"85308416","85308671","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","411","+04:00","968","09946","6"
"85788928","85789183","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"86372608","86372863","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","968","026","6"
"86466944","86466959","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"86699496","86699831","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
"87024384","87024639","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","+03:00","90","0222","789"
"87370496","87371263","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"87615744","87615999","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"88030720","88030975","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"88074752","88075007","HU","Hungary","Borsod-Abauj-Zemplen","Mezokeresztes","47.833330","20.700000","3441","+02:00","36","049","104"
"88406272","88406527","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","CO16","+01:00","44","01255","20"
"89063424","89075759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"89667840","89668095","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"90063872","90064639","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"90188168","90188175","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","39","0031","209"
"90202908","90202911","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"90220884","90220895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90239932","90239935","IT","Italy","Valle d'Aosta","Verres","45.666560","7.689110","11029","+02:00","39","00125","383"
"90290260","90290263","IT","Italy","Basilicata","Pomarico","40.517820","16.547280","75016","+02:00","39","00835","401"
"90314480","90314483","IT","Italy","Lazio","Rome","41.894253","12.484253","00063","+02:00","39","006","24"
"90331544","90331547","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","39","0051","19"
"90350384","90350391","IT","Italy","Campania","Cardito","40.942010","14.299430","80024","+02:00","39","0081","35"
"90368620","90368623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"90393472","90393480","IT","Italy","Calabria","Mauro","39.600000","16.366670","51011","+02:00","39","00984","322"
"90409560","90409567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90429520","90429523","IT","Italy","Campania","Caserta","41.083220","14.334930","81055","+02:00","39","00823","80"
"90596436","90596446","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"90979072","90979327","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","966","012","1669"
"91464960","91465471","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"91877120","91877375","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30","98","024","1654"
"92171264","92171519","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153","+03:30","98","051","1444"
"92653992","92653995","TH","Thailand","-","-","13.750000","100.516670","-","+07:00","66","-","0"
"92739344","92739351","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"92784076","92784079","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"92982528","92982783","RU","Russian Federation","Krasnodarskiy kray","Rayevskaya","44.835710","37.555760","353983","+03:00","7","0861","122"
"93371128","93371135","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544","3"
"93750976","93750983","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332","420"
"94028124","94028127","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075","465"
"94216510","94216511","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"94699008","94699519","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","7","0831","116"
"95211776","95212031","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","39","00171","492"
"95442944","95443455","TR","Turkiye","Mus","Mus","38.745250","41.506930","49200","+03:00","90","0436","1323"
"95738880","95739903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"96066048","96066303","PL","Poland","Wielkopolskie","Czarnkow","52.902140","16.564130","64-700","+02:00","48","067","54"
"96515328","96515839","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06","6"
"96763660","96763667","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","420","0541","294"
"96795396","96795399","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"97303040","97303295","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2045","+02:00","36","023","176"
"97747456","97747711","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"98038528","98038783","IR","Iran (Islamic Republic of)","Semnan","Istgah-e Rah Ahan-e Garmsar","35.234550","52.309420","35816-15111","+03:30","98","023","846"
"98621184","98622719","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"98722896","98722903","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","48","032","245"
"99036160","99036415","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"99395584","99395839","IR","Iran (Islamic Republic of)","Hamadan","Asadabad","34.782410","48.118530","65416-15118","+03:30","98","081","1590"
"100050432","100050687","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"100431109","100431109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"100554698","100554704","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"134739712","134742271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"135446784","135447039","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"136081784","136081919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"136177467","136177467","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"136832768","136833023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"137342464","137342975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"150095480","150095487","MX","Mexico","Hidalgo","Corregidora","20.122780","-98.729550","42020","-06:00","52","0771","2420"
"150119296","150119303","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","593","07","2515"
"150143156","150143157","AR","Argentina","Buenos Aires","Campana","-34.168932","-58.959145","B1218","-03:00","54","03489","14"
"150175808","150175871","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"150193260","150193263","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170102","-05:00","593","02","2853"
"162733160","162733167","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08542","-04:00","1","609","64"
"201358464","201358495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201371312","201371319","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","-05:00","1","262","253"
"201395328","201395335","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43219","-04:00","1","614","231"
"201420640","201420647","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","1","954","1"
"201459472","201459487","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27407","-04:00","1","336","251"
"201479992","201480047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201500080","201500111","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02109","-04:00","1","617","15"
"201543120","201543143","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201570880","201570887","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30060","-04:00","1","678/770","341"
"201586288","201586295","US","United States of America","Louisiana","Noble","31.692840","-93.699360","71462","-05:00","1","318","81"
"201620768","201620775","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","1","251","46"
"201640392","201640399","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820","74015","-05:00","1","918","189"
"201669240","201669359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201726176","201726183","US","United States of America","Georgia","Macon","32.840690","-83.632400","31216","-04:00","1","478","116"
"201747880","201747887","US","United States of America","California","Monte Rio","38.465470","-123.008890","95462","-07:00","1","707","18"
"201768192","201768271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"201788224","201788231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"201825568","201825575","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66212","-05:00","1","913","328"
"201860128","201860135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201878600","201878607","US","United States of America","South Carolina","Greenwood","34.195400","-82.161790","29647","-04:00","1","864","201"
"201906344","201906351","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","1","661","370"
"201932232","201932239","US","United States of America","Louisiana","Benton","32.694870","-93.741850","71006","-05:00","1","318","64"
"201952896","201952903","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","1","954","1"
"201985992","201985999","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63303","-05:00","1","314/636","148"
"202011824","202011839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202037136","202037143","US","United States of America","New York","Painted Post","42.162020","-77.094140","14870","-04:00","1","607","294"
"202051584","202051591","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73142","-05:00","1","405","365"
"202061352","202061375","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55415","-05:00","1","612/651/763/952","253"
"202083712","202083719","US","United States of America","Alabama","Wilsonville","33.234280","-86.483590","35051","-05:00","1","205","132"
"202098720","202098735","US","United States of America","Texas","Houston","29.763030","-95.362061","77029","-05:00","1","281/713/832","11"
"202119840","202119847","US","United States of America","Texas","Fort Stockton","30.894440","-102.879320","79735","-05:00","1","432","918"
"202179568","202179575","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46241","-04:00","1","317","218"
"202207952","202207959","US","United States of America","California","San Pablo","37.962150","-122.345530","93405","-07:00","1","805","16"
"202234872","202234879","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"202260216","202260223","US","United States of America","California","Corona","33.875359","-117.566439","92880","-07:00","1","909/951","205"
"202282504","202282511","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37914","-04:00","1","865","274"
"202319520","202319551","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972","148"
"202355712","202355751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"202383296","202383319","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73150","-05:00","1","405","365"
"202401536","202401591","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"202423984","202423991","US","United States of America","Illinois","Skokie","42.033360","-87.733390","60076","-05:00","1","847","184"
"202449776","202449783","US","United States of America","Ohio","Aurora","41.317550","-81.345390","44202","-04:00","1","330","342"
"202471992","202471999","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650","7"
"202513120","202513127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202534376","202534383","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","1","404","307"
"202556427","202556427","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20024","-04:00","1","202","8"
"202581088","202581119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","1","404","307"
"202619832","202619839","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80631","-06:00","1","970","1426"
"202649328","202649343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202676472","202676479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202704656","202704663","US","United States of America","California","San Francisco","37.774930","-122.419420","94110","-07:00","1","415","14"
"202723512","202723519","US","United States of America","Texas","Wharton","29.311640","-96.102740","77488","-05:00","1","979","31"
"202753120","202753135","US","United States of America","Texas","Houston","29.763030","-95.362061","77032","-05:00","1","281/713/832","11"
"202781440","202781759","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"202813032","202813039","US","United States of America","Virginia","Rocky Mount","36.997661","-79.891927","24151","-04:00","1","540","350"
"202837432","202837439","US","United States of America","California","Paradise","39.759610","-121.621920","91101","-07:00","1","323/626","537"
"202862608","202862615","US","United States of America","California","Palm Springs","33.830351","-116.545293","92264","-07:00","1","760","147"
"202884088","202884095","US","United States of America","Florida","Miami","25.774270","-80.193600","33122","-04:00","1","305/786","2"
"202914184","202914215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202949392","202949399","US","United States of America","Illinois","Kenilworth","42.085860","-87.717560","60043","-05:00","1","847","188"
"202973736","202973743","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00","1","682/817","196"
