"40692992","40694015","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"40945200","40945207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41078936","41078943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41204480","41204991","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41358100","41358103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"42163968","42164223","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","45","098","10"
"42390784","42391039","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Zyryanovsk","49.738610","84.271940","070000","+05:00","7","0723","456"
"42490880","42491135","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965","20"
"42871552","42871807","ES","Spain","Valenciana, Comunidad","Cuevas de Vinroma","40.309760","0.120840","12185","+02:00","34","0964","187"
"43324672","43324927","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"44148480","44148735","DE","Germany","Niedersachsen","Kortebrugge","53.265550","8.129080","26215","+02:00","49","04402","16"
"45308672","45308927","IR","Iran (Islamic Republic of)","Markazi","Saveh","35.021300","50.356600","-","+03:30","98","086","1007"
"45702144","45702655","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","6381631147","+03:30","98","061","940"
"46380032","46380287","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","39","00961","124"
"46766848","46767103","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"47105280","47105535","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"47165744","47165751","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","49","0211","38"
"47181008","47181023","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"47508736","47508991","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","49","0571","58"
"48039424","48039935","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","+01:00","44","01252","69"
"48507952","48507959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48523896","48523903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48538784","48538803","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48568896","48568959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"49085440","49085695","IT","Italy","Toscana","Monticelli","43.772010","11.227250","50145","+02:00","39","0055","49"
"49581056","49581311","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"61073408","61079551","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"67129182","67129188","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"67181917","67181917","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"67203591","67203592","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"67220689","67220690","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"67386401","67386402","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"67594489","67594489","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"68034457","68034458","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68068395","68068397","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"68118786","68118793","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"68171195","68171196","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68214029","68214030","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"68504640","68504679","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68688997","68688997","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"68709233","68709233","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"68739130","68739340","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68755618","68755620","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68789073","68789073","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"69108871","69108893","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69187365","69187366","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"69303329","69303329","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"69432811","69432837","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"69547520","69548031","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"69718553","69718554","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"69948493","69948494","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"70615293","70615294","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"71030505","71030506","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315","121"
"71581267","71581268","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"71593778","71593780","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"71665618","71665618","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"71674627","71674627","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"71685067","71685068","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"71691991","71691992","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"72225041","72225041","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"81068032","81133567","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
"84378672","84378679","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"84401328","84401335","DE","Germany","Bayern","Schwarzach","48.915670","12.811440","77836","+02:00","49","09962","366"
"84410176","84410183","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"84639232","84639487","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","39","00932","587"
"85363560","85363583","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","44","0191","47"
"85912576","85914367","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"86232320","86232575","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46025","+02:00","34","0963","10"
"86499417","86499423","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"86836148","86836151","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831","183"
"87185920","87186175","FR","France","Provence-Alpes-Cote-d'Azur","Mandelieu-la-Napoule","43.550000","6.933330","06212","+02:00","33","04","61"
"87560526","87560528","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"87699712","87699967","UA","Ukraine","Ternopilska oblast","Tovste","48.846620","25.726210","48630","+02:00","380","03430","280"
"88034740","88034743","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
"88236544","88236799","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Boverton","51.405280","-3.464440","CF61","+01:00","44","01446","37"
"88538112","88538367","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","45"
"89124864","89125119","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929","159"
"89838848","89839103","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","39","00832","47"
"90194632","90194667","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90320728","90320927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90480896","90481151","YE","Yemen","Ibb","Ibb","13.966670","44.183330","-","+03:00","967","04","1934"
"90647040","90647295","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","+02:00","45","075","5"
"91142912","91143423","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","-","+03:00","966","012","317"
"91601664","91601919","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","3715634979","+03:30","98","025","935"
"91979264","91979519","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan","30.406700","55.993900","-","+03:30","98","034","1513"
"92545536","92545791","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162","6"
"92846080","92846335","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"93230592","93230847","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","236040","+02:00","7","0401","3"
"93584352","93584359","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50933","+02:00","49","0221","54"
"93900984","93900991","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023","6"
"94086400","94086655","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021","401"
"94364496","94364527","GB","United Kingdom of Great Britain and Northern Ireland","England","Melbourne","52.821900","-1.425220","DE73","+01:00","44","01332","56"
"95020288","95020543","IT","Italy","Toscana","Montepulciano","43.101740","11.786840","53045","+02:00","39","00578","475"
"95410881","95410881","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","49","06172","176"
"95687424","95687679","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344018","+03:00","7","0863","69"
"95963392","95963647","PL","Poland","Warminsko-Mazurskie","Wygoda","53.686490","20.603050","11-030","+02:00","48","089","156"
"96391808","96391871","IR","Iran (Islamic Republic of)","Fars","Fasa","28.938300","53.648200","-","+03:30","98","071","1370"
"96925968","96925983","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"97353984","97354239","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"97797376","97797631","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","+03:30","98","026","1432"
"98087168","98087423","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","-","+03:30","98","077","68"
"98686720","98686975","ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949","45211","+02:00","34","0925","572"
"98724904","98724911","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-100","+02:00","48","046","127"
"99055596","99055614","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"99413504","99414271","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","3813788451","+03:30","98","086","1748"
"100169728","100169983","UA","Ukraine","Kyivska oblast","Hnidyn","50.329000","30.710590","08340","+02:00","380","093","94"
"100521984","100523007","AT","Austria","Niederosterreich","Zwettl","48.604300","15.166700","3932","+02:00","43","02822","523"
"134222848","134223871","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"135102763","135102768","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"135685376","135685631","US","United States of America","New York","Amherst","43.018330","-78.696670","14228","-04:00","1","716","180"
"136172048","136172055","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00","1","302","2"
"136415673","136415693","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"136979456","136979967","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718","5"
"137484969","137484969","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"150119968","150119971","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"150192850","150192853","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"201344240","201344247","US","United States of America","California","Palm Desert","33.722028","-116.374481","94566","-07:00","1","925","67"
"201366088","201366095","US","United States of America","Louisiana","Jena","31.683230","-92.133740","71342","-05:00","1","318","50"
"201383936","201384703","US","United States of America","Maryland","Finksburg","39.492780","-76.889440","21048","-04:00","1","410","169"
"201408656","201408663","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"201440416","201440495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201485568","201485823","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"201503376","201503391","US","United States of America","California","Napa","38.297182","-122.285566","94558","-07:00","1","707","4"
"201546128","201546135","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","88220","-06:00","1","575","948"
"201573216","201573239","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"201591576","201591583","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","1","808","23"
"201629048","201629055","US","United States of America","South Carolina","Liberty","34.787890","-82.692360","29657","-04:00","1","864","298"
"201653456","201653463","US","United States of America","Georgia","Douglas","31.508810","-82.849870","30132","-04:00","1","678/770","79"
"201684944","201684951","US","United States of America","North Carolina","Ash","34.066480","-78.526330","28803","-04:00","1","828","15"
"201736064","201736071","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201753632","201753639","US","United States of America","Texas","Arlington","32.735614","-97.108061","76017","-05:00","1","817","184"
"201774640","201774647","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105","-05:00","1","314","172"
"201810264","201810271","US","United States of America","Oklahoma","Hennessey","36.109200","-97.898670","73742","-05:00","1","405","353"
"201851208","201851215","US","United States of America","Tennessee","Union City","36.424230","-89.057010","38261","-05:00","1","731","103"
"201871168","201871359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201901688","201901695","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","31601","-04:00","1","229","66"
"201930216","201930223","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","78852","-05:00","1","830","224"
"201962288","201962295","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","1","619/858","57"
"201987768","201987775","US","United States of America","Indiana","Avon","39.762820","-86.399720","46123","-04:00","1","317","255"
"202020448","202020479","US","United States of America","Texas","Houston","29.763030","-95.362061","77043","-05:00","1","281/713/832","11"
"202048096","202048103","US","United States of America","Texas","Aubrey","33.304280","-96.986120","76227","-05:00","1","940","211"
"202058144","202058151","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32967","-04:00","1","772","4"
"202076217","202076415","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202098184","202098191","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","1","502","140"
"202120704","202120711","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","1","907","20"
"202185184","202185191","US","United States of America","California","Redlands","34.055570","-117.182540","92374","-07:00","1","909/951","415"
"202220936","202220943","US","United States of America","Florida","Doral","25.819923","-80.355349","33166","-04:00","1","305/786","1"
"202245888","202246143","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"202272184","202272191","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","1","818","236"
"202308104","202308111","US","United States of America","California","Wasco","35.594380","-119.345870","94596","-07:00","1","925","99"
"202351184","202351199","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"202387888","202387895","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32224","-04:00","1","904","3"
"202403656","202403663","US","United States of America","Florida","Orlando","28.538340","-81.379240","32806","-04:00","1","321/407","31"
"202434936","202434943","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23606","-04:00","1","757","7"
"202461288","202461295","US","United States of America","California","San Leandro","37.724930","-122.156080","94577","-07:00","1","510","17"
"202505576","202505583","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","1","229","61"
"202536544","202536575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75217","-05:00","1","214/469/972","130"
"202564752","202564863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202594208","202594223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202635384","202635391","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766","-05:00","1","432","882"
"202658712","202658719","US","United States of America","California","Mill Valley","37.906040","-122.544980","94941","-07:00","1","415","46"
"202689272","202689279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202710560","202710567","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73118","-05:00","1","405","365"
"202733952","202733959","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59404","-06:00","1","406","1015"
"202771448","202771455","US","United States of America","Florida","Riviera Beach","26.775340","-80.058100","33404","-04:00","1","561","4"
"202805152","202805183","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405","-04:00","1","910","12"
"202834240","202834247","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","1","707","5"
"202855008","202855039","US","United States of America","Illinois","Urbana","40.111657","-88.207394","61802","-05:00","1","217","221"
"202877232","202877271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202909696","202909951","US","United States of America","California","Monterey","36.595600","-121.882940","93940","-07:00","1","831","5"
"202948592","202948599","US","United States of America","California","Antioch","38.004905","-121.805790","94531","-07:00","1","925","12"
"202967120","202967127","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00","1","843","43"
"203009656","203009663","US","United States of America","California","Chico","39.728561","-121.837559","90232","-07:00","1","310/424/323","60"
"203034941","203034942","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203065016","203065023","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78232","-05:00","1","210","197"
"203091608","203091615","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27607","-04:00","1","919","149"
"203126368","203126375","US","United States of America","Texas","Pampa","35.536160","-100.959870","79065","-05:00","1","806","988"
"203167168","203167231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203201584","203201591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203254016","203254031","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","1","214/469/972","211"
"203288800","203288807","US","United States of America","New York","Mount Kisco","41.204260","-73.727080","10549","-04:00","1","914","98"
"203324704","203324719","US","United States of America","California","Sacramento","38.581570","-121.494400","95819","-07:00","1","916","8"
"203374664","203374667","US","United States of America","North Carolina","Wilkesboro","36.146141","-81.160736","28697","-04:00","1","336","318"
"203413528","203413543","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203442808","203442815","US","United States of America","California","Carmel","36.359760","-121.796280","95008","-07:00","1","408","996"
"203475728","203475735","US","United States of America","California","Carmel","36.359760","-121.796280","92626","-07:00","1","949","996"
"203511552","203511567","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72209","-05:00","1","501","96"
"203551944","203551951","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02563","-04:00","1","508","15"
"203582776","203582783","US","United States of America","California","Clovis","36.866340","-119.620690","93612","-07:00","1","559","134"
"203622416","203622431","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46216","-04:00","1","317","218"
"203644824","203644831","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","1","818","236"
"203692080","203692111","US","United States of America","California","San Diego","32.733975","-117.144544","92120","-07:00","1","619","57"
"203733984","203734015","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630","204"
"203774936","203774943","US","United States of America","California","Gilroy","37.005780","-121.568280","95020","-07:00","1","408","61"
"203812840","203812847","US","United States of America","California","San Clemente","33.426970","-117.611990","92672","-07:00","1","949","73"
"203852912","203852919","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323","42"
"203887552","203887583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203928744","203928751","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501","107"
"203974848","203974855","US","United States of America","Louisiana","Deville","31.357400","-92.165410","71328","-05:00","1","318","23"
"204012200","204012207","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","1","562/626/714/909/949/951","46"
"204053784","204053823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204103808","204103823","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","1","305/786","2"
"204135296","204135343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204165296","204165311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204211968","204212223","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","1","240/301","138"
"204250312","204250319","US","United States of America","Texas","McAllen","26.203410","-98.230010","78503","-05:00","1","956","38"
"204281192","204281199","US","United States of America","Texas","Schertz","29.552170","-98.269730","78154","-05:00","1","830","217"
"204326144","204326399","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"204388096","204388167","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"204419024","204419031","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20002","-04:00","1","202","8"
"204475456","204475463","US","United States of America","Arkansas","Hope","33.667060","-93.591570","71801","-05:00","1","870","108"
"204518584","204518591","US","United States of America","Tennessee","Fayetteville","35.152430","-86.570550","37334","-05:00","1","931","220"
"204547184","204547191","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","1","334","76"
"204574360","204574367","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","1","985","1"
"204612144","204612151","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"204636496","204636511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204648336","204648343","US","United States of America","California","Livermore","37.682270","-121.768010","94550","-07:00","1","925","145"
"204694232","204694239","US","United States of America","Georgia","Buchanan","33.802600","-85.188560","30113","-04:00","1","678/770","380"
"204720112","204720127","US","United States of America","California","San Jose","37.339390","-121.894960","95138","-07:00","1","408","24"
"204750592","204751023","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"204783344","204783351","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27612","-04:00","1","919","100"
"204820552","204820735","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204864232","204864247","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
