"41109992","41109999","IT","Italy","Liguria","Stella","44.393440","8.497950","59013","+02:00","39","0019","233"
"41135004","41135007","IT","Italy","Piemonte","Canale","44.798540","7.997330","12043","+02:00","39","00173","191"
"41160672","41160679","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039","162"
"41178504","41178507","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41197708","41197711","IT","Italy","Lombardia","Castel Mella","45.507380","10.146670","25030","+02:00","39","0030","111"
"41217680","41217683","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","+02:00","39","0035","245"
"41239056","41239059","IT","Italy","Basilicata","Policoro","40.211510","16.672590","15027","+02:00","39","00835","30"
"41267644","41267647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41292152","41292159","IT","Italy","Molise","Isernia","41.600220","14.238220","86170","+02:00","39","00865","475"
"41306724","41306727","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733","247"
"41324584","41324591","IT","Italy","Toscana","Castelnuovo di Garfagnana","44.121250","10.404600","55032","+02:00","39","00583","286"
"41345736","41345743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41358560","41358583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41372592","41372595","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41400652","41400655","IT","Italy","Emilia-Romagna","Alseno","44.898360","9.961370","29010","+02:00","39","00523","85"
"41509632","41509887","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"42279936","42280191","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bulayevo","54.905560","70.443890","150200","+05:00","7","0715","130"
"42446592","42448895","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","7","0713","210"
"42571008","42571263","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","34","0928","140"
"42925056","42925311","ES","Spain","Extremadura","Piornal","40.117310","-5.847870","10615","+02:00","34","0626","1185"
"43349248","43350271","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"43813120","43813375","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"45089024","45090303","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"45620992","45621247","IR","Iran (Islamic Republic of)","Kerman","Ravar","31.265620","56.805450","77416-15117","+03:30","98","034","1180"
"46194688","46194943","IT","Italy","Friuli-Venezia Giulia","Ovaro","46.483060","12.873060","33025","+02:00","39","00433","585"
"46623744","46623999","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"46978048","46978303","DE","Germany","Niedersachsen","Radbruch","53.316670","10.283330","21449","+02:00","49","04178","7"
"47159888","47159903","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"47176208","47176215","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60439","+02:00","49","069","97"
"47314176","47314431","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"47653120","47653375","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"48271616","48271871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"48505904","48505911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48515996","48515999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48525884","48525887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"48536256","48536263","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"48556108","48556111","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"48566560","48566563","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"48578548","48578551","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"48720384","48721663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"49497856","49498111","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"50330387","50330387","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"67109310","67109310","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"67151922","67151928","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"67190729","67190730","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67205117","67205117","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"67232385","67232385","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"67419617","67419617","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"67608585","67608586","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"68037261","68037262","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"68080399","68080408","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68138977","68138978","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"68180486","68180486","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"68244659","68244660","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"68384386","68384511","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68537214","68537320","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"68693847","68693849","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68719813","68719813","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68743233","68743233","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"68752906","68752912","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"68757315","68757316","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"68772994","68773004","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69080682","69080712","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"69177105","69177106","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"69298084","69298084","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"69419863","69419880","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"69523233","69523233","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"69658007","69658048","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"69882170","69882232","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"70045440","70045695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"70593558","70593558","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"70924288","70924543","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"71281664","71281919","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"71575491","71575492","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"71592704","71592920","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"71665606","71665606","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"71674660","71674663","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"71685827","71685848","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"71692015","71692016","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"71844864","71845119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"72316416","72316576","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"73508864","73509119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"74728192","74728447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"84043016","84043023","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"84381128","84381135","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621","95"
"84395376","84395383","DE","Germany","Berlin","Berlin","52.524526","13.410037","13053","+02:00","49","030","38"
"84404368","84404375","DE","Germany","Hessen","Niedenstein","51.233420","9.310280","34305","+02:00","49","05624","309"
"84437340","84437343","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"84610428","84610429","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"85296384","85296639","OM","Oman","Ad Dakhiliyah","Bahla'","22.973390","57.299580","612","+04:00","968","09669","576"
"85734232","85734235","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton","50.750790","-1.765020","NE11","+01:00","44","01202","7"
"86336512","86336767","OM","Oman","Musandam","Dib Dibba","26.197780","56.257780","800","+04:00","968","026","51"
"86457280","86457359","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"86689536","86689791","DE","Germany","Hessen","Rodelheim","50.125420","8.608900","60486","+02:00","49","069","103"
"86995456","86995711","TR","Turkiye","Samsun","Bafra","41.567780","35.906940","75400","+03:00","90","0362","24"
"87360308","87360309","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"87590386","87590391","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","+03:30","98","034","2044"
"87970928","87971071","GG","Guernsey","Guernsey","Saint Peter Port","49.459849","-2.535275","GY5","+01:00","44","01481","27"
"88058212","88058215","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88335872","88336127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","46"
"88893952","88894207","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","7","0715","302"
"89348864","89349119","ES","Spain","Andalucia","Osuna","37.237650","-5.107460","41640","+02:00","34","0955","276"
"89917952","89918207","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523","58"
"90184884","90184887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90200684","90200687","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"90218656","90218659","IT","Italy","Lombardia","Gavardo","45.589380","10.442570","25085","+02:00","39","00365","206"
"90232904","90232907","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094","+02:00","39","002","116"
"90277665","90277695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90309472","90309475","IT","Italy","Campania","San Giuseppe Vesuviano","40.829810","14.504440","80047","+02:00","39","0081","104"
"90327904","90327911","IT","Italy","Marche","Offida","42.935750","13.700390","63073","+02:00","39","00736","317"
"90345112","90345119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90362192","90362207","IT","Italy","Sicilia","Melilli","37.179650","15.125490","96010","+02:00","39","00931","296"
"90385089","90385095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90404280","90404283","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542","46"
"90421624","90421655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90485248","90485503","NO","Norway","More og Romsdal","Eide","62.917350","7.446690","6499","+02:00","47","071","37"
"90693888","90694143","DK","Denmark","Sjaelland","Tollose","55.612500","11.770340","4340","+02:00","45","059","45"
"91231744","91232255","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"91756288","91756543","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","+03:30","98","071","1897"
"92056832","92057087","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","76618-15111","+03:30","98","034","1060"
"92651716","92651739","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"92703744","92703999","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061","16"
"92760256","92760271","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"92855040","92855295","RU","Russian Federation","Buryatiya, Respublika","Turuntayevo","52.200000","107.616670","671260","+08:00","7","0301","506"
"93240832","93241087","RU","Russian Federation","Kaliningradskaya oblast'","Chernyakhovsk","54.633450","21.815570","238158","+02:00","7","0952","36"
"93609216","93609471","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453","12"
"93902432","93902447","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"94096896","94097151","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021","401"
"94362398","94362398","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"95000832","95001087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"95410535","95410535","NL","Netherlands (Kingdom of the)","Fryslan","Jubbega","53.003960","6.121830","8411","+02:00","31","0516","2"
"95665152","95665407","IT","Italy","Campania","Capua","41.099710","14.220130","81043","+02:00","39","00823","22"
"95891712","95891775","DE","Germany","Baden-Wurttemberg","Waldburg","47.766670","9.716670","88289","+02:00","49","07529","731"
"96251606","96251606","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05","96"
"96742872","96742879","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"96778672","96778719","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"97036544","97036799","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017","142"
"97554944","97555199","IR","Iran (Islamic Republic of)","Khuzestan","Behbahan","30.595900","50.241700","63618-14357","+03:30","98","061","325"
"97891328","97891583","IR","Iran (Islamic Republic of)","Khuzestan","Abadan","30.339200","48.304300","63187-14317","+03:30","98","061","5"
"98172416","98172927","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"98715392","98715395","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"98727560","98727567","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"99055607","99055608","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"99476224","99476479","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","98","026","1432"
"100169984","100170495","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","89515","+02:00","380","0312","103"
"100512768","100513023","PT","Portugal","Porto","Maia","41.235740","-8.619900","4470-034","+01:00","351","0229","92"
"100562080","100562080","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
"134683648","134683903","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"135177728","135177983","US","United States of America","Pennsylvania","Trevose","40.139280","-74.981000","19053","-04:00","1","215","47"
"135772928","135773695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"136172536","136172543","US","United States of America","Connecticut","Wilton","41.201347","-73.436144","06897","-04:00","1","203","92"
"136415483","136415483","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","1","450","25"
"136972464","136972471","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 4L2","-04:00","1","519","188"
"137561344","137561599","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"139796224","139798527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"142567936","142582527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"150098056","150098063","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"150119336","150119359","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"150137144","150137151","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","58","0212","881"
"150173696","150173715","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01","150"
"150192634","150192635","EC","Ecuador","Guayas","Daule","-1.861100","-79.977710","091902","-05:00","593","04","8"
"150803481","150803481","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"162734256","162734263","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46037","-04:00","1","317","249"
"201337008","201337015","US","United States of America","Kentucky","Erlanger","39.016730","-84.600780","41018","-04:00","1","859","276"
"201363712","201363719","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","1","312/773","183"
"201376352","201376359","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","1","615","233"
"201401680","201401687","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"201433088","201433415","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"201465800","201465807","US","United States of America","Michigan","Farwell","43.835560","-84.867780","48622","-04:00","1","989","282"
"201490208","201490215","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43082","-04:00","1","614","264"
"201520464","201520471","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38104","-05:00","1","901","78"
"201551504","201551511","US","United States of America","Michigan","Midland","43.615580","-84.247210","48642","-04:00","1","989","191"
"201574832","201574839","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"201590984","201590999","US","United States of America","California","Modesto","37.639132","-120.996854","95357","-07:00","1","209","28"
"201625544","201625551","US","United States of America","Texas","Deer Park","29.705230","-95.123820","77536","-05:00","1","281/713/832","7"
"201652304","201652311","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","1","312/773","183"
"201685248","201685375","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"201737088","201737119","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160","43551","-04:00","1","419","191"
"201752997","201753007","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201773152","201773167","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","1","601","48"
"201798488","201798495","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38108","-05:00","1","901","78"
"201842408","201842415","US","United States of America","Louisiana","Westlake","30.242150","-93.250710","70669","-05:00","1","337","4"
"201863416","201863423","US","United States of America","Texas","Stamford","32.945390","-99.802870","79553","-05:00","1","325","492"
"201884592","201884599","US","United States of America","Texas","Austin","30.267150","-97.743130","78756","-05:00","1","512","147"
"201910936","201910943","US","United States of America","Oklahoma","Piedmont","35.642000","-97.746430","73078","-05:00","1","405","365"
"201935896","201935903","US","United States of America","Tennessee","Antioch","36.040200","-86.638500","37013","-05:00","1","615","178"
"201965568","201965695","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28262","-04:00","1","704","230"
"201989096","201989103","US","United States of America","California","Alhambra","34.095290","-118.127010","91801","-07:00","1","323/626","148"
"202019984","202019991","US","United States of America","California","Alameda","37.765210","-122.241640","94501","-07:00","1","510","9"
"202038680","202038687","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","1","432","882"
"202050584","202050591","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","1","415/510/650","14"
"202060376","202060383","US","United States of America","Texas","Midland","31.997443","-102.077920","79705","-05:00","1","432/915","847"
"202082816","202082847","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303","1637"
"202098000","202098007","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"202119416","202119423","US","United States of America","Georgia","Winston","33.730000","-84.860000","30187","-04:00","1","770","356"
"202178776","202178783","US","United States of America","California","Alhambra","34.095290","-118.127010","91803","-07:00","1","323/626","148"
"202207080","202207087","US","United States of America","Arkansas","Sherwood","34.815090","-92.224320","72120","-05:00","1","501","98"
"202233544","202233551","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","1","512","111"
"202258304","202258319","US","United States of America","Louisiana","Geismar","30.204000","-91.022000","70734","-05:00","1","225","6"
"202276800","202276807","US","United States of America","California","Fresno","36.747730","-119.772370","93720","-07:00","1","559","94"
"202318232","202318239","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33027","-04:00","1","954","2"
"202353456","202353463","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00","1","317/765","218"
"202381216","202381223","US","United States of America","Florida","DeLand","29.028071","-81.303136","32720","-04:00","1","386","11"
"202399240","202399247","US","United States of America","California","Bonsall","33.288920","-117.225590","92003","-07:00","1","760","62"
"202422328","202422367","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202","-04:00","1","704/980","230"
"202447104","202447615","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"202470480","202470487","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","34947","-04:00","1","772","4"
"202503928","202504615","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"202527360","202527367","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48217","-04:00","1","313","181"
"202549768","202549775","US","United States of America","Oregon","Medford","42.326643","-122.875343","97501","-07:00","1","541","420"
"202573488","202573495","US","United States of America","Oklahoma","Shawnee","35.327370","-96.925305","74804","-05:00","1","405","323"
