"37837568","37842175","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08","26"
"38108416","38108671","SE","Sweden","Vasterbottens lan","Gumhamn","64.400000","21.500000","93234","+02:00","46","0910","6"
"38387456","38387711","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","7","0727","845"
"38875136","38875647","PT","Portugal","Porto","Ribas","41.135460","-8.334870","4635-399","+01:00","351","0916","334"
"39280640","39280895","GR","Greece","Sterea Ellada","Elatia","38.633330","22.766670","350 04","+03:00","30","02234","207"
"39904256","39904511","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","44","01642","11"
"40276480","40276735","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bathgate","55.902040","-3.643980","EH48","+01:00","44","01506","141"
"40638464","40638719","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"40895644","40895647","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","39","002","134"
"40914496","40914503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"40930016","40930019","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"40955904","40956159","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"40980248","40980255","IT","Italy","Veneto","Jesolo","45.533110","12.644750","30016","+02:00","39","00421","1"
"41015352","41015355","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","39","0049","10"
"41042140","41042151","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"41051480","41051487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41070124","41070127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41092224","41092231","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","12018","+02:00","39","00171","656"
"41113552","41113559","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","39","002","120"
"41144080","41144095","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"41163944","41163951","IT","Italy","Lombardia","Soresina","45.286470","9.856960","26015","+02:00","39","00374","67"
"41181404","41181407","IT","Italy","Veneto","Cerea","45.192080","11.210300","37053","+02:00","39","00442","15"
"41202504","41202507","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"41220696","41220703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41243668","41243679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41269288","41269295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41294312","41294315","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41309400","41309439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41331156","41331159","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000","89013","+02:00","39","00966","37"
"41349564","41349567","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80014","+02:00","39","0081","4"
"41361344","41361347","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41379708","41379711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"41411460","41411463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"42002944","42003199","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","45","062","15"
"42327040","42327807","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","020002","+05:00","7","0716","236"
"42462316","42462319","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"42753536","42753791","ES","Spain","Castilla y Leon","Ciudad Rodrigo","40.600000","-6.533330","37590","+02:00","34","0923","647"
"43092480","43092735","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","98","011","93"
"43458304","43458559","NO","Norway","Nordland","Narvik","68.438380","17.427200","8518","+02:00","47","076","58"
"43905792","43906047","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"45406208","45406463","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051","980"
"45865984","45866239","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Qarah Zia' od Din","38.891500","45.025500","58767-44112","+03:30","98","044","1089"
"46440448","46440703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"46791680","46791935","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"47130880","47131135","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"47168032","47168039","DE","Germany","Berlin","Berlin","52.524526","13.410037","10719","+02:00","49","030","38"
"47182896","47182911","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08058","+02:00","49","0375","264"
"47461632","47461887","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"47806208","47806463","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","44","028","15"
"48500104","48500107","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"48510480","48510487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"48520512","48520543","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00","39","00131","93"
"48530440","48530447","IT","Italy","Marche","Fermo","43.164660","13.723290","63900","+02:00","39","00734","217"
"48540056","48540063","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","+02:00","39","00481","4"
"48559080","48559103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002","122"
"48575120","48575123","IT","Italy","Veneto","Cortina d'Ampezzo","46.536900","12.139030","32043","+02:00","39","00436","1206"
"48581252","48581255","IT","Italy","Sicilia","Casteldaccia","38.052550","13.528650","90014","+02:00","39","0091","85"
"49273032","49273039","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","39","00733","304"
"49805824","49806079","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","41334","+02:00","49","02153","54"
"50474048","50474111","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"67115586","67116312","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67174869","67174869","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"67200934","67200936","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67208822","67208828","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"67259778","67259784","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","1","339/781","66"
"67572805","67572806","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67645091","67645092","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"68037514","68037520","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"68081920","68082175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68138602","68138621","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68180333","68180334","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"68244711","68244728","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"68384685","68384686","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"68536528","68536575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68688998","68689000","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68711158","68711160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68740993","68740993","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"68752075","68752080","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"68756937","68756937","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68766853","68766853","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"68895232","68895487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69141261","69141262","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"69283889","69283891","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"69356640","69356671","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
"69466659","69466681","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"69575407","69575423","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"69722112","69722560","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"69917645","69917646","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"70329486","70329486","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434","143"
"70616103","70616124","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"70988597","70988598","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"71498752","71500799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"71581353","71581354","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"71593963","71593964","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"71666315","71666315","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"71678208","71678212","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"71686681","71686681","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"71692794","71692795","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"71998720","71998975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"72338173","72338173","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"74004480","74004735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"83891712","83891967","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","-","+03:00","963","011","709"
"84378784","84378791","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"84387304","84387311","DE","Germany","Baden-Wurttemberg","Sindelfingen","48.700000","9.016670","71063","+02:00","49","07031","465"
"84400392","84400407","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"84409344","84409351","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38112","+02:00","49","0531","72"
"84566773","84566773","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"84876800","84877055","RO","Romania","Mures","Ciurgau","46.683330","24.150000","547427","+03:00","40","0265","361"
"85489152","85489407","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","07050","+03:00","90","0242","42"
"86068736","86068991","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"86448880","86448883","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"86523136","86524031","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"86845064","86845064","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"87206912","87207167","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","33","04","44"
"87560909","87560909","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"87793920","87794175","BA","Bosnia and Herzegovina","Republika Srpska","Srpska","44.813890","18.295280","74000","+02:00","387","065","393"
"88040580","88040583","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"88180992","88181247","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
"88511744","88511999","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9","+01:00","44","028","61"
"89208832","89209087","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","16"
"89763584","89763839","IT","Italy","Molise","Portocannone","41.915940","15.007430","86045","+02:00","39","00875","150"
"90160640","90160895","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"90196268","90196271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90210856","90210863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90223928","90223935","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","33081","+02:00","39","00434","159"
"90264368","90264383","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"90296428","90296431","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"90317048","90317055","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"90333812","90333815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"90353992","90353995","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90374848","90374855","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00","39","00974","495"
"90396796","90396799","IT","Italy","Lazio","Marino","41.762420","12.644380","98066","+02:00","39","006","342"
"90415136","90415143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90436364","90436371","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"90618464","90618495","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00","44","0121","129"
"91124992","91125247","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","966","012","317"
"91579648","91579903","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"91975936","91976191","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031","1570"
"92536832","92537087","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"92657480","92657481","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"92749632","92749663","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"92793760","92793763","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"93099776","93100031","RU","Russian Federation","Tyumenskaya oblast'","Bogandinskiy","56.893750","65.893780","625520","+05:00","7","0345","66"
"93493504","93495295","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","49","0571","58"
"93886976","93887231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"94040576","94040831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1A","+01:00","44","020","13"
"94314784","94314799","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","31","058","0"
"94945280","94945535","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"95377408","95377919","RU","Russian Federation","Kostromskaya oblast'","Krasnoye-na-Volge","57.514830","41.239000","607250","+03:00","7","0494","125"
"95614208","95614463","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","995","032","482"
"95846674","95846675","AT","Austria","-","-","48.208490","16.372080","-","+02:00","43","-","0"
"96154008","96154011","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-021","+02:00","48","042","195"
"96714240","96714495","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","-","+04:00","971","09","15"
"96769840","96769843","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"96908132","96908143","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"97349888","97350143","ES","Spain","La Rioja","Agoncillo","42.447500","-2.293320","26160","+02:00","34","0941","345"
"97783552","97783807","IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","34.504300","47.965300","67418-34366","+03:30","98","083","1481"
"98066944","98067199","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","+03:30","98","071","1853"
"98654208","98654463","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","34","0958","689"
"98722552","98722555","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","48","061","64"
"99009024","99009279","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"99272960","99274751","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30","98","024","1654"
"99951872","99952127","SA","Saudi Arabia","Al Jawf","Tubarjal","30.499870","38.216030","75351","+03:00","966","014","546"
"100310784","100310787","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"100548878","100548884","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"134361344","134361599","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"134990592","134991871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"135582720","135582975","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"136146207","136146207","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"136177617","136177617","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"136829696","136830207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"137315584","137315584","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"138604288","138604543","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"140815104","140815359","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"147259392","147259647","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"150110368","150110369","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"150168440","150168443","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"150512896","150513151","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"162728616","162728623","US","United States of America","Florida","Miami","25.774270","-80.193600","33186","-04:00","1","305/786","2"
"163576576","163576831","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"201353928","201353935","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33312","-04:00","1","954","2"
"201370384","201370391","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824","-04:00","1","321/407","31"
"201393752","201393759","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","35243","-05:00","1","205","297"
"201420456","201420463","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33446","-04:00","1","561","5"
"201459872","201459879","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46545","-04:00","1","574","220"
"201481648","201481655","US","United States of America","California","Stockton","37.957646","-121.290752","95209","-07:00","1","209","4"
"201500624","201500631","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","1","213/310/424/323/562/626/818","87"
"201546464","201546471","US","United States of America","New York","East Hampton","40.963430","-72.184800","11937","-04:00","1","631","9"
"201572288","201572351","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","32408","-05:00","1","850","2"
"201586944","201586951","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32277","-04:00","1","904","3"
"201621528","201621543","US","United States of America","Texas","Houston","29.763030","-95.362061","77050","-05:00","1","281","11"
"201641688","201641695","US","United States of America","Texas","Northlake","33.127340","-97.265570","76262","-05:00","1","682/817","210"
"201683000","201683007","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407","-04:00","1","843","5"
"201736168","201736175","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36606","-05:00","1","251","2"
"201751680","201751687","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","1","615","169"
"201772672","201772679","US","United States of America","New York","Jamaica","40.703411","-73.801961","11430","-04:00","1","718","15"
"201798136","201798143","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","1","913","316"
"201842264","201842271","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"201862992","201863023","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","1","480/602","332"
"201884224","201884231","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","1","512","147"
"201911048","201911055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201936544","201936551","US","United States of America","Minnesota","Waconia","44.850800","-93.786910","55387","-05:00","1","952","307"
"201966104","201966111","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"201990144","201990655","US","United States of America","Missouri","O'Fallon","38.810610","-90.699850","63368","-05:00","1","636","165"
"202021120","202021127","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","-05:00","1","573","218"
"202039840","202039843","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91367","-07:00","1","818","273"
"202051736","202051743","US","United States of America","Texas","Arlington","32.735614","-97.108061","76015","-05:00","1","817","184"
"202061696","202061711","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55120","-05:00","1","651","231"
"202084480","202084487","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60506","-05:00","1","630","204"
"202099616","202099623","US","United States of America","California","San Diego","32.733975","-117.144544","92104","-07:00","1","619/760/858","57"
"202120644","202120647","US","United States of America","California","Berkeley","37.871590","-122.272750","94704","-07:00","1","510","52"
"202180600","202180607","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"202209512","202209671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202238472","202238487","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"202264760","202264767","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"202286040","202286079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202327432","202327439","US","United States of America","Florida","Jensen Beach","27.254490","-80.229770","34957","-04:00","1","772","2"
"202369488","202369495","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","40391","-04:00","1","859","303"
"202389800","202389807","US","United States of America","Texas","Houston","29.763030","-95.362061","77053","-05:00","1","281/713","11"
"202408704","202409983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202433376","202433383","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44135","-04:00","1","216","200"
"202458400","202458407","US","United States of America","Hawaii","Pearl City","21.397220","-157.973330","96782","-10:00","1","808","27"
"202480504","202480511","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"202515936","202515943","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","1","217","182"
"202542144","202542279","US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","1","212/347/646/718/917","1"
"202563304","202563311","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","1","706","42"
"202596864","202596871","US","United States of America","Texas","Sealy","29.780790","-96.157180","77474","-05:00","1","979","61"
"202624064","202624111","US","United States of America","Texas","Dallas","32.783060","-96.806500","75225","-05:00","1","214/469/972","130"
