"2.96.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"2.101.141.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","44","01952","163"
"2.106.50.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"2.109.66.144/29","DK","Denmark","Hovedstaden","Vaerlose","55.782510","12.368560","3500","+02:00","45","044","47"
"2.112.4.4/30","IT","Italy","Lombardia","Cavaria","45.693370","8.801430","21044","+02:00","39","00331","269"
"2.112.73.244/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","31021","+02:00","39","00422","23"
"2.112.130.160/30","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","10051","+02:00","39","0011","360"
"2.112.209.224/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"2.113.65.60/30","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","20090","+02:00","39","002","128"
"2.113.133.168/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"2.113.242.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.114.69.252/30","IT","Italy","Piemonte","Saliceto","44.413340","8.168640","42010","+02:00","39","00174","391"
"2.114.128.48/29","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","39","00575","501"
"2.114.170.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.114.243.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.115.69.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.115.135.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.115.251.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.116.34.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.116.99.32/29","IT","Italy","Veneto","Rosolina","45.073060","12.248610","45014","+02:00","39","00426","-1"
"2.116.177.88/30","IT","Italy","Toscana","Prato","43.884125","11.091249","30020","+02:00","39","00574","62"
"2.116.241.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.117.57.96/28","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","39","00444","36"
"2.117.135.208/30","IT","Italy","Lazio","Tivoli","41.960920","12.798880","00019","+02:00","39","00774","244"
"2.118.1.32/28","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","39","00744","127"
"2.118.34.228/30","IT","Italy","Lazio","Acquapendente","42.743830","11.864150","01021","+02:00","39","00763","381"
"2.118.88.88/30","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","39","00735","4"
"2.118.171.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"2.118.232.120/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","39","00831","16"
"2.119.23.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.119.73.240/29","IT","Italy","Emilia-Romagna","Rivergaro","44.909560","9.597270","29029","+02:00","39","00523","148"
"2.119.181.116/30","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019","+02:00","39","0071","7"
"2.119.250.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.131.147.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"2.133.207.0/24","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","7","0729","132"
"2.135.218.64/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"2.137.62.0/23","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","34","0928","7"
"2.142.113.0/24","ES","Spain","Andalucia","Puente-Genil","37.389430","-4.766860","14512","+02:00","34","0957","217"
"2.148.142.0/24","NO","Norway","Vestland","Knappskog","60.381940","5.055830","5363","+02:00","47","056","34"
"2.154.169.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","34","0914","682"
"2.179.176.16/29","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","47136-15115","+03:30","98","011","0"
"2.184.148.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","63816-31147","+03:30","98","061","940"
"2.191.14.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"2.198.138.0/24","IT","Italy","Emilia-Romagna","Novafeltria","43.894860","12.288940","47863","+02:00","39","00541","288"
"2.203.130.0/24","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821","484"
"2.207.138.176/28","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41236","+02:00","49","02161","57"
"2.207.197.104/29","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39120","+02:00","49","0391","55"
"2.207.250.192/28","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331","32"
"2.212.27.0/24","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","68623","+02:00","49","06206","94"
"2.216.243.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"2.228.4.72/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"2.228.41.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.228.78.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.228.117.16/30","IT","Italy","Marche","Tolentino","43.212550","13.290080","62029","+02:00","39","00733","218"
"2.228.154.72/29","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","39","0051","23"
"2.228.229.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.229.8.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.229.60.48/29","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","+02:00","39","00971","729"
"2.229.100.104/29","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","39","00934","602"
"2.239.216.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"2.245.129.0/24","DE","Germany","Sachsen","Zittau","50.897531","14.807543","02763","+02:00","49","03583","254"
"2.255.253.190/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3.167.16.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"4.0.0.226/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"4.0.32.22/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.0.148.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.1.1.192/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"4.1.50.16/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.1.96.36/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"4.1.116.58/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.1.133.142/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.1.212.117/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"4.2.30.58/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.4.15.200/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"4.4.226.192/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"4.7.48.130/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"4.7.132.24/32","US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171","-04:00","1","276","409"
"4.8.24.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.14.8.176/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"4.14.50.212/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"4.14.104.116/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.14.164.84/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"4.14.235.137/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"4.15.69.188/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"4.15.150.224/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"4.15.246.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.16.38.33/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"4.16.84.228/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.16.154.208/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.16.200.0/22","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949","42"
"4.17.126.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.18.72.128/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"4.19.148.40/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"4.21.102.192/26","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","-04:00","1","540","55"
"4.23.160.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.49.166/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"4.24.85.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.152.66/32","US","United States of America","New York","West Albany","42.683130","-73.778450","12206","-04:00","1","518","63"
"4.24.215.205/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"4.24.254.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.25.13.138/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"4.25.24.14/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"4.25.34.155/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.25.53.240/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.25.116.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.26.65.0/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"4.29.136.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.30.113.32/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"4.30.249.128/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"4.31.101.248/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"4.31.213.209/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"4.33.49.192/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"4.33.113.200/31","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"4.34.0.92/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"4.35.14.26/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.35.162.80/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.36.19.29/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.36.225.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.37.154.80/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.38.168.160/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.39.123.163/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"4.42.18.244/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.42.118.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"4.43.86.152/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"4.49.1.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.49.113.47/32","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","1","339/781","66"
"4.53.122.10/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"4.53.199.176/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"4.59.50.162/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.59.173.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.68.15.104/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"4.68.39.215/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.68.70.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.68.106.125/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"4.68.185.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.69.134.64/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.69.147.154/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"4.69.170.178/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"4.69.203.81/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"4.69.211.232/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"4.69.221.230/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"4.69.238.128/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"4.71.23.208/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"4.71.195.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.78.171.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.79.103.192/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"4.93.113.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"5.2.100.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"5.7.134.16/29","DE","Germany","Hessen","Kassel","50.206790","9.277610","34121","+02:00","49","06050","155"
"5.7.197.64/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33609","+02:00","49","0521","142"
"5.7.230.200/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"5.8.103.72/29","IT","Italy","Toscana","Scansano","42.688920","11.333940","58054","+02:00","39","00564","494"
"5.10.0.96/28","DE","Germany","Bayern","Naila","50.330340","11.704630","95119","+02:00","49","09282","524"
"5.11.14.192/26","ZM","Zambia","-","-","-15.406690","28.287130","-","+02:00","260","-","0"
"5.18.168.0/24","RU","Russian Federation","Leningradskaya oblast'","Vsevolozhsk","60.020430","30.637160","188649","+03:00","7","0813","24"
"5.24.157.0/24","TR","Turkiye","Aydin","Cine","37.611670","28.061390","09500","+03:00","90","0256","78"
"5.32.41.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"5.38.99.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","971","02","2"
"5.39.48.96/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"5.39.225.241/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.43.179.0/24","HR","Croatia","Zadarska zupanija","Zadar","44.119720","15.242220","23000","+02:00","385","023","20"
"5.46.108.0/24","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","06420","+03:00","90","0312","899"
"5.51.169.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Jorioz","45.832960","6.165030","74410","+02:00","33","04","466"
"5.56.13.0/24","IT","Italy","Campania","Vallo della Lucania","40.229700","15.265760","84078","+02:00","39","00974","386"
"5.57.20.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.62.34.0/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"5.63.110.48/28","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","7","0713","210"
"5.65.242.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Stephen","50.333330","-4.900000","PL26","+01:00","44","01726","89"
"5.70.176.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Tetney","53.492390","-0.021060","DN36","+01:00","44","01472","6"
"5.80.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","50.937250","-2.056760","DT11","+01:00","44","01258","86"
"5.83.174.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"5.92.58.0/24","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020","+02:00","39","00545","12"
"5.96.22.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.96.78.28/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049","11"
"5.96.133.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.96.179.204/30","IT","Italy","Friuli-Venezia Giulia","Zoppola","45.966110","12.767500","33080","+02:00","39","00434","32"
"5.96.244.192/29","IT","Italy","Toscana","Massa","44.022040","10.114090","54100","+02:00","39","00585","15"
"5.97.135.24/29","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","20026","+02:00","39","002","145"
"5.97.230.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.29.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.89.32/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40059","+02:00","39","0051","66"
"5.98.148.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.209.216/29","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","39","00141","151"
"5.99.24.152/30","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","20090","+02:00","39","002","119"
"5.99.78.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.99.129.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"5.99.183.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.99.244.96/29","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","39","00883","16"
"5.102.100.58/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"5.104.235.40/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"5.110.251.0/24","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","966","017","432"
"5.116.161.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.122.54.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700","59617-65183","+03:30","98","044","1295"
"5.126.102.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051","980"
"5.133.195.32/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"5.133.218.0/27","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973","309"
"5.135.38.152/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.135.124.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.135.252.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"5.140.163.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Mikhaylovsk","56.435830","59.120000","623080","+05:00","7","0922","256"
"5.145.134.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241","175"
"5.149.194.0/28","PL","Poland","Kujawsko-Pomorskie","Szpital","52.821710","18.446270","25-381","+02:00","48","052","84"
"5.152.215.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"5.155.19.0/24","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-","+03:00","963","043","374"
"5.157.162.90/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
