"68.176.110.128/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"68.176.118.241/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68.176.127.42/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"68.176.135.97/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68.176.143.66/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"68.176.151.68/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"68.176.159.89/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"68.177.43.32/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"68.177.101.176/28","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"68.177.194.224/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"68.177.214.60/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68.178.158.150/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480","359"
"68.178.213.130/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480","359"
"68.184.191.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68.185.57.96/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"68.186.127.224/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"68.188.7.32/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"68.188.38.196/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68.188.84.128/25","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"68.189.21.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"68.189.211.96/29","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087","-05:00","1","972","178"
"68.190.227.36/30","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","1","626","116"
"68.191.119.48/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"68.191.204.136/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"68.191.239.244/30","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","1","931","142"
"68.195.196.72/29","US","United States of America","New Jersey","Pine Brook","40.860280","-74.340560","07058","-04:00","1","973","64"
"68.195.228.64/29","US","United States of America","New York","Mineola","40.749270","-73.640680","11501","-04:00","1","516","33"
"68.196.169.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"68.206.228.0/23","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","1","830","191"
"68.212.72.0/23","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980","230"
"68.225.112.0/21","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213","-04:00","1","478","116"
"68.233.203.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"68.235.235.192/28","US","United States of America","North Carolina","Brevard","35.233450","-82.734290","28712","-04:00","1","828","675"
"68.238.61.163/32","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","1","603","77"
"68.248.84.32/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"68.249.115.128/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"68.250.192.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68.252.92.32/27","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","1","440","271"
"68.254.76.0/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.0.0.0/18","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","1","303","1637"
"69.2.59.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","1","212/646/917","1"
"69.3.130.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.7.163.64/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","1","281/713","11"
"69.9.207.224/27","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57703","-06:00","1","605","988"
"69.11.244.160/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"69.14.188.172/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.17.106.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","-04:00","1","703","82"
"69.19.228.24/29","US","United States of America","California","Sonora","37.984090","-120.382140","95370","-07:00","1","209","554"
"69.20.71.96/27","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"69.20.225.112/29","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9B 6K5","-04:00","1","416","148"
"69.21.153.34/32","US","United States of America","Wisconsin","Reeseville","43.305560","-88.843890","53579","-05:00","1","920","250"
"69.22.139.215/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","1","571/703","88"
"69.24.198.0/23","PR","Puerto Rico","Humacao","Humacao","18.149680","-65.827380","00791","-04:00","1939","0787","24"
"69.26.47.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"69.27.160.0/20","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","1","801","1453"
"69.29.16.216/29","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","1","608","204"
"69.29.167.8/29","US","United States of America","Alabama","Enterprise","31.315092","-85.855145","36330","-05:00","1","334","105"
"69.30.154.36/30","US","United States of America","Georgia","Dry Branch","32.814428","-83.551093","31020","-04:00","1","478","103"
"69.31.31.128/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"69.31.63.146/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"69.31.103.48/29","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","39157","-05:00","1","601","110"
"69.31.143.155/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"69.36.102.88/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"69.37.96.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"69.38.137.224/28","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11370","-04:00","1","718","25"
"69.38.209.8/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89104","-07:00","1","702","608"
"69.39.133.192/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00","1","317","218"
"69.40.143.152/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"69.41.166.116/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972","130"
"69.46.19.48/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"69.46.207.12/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"69.48.190.93/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734","267"
"69.54.40.176/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55413","-05:00","1","612/651/763/952","253"
"69.55.57.110/31","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","1","303","1643"
"69.56.61.128/25","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46142","-04:00","1","317","245"
"69.60.208.32/27","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","1","609","64"
"69.63.94.104/30","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"69.63.133.180/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.63.141.206/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","1","202","8"
"69.63.149.248/31","US","United States of America","New York","New City","41.147600","-73.989310","10956","-04:00","1","845","49"
"69.63.167.248/31","US","United States of America","Texas","Vinton","31.951210","-106.602490","79821","-06:00","1","915","1156"
"69.64.68.196/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64151","-05:00","1","816/913","274"
"69.64.171.160/27","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20877","-04:00","1","240/301","151"
"69.65.86.0/24","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","1","954","3"
"69.66.136.248/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"69.67.85.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"69.71.61.96/27","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85255","-07:00","1","480","383"
"69.73.46.32/29","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36849","-05:00","1","334","215"
"69.74.23.152/29","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718","5"
"69.74.110.160/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"69.74.217.88/29","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","07753","-04:00","1","732","7"
"69.75.14.208/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.75.42.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.75.69.120/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"69.75.100.0/29","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91364","-07:00","1","818","273"
"69.75.127.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.75.154.112/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"69.75.183.60/30","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","1","760","15"
"69.75.213.32/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"69.75.245.28/30","US","United States of America","California","Lake Elsinore","33.667926","-117.327340","92530","-07:00","1","909/951","397"
"69.77.194.216/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"69.77.198.217/32","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","57328","-05:00","1","605","475"
"69.77.202.215/32","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","57543","-06:00","1","605","748"
"69.77.206.206/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","1","605","701"
"69.77.210.204/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","1","605","600"
"69.77.214.203/32","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","51466","-05:00","1","712","379"
"69.77.218.240/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","-06:00","1","605","882"
"69.77.222.241/32","US","United States of America","South Dakota","Edgemont","43.299074","-103.829167","57735","-06:00","1","605","1059"
"69.77.226.237/32","US","United States of America","South Dakota","Bonesteel","43.060915","-99.032146","57317","-05:00","1","605","609"
"69.77.230.228/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605","1620"
"69.77.234.222/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","1","605","460"
"69.77.238.224/32","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","51466","-05:00","1","712","379"
"69.77.242.215/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"69.77.246.204/32","US","United States of America","South Dakota","Marion","43.422917","-97.258619","57043","-05:00","1","605","440"
"69.77.250.202/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","1","605","460"
"69.77.254.209/32","US","United States of America","South Dakota","Hayes","44.545795","-101.129470","57537","-06:00","1","605","642"
"69.83.41.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69.85.100.121/32","US","United States of America","Georgia","Nelson","34.382040","-84.371030","30177","-04:00","1","770","383"
"69.85.107.3/32","US","United States of America","Georgia","East Ellijay","34.684234","-84.472339","30540","-04:00","1","706","402"
"69.85.115.124/32","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559","-04:00","1","706","577"
"69.85.119.201/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","1","706","338"
"69.85.124.27/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"69.85.196.128/25","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","1","251","2"
"69.88.86.216/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80228","-06:00","1","303/720","1682"
"69.89.74.128/26","US","United States of America","California","San Pedro","33.735850","-118.292290","90731","-07:00","1","310/424","35"
"69.90.69.48/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"69.94.2.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"69.95.153.0/27","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","1","413","19"
"69.104.221.176/28","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"69.106.80.168/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"69.108.62.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"69.110.216.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.112.218.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"69.118.53.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"69.123.165.0/24","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"69.128.63.240/29","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"69.128.253.64/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"69.129.243.63/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.134.6.243/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"69.135.18.32/30","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","44022","-04:00","1","440","300"
"69.135.43.44/30","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00","1","419","374"
"69.135.67.192/29","US","United States of America","Ohio","Doylestown","40.970086","-81.696492","44230","-04:00","1","330","379"
"69.135.93.8/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.136.235.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"69.139.132.211/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","1","248","280"
"69.139.160.46/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"69.139.166.168/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.139.173.144/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.139.183.38/31","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","1","954","2"
"69.139.191.74/32","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19388","-04:00","1","610","140"
"69.139.198.41/32","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","1","707","4"
"69.139.203.98/32","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","1","574","220"
"69.139.213.49/32","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","1","574","216"
"69.139.222.14/32","US","United States of America","California","Hanford","36.327450","-119.645680","93230","-07:00","1","559","72"
"69.139.233.13/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69.139.242.173/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","1","313/734","187"
"69.139.248.192/32","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"69.141.84.0/24","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","1","732","16"
"69.144.46.128/25","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"69.144.158.192/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"69.145.29.136/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"69.146.11.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"69.146.236.48/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"69.147.226.1/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69.150.56.0/22","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"69.152.100.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.155.87.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.156.210.94/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","1","416","91"
"69.158.40.0/21","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"69.159.93.237/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","1","416","91"
"69.161.124.0/23","US","United States of America","Maine","Sanford","43.439250","-70.774220","04083","-04:00","1","207","91"
"69.164.157.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
"69.166.215.238/31","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"69.166.244.145/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"69.167.82.176/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","-04:00","1","703","82"
"69.168.124.0/23","US","United States of America","Oregon","McMinnville","45.210120","-123.198720","97128","-07:00","1","503/971","44"
"69.170.12.28/30","US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","1","925","22"
"69.170.41.80/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"69.170.123.248/29","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","1","979","37"
"69.174.1.96/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69.174.7.214/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"69.174.13.212/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"69.174.20.70/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"69.174.64.0/25","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","L4H 0K8","-04:00","1","905","165"
"69.174.127.58/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
"69.174.148.156/32","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","1","812","183"
"69.174.244.128/25","US","United States of America","California","South Pasadena","34.116120","-118.150350","91030","-07:00","1","323/626","201"
"69.176.223.0/29","US","United States of America","New York","White Plains","41.033990","-73.762910","10604","-04:00","1","914","67"
"69.178.128.128/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"69.178.171.56/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"69.179.99.56/29","US","United States of America","Wisconsin","Milton","42.775735","-88.943643","53563","-05:00","1","608","271"
"69.182.138.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.193.0.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.193.28.240/29","US","United States of America","Maine","Lewiston","44.100416","-70.214567","04240","-04:00","1","207","65"
"69.193.61.80/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"69.193.93.64/29","US","United States of America","New York","Cazenovia","42.930070","-75.852690","13035","-04:00","1","315","370"
"69.193.122.232/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716","155"
"69.193.156.72/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"69.193.188.144/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11232","-04:00","1","718","16"
"69.193.222.24/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"69.194.25.136/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"69.194.30.1/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"69.195.46.64/28","US","United States of America","New Jersey","Chatham","40.740930","-74.383760","07928","-04:00","1","973","72"
"69.197.92.0/25","US","United States of America","Illinois","Rockton","42.452520","-89.072330","61072","-05:00","1","815","223"
"69.207.242.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.210.183.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69.211.234.0/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.213.8.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.214.31.48/28","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","1","269","239"
"69.215.80.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69.216.154.64/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"69.218.23.224/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"69.219.50.64/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.220.138.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.222.88.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"69.224.23.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"69.225.214.64/26","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"69.227.186.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"69.229.104.128/26","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"69.232.200.0/22","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"69.236.196.0/22","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","1","214/469/972","203"
"69.238.174.64/26","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"69.240.0.94/32","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","1","717","142"
"69.240.6.42/32","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960","-04:00","1","215","106"
"69.240.13.176/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.240.21.238/32","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","1","717","188"
"69.240.30.140/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.240.36.143/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.240.41.144/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.240.49.70/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.240.61.49/32","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","1","206","115"
"69.240.70.36/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.240.78.225/32","US","United States of America","Illinois","Mendota","41.547250","-89.117590","61342","-05:00","1","815","226"
"69.240.88.226/31","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"69.240.97.8/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"69.240.105.54/31","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"69.240.115.64/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"69.240.129.78/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.240.138.254/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"69.240.156.140/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"69.240.169.88/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.240.182.190/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"69.240.194.186/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.240.211.192/27","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","1","913","313"
"69.240.229.41/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"69.240.242.25/32","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","1","503","44"
"69.241.4.198/31","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"69.241.14.161/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","1","248","280"
"69.241.27.120/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"69.241.33.58/31","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"69.241.49.164/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.241.67.179/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
