"3.4.64.0/18","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"4.0.0.242/32","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","-05:00","1","573","218"
"4.0.32.36/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.0.148.54/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.1.1.177/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.1.48.58/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.1.96.18/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"4.1.116.81/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"4.1.133.96/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.1.212.24/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.2.28.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.4.6.241/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.4.221.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.7.37.82/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"4.7.110.128/26","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"4.8.13.40/32","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","1","214/469/972","201"
"4.9.120.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.14.31.183/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"4.14.82.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.14.143.189/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"4.14.190.96/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.15.4.0/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"4.15.90.231/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"4.15.195.94/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.16.16.10/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.16.51.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.16.102.222/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.16.174.192/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"4.16.229.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.17.183.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.18.164.160/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"4.19.151.136/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.20.80.228/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.21.165.128/27","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","01760","-04:00","1","508","52"
"4.23.195.80/29","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","1","562/714","11"
"4.24.55.142/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.24.95.97/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.24.164.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.24.220.116/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.25.1.210/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"4.25.14.113/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"4.25.24.249/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"4.25.34.209/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"4.25.40.64/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"4.25.73.89/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"4.25.137.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.26.115.152/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.30.22.140/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"4.30.132.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"4.30.251.152/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"4.31.115.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"4.31.215.114/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.33.50.225/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"4.33.113.234/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303","1643"
"4.34.0.192/27","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"4.35.16.64/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"4.35.165.40/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.36.21.0/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"4.36.225.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.37.152.131/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"4.38.147.208/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"4.39.74.217/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"4.42.12.194/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.42.94.89/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"4.42.237.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.43.224.129/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"4.49.65.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.53.44.44/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"4.53.136.192/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"4.55.88.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.59.60.226/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"4.59.176.121/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"4.68.12.0/26","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"4.68.39.29/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"4.68.68.127/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.68.76.29/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"4.68.128.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"4.69.132.116/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"4.69.141.254/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"4.69.164.253/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"4.69.200.92/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.69.210.82/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"4.69.219.162/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"4.69.231.224/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"4.69.248.193/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"4.71.153.86/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"4.78.16.128/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"4.79.15.164/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"4.79.186.195/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"4.98.11.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"4.124.46.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"5.2.122.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","M40","+01:00","44","01902","155"
"5.7.146.216/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"5.7.206.168/29","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509","+02:00","49","037367","491"
"5.7.239.160/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.8.122.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.10.115.0/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.12.104.0/24","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
"5.20.94.0/23","LT","Lithuania","Marijampoles apskritis","Marijampole","54.566670","23.350000","68001","+03:00","370","0343","65"
"5.25.114.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"5.32.249.0/24","OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","318","+04:00","968","09349","341"
"5.39.6.40/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.39.59.148/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.40.106.0/24","ES","Spain","Andalucia","Alcala de los Gazules","36.462120","-5.723820","11178","+02:00","34","0956","177"
"5.44.62.192/27","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","7","0863","69"
"5.47.161.0/24","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","90","0342","842"
"5.52.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"5.56.18.4/32","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","+02:00","49","09956","364"
"5.56.249.0/24","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","+02:00","49","0751","443"
"5.61.239.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.63.107.208/29","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725","521"
"5.65.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"5.70.151.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newry","54.178410","-6.337390","DG9","+01:00","44","028","6"
"5.80.106.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnby","52.448290","1.642050","NR34","+01:00","44","01502","11"
"5.83.152.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"5.92.37.0/24","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","39","00541","17"
"5.96.22.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.96.77.40/30","IT","Italy","Veneto","Arcole","45.356790","11.284500","37040","+02:00","39","0045","28"
"5.96.130.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.96.178.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.96.240.172/30","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037","+02:00","39","00141","120"
"5.97.112.8/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.97.226.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.26.0/30","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054","+02:00","39","00873","125"
"5.98.86.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.98.145.40/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"5.98.203.128/28","IT","Italy","Sicilia","Trapani","38.015840","12.510770","91010","+02:00","39","00923","8"
"5.99.16.116/30","IT","Italy","Emilia-Romagna","Bertinoro","44.146940","12.138890","47032","+02:00","39","00543","171"
"5.99.76.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.99.124.228/30","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","+02:00","39","00474","1248"
"5.99.180.232/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"5.99.242.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"5.102.96.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"5.104.214.0/23","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061","16"
"5.110.245.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"5.116.155.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"5.122.50.0/24","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115","+03:30","98","013","-19"
"5.126.98.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153","+03:30","98","051","1444"
"5.133.195.14/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973","309"
"5.133.217.144/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.135.38.72/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"5.135.123.168/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
