"281470718604288","281470718604799","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470719134720","281470719135743","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turkiye Cumhuriyeti Icisleri Bakanligi","icisleri.gov.tr"
"281470719626496","281470719626751","SE","Sweden","Skane lan","Satofta","55.916670","13.550000","Hi3G Access AB","hi3gaccess.se"
"281470719891456","281470719891711","SE","Sweden","Kronobergs lan","Gemla","56.866670","14.633330","Hi3G Access AB","hi3gaccess.se"
"281470720262656","281470720263167","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kcell JSC","kcell.kz"
"281470720723456","281470720723967","PT","Portugal","Braganca","Braganca","41.805820","-6.757190","PT Comunicacoes S.A.","telepac.pt"
"281470721232384","281470721232895","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","Saudi Telecom Company JSC","stc.com.sa"
"281470721769472","281470721769727","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722134016","281470722134271","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","TDC Holding A/S","tdc.dk"
"281470722468024","281470722468095","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk"
"281470722641768","281470722641795","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722660136","281470722660143","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","Studio Associato Gianni Casonato E Nicola Casonato Padovan","telecomitalia.it"
"281470722684088","281470722684091","IT","Italy","Friuli-Venezia Giulia","Artegna","46.232500","13.112780","MDP SRL","telecomitalia.it"
"281470722708056","281470722708063","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330","G.E.G S.R.L.","telecomitalia.it"
"281470722727048","281470722727051","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","Centro Elab.Dati E Serv. Az. snc","telecomitalia.it"
"281470722762888","281470722762891","IT","Italy","Piemonte","Feletto","45.303850","7.744720","Farmaciagavasasdeldottjacopogavac","telecomitalia.it"
"281470722786300","281470722786303","IT","Italy","Emilia-Romagna","Ostellato","44.745680","11.943520","Sport Plast S.r.l.","telecomitalia.it"
"281470722794760","281470722794763","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Domus Coop Coop.va","telecomitalia.it"
"281470722812564","281470722812567","IT","Italy","Calabria","Anna","37.926530","15.753710","Agenzia Angela S.N.C. di Rosaria Varriale E Anna Cretella","telecomitalia.it"
"281470722835024","281470722835027","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"281470722854304","281470722854311","IT","Italy","Marche","Cerreto d'Esi","43.312950","12.987570","Sider S.r.l.","telecomitalia.it"
"281470722878660","281470722878663","IT","Italy","Piemonte","Simone","45.626850","8.159820","Luigi de Simone E C. S.A.S.","telecomitalia.it"
"281470722903884","281470722903887","IT","Italy","Lombardia","Cornaredo","45.496970","9.026140","Fabbro Food S.p.A.","telecomitalia.it"
"281470722920632","281470722920639","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722936328","281470722936339","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470722958228","281470722958231","IT","Italy","Veneto","Verona","45.434122","10.997721","Cieffe Laser di Cipriani Flavio","telecomitalia.it"
"281470722973820","281470722973823","IT","Italy","Friuli-Venezia Giulia","Ampezzo","46.413890","12.794720","Galleria d'Arte Contini - S.r.l.","telecomitalia.it"
"281470722998668","281470722998671","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470723029016","281470723029023","IT","Italy","Marche","Strada","43.403370","13.220770","Open System SRL","telecomitalia.it"
"281470723039424","281470723039431","IT","Italy","Lazio","Rome","41.894253","12.484253","Team Service Societa' Consortile A Responsabilita' Limitata","telecomitalia.it"
"281470723053656","281470723053659","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","Teddy - S.p.A.","telecomitalia.it"
"281470723076456","281470723076503","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"281470723095220","281470723095223","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470723104944","281470723104951","IT","Italy","Umbria","Assisi","43.069140","12.616460","Rascioni Rina","telecomitalia.it"
"281470723122856","281470723122863","IT","Italy","Toscana","Tavarnelle Val di Pesa","43.561840","11.171520","Vivoli E di Fazio Associati","telecomitalia.it"
"281470723154112","281470723154119","IT","Italy","Veneto","Monte","45.478940","11.187290","Il Filo di Arianna SRL","telecomitalia.it"
"281470723725568","281470723725823","DK","Denmark","Hovedstaden","Ronne","55.100910","14.706640","Telenor A/S","telenor.dk"
"281470724038544","281470724038547","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan","telecom.kz"
"281470724169216","281470724170751","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz"
"281470724207276","281470724207279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kgu Taiynshinskii Kolledzh Agrobiznesa 2","telecom.kz"
"281470724513024","281470724513279","ES","Spain","Aragon","Escucha","40.794670","-0.810120","Telefonica de Espana Sau","telefonica.com"
"281470724857600","281470724857855","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Cell Service and Communication Company","irancell.ir"
"281470725220352","281470725220607","NO","Norway","More og Romsdal","Eidsvag","62.776700","8.066810","Telenor Norge AS","telenor.net"
"281470727061504","281470727061759","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir"
"281470727473664","281470727473919","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","Iran Information Technology Company PJSC","itc.ir"
"281470728155904","281470728156159","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","Telecom Italia Mobile","tim.it"
"281470728540416","281470728540927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de"
"281470728880128","281470728880383","DE","Germany","Bayern","Munich","48.137430","11.575490","Vodafone GmbH","vodafone.de"
"281470728911312","281470728911319","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","thyssenkrupp Elevator Innovation and Operations GmbH","vodafone-ip.de"
"281470728925912","281470728925919","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","The Bridge Company GmbH","vodafone-ip.de"
"281470729198336","281470729198591","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729559296","281470729559551","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blaenau-Ffestiniog","52.994640","-3.936970","SKY UK Limited","sky.com"
"281470730243376","281470730243379","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Susy Mix","fastwebnet.it"
"281470730252840","281470730252847","IT","Italy","Emilia-Romagna","Monticelli d'Ongina","45.089970","9.936570","Bassanetti & C SRL","fastwebnet.it"
"281470730262000","281470730262003","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","Vodafone Enterprise Italy","fastweb.it"
"281470730271320","281470730271323","IT","Italy","Lombardia","Milan","45.464336","9.188547","Moncler S.p.A.","moncler.com"
"281470730280624","281470730280631","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","ESITEL","fastwebnet.it"
"281470730299784","281470730299787","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","Sotral","fastwebnet.it"
"281470730309448","281470730309487","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it"
"281470730321268","281470730321271","IT","Italy","Lombardia","Milan","45.464336","9.188547","Arcadia Fashion","fastwebnet.it"
"281470730331836","281470730331843","IT","Italy","Toscana","Marmi","42.775620","10.242520","Verizon Italia","fastweb.it"
"281470731159296","281470731159551","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470732073260","281470732073260","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Arelion Sweden AB","arelion.com"
"281470739415040","281470739420943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Data Services Japan","amazon.com"
"281470748854469","281470748854470","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Level 3 Communications Inc.","level3.com"
"281470748915561","281470748915561","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"281470748938263","281470748938264","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"281470748951385","281470748951385","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com"
"281470748994674","281470748995164","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com"
"281470749318682","281470749318696","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"281470749402381","281470749402382","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Level 3 Communications Inc.","level3.com"
"281470749797562","281470749797562","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"281470749846797","281470749846798","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"281470749910272","281470749910276","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"281470749948215","281470749948293","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470750043504","281470750043511","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Genuity IM","level3.com"
"281470750269888","281470750269895","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","HP Hood Inc.","bbnplanet.net"
"281470750436161","281470750436161","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"281470750461673","281470750461673","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com"
"281470750486594","281470750486604","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470750496450","281470750496464","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"281470750504411","281470750504412","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470750608794","281470750608817","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com"
"281470750885426","281470750885426","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"281470751028628","281470751028655","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com"
"281470751126033","281470751126033","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"281470751222013","281470751222014","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com"
"281470751352199","281470751352280","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com"
"281470751611617","281470751611617","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"281470751717473","281470751717473","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"281470752359509","281470752359510","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com"
"281470752756480","281470752756735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"281470753318781","281470753318782","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com"
"281470753336320","281470753336345","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"281470753408999","281470753409001","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com"
"281470753418010","281470753418011","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"281470753429170","281470753429170","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc.","level3.com"
"281470753435349","281470753435350","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com"
"281470753968401","281470753968402","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com"
"281470755164912","281470755164912","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com"
"281470765804032","281470765804543","RO","Romania","Alba","Alba Iulia","46.066670","23.583330","Digi Romania S.A.","rcs-rds.ro"
"281470766127336","281470766127351","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com"
"281470766144208","281470766144215","DE","Germany","Berlin","Berlin","52.524526","13.410037","This Space is Statically Assigned","vodafone.com"
"281470766153088","281470766153095","DE","Germany","Bayern","Altbach","48.767160","12.045620","Gross GmbH & Co. KG","gross-gruppe.com"
"281470766260304","281470766260319","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"281470766300416","281470766300671","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de"
"281470766607872","281470766608127","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Digi Romania S.A.","rcs-rds.ro"
"281470767236352","281470767236607","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767807488","281470767807743","DK","Denmark","Nordjylland","Thisted","56.955230","8.694910","Telenor A/S","telenor.dk"
"281470768190616","281470768190623","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS","ovh.com"
"281470768243024","281470768243030","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","DSTORAGE s.a.s.","dstorage.fr"
"281470768579772","281470768579775","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"281470768905216","281470768905471","FR","France","Normandie","Saint-Lo","49.116240","-1.090310","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769295872","281470769296127","GR","Greece","Dytiki Makedonia","Deskati","39.922500","21.802780","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"281470769506304","281470769506559","KZ","Kazakhstan","Qaraghandy oblysy","Saryshaghan","46.119170","73.619170","Too B-Tel","71036.kz"
"281470769779968","281470769780735","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","JSC Kazakhtelecom","telecom.kz"
"281470769803136","281470769803143","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","UNIDATA S.p.A.","uni.it"
"281470770123776","281470770124031","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","SKY UK Limited","sky.com"
"281470770698496","281470770698751","IT","Italy","Liguria","Genova","44.406394","8.933719","Poste Italiane S.p.A.","poste.it"
"281470771114240","281470771114495","DE","Germany","Baden-Wurttemberg","Loffingen","47.884050","8.343840","Stiegeler Internet Service GmbH","stiegeler.com"
"281470771735296","281470771735551","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","Vodafone Italia S.p.A.","vodafone.it"
"281470771928592","281470771928615","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470771943760","281470771943923","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470771959440","281470771959443","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"281470771972288","281470771972295","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA","calzedoniagroup.com"
"281470772011920","281470772011923","IT","Italy","Veneto","Luca","46.009270","12.361120","Tamanti Luca","telecomitalia.it"
"281470772045896","281470772045903","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","Diffusione Tessile SRL Unipersonale","telecomitalia.it"
"281470772062752","281470772062767","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com"
"281470772078608","281470772078639","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772097640","281470772097663","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772118184","281470772118191","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772138584","281470772138587","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470772154848","281470772154859","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772178196","281470772178203","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772337600","281470772337663","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","The Miller Group - HQ","millerextra.com"
"281470772548608","281470772549631","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Trinity Telecom LLC","mytrinity.com.ua"
"281470773068032","281470773068287","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","Iran Cell Service and Communication Company","irancell.ir"
"281470773554176","281470773554431","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","Iran Cell Service and Communication Company","irancell.ir"
"281470773839872","281470773840127","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Cell Service and Communication Company","irancell.ir"
"281470774395770","281470774395773","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","Internet Vikings International AB","internetvikings.com"
"281470774441019","281470774441019","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L.","ginernet.com"
"281470774496528","281470774496575","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"281470774541504","281470774541511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com"
"281470774929920","281470774930239","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","LLC KOMTEHCENTR FTTB Customers","itmh.ru"
"281470775310080","281470775310335","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","Vodafone West GmbH","unitymedia.de"
"281470775640064","281470775640079","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Custom Managed Hosting","chancess.com.br"
"281470775776578","281470775776579","IT","Italy","Umbria","Gualdo Cattaneo","42.911840","12.555760","Edilverde immobiliare srl","connesi.it"
"281470775983460","281470775983461","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Rosite Equipment SRL","req.ro"
"281470776603904","281470776604159","RU","Russian Federation","Penzenskaya oblast'","Penza","53.200623","45.004761","JSC ER-Telecom Holding","ertelecom.ru"
"281470776979456","281470776979711","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","P4 Sp. Z O.O.","play.pl"
"281470777226496","281470777226751","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470777491712","281470777491967","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","AlexHost SRL","alexhost.md"
"281470777818368","281470777818879","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl"
"281470778222848","281470778223103","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470778506608","281470778506623","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","OVH SAS","ovh.com"
"281470778537856","281470778537919","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"281470779023616","281470779023871","HU","Hungary","Vas","Repcelak","47.421050","17.017950","Yettel Hungary Ltd.","yettel.hu"
"281470779457536","281470779457791","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir"
"281470779759104","281470779759359","IR","Iran (Islamic Republic of)","Semnan","Semnan","35.572997","53.397255","Mobile Communication Company of Iran Plc","mci.ir"
"281470780333312","281470780333567","ES","Spain","Andalucia","Marbella","36.515466","-4.885853","Vodafone Espana S.A.U.","vodafone.es"
"281470780464420","281470780464423","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl"
"281470780673792","281470780674047","TR","Turkiye","Mersin","Mersin","36.795411","34.617862","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"281470780991744","281470780991999","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"281470781659392","281470781662719","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470782048316","281470782048319","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan","telecom.kz"
"281470782284850","281470782284863","US","United States of America","Kentucky","London","37.129071","-84.083417","Voxility LLP","voxility.com"
"281470782379045","281470782379052","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com"
"281470816746496","281470816747519","US","United States of America","New York","New York City","40.713192","-74.006065","Smart Choice Communications LLC","smartchoiceus.com"
"281470817398272","281470817398527","US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc.","cloudflare.com"
"281470817915420","281470817915423","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Line Systems Inc","fibertech.com"
"281470818159087","281470818159101","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com"
"281470818745551","281470818745551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc.","ebay.com"
"281470819449088","281470819449599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470831844022","281470831844023","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Cobiscorp Ecuador S.A","cobiscorpecuador.com"
"281470831863520","281470831863527","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Consorcio Petrosud Petroriva","centurylink.com"
"281470831878304","281470831878319","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL LATAM","centurylink.com"
"281470831913312","281470831913315","PE","Peru","Lima","Lima","-12.043333","-77.028333","Dolphin Mobile S.A.C.","centurylink.com"
"281470831933296","281470831933847","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM","centurylink.com"
"281470832026112","281470832050175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470883082240","281470883082495","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com"
"281470883108544","281470883108551","US","United States of America","North Carolina","Durham","35.994034","-78.898925","AT&T Enterprises LLC","att.com"
"281470883120936","281470883120943","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","AT&T Enterprises LLC","att.com"
"281470883151104","281470883151111","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"281470883182496","281470883182527","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"281470883214368","281470883214375","US","United States of America","Georgia","Plainville","34.412458","-85.038600","AT&T Enterprises LLC","att.com"
"281470883234344","281470883234351","US","United States of America","Nevada","Reno","39.529602","-119.814167","AT&T Enterprises LLC","att.com"
"281470883264456","281470883264463","US","United States of America","Washington","Bellevue","47.613820","-122.203919","AT&T Enterprises LLC","att.com"
"281470883295920","281470883295927","US","United States of America","Arkansas","El Dorado","33.207630","-92.666270","AT&T Enterprises LLC","att.com"
"281470883319368","281470883319383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"281470883338496","281470883338751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com"
"281470883373496","281470883373503","US","United States of America","Louisiana","Covington","30.475470","-90.100910","AT&T Enterprises LLC","att.com"
"281470883397800","281470883397807","US","United States of America","Nevada","Ely","39.247440","-114.888630","AT&T Enterprises LLC","att.com"
