"281470769529856","281470769530111","RU","Russian Federation","-","-","55.752220","37.615560","Timer Ltd.","timernet.ru"
"281470769781188","281470769781191","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz","telecom.kz"
"281470769816320","281470769816575","HU","Hungary","Fejer","Szarliget","47.515810","18.494800","One Hungary Ltd.","one.hu"
"281470770149120","281470770149375","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","SKY UK Limited","sky.com"
"281470770841856","281470770842111","RU","Russian Federation","Chelyabinskaya oblast'","Turgoyak","55.150000","60.118330","Intersvyaz-2 JSC","is74.ru"
"281470771408384","281470771408639","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it"
"281470771793664","281470771793919","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it"
"281470771929096","281470771929103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470771944176","281470771944183","IT","Italy","Veneto","Bassano del Grappa","45.767600","11.735700","Autoserenissima 3.0 S.r.l.","telecomitalia.it"
"281470771961912","281470771961919","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470771972952","281470771972959","IT","Italy","Liguria","Genova","44.406394","8.933719","ENI Rete Oil&Nonoil S.p.A.","telecomitalia.it"
"281470772011920","281470772011923","IT","Italy","Veneto","Luca","46.009270","12.361120","Tamanti Luca","telecomitalia.it"
"281470772045864","281470772045867","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","R.R.Robotica S.r.l.","telecomitalia.it"
"281470772062728","281470772062735","IT","Italy","Lazio","Marino","41.762420","12.644380","Ipmintegratedprojectsmanagementsrlabbreviabileinipmsrl","telecomitalia.it"
"281470772078592","281470772078599","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772097680","281470772097687","IT","Italy","Campania","Morra De Sanctis","40.929020","15.242850","IMSSRL","telecomitalia.it"
"281470772118184","281470772118191","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"281470772138440","281470772138447","IT","Italy","Campania","Salerno","40.677970","14.765990","U.S. Salernitana 1919 S.r.l.","telecomitalia.it"
"281470772154780","281470772154783","IT","Italy","Lazio","Rome","41.894253","12.484253","Associazione Differenza Donna Aps","telecomitalia.it"
"281470772177960","281470772177967","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it"
"281470772338000","281470772338015","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Betfred Limited MPLS","opal-solutions.com"
"281470772615424","281470772615935","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir"
"281470773147392","281470773147647","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Iran Cell Service and Communication Company","irancell.ir"
"281470773578240","281470773578751","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Cell Service and Communication Company","irancell.ir"
"281470773867520","281470773867775","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","Iran Cell Service and Communication Company","irancell.ir"
"281470774396314","281470774396315","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","Internet Vikings International AB","internetvikings.com"
"281470774441266","281470774441266","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L.","ginernet.com"
"281470774499904","281470774499907","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com"
"281470774575360","281470774576127","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru"
"281470774969088","281470774969343","RU","Russian Federation","Kaliningradskaya oblast'","Bagrationovsk","54.387140","20.643720","OJSC North-West Telecom","nwtelecom.ru"
"281470775334400","281470775334655","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","Exponential-E Ltd.","exponential-e.com"
"281470775641768","281470775641775","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Custom Managed Hosting","chancess.com.br"
"281470775777048","281470775777051","IT","Italy","Umbria","Foligno","42.944040","12.701070","Connesi","connesi.it"
"281470776025088","281470776025343","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH","unitymedia.de"
"281470776644096","281470776644351","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","TIM","telecomitalia.it"
"281470776991232","281470776991487","PL","Poland","Zachodniopomorskie","Pyrzyce","53.146200","14.892570","P4 Sp. Z O.O.","play.pl"
"281470777268480","281470777268735","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470777506048","281470777506303","GB","United Kingdom of Great Britain and Northern Ireland","England","Tweedmouth","55.766200","-2.012090","GoFibre Holdings Limited","gofibre.co.uk"
"281470777804288","281470777804543","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl"
"281470778162432","281470778162687","AZ","Azerbaijan","Saki","Sheki","41.191940","47.170560","Azercell Telecom Ltd","azercell.com"
"281470778505244","281470778505247","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","OVH SAS","ovh.com"
"281470778536072","281470778536203","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"281470778993152","281470778993407","GR","Greece","Peloponnisos","Moulkion","38.000000","22.733330","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
"281470779392768","281470779393279","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir"
"281470779713024","281470779713279","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Dehdasht","30.794900","50.564580","Mobile Communication Company of Iran Plc","mci.ir"
"281470780007936","281470780008191","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","TCE ADSL Dynamic","tci.ir"
"281470780461848","281470780461855","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Euvic IT Spolka Akcyjna","netia.com.pl"
"281470780506624","281470780507647","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","MTS PJSC","mtsgsm.com"
"281470780818624","281470780818687","DE","Germany","Bayern","Soden","49.926360","9.216720","Host Only.eu","ghostnet.de"
"281470781254912","281470781255167","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Telecommunication Company Pjs","tci.ir"
"281470781942528","281470781942783","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Kyivstar PJSC","kyivstar.ua"
"281470782224640","281470782224895","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","UOWH LLC","serversuno.com"
"281470782301312","281470782301331","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Voxility LLP","voxility.com"
"281470816442880","281470816443135","US","United States of America","Colorado","Berthoud","40.308320","-105.081090","Mesa Networks Inc.","risebroadband.com"
"281470817002496","281470817002751","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"281470817657600","281470817660415","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Communications LLC","gethotwired.com"
"281470817920213","281470817920213","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","CloudFlare Inc.","cloudflare.com"
"281470818352384","281470818352639","US","United States of America","California","San Jose","37.339390","-121.894960","Align Technology Inc.","aligntech.com"
"281470818868300","281470818868304","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"281470819916544","281470819918335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470823368960","281470823375871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470829411072","281470829416959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"281470831843604","281470831843607","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Banco Capital Sociedad Anonima","centurylink.com"
"281470831862936","281470831862967","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL Ecuador","centurylink.com"
"281470831877176","281470831877179","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Broadnet S.A.","broadnet.com"
"281470831911688","281470831911695","PE","Peru","Lima","Lima","-12.043333","-77.028333","Centurylink Latin American Solutions LLC","centurylink.com"
"281470831929928","281470831929931","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Eleecom S.A.S.","eleecom.com"
"281470831950000","281470831950007","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Oit Servicio de Datos C.A.","oit.services"
"281470842840064","281470842840319","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","PT Mora Telematika Indonesia TBK","moratelindo.co.id"
"281470847418368","281470847680511","US","United States of America","North Carolina","Durham","35.994034","-78.898925","IBM","ibm.com"
"281470883101856","281470883101863","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com"
"281470883114648","281470883114655","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","AT&T Enterprises LLC","att.com"
"281470883138688","281470883138695","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com"
"281470883164072","281470883164079","US","United States of America","Florida","Plantation","27.068110","-82.372870","AT&T Enterprises LLC","att.com"
