"4.42.209.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.43.178.8/32","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon","verizon.com"
"4.48.18.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.49.94.227/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"4.53.44.52/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com"
"4.53.137.80/30","US","United States of America","Nevada","Reno","39.529602","-119.814167","Level 3 Communications Inc.","level3.com"
"4.54.205.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.59.44.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com"
"4.59.140.0/22","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com"
"4.62.38.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.68.15.192/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","Level 3 Communications Inc.","level3.com"
"4.68.52.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"4.68.70.194/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Level 3 Communications Ltd","level3.com"
"4.68.106.4/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.68.185.178/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.69.134.23/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com"
"4.69.147.144/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"4.69.170.202/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"4.69.203.96/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com"
"4.69.214.17/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"4.69.222.185/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com"
"4.69.238.189/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc.","level3.com"
"4.71.16.28/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com"
"4.71.181.0/25","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com"
"4.77.30.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.78.226.20/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"4.79.146.160/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com"
"4.87.228.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.97.163.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.106.205.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.117.35.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.127.117.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"5.2.120.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk"
"5.7.144.24/29","DE","Germany","Hessen","Idstein","50.217740","8.266790","This Space is Statically Assigned","vodafone.com"
"5.7.195.200/29","DE","Germany","Mecklenburg-Vorpommern","Wismar West","53.893410","11.442090","Wismarer Werkstatten GmbH","telefonica.de"
"5.7.228.56/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com"
"5.8.99.24/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","UNIDATA S.p.A.","uni.it"
"5.9.146.20/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de"
"5.9.225.168/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"5.10.214.226/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","Local NCC Ltd.","byoip.ru"
"5.14.227.0/24","RO","Romania","Constanta","Valu lui Traian","44.166670","28.466670","Digi Romania S.A.","rcs-rds.ro"
"5.22.139.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","Aspire Technology Solutions Ltd","aspire-ts.com"
"5.28.53.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","I.T. Professional Services Limited","it-ps.com"
"5.34.253.64/30","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","Speedcom AG","speedcom.li"
"5.39.14.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com"
"5.39.103.104/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com"
"5.41.28.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Saudi Telecom Company JSC","stc.com.sa"
"5.45.2.28/30","DE","Germany","Rheinland-Pfalz","Laubach","50.050000","7.500000","Berenz GmbH & Co. KG","inexio.net"
"5.48.62.0/24","FR","France","Occitanie","Le Barcares","42.788050","3.035650","Bouygues Telecom SA","bouyguestelecom.fr"
"5.53.0.223/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Telefonica Global Solutions SL","telefonica.com"
"5.56.19.64/27","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH","core-backbone.com"
"5.57.247.251/32","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","VoiceTech Sweden AB","voicetech.se"
"5.62.90.128/25","IE","Ireland","Dublin","Donnybrook","53.313750","-6.222740","Continent 8 Technologies PLC","continent8.com"
"5.63.103.240/29","KZ","Kazakhstan","Qaraghandy oblysy","Zhambyl","47.206940","71.396940","Zhambyl","telecom.kz"
"5.65.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","SKY UK Limited","sky.com"
