"2.21.114.192/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com"
"2.27.125.0/24","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"2.36.84.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.40.208.0/22","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it"
"2.46.56.0/24","IT","Italy","Toscana","Pisa","43.715530","10.396590","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"2.55.1.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il"
"2.59.74.0/24","FR","France","Pays-de-la-Loire","La Ferte-Bernard","48.186330","0.653570","Coriolis Telecom SAS","coriolis.fr"
"2.65.144.0/24","SE","Sweden","Sodermanlands lan","Marietorp","59.200000","17.183330","Hi3G Access AB","hi3gaccess.se"
"2.69.135.0/24","SE","Sweden","Uppsala lan","Labyvad","59.833330","17.566670","Hi3G Access AB","hi3gaccess.se"
"2.73.173.0/24","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Kcell JSC","kcell.kz"
"2.80.145.0/24","PT","Portugal","Porto","Lixa","41.321067","-8.141670","PT Comunicacoes S.A.","telepac.pt"
"2.85.240.0/24","GR","Greece","Kentriki Makedonia","Edessa","40.800560","22.047220","Otenet","otenet.gr"
"2.94.85.0/24","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","PJSC Vimpelcom","vimpelcom.com"
"2.99.125.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.104.96.0/24","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","TDC Holding A/S","tdc.dk"
"2.107.207.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","TDC Holding A/S","tdc.dk"
"2.110.211.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Brands A/S","tdc.dk"
"2.112.17.164/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.87.56/30","IT","Italy","Veneto","Belluno","46.145000","12.221390","Bellunum SRL","telecomitalia.it"
"2.112.176.224/28","IT","Italy","Friuli-Venezia Giulia","Codroipo","45.960000","12.979170","Azalea Promotion S.r.l.","telecomitalia.it"
"2.112.248.48/29","IT","Italy","Piemonte","Borgaro Torinese","45.148250","7.656720","Orpea Italia SpA","telecomitalia.it"
"2.113.75.160/29","IT","Italy","Veneto","Verona","45.434122","10.997721","Istituto Delle Suore Missionarie Pie Madri della Nigrizia","telecomitalia.it"
"2.113.194.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.8.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.77.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Geodis CL Italia S.p.A.","telecomitalia.it"
"2.114.134.160/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.192.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.1.248/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","Allimep S.r.l.","telecomitalia.it"
"2.115.72.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.137.64/29","IT","Italy","Toscana","Prato","43.884125","11.091249","Sysnet IT Solutions SRL","telecomitalia.it"
"2.115.251.200/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Master Engineering SRL","telecomitalia.it"
"2.116.31.184/30","IT","Italy","Lombardia","Lissone","45.612360","9.239850","EI Towers SpA","telecomitalia.it"
"2.116.95.80/29","IT","Italy","Campania","Minori","40.650300","14.626840","Provincia Padovana Dei Frati Minori Conventuali","telecomitalia.it"
"2.116.162.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Latt-Do S.r.l.","telecomitalia.it"
"2.116.236.97/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.117.33.160/30","IT","Italy","Veneto","San Stino di Livenza","45.735000","12.680830","Friul Rubber SRL","telecomitalia.it"
"2.117.118.144/29","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Bricoman Italia S.r.l.","bricomana.it"
"2.117.211.204/30","IT","Italy","Sardegna","Olbia","40.921370","9.485630","Ditta Serra Salvatore","telecomitalia.it"
"2.118.25.104/29","IT","Italy","Sicilia","Melilli","37.179650","15.125490","Legami S.P.A. Societa' Benefit","telecomitalia.it"
"2.118.77.236/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Ghini Giampaolo","telecomitalia.it"
"2.118.142.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.207.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.6.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"2.119.37.176/30","IT","Italy","Lazio","Valmontone","41.778820","12.917490","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it"
"2.119.105.104/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.211.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Logika SRL","logikage.com"
"2.127.196.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","SKY UK Limited","sky.com"
"2.132.254.48/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz"
"2.134.91.200/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu <Akimat Terenkol Okrug>","telecom.kz"
"2.135.218.132/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan Reg Zhetysai Baibutaev STR. 28","telecom.kz"
"2.136.59.0/24","ES","Spain","Illes Balears","Ibiza","38.908696","1.432504","Telefonica de Espana Sau","telefonica.com"
"2.141.141.0/24","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Telefonica de Espana Sau","telefonica.com"
"2.147.162.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Cell Service and Communication Company","irancell.ir"
"2.151.219.0/24","NO","Norway","Agder","Tveit","58.233660","8.121990","Telenor Norge AS","telenor.net"
"2.179.232.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","Iran Information Technology Company PJSC","itc.ir"
"2.184.250.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","26.958118","56.272445","Iran Information Technology Company PJSC","itc.ir"
"2.191.128.0/21","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir"
"2.197.92.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it"
"2.202.67.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone GmbH","vodafone.de"
"2.207.41.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Vodafone GmbH","vodafone.de"
"2.207.180.16/29","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","AKUVIB Engineering and Testing GmbH","vodafone-ip.de"
"2.207.234.136/29","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","Stark Deutschland GmbH","stark-deutschland.de"
"2.210.252.0/24","DE","Germany","Bremen","Bremen","53.075383","8.808233","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.215.181.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.225.8.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it"
"2.228.30.24/29","IT","Italy","Piemonte","Novara","45.440560","8.616840","GTT Communications Italy","fastweb.it"
"2.228.66.240/29","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","Studio Uno-001","studiouno.com"
"2.228.102.8/29","IT","Italy","Sardegna","Alghero","40.558890","8.318060","LAN Service","lanservice.com.ua"
"2.228.138.104/29","IT","Italy","Toscana","Scarperia","43.991960","11.353820","Drogheria E Alimentari S.p.A.","fastwebnet.it"
"2.228.170.212/30","IT","Italy","Abruzzo","Giulianova","42.761150","13.953700","Infratel Italia","fastwebnet.it"
"2.228.243.128/29","IT","Italy","Campania","Naples","40.833380","14.250132","Medas Service","fastwebnet.it"
"2.229.39.232/30","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","Fastweb SpA","fastweb.it"
"2.229.69.104/29","IT","Italy","Campania","Nocera Inferiore","40.752210","14.640140","Gaetano Buscetto - Industria Costruzioni Meccanich","fastwebnet.it"
"2.234.175.0/24","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Fastweb SpA","fastweb.it"
"2.242.32.0/19","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.249.172.0/24","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","Telia Network Services","telia.com"
"3.2.102.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Amazon Technologies Inc.","amazon.com"
"3.106.120.0/21","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amazon Corporate Services Pty Ltd","amazon.com"
"3.174.201.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com"
"4.0.6.230/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.0.55.224/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.0.224.126/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.1.14.248/30","US","United States of America","South Dakota","Lead","44.352210","-103.765200","Level 3 Communications Inc.","level3.com"
"4.1.66.101/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"4.1.110.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com"
"4.1.121.144/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com"
"4.1.138.216/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com"
"4.1.225.160/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com"
"4.2.77.18/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com"
"4.4.57.52/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com"
"4.7.3.15/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"4.7.70.15/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc.","level3.com"
"4.7.140.110/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.8.46.170/31","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com"
"4.14.4.42/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com"
"4.14.43.181/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"4.14.92.84/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.14.156.133/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"4.14.226.0/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"4.15.23.144/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.15.117.37/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com"
"4.15.219.69/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com"
"4.16.28.148/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"4.16.55.170/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.16.121.96/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com"
"4.16.191.84/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.17.17.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.17.254.42/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Chamberlain Group","cgwealth.com"
"4.18.244.112/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.19.178.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"4.20.144.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.22.36.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.24.19.59/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.24.62.22/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"4.24.107.30/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.24.184.170/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.24.228.118/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.25.5.241/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com"
"4.25.16.96/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com"
"4.25.28.11/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"4.25.35.219/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com"
"4.25.42.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.25.84.140/32","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc.","level3.com"
"4.25.160.60/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.27.29.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.30.49.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.30.160.224/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"4.31.6.242/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com"
"4.31.140.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"4.31.223.181/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com"
"4.33.57.114/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"4.33.126.172/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com"
"4.34.87.134/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com"
"4.35.44.137/32","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com"
"4.35.195.8/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com"
"4.36.40.48/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.36.231.200/29","US","United States of America","California","El Segundo","33.919201","-118.416584","R&C Productions Inc","wcetv.com"
"4.37.154.213/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com"
"4.38.168.130/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com"
"4.39.103.56/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"4.42.12.248/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon","verizon.com"
"4.42.94.169/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Verizon","verizon.com"
"4.42.234.218/31","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com"
"4.43.220.147/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Earthlink","earthlink.net"
"4.49.50.184/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com"
"4.53.31.74/31","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com"
"4.53.133.157/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com"
"4.53.211.148/30","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"4.59.51.56/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com"
"4.59.157.40/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com"
"4.67.82.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.68.38.94/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com"
"4.68.65.226/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Level 3 Communications Ltd","level3.com"
"4.68.75.31/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.68.127.35/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.69.128.60/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.69.140.163/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com"
"4.69.162.188/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.69.187.4/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com"
"4.69.209.3/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"4.69.218.180/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com"
"4.69.231.55/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"4.69.247.241/32","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Level 3 Communications Inc.","level3.com"
"4.71.138.60/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"4.75.182.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.78.235.216/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"4.79.142.49/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com"
"4.95.248.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"4.118.243.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"5.2.82.0/23","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Alastyr Telekomunikasyon A.S.","alastyr.com"
"5.7.133.176/29","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","Weiss+Appetito Communication GmbH","telefonica.de"
"5.7.192.184/29","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Seniorenresidenz Am Park Krabbes GmbH & Co.KG","telefonica.de"
"5.7.225.32/29","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","UWS Business Solutions GmbH","uw-s.com"
"5.8.98.12/30","IT","Italy","Lombardia","Torre de' Roveri","45.697180","9.763260","UNIDATA S.p.A.","uni.it"
"5.9.135.130/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","MORE SCREENS d.o.o.","morescreens.tv"
"5.9.221.138/31","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de"
"5.10.214.72/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","Local NCC Ltd.","byoip.ru"
"5.13.201.0/24","RO","Romania","Galati","Galati","45.450000","28.050000","Digi Romania S.A.","rcs-rds.ro"
"5.22.90.0/24","IR","Iran (Islamic Republic of)","Yazd","Meybod","32.250140","54.016580","Mobile Communication Company of Iran Plc","mci.ir"
"5.28.50.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","I.T. Professional Services Limited","it-ps.com"
"5.34.206.0/24","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","Ayandeh Afzayeh Karaneh Co PJS","tigardmotor.com"
"5.39.12.200/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com"
"5.39.101.200/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com"
"5.40.228.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es"
"5.45.0.88/30","DE","Germany","Bayern","Regensburg","49.015204","12.095592","Aparthotel Parsberg","inexio.net"
"5.48.46.0/24","FR","France","Occitanie","Bize-Minervois","43.316560","2.871340","Bouygues Telecom SA","bouyguestelecom.fr"
"5.53.0.190/31","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL","telefonica.com"
"5.56.18.170/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5","core-backbone.com"
"5.57.201.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Bachofen.net","bachofen.net"
"5.62.58.8/29","US","United States of America","Florida","Miami","25.774270","-80.193600","AVAST Software s.r.o.","avast.com"
"5.63.102.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Pravitelstvograzhdan","telecom.kz"
"5.64.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","56.338710","-2.799020","SKY UK Limited","sky.com"
"5.69.86.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","SKY UK Limited","sky.com"
"5.77.84.0/24","IT","Italy","Lombardia","Codogno","45.161870","9.702160","Poste Italiane S.p.A.","poste.it"
"5.83.4.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV","h4hosting.eu"
"5.90.238.0/24","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","Vodafone Italia S.p.A.","vodafone.it"
"5.96.7.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.65.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.98.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.161.48/29","IT","Italy","Lombardia","Porto Mantovano","45.195680","10.792790","Quirisdifrancescoquiricoumbertorissocsapa","telecomitalia.it"
