::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.117.160.100/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
::ffff:1.180.0.244/126,"DCH","CN","China","Nei Mongol","Hohhot","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.186.204.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:1.204.205.105/128,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","14","SCANNER"
::ffff:2.2.2.229/128,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-"
::ffff:2.19.83.12/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:2.23.129.238/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
::ffff:2.26.5.148/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","203154","Mitelis Security Limited","1","-"
::ffff:2.26.49.240/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.26.81.46/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","20","SCANNER"
::ffff:2.26.101.136/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.26.141.0/120,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Assen","Individual Entrepreneur Anton Levin","vdska.ge","DCH","50053","Anton Levin","1","-"
::ffff:2.26.252.109/128,"PUB","DE","Germany","Schleswig-Holstein","England","Kyonix Networks Limited","kyonix.com","DCH","210457","Kyonix Networks Limited","30","-"
::ffff:2.27.18.176/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH","216127","International Hosting Company Limited","1","-"
::ffff:2.27.39.123/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
::ffff:2.27.62.102/127,"DCH","DE","Germany","Schleswig-Holstein","England","Kyonix Networks Limited","kyonix.com","DCH","200051","Rizki Abdul Azis","1","-"
::ffff:2.27.169.22/128,"PUB","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","152460","Greenhost BV","30","-"
::ffff:2.27.198.78/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-"
::ffff:2.28.29.224/125,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:2.56.22.129/128,"DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","1","-"
::ffff:2.56.90.172/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru","DCH","216139","Iron Hosting Centre LTD","1","-"
::ffff:2.56.178.208/125,"DCH","RU","Russian Federation","Moskva","Moscow","UFO Hosting LLC","ufo.hosting","DCH","33993","UFO Hosting LLC","1","-"
::ffff:2.56.222.96/123,"DCH","US","United States of America","Illinois","Chicago","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A.","1","-"
::ffff:2.57.21.88/128,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","30","-"
::ffff:2.57.91.197/128,"DCH","US","United States of America","North Carolina","Charlotte","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
::ffff:2.57.225.240/125,"DCH","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","1","-"
::ffff:2.58.66.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","1","-"
::ffff:2.58.169.86/128,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","14","-"
::ffff:2.59.15.51/128,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH","48955","Internet Resources Management SRL","30","-"
::ffff:2.59.60.240/125,"DCH","US","United States of America","Kentucky","London","MB Ipumanija","isif.net","DCH","-","-","1","-"
::ffff:2.59.163.132/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
::ffff:2.60.112.40/126,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1","-"
::ffff:2.118.79.88/125,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","3269","Telecom Italia S.p.A.","1","-"
::ffff:2.207.191.16/124,"DCH","DE","Germany","Hamburg","Hamburg","Falketrans Mobelspedition","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
::ffff:2.255.248.139/128,"DCH","US","United States of America","Virginia","Reston","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:3.0.8.131/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.0.67.20/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.0.140.16/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.0.216.108/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.1.77.102/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.1.195.197/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.2.77.64/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.6.40.98/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.6.114.232/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.7.3.192/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.7.103.166/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.7.250.128/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.23.130/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.85.118/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.118.104/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.136.30/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.8.152.248/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.174.36/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.8.197.0/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.216.202/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.9.23.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.9.137.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.9.180.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.10.22.237/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.10.101.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.10.162.235/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.10.209.68/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.10.244.150/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.11.106.54/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.12.36.112/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.12.129.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.12.165.196/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.13.115.245/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.11.132/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.70.198/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.126.230/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.152.208/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.14.254.252/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.17.76/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.40.144/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.142.56/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.165.177/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.15.184.168/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.206.234/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.226.120/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.15.48/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.45.69/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.81.118/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.125.208/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.158.98/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.187.211/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.17.6.69/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.37.232/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.70.160/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.138.78/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.17.161.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.187.92/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.18.27.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.18.112.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.18.223.64/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.19.53.214/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.19.72.224/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.19.187.64/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.19.238.240/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.20.147.178/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.20.236.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.21.43.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.21.103.66/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.21.158.92/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.21.205.72/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.22.22.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.22.95.46/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.22.169.72/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.22.223.12/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.23.41.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.23.100.168/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.23.161.96/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.24.138.225/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.25.58.44/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.25.86.248/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.25.119.147/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.25.165.188/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.25.208.39/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.25.242.168/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.26.31.32/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.26.72.177/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.26.159.180/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.26.198.78/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.26.244.0/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.27.45.128/121,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.27.85.144/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.27.128.46/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.27.163.233/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.27.197.250/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.27.231.0/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.28.55.134/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.28.125.198/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.28.198.72/125,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.29.18.228/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.29.102.232/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.29.236.16/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.32.43.0/123,"DCH","US","United States of America","Washington","Seattle","Tenable Inc.","tenable.com","DCH","8987","Amazon Technologies Inc.","1","-"
::ffff:3.34.43.177/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.34.99.116/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.34.140.26/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.34.190.188/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.35.0.141/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.35.27.32/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.35.79.224/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.35.158.250/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.35.199.204/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.35.229.224/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.36.30.0/119,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.36.63.112/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.36.92.32/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
