0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
2.118.36.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","DK","dk.com","-","-","-","COM"
2.118.90.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Galli SRL","telecomitalia.it","-","-","-","COM"
2.118.174.16/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
2.118.241.32/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
2.119.24.32/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
2.119.75.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Antonio Merloni Cylinders Ghergo","telecomitalia.it","-","-","-","COM"
2.119.182.68/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
2.120.28.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
2.132.176.0/21,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
2.134.13.44/30,"KZ","Kazakhstan","Pavlodar oblysy","Bayanaul","50.788890","75.695560","Bayanaul","telecom.kz","-","-","-","COM"
2.135.217.24/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU <Otdel Ekonom Finansov Sayram Rayon>","telecom.kz","-","-","-","COM"
2.135.247.204/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu <Apparatakima Kuybyschevskogoso>","telecom.kz","-","-","-","COM"
2.141.76.0/24,"ES","Spain","Castilla y Leon","El Barco de Avila","40.357100","-5.523650","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar","ISP/MOB"
2.147.96.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell","ISP/MOB"
2.153.59.0/24,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
2.165.85.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
2.179.25.0/24,"IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","34.504300","47.965300","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
2.183.253.0/24,"IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
2.189.67.0/24,"IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
2.197.118.0/24,"IT","Italy","Valle d'Aosta","Chatillon","45.751660","7.617510","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
2.202.162.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
2.207.90.0/24,"DE","Germany","Sachsen","Dresden","51.051371","13.738321","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
2.207.184.64/28,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
2.207.236.112/28,"DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","Medizin-Technik Universal GmbH","vodafone-ip.de","-","-","-","DCH"
2.212.53.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
2.217.153.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Long Stratton","52.488030","1.234780","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
2.228.8.36/30,"IT","Italy","Sicilia","Catania","37.502212","15.087139","Provincia Regionale di Catania","telecomitalia.it","-","-","-","ISP"
2.228.47.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Kos Servizi Societa Consortile","fastweb.it","-","-","-","ISP"
2.228.82.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Autorigoldi","fastweb.it","-","-","-","ISP"
2.228.121.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Passepartout","passepartout-italia.it","-","-","-","COM"
2.228.157.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Dematic","dematic.com","-","-","-","COM"
2.228.233.32/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Consorzio Operatori Centro Commerciale Tiziano","fastwebnet.it","-","-","-","COM"
2.229.15.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind","ISP/MOB"
2.229.61.64/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Caritas Ambrosiana Fondazione","fastwebnet.it","-","-","-","COM"
2.229.102.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Verizon Italia","fastweb.it","-","-","-","ISP"
2.239.219.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Tsunami Nutrition","fastwebnet.it","-","-","-","COM"
2.248.11.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
3.2.43.64/26,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.12.136.62/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.14.6.96/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.14.126.193/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.14.250.174/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.15.19.248/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.15.144.32/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.15.178.200/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.15.211.72/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.15.239.216/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.16.54.138/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.16.130.232/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.16.203.151/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.17.55.224/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.17.128.96/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.17.165.106/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.18.102.246/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.19.60.32/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.19.227.224/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.21.27.224/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.21.125.188/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.21.242.46/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.22.101.0/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.22.234.136/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.23.111.36/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.93.211.20/30,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Data Services NoVa","amazon.com","-","-","-","DCH"
3.128.48.0/20,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.128.200.89/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.129.26.108/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.129.148.40/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.131.38.144/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.133.13.196/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.133.111.32/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.133.136.32/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.133.161.31/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.134.114.193/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.135.192.112/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.135.215.112/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.136.10.0/24,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.136.234.96/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.137.168.0/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.137.191.192/26,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.138.33.112/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.138.117.32/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.138.158.64/26,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.138.224.0/20,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.139.83.16/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.139.233.72/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.140.207.208/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.141.14.220/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.141.45.24/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.141.237.224/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.142.92.232/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.142.150.202/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.142.211.224/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.143.5.178/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.143.208.128/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.143.244.240/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.144.17.0/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.144.40.94/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.144.89.121/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.144.115.208/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.144.150.187/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.144.186.98/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.144.225.160/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.144.253.224/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.145.24.104/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.145.50.216/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.145.75.16/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.145.99.16/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.145.125.184/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.145.164.43/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.145.191.54/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.146.37.246/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
3.147.46.60/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.147.70.16/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.147.126.48/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.148.162.6/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.148.210.0/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.149.0.84/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.149.235.72/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
3.163.31.0/24,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","Amazon.com Inc.","amazon.com","-","-","-","DCH"
3.217.157.0/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Data Services NoVa","amazon.com","-","-","-","DCH"
3.255.54.0/27,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Data Services Ireland Limited","amazon.com","-","-","-","DCH"
4.0.21.218/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.0.142.6/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.0.245.176/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
