"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1.179.178.180/30","TH","Thailand","Samut Prakan","Samut Prakan","13.599340","100.596750","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.231.64/30","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.204.176.0/20","CN","China","Guizhou","Guiyang","26.583330","106.716670","ChinaNet Guizhou Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"1.219.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"1.233.52.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.243.208.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.254.0.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"2.7.216.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.12.136.0/22","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.17.14.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
"2.21.113.176/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-","CDN"
"2.27.237.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","AP Interactive Solutions S.L","acedatacenter.com","-","-","-","DCH"
"2.36.137.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"2.40.241.0/24","IT","Italy","Campania","Salerno","40.677970","14.765990","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2.47.12.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","-","-","-","ISP"
"2.55.31.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"2.59.71.0/24","FR","France","Normandie","Caen","49.185850","-0.359120","Coriolis Telecom SAS","coriolis.fr","208","09/10/11/13","SFR","MOB"
"2.65.143.0/24","SE","Sweden","Uppsala lan","Tarnsjo","60.150000","16.933330","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.69.134.0/24","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.73.184.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.80.145.0/24","PT","Portugal","Porto","Lixa","41.321067","-8.141670","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"2.85.244.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"2.94.116.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"2.99.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Skegness","53.143620","0.336300","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.104.82.0/24","DK","Denmark","Midtjylland","Skive","56.566670","9.033330","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.107.213.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.111.2.64/29","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.112.18.64/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Galleria Magenta SRL","galleriamagenta.it","-","-","-","COM"
"2.112.88.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.112.179.156/30","IT","Italy","Calabria","Martino","38.018790","15.705720","Benzoni Martino","telecomitalia.it","-","-","-","COM"
"2.112.250.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.78.144/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Provincia Autonoma di Trento","provincia.tn.it","-","-","-","GOV"
"2.113.208.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.10.232/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","SEI Group SRL","telecomitalia.it","-","-","-","COM"
"2.114.84.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.138.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.196.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.5.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.77.20/30","IT","Italy","Abruzzo","San Benedetto","42.303220","13.435820","Croce Rossa Italiana Comitato Locale di San Benedetto del TR","telecomitalia.it","-","-","-","COM"
"2.115.163.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Unione Italiana Ciechi-Associazione Categoria","telecomitalia.it","-","-","-","COM"
"2.116.3.80/29","IT","Italy","Marche","Strada","43.403370","13.220770","Unieuro S.p.A.","unieurospa.com","-","-","-","COM"
"2.116.65.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.116.103.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.116.178.144/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Reale Ites S.r.l.","telecomitalia.it","-","-","-","ISP"
"2.116.242.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.117.56.180/30","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","Veneta Gomme snc di Botter Alberto & C.","telecomitalia.it","-","-","-","COM"
"2.117.133.148/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Unieuro SpA","telecomitalia.it","-","-","-","COM"
"2.117.248.52/30","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","Generali Operations Service Platform SRL","generali.com","-","-","-","COM"
"2.118.29.144/30","IT","Italy","Umbria","Deruta","42.980440","12.415060","Special Food S.r.l.","telecomitalia.it","-","-","-","COM"
"2.118.83.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.160.44/30","IT","Italy","Campania","Naples","40.833380","14.250132","DK","dk.com","-","-","-","COM"
"2.118.226.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Game 7 Athletics","game7athletics.com","-","-","-","COM"
"2.119.13.240/30","IT","Italy","Piemonte","Chiara","45.516670","7.716670","Monastero Agostiniano S. Chiara","telecomitalia.it","-","-","-","COM"
"2.119.55.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.119.132.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.119.231.0/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Gruppo Edom S.p.A.","telecomitalia.it","-","-","-","COM"
"2.128.194.0/24","DK","Denmark","Sjaelland","Viby","55.548709","12.024401","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"2.133.92.100/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"2.135.20.72/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","KGP Amangel'dy mal darigeri","telecom.kz","-","-","-","COM"
"2.135.222.248/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent","telecom.kz","-","-","-","ISP"
"2.137.148.0/24","ES","Spain","Canarias","Galdar","28.147010","-15.650200","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.142.151.0/24","ES","Spain","Castilla-La Mancha","Sacedon","40.480760","-2.733370","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.148.177.0/24","NO","Norway","Agder","Evje","58.585210","7.808610","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"2.155.19.0/24","ES","Spain","Andalucia","Benahavis","36.523693","-5.046199","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"2.179.192.112/28","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.184.194.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Post","37.733330","44.833330","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.191.54.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.198.174.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"2.203.155.0/24","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.207.139.80/29","DE","Germany","Hessen","Eschborn","50.143515","8.570921","TRZ Eschborn InternetConnect","vodafone-ip.de","-","-","-","DCH"
"2.207.197.48/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.207.250.16/28","DE","Germany","Hessen","Elfershausen","51.096020","9.504720","ah computerbusiness GmbH","vodafone-ip.de","-","-","-","DCH"
"2.212.9.0/24","DE","Germany","Hessen","Michelstadt","49.675690","9.003730","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.216.225.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","The Diamond","54.383330","-6.116670","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.228.3.144/29","IT","Italy","Toscana","Florence","43.766610","11.250106","Museo Nazionale del Bargello","fastwebnet.it","-","-","-","COM"
"2.228.39.16/28","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","Safe Network-001","fastweb.it","-","-","-","ISP"
"2.228.75.144/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Agenzia Regionale Per Lo Sviluppo e Linnovazione","fastwebnet.it","-","-","-","COM"
"2.228.111.124/30","IT","Italy","Piemonte","Bruno","44.792620","8.439730","Bruno","brunocorp.co.il","-","-","-","COM"
"2.228.147.196/30","IT","Italy","Liguria","Sarzana","44.111450","9.958590","Safe Network-001","fastweb.it","-","-","-","ISP"
"2.228.222.208/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","Cresci","fastwebnet.it","-","-","-","COM"
"2.228.249.188/30","IT","Italy","Veneto","Venice","45.438588","12.326336","Car Box","carbox.com.au","-","-","-","COM"
"2.229.54.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Clima B di Balani Massimo","fastwebnet.it","-","-","-","COM"
"2.229.75.80/30","IT","Italy","Veneto","San Zenone","45.780400","11.837200","Maxi di S.r.l.","maxidi.it","-","-","-","ISP"
"2.237.130.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.243.187.0/24","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.255.250.128/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3.8.136.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon Data Services UK","amazon.com","-","-","-","DCH"
"3.12.161.203/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.14.88.240/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.1.101/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.46.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.180.118/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.223.224/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.16.49.32/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.16.138.168/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.17.24.208/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.17.152.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.18.107.12/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.19.211.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.21.46.130/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.21.230.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.22.120.20/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.23.94.52/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.74.107.240/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"3.90.117.221/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.122.63.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","FireEye Inc.","fireeye.com","-","-","-","COM"
"3.128.198.100/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.129.64.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.131.38.216/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.133.100.136/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.133.139.143/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.134.89.254/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.135.188.195/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.135.220.239/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.136.116.144/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.137.172.208/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.137.216.78/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.138.116.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.138.181.128/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.139.81.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.139.248.0/21","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.141.14.144/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.141.152.32/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.70.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.171.194/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.248.16/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.143.212.240/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.7.128/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.41.32/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.101.72/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.145.88/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.206.88/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.255.246/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.42.16/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.74.252/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.106.127/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.145.161.17/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.145.199.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.147.27.152/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.147.70.247/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.148.104.103/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.148.205.96/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.149.29.72/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.149.255.234/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.167.18.126/32","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"3.209.202.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.222.8.0/21","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.234.180.80/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"4.0.3.221/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.0.39.17/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.0.178.44/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.9.208/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.63.44/32","US","United States of America","Florida","Leesburg","28.810836","-81.878015","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.105.101/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.119.138/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.135.226/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.216.131/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.2.64.249/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.4.21.64/26","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.0.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.69.64/26","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.140.88/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.8.46.154/31","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.12.222/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.61.115/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.111.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.170.204/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.247.65/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.77.132/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.167.126/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.248.249/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.48.81/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.90.19/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
