"2.112.208.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.30.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.130.88/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Gi.ma.T. Utensileria Meccanica SRL","telecomitalia.it","-","-","-","COM"
"2.113.232.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Ambasciata degli Emirati Arabi Uniti","telecomitalia.it","-","-","-","GOV"
"2.114.44.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.95.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.163.16/28","IT","Italy","Campania","Caserta","41.083220","14.334930","Azienda Sanitaria Locale di Caserta","telecomitalia.it","-","-","-","ISP"
"2.114.226.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.22.60/30","IT","Italy","Abruzzo","Corropoli","42.829450","13.831990","Cosmo S.p.A.","telecomitalia.it","-","-","-","COM"
"2.115.94.196/30","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Costruzione Cimitero Cesena Soc. Cons. A R.L.","telecomitalia.it","-","-","-","COM"
"2.115.206.208/29","IT","Italy","Lazio","Montelibretti","42.135520","12.738680","Ministero Dell'Interno-Dip. P.S.","telecomitalia.it","-","-","-","COM"
"2.116.18.92/30","IT","Italy","Lombardia","Albino","45.763780","9.796360","Studio Associato Cugini E Birolini","telecomitalia.it","-","-","-","COM"
"2.116.80.48/29","IT","Italy","Veneto","Verona","45.434122","10.997721","Drink Service SRL","telecomitalia.it","-","-","-","COM"
"2.116.137.16/30","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","Union Valdotaine","telecomitalia.it","-","-","-","COM"
"2.116.209.8/30","IT","Italy","Veneto","Corno","45.551570","11.107450","Corno Renzo snc","telecomitalia.it","-","-","-","COM"
"2.117.1.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.117.83.224/30","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","Xerjoff Group S.p.A.","telecomitalia.it","-","-","-","COM"
"2.117.179.20/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Generali Operations Service Platform SRL","generali.com","-","-","-","COM"
"2.118.12.16/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.41.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.94.112/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Marco Orlandoni - Raffaele Ferrandino Notai Associati","telecomitalia.it","-","-","-","COM"
"2.118.178.88/30","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-","COM"
"2.118.241.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"2.119.24.136/29","IT","Italy","Emilia-Romagna","Carpaneto Piacentino","44.915260","9.789270","Laterlite SpA","laterlite.com","-","-","-","COM"
"2.119.73.184/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"2.119.181.4/30","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","Peroni Studio Associato Consulenza del Lavoro","telecomitalia.it","-","-","-","COM"
"2.119.248.72/29","IT","Italy","Emilia-Romagna","Gragnano Trebbiense","45.013160","9.568960","G.M.G.Fratelli Brandazza snc","telecomitalia.it","-","-","-","COM"
"2.131.73.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"2.133.130.248/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"2.135.51.232/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","Aktau","telecom.kz","-","-","-","ISP"
"2.135.240.100/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Otdelarhitektury Petropavlovska","telecom.kz","-","-","-","COM"
"2.139.159.0/24","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.143.164.0/24","ES","Spain","Aragon","Lledo","40.954980","0.277490","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.149.210.0/24","NO","Norway","Agder","Arendal","58.461589","8.772422","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"2.156.42.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"2.176.7.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.182.186.0/24","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","36.249920","46.273500","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.188.20.24/29","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.195.124.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"2.200.57.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.205.89.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.207.152.240/29","DE","Germany","Nordrhein-Westfalen","Rheurdt","51.466670","6.466670","Bundesnetzagentur","colt.net","-","-","-","DCH"
"2.207.211.104/29","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","Euro Industrie Consulting GmbH","vodafone-ip.de","-","-","-","DCH"
"2.208.195.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.213.88.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.220.27.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.228.12.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Osit Impresa","fastwebnet.it","-","-","-","COM"
"2.228.49.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.228.84.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.228.120.156/30","IT","Italy","Toscana","Viareggio","43.873540","10.255800","Flora Toscana Societa Agricola Cooperativa","fastwebnet.it","-","-","-","COM"
"2.228.156.128/29","IT","Italy","Sicilia","Messina","38.193271","15.549853","Leonet4Cloud","fastweb.it","-","-","-","DCH"
"2.228.232.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","APRA","apra.gov.au","-","-","-","DCH"
"2.229.8.160/30","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","MediaMarket","fastweb.it","-","-","-","ISP"
"2.229.59.132/30","IT","Italy","Campania","Maddaloni","41.040010","14.376830","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.229.91.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gallas Group","gallasgroup.it","-","-","-","COM"
"2.239.212.80/29","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","Mercimpex","fastwebnet.it","-","-","-","COM"
"2.244.168.0/24","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.255.252.130/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3.15.167.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.82.66.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.114.75.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Data Services Japan","amazon.com","-","-","-","DCH"
"3.169.176.0/21","US","United States of America","California","San Francisco","37.774930","-122.419420","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"3.216.99.48/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.228.111.0/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"4.0.1.134/32","AT","Austria","Wien","Vienna","48.208890","16.372080","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.0.33.53/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.0.159.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.1.237/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.50.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.96.34/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.116.98/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.133.76/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.208.140/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.2.16.171/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.3.48.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.4.163.200/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.25.0/29","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.96.180/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.194.160/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.8.94.96/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.13.130.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.42.42/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.87.205/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.148.64/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.211.48/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.18.0/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.92.42/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.198.144/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.16.22/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.51.113/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.109.192/27","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.182.145/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.240.208/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.17.193.64/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","iFlourish","ac.com","-","-","-","COM"
"4.18.156.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.19.198.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.20.168.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.21.156.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.23.22.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.28.93/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.69.44/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.125.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.203.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.235.169/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.8.193/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.18.186/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.30.121/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.37.103/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.43.19/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.68.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.136.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.26.105.0/25","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.28.224.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.111.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.248.81/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.31.99.240/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.31.214.176/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.46.48/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.103.160/31","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.174.56/29","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.34.208.156/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.35.116.128/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.35.238.148/30","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.36.97.161/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.37.40.160/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.37.222.148/30","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.38.215.49/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.39.164.17/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.42.16.208/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"4.42.99.96/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"4.42.240.192/27","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.43.184.128/27","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.48.1.34/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.49.94.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.36.0/26","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.134.60/31","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.226.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.59.22.200/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.59.94.241/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.60.128.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.7.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.38.211/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.68.41/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
