"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"2.7.11.0/24","FR","France","Auvergne-Rhone-Alpes","Modane","45.200000","6.666670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.11.181.0/24","FR","France","Hauts-de-France","Gouzeaucourt","50.056060","3.123510","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.16.66.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Akamai International B.V.","akamai.com","-","-","-","CDN"
"2.20.197.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-","CDN"
"2.26.102.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","-","-","-","DCH"
"2.34.253.0/24","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"2.39.216.0/24","IT","Italy","Marche","Senigallia","43.709260","13.216670","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"2.44.248.0/24","IT","Italy","Umbria","Attigliano","42.514230","12.292460","IP Addresses Assigned to VF Mobile Customers","vodafone.it","222","88","Wind Tre","MOB"
"2.52.73.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"2.57.225.48/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com","-","-","-","DCH"
"2.63.71.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"2.68.21.0/24","SE","Sweden","Kalmar lan","Tingstad","57.933330","16.466670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.72.16.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.78.182.0/23","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.83.168.0/24","PT","Portugal","Leiria","Bombarral","39.267230","-9.157950","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"2.90.107.0/24","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"2.97.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.102.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.106.114.0/29","DK","Denmark","Midtjylland","Hedensted","55.770430","9.701100","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.109.88.192/26","DK","Denmark","Syddanmark","Middelfart","55.505910","9.730540","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.112.7.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.112.75.168/29","IT","Italy","Veneto","Conegliano","45.890560","12.292500","Stage Live Societa' Sportiva Dilettantistica A Responsabilita' Limitata","telecomitalia.it","-","-","-","COM"
"2.112.131.60/30","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","Carenzo Massimo","telecomitalia.it","-","-","-","COM"
"2.112.209.60/30","IT","Italy","Piemonte","Canelli","44.721540","8.292440","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"2.113.60.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.131.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.236.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
"2.114.64.96/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Farmacia Speranza della Dott.ssa Daniela Grosso S.N.C.","telecomitalia.it","-","-","-","COM"
"2.114.97.96/28","IT","Italy","Emilia-Romagna","Sasso Marconi","44.399460","11.249510","F.lli Bucciol SRL A Socio Unico","telecomitalia.it","-","-","-","COM"
"2.114.163.224/28","IT","Italy","Campania","Caserta","41.083220","14.334930","Azienda Sanitaria Locale di Caserta","telecomitalia.it","-","-","-","ISP"
"2.114.226.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.22.164/30","IT","Italy","Abruzzo","Atessa","42.069340","14.451120","Banca di Credito Cooperativo Sangro Teatina di Atessa","telecomitalia.it","-","-","-","COM"
"2.115.95.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"2.115.208.0/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","Puntozero S.C.A R.L.","puntozeroscarl.it","-","-","-","DCH"
"2.116.18.192/30","IT","Italy","Lombardia","Zogno","45.791880","9.656150","Il Gabbiano Azzurro S.r.l.","telecomitalia.it","-","-","-","COM"
"2.116.80.164/30","IT","Italy","Veneto","Verona","45.434122","10.997721","Icos S.p.A.","telecomitalia.it","-","-","-","COM"
"2.116.137.196/30","IT","Italy","Piemonte","Savigliano","44.644040","7.655930","Helianthe S.r.l.","telecomitalia.it","-","-","-","COM"
"2.116.209.168/30","IT","Italy","Lombardia","Cassina de' Pecchi","45.516370","9.359750","Tecnomed SAS di Pepe Corrado E C.","telecomitalia.it","-","-","-","COM"
"2.117.2.56/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","Telematic Service Communication S.R.L.","telecomitalia.it","-","-","-","ISP"
"2.117.84.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.117.181.64/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"2.118.13.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Supermercati Feliciano Buscaini SRL","telecomitalia.it","-","-","-","COM"
"2.118.64.32/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Miselli Societa' A Responsabilita' Limitata Abbreviabile in","telecomitalia.it","-","-","-","COM"
"2.118.95.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.194.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.243.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.119.26.76/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","R.A. Costruzioni S.r.l.","telecomitalia.it","-","-","-","COM"
"2.119.76.28/30","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","Hobby Turismo S.r.l.","telecomitalia.it","-","-","-","COM"
"2.119.182.128/29","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","'So.M.I.Press SpA","telecomitalia.it","-","-","-","COM"
"2.120.70.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.131.174.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"2.133.145.0/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Mikrk GCHP","mikrk.com","-","-","-","COM"
"2.135.120.184/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Aktobe","online.kz","-","-","-","ISP"
"2.135.241.212/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220","RC Smirnovo","telecom.kz","-","-","-","ISP"
"2.139.241.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.144.196.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"2.150.41.0/24","NO","Norway","Rogaland","Haugesund","59.413780","5.268000","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"2.157.16.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"2.179.95.96/27","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Azad","36.812200","45.934800","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.184.71.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.190.182.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.197.25.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"2.201.239.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.206.209.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.207.173.104/29","DE","Germany","Nordrhein-Westfalen","Koeln-Nippes","50.963000","6.954100","Krankenhaus St. Josef","vodafone-ip.de","-","-","-","DCH"
"2.207.230.16/29","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Holmes Place Essen Ruttenscheid","vodafone-ip.de","-","-","-","DCH"
"2.210.150.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.215.66.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.222.0.0/16","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.228.26.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","In Domus","fastwebnet.it","-","-","-","COM"
"2.228.63.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Ater- Provincia di Roma","fastwebnet.it","-","-","-","COM"
"2.228.99.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sita B.V.","fastwebnet.it","-","-","-","COM"
"2.228.134.216/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Dataconsec","fastwebnet.it","-","-","-","COM"
"2.228.168.240/30","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","Spoon Direct","spoondirect.com","-","-","-","COM"
"2.228.241.0/29","IT","Italy","Puglia","Giuliano","39.848830","18.336720","LA Filometallica","fastwebnet.it","-","-","-","COM"
"2.229.34.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Orient Country Agency Italia","fastwebnet.it","-","-","-","COM"
"2.229.67.100/30","IT","Italy","Piemonte","Arona","45.758900","8.557150","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.232.72.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.241.185.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.249.33.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"3.2.32.192/26","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.12.102.160/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.12.166.112/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.14.81.184/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.14.245.139/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.15.16.192/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.137.90/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.15.166.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.199.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.231.158/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.16.46.25/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.16.112.248/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.16.169.0/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.17.28.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.17.110.164/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.17.164.245/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.18.102.0/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.19.56.46/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.19.217.196/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.20.235.32/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.21.103.160/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.21.230.0/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.22.74.66/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.22.186.184/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.23.85.96/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.26.128.0/17","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amazon Corporate Services Pty Ltd","amazon.com","-","-","-","DCH"
"3.87.176.0/20","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.120.223.128/25","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"3.128.160.128/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.129.5.62/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.129.61.64/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.129.211.0/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.131.110.39/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.133.83.208/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.133.118.14/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.133.144.196/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.134.85.208/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.134.239.104/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.135.195.181/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.135.221.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.136.20.253/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.137.138.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.137.170.214/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.137.198.236/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.138.34.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.138.119.2/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.138.173.156/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.138.246.202/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.139.82.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.139.233.152/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.140.238.112/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.141.18.240/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.141.47.84/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.141.200.0/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.79.192/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.143.210/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.142.201.252/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.143.0.164/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.143.203.30/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.143.240.0/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.13.56/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.39.187/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.88.128/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.115.200/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.144.147.116/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.144.180.13/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.213.216/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.248.214/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.23.38/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.51.137/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.145.77.136/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.104.56/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.132.212/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.145.164.192/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.192.172/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.146.39.48/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.147.49.20/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.147.77.104/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.148.105.84/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.148.189.55/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.148.230.160/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.149.26.116/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
