"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"1.175.230.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"1.179.147.224/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.172.112/30","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.179.208.28/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"1.197.44.0/22","CN","China","Henan","Xuchang","34.016670","113.816670","Henan Telecom Corporation","chinatelecom.com.cn","-","-","-","ISP"
"1.216.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"1.227.228.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.239.88.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"1.249.40.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"2.4.47.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.10.5.0/24","FR","France","Bretagne","Pont-Croix","48.043000","-4.488000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.14.240.0/24","FR","France","Bretagne","Pleneuf-Val-Andre","48.593000","-2.546750","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2.19.7.166/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Akamai International B.V.","akamai.com","-","-","-","CDN"
"2.23.84.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Akamai International BV","akamai.com","-","-","-","CDN"
"2.33.56.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2.38.5.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"2.42.218.64/28","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","Vodafone","vodafone.com","-","-","-","ISP"
"2.48.114.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"2.56.148.126/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Thomas Family Investments Limited","globalaxs.net","-","-","-","DCH"
"2.61.119.0/24","RU","Russian Federation","Khakasiya, Respublika","Chernogorsk","53.823610","91.284170","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"2.66.164.0/24","SE","Sweden","Skane lan","Perstorp","56.138290","13.394760","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.70.156.0/24","SE","Sweden","Jonkopings lan","Grimmestorp","57.983330","14.800000","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"2.75.206.0/24","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"2.81.190.0/24","PT","Portugal","Porto","Lixa","41.321067","-8.141670","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"2.87.102.0/24","GR","Greece","Sterea Ellada","Lamia","38.900000","22.433330","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"2.95.44.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"2.100.120.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"2.105.72.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.108.221.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.111.156.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"2.112.65.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.112.93.152/29","IT","Italy","Veneto","Minerbe","45.241080","11.334800","Zanardi Fonderie S.p.A.","telecomitalia.it","-","-","-","COM"
"2.112.183.8/29","IT","Italy","Calabria","Vito","38.128010","15.677490","Bottos S.r.l.","telecomitalia.it","-","-","-","COM"
"2.113.16.112/29","IT","Italy","Veneto","Grezzana","45.520290","11.017690","Just Italia S.r.l.","telecomitalia.it","-","-","-","ISP"
"2.113.81.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.113.211.172/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","Dall'Acqua S.r.l.","telecomitalia.it","-","-","-","COM"
"2.114.17.160/29","IT","Italy","Lazio","Ferentino","41.695320","13.256400","Patheon Italia SpA","telecomitalia.it","-","-","-","COM"
"2.114.87.116/30","IT","Italy","Emilia-Romagna","Pianoro","44.392960","11.342310","Aurora Societa' Coop. Sociale","telecomitalia.it","-","-","-","COM"
"2.114.142.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.114.203.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.12.188/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.115.84.168/29","IT","Italy","Toscana","Florence","43.766610","11.250106","Unioncar SpA","telecomitalia.it","-","-","-","COM"
"2.115.172.244/30","IT","Italy","Campania","Lettere","40.704910","14.544940","DK","dk.com","-","-","-","COM"
"2.116.10.84/30","IT","Italy","Lombardia","Assago","45.409141","9.125578","Lampugnani Sabbiatrici SRL","telecomitalia.it","-","-","-","COM"
"2.116.70.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"2.116.130.200/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","Thyssenkrupp System Engineering S.r.l.","telecomitalia.it","-","-","-","COM"
"2.116.182.16/30","IT","Italy","Friuli-Venezia Giulia","Spilimbergo","46.112500","12.896940","Farmacia Santorini S.A.S. di Santorini Cristina & C.","telecomitalia.it","-","-","-","COM"
"2.116.247.176/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Clerici Auto SpA","telecomitalia.it","-","-","-","COM"
"2.117.67.96/29","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","Unita' Sanitaria Locale Regione Valle d'Aosta","telecomitalia.it","-","-","-","ORG"
"2.117.145.40/30","IT","Italy","Umbria","Norcia","42.793140","13.095380","Grafiche Millefiorini SRL","telecomitalia.it","-","-","-","COM"
"2.118.1.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.34.4/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Di Genesio Pagliuca Gabriele","telecomitalia.it","-","-","-","COM"
"2.118.87.44/30","IT","Italy","Emilia-Romagna","Meldola","44.128330","12.062500","Sirio Dental S.r.l.","telecomitalia.it","-","-","-","COM"
"2.118.168.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.118.229.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
"2.119.18.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Swarovski Internazionale d'Italia SpA","telecomitalia.it","-","-","-","COM"
"2.119.67.144/30","IT","Italy","Marche","Fermignano","43.683960","12.644050","Bramante SAS di Mancino Giuseppina & C.","telecomitalia.it","-","-","-","COM"
"2.119.141.64/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.119.240.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2.128.227.0/24","DK","Denmark","Sjaelland","Asnaes","55.812290","11.501290","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"2.133.93.8/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Ministerstvo Obrazovaniya I Nauki Respubliki Kazakhstan","telecom.kz","-","-","-","COM"
"2.135.20.56/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","RC Karabalik","telecom.kz","-","-","-","COM"
"2.135.222.192/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"2.137.154.0/24","ES","Spain","Canarias","Los Cristianos","28.021230","-16.663434","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.142.164.0/24","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"2.148.189.0/24","NO","Norway","Viken","Mjondalen","59.746310","10.018910","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"2.155.95.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"2.159.103.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"2.180.163.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.185.184.0/21","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"2.192.118.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"2.198.114.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"2.203.58.0/24","DE","Germany","Brandenburg","Karlsruhe","52.914331","12.188166","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.207.135.32/28","DE","Germany","Baden-Wurttemberg","Filderstadt","48.656980","9.220490","Topregal GmbH","vodafone-ip.de","-","-","-","DCH"
"2.207.194.104/29","DE","Germany","Hessen","Bornheim","50.131350","8.712510","K+A Kuechen Aktuell GmbH","vodafone-ip.de","-","-","-","DCH"
"2.207.247.8/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2.211.207.0/24","DE","Germany","Hessen","Baunatal","51.251835","9.407454","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.216.126.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"2.228.0.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Consorzio Nazionale Acciaio","fastwebnet.it","-","-","-","COM"
"2.228.36.128/28","IT","Italy","Piemonte","Corio","45.313750","7.532210","Corio Italia","fastwebnet.it","-","-","-","COM"
"2.228.72.208/29","IT","Italy","Toscana","Altopascio","43.815740","10.673910","Tonini Rappresentanze","fastwebnet.it","-","-","-","COM"
"2.228.107.216/29","IT","Italy","Puglia","Bari","41.117730","16.851180","Vinarius de Pasquale","fastwebnet.it","-","-","-","COM"
"2.228.145.68/30","IT","Italy","Lazio","Velletri","41.669220","12.779290","Infratel Italia","fastwebnet.it","-","-","-","ISP"
"2.228.175.92/30","IT","Italy","Emilia-Romagna","Torre","44.619550","10.345180","Zanin Serramenti di Matteo E Davide snc","fastwebnet.it","-","-","-","COM"
"2.228.247.16/29","IT","Italy","Puglia","Brindisi","40.627730","17.936820","Emmeauto 001","fastwebnet.it","-","-","-","COM"
"2.229.53.48/30","IT","Italy","Puglia","Manfredonia","41.625940","15.909360","Confcommercio 001","fastwebnet.it","-","-","-","COM"
"2.229.73.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Zenit 006","fastwebnet.it","-","-","-","COM"
"2.236.140.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2.243.62.0/24","DE","Germany","Nordrhein-Westfalen","Distelrath","50.813420","6.517320","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2.255.249.75/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3.4.12.60/32","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.12.152.75/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.14.135.96/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.24.16/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.184.214/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.15.240.128/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.16.161.125/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.17.136.0/23","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.19.27.150/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.21.43.208/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.22.61.64/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.23.64.135/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.69.236.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"3.94.40.160/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.128.32.86/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.129.42.134/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.131.93.68/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.133.122.26/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.133.157.134/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.135.192.215/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.135.247.96/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.137.163.165/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.137.212.214/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.138.120.64/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.139.62.16/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.139.238.16/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.141.25.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.35.55/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.142.173.16/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.143.25.84/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.8.180/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.68.0/23","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.117.80/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.144.208.16/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.11.228/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.57.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.94.126/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.155.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.145.199.128/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.147.44.248/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.147.81.67/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"3.148.190.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.149.232.88/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.161.86.0/23","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"3.210.238.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.222.197.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"3.234.232.0/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"4.0.7.46/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.0.63.112/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.0.225.134/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.19.13/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.66.184/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.110.153/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.122.9/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.139.48/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.1.226.129/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.2.77.128/32","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.4.35.200/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.2.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.68.96/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.7.140.96/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.8.46.54/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.4.41/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.43.136/32","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.92.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.156.166/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.14.225.192/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.21.122/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.110.48/28","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.15.215.151/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.25.153/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.55.20/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.120.192/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.190.208/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.17.23.64/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.17.246.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.18.207.192/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.19.219.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.20.169.74/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.21.203.40/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.23.195.128/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Atlantis Adventures","atlantisadventures.com","-","-","-","COM"
"4.24.55.156/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.95.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.170.9/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
