"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:1.231.228.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.243.45.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.253.0.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:2.7.150.0/120","FR","France","Auvergne-Rhone-Alpes","Meribel","45.414970","6.565000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.12.62.0/120","FR","France","Pays-de-la-Loire","Champagne-les-Marais","46.380810","-1.121120","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.16.149.224/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.21.60.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.27.98.0/119","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","Ace Data Centers II LLC","acedatacenter.com","-","-","-","DCH"
"::ffff:2.36.70.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.40.190.0/123","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:2.46.20.0/119","IT","Italy","Campania","Naples","40.833380","14.250132","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.54.154.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"::ffff:2.58.240.32/123","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Hosting Inside Ltd.","hostinginside.com","-","-","-","DCH"
"::ffff:2.65.17.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.69.71.0/120","SE","Sweden","Skane lan","Loberod","55.783330","13.500000","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.73.117.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.80.64.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:2.85.151.0/120","GR","Greece","Dytiki Makedonia","Maniakoi","40.500000","21.250000","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"::ffff:2.94.26.0/120","RU","Russian Federation","Samarskaya oblast'","Zhigulevsk","53.399720","49.495280","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"::ffff:2.99.30.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.104.9.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.107.124.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.110.164.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Nuuday A/S","nuuday.dk","-","-","-","ISP"
"::ffff:2.112.16.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.112.86.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.112.177.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.112.249.12/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","Museo Nazionale del Cinema - Fondazione Maria Adriana Prolo","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.76.120/126","IT","Italy","Veneto","Veneto","45.698890","12.225560","Giacomazzi & Associati- Dottori Commercialisti","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.196.160/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.9.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.80.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.137.16/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.194.168/125","IT","Italy","Veneto","Bardolino","45.543390","10.725880","Gruppo Italiano Vini S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:2.115.3.104/125","IT","Italy","Sardegna","Siniscola","40.571870","9.692240","Artifex SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.115.75.160/123","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.115.146.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.1.124/126","IT","Italy","Puglia","Giuliano","39.848830","18.336720","Freti Giuliano","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.35.208/125","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","Last Minute Tour SpA","telecomitalia.it","-","-","-","ISP"
"::ffff:2.116.99.160/124","IT","Italy","Calabria","Martino","38.018790","15.705720","Gottardo SpA","gottardospa.it","-","-","-","COM"
"::ffff:2.116.177.56/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","Consorzio di Bonifica Cellina- Meduna","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.240.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.117.48.92/126","IT","Italy","Veneto","Este","45.222890","11.658710","Isoclima S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.131.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.117.224.244/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Arcadvisor S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.27.244/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.118.82.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.146.8/125","IT","Italy","Toscana","Florence","43.766610","11.250106","Amministrazione Provinciale di Firenze","telecomitalia.it","-","-","-","GOV"
"::ffff:2.118.225.144/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.119.10.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.119.40.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Fiscoservizi SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.129.136/125","IT","Italy","Campania","Caserta","41.083220","14.334930","Cer Power SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.227.228/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.128.126.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"::ffff:2.133.23.168/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.134.198.0/120","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan","47.783330","67.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.135.221.188/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.137.8.0/119","ES","Spain","Canarias","Adeje","28.122710","-16.726000","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.142.85.0/120","ES","Spain","Illes Balears","Son Servera","39.620730","3.360080","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.148.112.0/120","NO","Norway","More og Romsdal","Rensvik","63.100000","7.816670","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"::ffff:2.154.88.0/118","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"::ffff:2.179.135.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.184.116.0/120","IR","Iran (Islamic Republic of)","Fars","Shahid","28.593400","52.229500","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.190.215.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.198.94.0/120","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.203.90.0/119","DE","Germany","Brandenburg","Eberswalde","52.835034","13.819452","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.135.208/124","DE","Germany","Bayern","Taufkirchen","48.043200","11.619070","IC Cash Services GmbH","ic-cash-services.de","-","-","-","DCH"
"::ffff:2.207.194.152/125","DE","Germany","Nordrhein-Westfalen","Hermulheim","50.886490","6.891060","International Multiplex GmbH","vodafone.de","-","-","-","ISP"
"::ffff:2.207.247.80/124","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Sunflower Management GmbH & Co. KG","vodafone.de","-","-","-","ISP"
"::ffff:2.211.199.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.216.147.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Holyhead","53.306210","-4.632110","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:2.228.1.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-","ISP"
"::ffff:2.228.36.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Becton Dickinson Italia","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.73.100/126","IT","Italy","Puglia","Marittima","39.996090","18.398950","Deutsche Telekom Global Business Solutions Italia","telekom.com","-","-","-","COM"
"::ffff:2.228.108.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Brico IO","fastweb.it","-","-","-","COM"
"::ffff:2.228.146.24/126","IT","Italy","-","-","41.894740","12.483900","GMS 002","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.175.224/125","IT","Italy","Campania","Arzano","40.914410","14.267130","S.I.D.","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.248.0/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Novomatic Italia","fastwebnet.it","-","-","-","COM"
"::ffff:2.229.53.164/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","I.I.S. Severi- Correnti","fastwebnet.it","-","-","-","COM"
"::ffff:2.229.74.44/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Albatros Ag. Ass.","fastwebnet.it","-","-","-","COM"
"::ffff:2.237.0.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.243.118.0/120","DE","Germany","Nordrhein-Westfalen","Marsberg","51.461710","8.849490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.255.249.152/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:3.6.20.243/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Amazon Data Services India","amazon.com","-","-","-","SES"
"::ffff:3.12.155.248/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.14.85.54/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.14.255.168/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.44.27/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.176.10/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.221.138/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.47.8/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.135.240/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.13.193/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.17.148.32/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.18.103.100/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.19.185.142/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.21.43.194/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.206.184/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.22.117.176/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.23.87.64/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.69.224.0/115","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"::ffff:3.90.39.164/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.120.222.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"::ffff:3.128.189.148/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.129.59.79/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.131.37.96/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.97.60/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.137.80/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.134.87.120/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.186.64/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.218.232/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.136.106.0/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.170.242/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.213.88/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.113.192/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.178.128/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.139.79.0/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.139.239.96/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.141.10.207/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.141.104.216/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.142.55.136/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.142.156.232/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.142.243.144/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.143.206.0/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.4.212/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.39.32/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.99.200/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.140.238/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.203.128/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.254.150/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.40.188/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.73.136/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.104.196/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.158.94/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.196.86/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.147.7.176/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.147.68.202/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.148.0.0/114","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.148.201.224/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.149.27.156/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.149.254.112/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.167.16.196/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.208.224.192/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.221.156.98/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.233.189.187/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:4.0.2.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.0.38.53/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.0.177.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.4.12/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.62.156/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.103.193/128","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.119.25/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.135.86/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.214.160/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.2.61.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.4.16.220/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.4.248.96/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","Unwired Access LLC","unwiredaccess.com","-","-","-","COM"
