"::ffff:1.179.152.152/125","TH","Thailand","Samut Songkhram","Samut Songkhram","13.414560","100.002640","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.177.192/126","TH","Thailand","Sukhothai","Sukhothai","17.007780","99.823000","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.179.230.168/125","TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"::ffff:1.210.48.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"::ffff:1.221.48.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"::ffff:1.233.137.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.243.76.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:1.252.176.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:2.7.79.0/120","FR","France","Auvergne-Rhone-Alpes","Vinay","45.210750","5.408060","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.11.241.0/120","FR","France","Hauts-de-France","Caudry","50.124900","3.411860","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:2.16.118.48/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-","CDN"
"::ffff:2.21.96.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Akamai International B.V.","akamai.com","-","-","-","CDN"
"::ffff:2.26.155.0/120","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","Ace Data Centers II LLC","acedatacenter.com","-","-","-","DCH"
"::ffff:2.34.246.0/119","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.39.205.0/120","IT","Italy","Umbria","Porto","43.069820","11.941950","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"::ffff:2.44.229.0/120","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","IP Addresses Assigned to VF Mobile Customers","vodafone.it","222","88","Wind Tre","MOB"
"::ffff:2.52.22.0/119","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"::ffff:2.57.225.64/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL","telefonica.com","-","-","-","DCH"
"::ffff:2.63.65.0/120","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"::ffff:2.68.15.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"::ffff:2.72.4.0/119","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.78.162.0/120","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.83.132.0/119","PT","Portugal","Santarem","Fatima","39.620710","-8.652370","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:2.90.52.0/118","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"::ffff:2.96.245.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.101.227.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.106.84.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.109.68.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.112.3.216/125","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180","Nico S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.73.88/126","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"::ffff:2.112.128.136/126","IT","Italy","Piemonte","Bernezzo","44.385330","7.436330","Car - Centro Artigiano di Revisione Societa' Consortile A R","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.203.16/126","IT","Italy","Basilicata","Croce","40.703200","15.685620","Croce Rossa Italiana Comitato di Sanremo Odv","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.26.188/126","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Automha S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.128.16/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Domenicali SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.225.128/126","IT","Italy","Trentino-Alto Adige","Mori","45.850400","10.980680","Area S.p.A. Con Unico Socio","telecomitalia.it","-","-","-","COM"
"::ffff:2.114.27.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.93.248/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.160.132/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-","COM"
"::ffff:2.114.224.68/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
"::ffff:2.115.19.168/126","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-","COM"
"::ffff:2.115.93.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.115.195.16/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.16.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.78.192/124","IT","Italy","Veneto","Villorba","45.738330","12.233610","Unifarco S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.135.176/126","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","Aosta 2004 SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.197.88/125","IT","Italy","Liguria","La Spezia","44.110540","9.843390","Lotti S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.253.164/126","IT","Italy","Lombardia","Somma Lombardo","45.682970","8.708730","De Galeazzi Rinaldo SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.82.160/125","IT","Italy","Piemonte","Pianezza","45.105850","7.543420","Reynaldi SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.177.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.9.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.40.80/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Fondazione Teatro Lirico di Cagliari","teatroliricodicagliari.it","-","-","-","COM"
"::ffff:2.118.91.160/125","IT","Italy","Emilia-Romagna","Bazzano","44.502160","11.085410","Istel Telefonia S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.175.224/125","IT","Italy","Campania","Albanella","40.478910","15.116250","Grippa 2000 Societa' in Accomandita Semplice di Guarracino Anto","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.240.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Pubbliservizi","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.22.192/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.119.71.208/125","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Semenda SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.176.184/126","IT","Italy","Lazio","Pace","42.228140","13.117140","Alcar Uno SpA","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.247.8/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.130.244.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"::ffff:2.133.129.124/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.135.23.244/126","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","50.248610","66.911390","Otdel obrazovaniya akimata g.Arkalyk","telecom.kz","-","-","-","COM"
"::ffff:2.135.239.40/125","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","Uzhno-Kazakhstanskaya Odt","telecom.kz","-","-","-","COM"
"::ffff:2.139.55.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.143.96.0/120","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.149.137.0/120","NO","Norway","Agder","Tingvatn","58.375700","7.219700","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"::ffff:2.155.229.0/120","ES","Spain","Galicia","Ourense","42.333330","-7.850000","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"::ffff:2.159.255.0/120","IT","Italy","Campania","Casal Velino","40.191100","15.112960","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.182.94.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.187.185.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.195.36.0/118","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.199.217.0/120","IT","Italy","Puglia","Lecce","40.357030","18.172020","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.204.206.0/119","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.149.98/127","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.208.128/124","DE","Germany","Baden-Wurttemberg","Crailsheim","49.134440","10.071930","MAAS Bauzentrum GmbH","vodafone-ip.de","-","-","-","DCH"
"::ffff:2.208.105.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.213.2.0/120","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.217.206.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:2.228.9.136/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","Torino Auto","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.47.128/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Gallas Group","gallasgroup.it","-","-","-","COM"
"::ffff:2.228.81.72/125","IT","Italy","Umbria","Porto","43.069820","11.941950","Circolo Autorita Portuale E Societa del Porto di","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.118.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Panorama Films","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.154.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Withub","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.229.88/125","IT","Italy","Toscana","Lamporecchio","43.808750","10.888610","Mobili Marchetti di Marchetti Sandra & C. snc","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.255.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Merqurio Servizi","fastweb.it","-","-","-","ISP"
"::ffff:2.229.58.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ermewa Italia","fastwebnet.it","-","-","-","COM"
"::ffff:2.229.78.196/126","IT","Italy","Puglia","Palagianello","40.609820","16.975990","Paresteta di Resta Michele","fastwebnet.it","-","-","-","COM"
"::ffff:2.239.208.200/125","IT","Italy","Veneto","Garda","45.577790","10.712380","Hotel Gioiosa di Mayr Petra E C.","fastwebnet.it","-","-","-","COM"
"::ffff:2.244.102.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.255.251.232/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:3.13.121.0/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.79.224.0/116","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"::ffff:3.110.206.0/119","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Amazon Data Services India","amazon.com","-","-","-","DCH"
"::ffff:3.168.191.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.215.156.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.227.82.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:4.0.0.228/126","AT","Austria","Wien","Vienna","48.208890","16.372080","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.0.32.25/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.0.148.25/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.1.145/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.42.225/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.85.128/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.115.220/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.132.156/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.180.242/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.2.16.94/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.2.232.44/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.4.144.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.7.15.192/123","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.7.96.0/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.7.175.32/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.8.91.0/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.12.200.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.36.42/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.84.244/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.147.58/127","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.203.194/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.4.232/125","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.90.158/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.190.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.6.52/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.50.245/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.105.0/122","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.180.32/124","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.238.49/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.17.183.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.18.115.186/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.19.164.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.20.159.192/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.21.146.121/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.22.240.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.23.157/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.66.65/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.116.32/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.202.14/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.231.184/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.8.44/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.18.33/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.29.200/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.37.26/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.42.124/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.64.92/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.133.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.26.67.224/123","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.28.140.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.30.105.128/121","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.30.232.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.31.95.216/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.31.212.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.44.162/127","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.101.30/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.170.114/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
"::ffff:4.34.205.252/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.35.115.128/124","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.35.234.228/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.36.96.192/126","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Danka","danka.pk","-","-","-","COM"
"::ffff:4.37.38.77/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.37.188.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.38.193.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.39.149.176/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.42.16.16/125","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"::ffff:4.42.95.63/128","US","United States of America","Colorado","Brighton","39.985260","-104.820530","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"::ffff:4.42.219.204/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.43.179.27/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
