"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:2.78.47.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"::ffff:2.83.84.0/118","PT","Portugal","Viana do Castelo","Viana do Castelo","41.693230","-8.832870","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"::ffff:2.90.34.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"::ffff:2.97.4.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.102.6.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","54.870210","-1.421100","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"::ffff:2.106.104.16/125","DK","Denmark","Midtjylland","Brande","55.938140","9.121780","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.109.77.0/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.112.4.216/126","IT","Italy","Lombardia","Pero","45.510170","9.087040","Centro Componenti TV Societa' A Responsabilita' Limitata","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.74.64/125","IT","Italy","Veneto","Chioggia","45.225560","12.288890","Istituto d'Istruzione Superiore Cestari-Righi","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.129.140/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","Iulacase SAS di Iula Saveria E C.","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.203.200/126","IT","Italy","Liguria","Albenga","44.049970","8.218290","Apsp Istituto Domenico Trincheri","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.29.96/125","IT","Italy","Lombardia","Usmate Velate","45.647980","9.362450","Iceinformaticsconsultingengineeringsrl","telecomitalia.it","-","-","-","COM"
"::ffff:2.113.129.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.113.228.128/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.27.136/126","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Carbonari Marco","telecomitalia.it","-","-","-","COM"
"::ffff:2.114.94.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.161.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.114.224.252/126","IT","Italy","Puglia","Lucera","41.508230","15.335050","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.115.20.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.115.94.12/126","IT","Italy","Lazio","Marino","41.762420","12.644380","Marino Giada S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.115.195.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.17.24/125","IT","Italy","Liguria","Sasso di Bordighera","43.804990","7.670000","Innovation Consulting","innovationconsulting.no","-","-","-","DCH"
"::ffff:2.116.79.80/125","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","Stevanato Group S.p.A.","stevanatogroup.com","-","-","-","COM"
"::ffff:2.116.136.80/126","IT","Italy","Piemonte","Cossato","45.573860","8.181720","Canella Servizi SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.198.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.254.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK","dk.com","-","-","-","COM"
"::ffff:2.117.83.144/126","IT","Italy","Piemonte","Orbassano","45.003840","7.539920","Bascom SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.179.20/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Generali Operations Service Platform SRL","generali.com","-","-","-","COM"
"::ffff:2.118.12.32/125","IT","Italy","Lombardia","Castello","46.028320","9.054620","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.41.192/126","IT","Italy","Umbria","Terni","42.567261","12.649488","Autofficina New Point S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.94.152/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.178.184/125","IT","Italy","Calabria","San Lucido","39.308890","16.050790","Ventura Mineraria SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.242.68/126","IT","Italy","Campania","San Giorgio a Cremano","40.830710","14.337630","Tecnosangiorgio SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.25.0/126","IT","Italy","Lazio","Ceccano","41.567720","13.333300","Rda Motors Societa' Per Azioni","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.74.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.119.181.100/126","IT","Italy","Marche","Urbino","43.726210","12.636330","Sgisrlsocietadigestioniimmobiliari","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.248.180/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Sabbie di Parma S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.131.97.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"::ffff:2.133.131.136/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.135.63.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.135.240.184/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Perviy Obcheobrazovatelniy Licei","telecom.kz","-","-","-","COM"
"::ffff:2.139.178.0/120","ES","Spain","Andalucia","Otivar","36.815820","-3.679790","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.143.192.0/120","ES","Spain","Catalunya","Tarragona","41.116712","1.250024","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.149.232.0/120","NO","Norway","Trondelag","Meraker","63.414060","11.742980","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"::ffff:2.156.196.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.179.17.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.183.250.0/120","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.190.95.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.196.196.0/120","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.201.176.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.206.152.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.168.184/125","DE","Germany","Nordrhein-Westfalen","Urbach","50.883190","7.076730","Limitor GmbH","vodafone-ip.de","-","-","-","DCH"
"::ffff:2.207.227.16/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","4PX Express GmbH","vodafone-ip.de","-","-","-","DCH"
"::ffff:2.210.76.0/118","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.214.251.0/120","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.221.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:2.228.23.240/125","IT","Italy","Calabria","Martino","38.018790","15.705720","Punto Edile","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.59.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Achab","achab.it","-","-","-","DCH"
"::ffff:2.228.96.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Tecnimont","mairetecnimont.com","-","-","-","COM"
"::ffff:2.228.131.224/123","IT","Italy","Lazio","Rome","41.894253","12.484253","Universita degli Studi Telematica Roma","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.167.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Troiani","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.239.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Trasporti Ximenes","fastwebnet.it","-","-","-","COM"
"::ffff:2.229.31.164/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Studio Legale Fassio S.T.P.","fastwebnet.it","-","-","-","COM"
"::ffff:2.229.66.8/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Winn Broker SRL","fastwebnet.it","-","-","-","COM"
"::ffff:2.231.30.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.241.119.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.248.192.104/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"::ffff:3.0.5.64/122","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Amazon Data Services Singapore","amazon.com","-","-","-","DCH"
"::ffff:3.12.84.238/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.12.164.124/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.14.79.248/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.14.153.184/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.14.228/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.46.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.164.108/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.198.52/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.229.194/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.43.254/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.111.1/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.16.166.160/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.27.32/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.81.232/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.162.252/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.208.112/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.19.54.40/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.19.213.242/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.20.233.40/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.101.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.206.206/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.22.70.240/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.22.183.234/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.23.64.224/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.24.133.32/123","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amazon Corporate Services Pty Ltd","amazon.com","-","-","-","DCH"
"::ffff:3.85.48.0/116","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.115.7.31/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Data Services Japan","amazon.com","-","-","-","DCH"
"::ffff:3.128.155.192/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.128.247.209/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.129.58.8/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.129.209.64/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.131.98.88/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.81.148/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.116.64/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.143.92/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.134.83.118/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.134.118.102/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.135.193.196/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.220.57/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.136.18.200/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.136.32/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.169.61/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.195.83/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.33.192/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.117.197/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.138.170.168/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.204.224/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.139.81.32/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.139.109.80/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.140.216.192/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.141.15.32/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.141.45.179/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.141.198.114/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.142.74.245/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.142.142.64/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.142.200.209/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.142.252.192/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.143.171.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.143.238.100/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.11.209/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.38.20/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.86.52/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.114.78/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.145.192/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.177.137/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.144.212.63/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.144.244.252/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.20.128/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.50.88/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.75.84/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.145.102.24/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.130.199/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
