"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:2.109.98.128/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"::ffff:2.112.8.76/126","IT","Italy","Lombardia","Gropello Cairoli","45.178560","8.992750","Hotel Italia Gropello SRLS","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.76.84/126","IT","Italy","Veneto","Canale d'Agordo","46.356020","11.913390","Albergolamontaninasncdidimperioenrichettac","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.132.0/126","IT","Italy","Piemonte","Candelo","45.546960","8.105720","Rosso Giovanni","telecomitalia.it","-","-","-","COM"
"::ffff:2.112.209.248/126","IT","Italy","Piemonte","Gassino Torinese","45.131650","7.827620","Kore SpA","openspace.kr","-","-","-","COM"
"::ffff:2.113.64.128/125","IT","Italy","Calabria","Martino","38.018790","15.705720","Spesa Intelligente SpA","eurospin.it","-","-","-","COM"
"::ffff:2.113.131.128/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","DK","dk.com","-","-","-","COM"
"::ffff:2.113.236.152/126","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","Comune Piove di Sacco","telecomitalia.it","-","-","-","COM"
"::ffff:2.114.64.208/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Filomat SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.114.98.68/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Generali Operations Service Platform SRL","generali.com","-","-","-","COM"
"::ffff:2.114.164.160/124","IT","Italy","Campania","Caserta","41.083220","14.334930","Azienda Sanitaria Locale di Caserta","telecomitalia.it","-","-","-","ISP"
"::ffff:2.114.227.96/125","IT","Italy","Puglia","Rignano Garganico","41.679340","15.588350","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.115.22.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.115.95.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.115.207.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Lux Vide Finanziaria Iniziative Audiovisive E Televisive SpA","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.18.176/125","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","Santoro Renato","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.80.152/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Ciasiasrlunipersonale","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.137.176/124","IT","Italy","Piemonte","Pinerolo","44.883330","7.350000","Cooperativa Sociale Quadrifoglio S.C. - Onlus","telecomitalia.it","-","-","-","COM"
"::ffff:2.116.209.152/125","IT","Italy","Lombardia","Canova","45.730280","9.403350","W Metrics S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.2.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Matrix S P A","telecomitalia.it","-","-","-","ISP"
"::ffff:2.117.84.140/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.117.181.68/126","IT","Italy","Emilia-Romagna","Castiglione dei Pepoli","44.142260","11.163810","Unione Dei Comuni Dell'Appennino Bolognese","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.13.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Supermercati Feliciano Buscaini SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.64.32/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Miselli Societa' A Responsabilita' Limitata Abbreviabile in","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.95.228/126","IT","Italy","Emilia-Romagna","Granarolo dell'Emilia","44.553270","11.442910","Azienda Pubblica di Servizi Alla Persona Pianura Est","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.194.48/125","IT","Italy","Campania","Marcianise","41.032210","14.300930","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.243.244/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.119.26.92/126","IT","Italy","Toscana","Pienza","43.077840","11.677940","Societa' Agricola Palazzo Massaini - Societa' Semplice","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.76.28/126","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","Hobby Turismo S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.182.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"::ffff:2.120.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:2.131.156.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"::ffff:2.133.144.88/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Almatinskaya oblast","akmolinskaya.kz","-","-","-","GOV"
"::ffff:2.135.120.156/126","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Aktobe","online.kz","-","-","-","ISP"
"::ffff:2.135.241.192/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220","Gu <Akkainlesnoe Uchrezhdenie>","telecom.kz","-","-","-","COM"
"::ffff:2.139.236.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.144.6.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"::ffff:2.150.33.0/120","NO","Norway","Nordland","Reine","67.932490","13.089550","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"::ffff:2.176.106.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.183.14.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.188.239.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.195.60.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.200.63.0/120","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.205.109.0/120","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.153.176/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.212.8/125","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","Amedes Medizinische Dienstleistungen GmbH","amedes-muenchen.de","-","-","-","COM"
"::ffff:2.208.214.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.213.142.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.220.64.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:2.228.13.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","BBB","charter.com","-","-","-","ISP"
"::ffff:2.228.50.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Open Mind Technologies Italia","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.85.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Supertronic","supertronic.net","-","-","-","COM"
"::ffff:2.228.121.152/126","IT","Italy","Lombardia","Lucino","45.783780","9.042440","Bennet","fastweb.it","-","-","-","ISP"
"::ffff:2.228.157.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Expereo International-001","expereo.com","-","-","-","DCH"
"::ffff:2.228.232.168/125","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","OPEN Dot Com S.p.a.","opendotcom.it","-","-","-","DCH"
"::ffff:2.229.14.40/126","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950","Artigiantubi SRL","fastweb.it","-","-","-","COM"
"::ffff:2.229.60.24/126","IT","Italy","Emilia-Romagna","San Pietro in Casale","44.699570","11.402210","Camst","camst.it","-","-","-","COM"
"::ffff:2.229.91.208/125","IT","Italy","Toscana","Prato","43.884125","11.091249","Giorgetti Giuseppe Francesco","fastwebnet.it","-","-","-","COM"
"::ffff:2.239.212.248/125","IT","Italy","Puglia","Altamura","40.829230","16.553680","Leasifin S.r.l.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.244.231.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.255.252.226/128","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:3.12.36.148/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.12.148.74/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.13.121.241/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.14.66.128/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.14.127.230/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.14.152.115/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.6.182/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.27.214/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.138.84/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.161.80/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.183.200/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.203.187/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.15.225.138/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.15.56/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.16.46.208/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.89.52/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.138.64/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.165.12/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.255.144/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.39.28/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.73.206/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.141.204/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.163.160/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.189.9/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.18.110.228/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.19.30.240/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.19.70.153/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.19.219.104/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.19.255.232/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.12.64/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.76.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.156.252/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.231.104/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.22.61.112/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.22.117.60/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.22.187.36/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.23.20.136/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.23.101.152/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.29.203.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.85.141.168/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.112.176.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Data Services Japan","amazon.com","-","-","-","DCH"
"::ffff:3.128.78.41/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.128.184.104/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.128.255.87/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.129.26.16/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.129.70.96/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.129.211.192/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.131.90.146/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.131.157.236/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.83.119/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.133.104.96/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.124.196/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.144.174/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.134.79.3/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.134.99.128/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.134.117.236/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.186.233/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.135.206.224/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.227.16/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.136.17.104/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.136.154.100/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.143.172/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.163.204/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.183.64/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.205.112/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.32.151/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.107.176/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.134.106/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.138.172.223/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.197.32/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.139.64.171/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
