::ffff:2.116.35.112/125,"IT","Italy","Lombardia","Grumello Cremonese","45.193070","9.865870","Cava di Grumello Cremonese SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.116.102.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
::ffff:2.116.178.152/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Axon Group SRL","telecomitalia.it","-","-","-","COM"
::ffff:2.116.243.200/125,"IT","Italy","Lombardia","Sospiro","45.108570","10.157680","Istituto Ospedaliero di Sospiro","telecomitalia.it","-","-","-","COM"
::ffff:2.117.66.84/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Barge Daniele di Barge Daniele E C. SAS","telecomitalia.it","-","-","-","COM"
::ffff:2.117.144.224/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
::ffff:2.118.0.224/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Congregazione Religiosa Figlie di Maria Santissima Madre de","telecomitalia.it","-","-","-","COM"
::ffff:2.118.34.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","LA Fabbrica S.r.l.","telecomitalia.it","-","-","-","COM"
::ffff:2.118.88.68/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Tredici Maggio","telecomitalia.it","-","-","-","COM"
::ffff:2.118.169.216/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Procura della Repubblica in Reggio Calabria","telecomitalia.it","-","-","-","GOV"
::ffff:2.118.232.84/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Edilelettra di de Nicolo' Donato & Figli S.r.l.","telecomitalia.it","-","-","-","COM"
::ffff:2.119.22.16/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
::ffff:2.119.73.192/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Notizie Due - Societa' Cooperativa","telecomitalia.it","-","-","-","COM"
::ffff:2.119.181.32/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Euro Diesel Service - S.r.l.","telecomitalia.it","-","-","-","COM"
::ffff:2.119.248.20/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
::ffff:2.132.84.0/119,"KZ","Kazakhstan","Qostanay oblysy","Rudnyy","52.959440","63.120560","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
::ffff:2.134.12.12/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Qostanai","telecom.kz","-","-","-","ISP"
::ffff:2.135.214.0/119,"KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
::ffff:2.135.246.152/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kgu <Centr Molodezhnih Iniciativ>","telecom.kz","-","-","-","COM"
::ffff:2.141.7.0/120,"ES","Spain","Castilla y Leon","Sasamon","42.416870","-4.042880","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar","ISP/MOB"
::ffff:2.147.6.0/119,"IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell","ISP/MOB"
::ffff:2.152.88.0/118,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
::ffff:2.164.247.0/120,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
::ffff:2.178.196.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
::ffff:2.183.201.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
::ffff:2.188.235.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
::ffff:2.196.248.0/117,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
::ffff:2.202.72.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
::ffff:2.207.24.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
::ffff:2.207.177.80/125,"DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Roeckl Handschuhe & Accessoires","vodafone-ip.de","-","-","-","DCH"
::ffff:2.207.233.40/125,"DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Process Automation Solutions GmbH","colt.net","-","-","-","ISP"
::ffff:2.211.244.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
::ffff:2.217.81.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
::ffff:2.228.6.52/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-","ISP"
::ffff:2.228.44.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Whitehall Reply","fastwebnet.it","-","-","-","COM"
::ffff:2.228.80.112/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-","ISP"
::ffff:2.228.119.40/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Errezetauno","fastwebnet.it","-","-","-","COM"
::ffff:2.228.156.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","M&M Net","fastwebnet.it","-","-","-","COM"
::ffff:2.228.230.240/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Zarpellon","fastwebnet.it","-","-","-","COM"
::ffff:2.229.8.244/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Fincentro Finance","fastweb.it","-","-","-","COM"
::ffff:2.229.59.252/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Slots R US","fastweb.it","-","-","-","COM"
::ffff:2.229.91.228/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-","ISP"
::ffff:2.239.217.152/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Ist. Prof.le Statale Servizi Comm. Turist. Paolo","fastwebnet.it","-","-","-","COM"
::ffff:2.245.151.0/120,"DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
::ffff:3.2.1.0/120,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.12.129.34/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.14.4.64/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.14.87.192/122,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.14.248.199/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.15.18.72/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.15.141.201/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.15.176.204/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.15.209.12/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.15.237.245/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.16.51.72/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.16.129.186/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.16.188.32/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.17.37.233/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.17.109.192/123,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.17.163.246/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.17.208.240/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.19.58.36/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.19.222.64/123,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.21.19.105/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.21.122.90/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.21.237.128/122,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.22.97.190/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.22.224.248/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.23.103.184/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.92.148.0/119,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Data Services NoVa","amazon.com","-","-","-","DCH"
::ffff:3.128.32.151/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.128.199.0/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.129.24.236/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.129.92.108/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.131.37.20/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.133.11.169/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.133.109.64/123,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.133.134.160/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.133.159.244/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.134.112.192/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.135.190.128/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.135.214.26/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.135.249.11/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.136.233.32/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.137.166.192/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.137.189.52/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.137.223.240/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.138.115.48/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.138.156.166/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.138.203.160/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.139.81.59/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.139.108.56/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.140.200.128/122,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.141.12.212/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.141.42.131/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.141.201.130/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.142.91.0/122,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.142.149.5/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.142.208.252/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.143.4.34/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.143.205.247/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.143.242.64/123,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.15.156/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.39.18/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.87.241/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.114.93/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.144.147.240/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.183.188/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.223.248/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.144.252.176/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.145.22.136/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.145.49.34/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.145.73.164/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.145.97.221/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.145.123.115/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.145.162.12/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.145.188.174/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.146.35.138/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.147.44.228/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
