"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:2.116.8.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.67.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.116.129.52/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","DK","dk.com","-","-","-","COM"
"::ffff:2.116.180.168/125","IT","Italy","Campania","Pellegrini","40.183330","15.533330","Pellegrini S.p.A.","gruppopellegrini.it","-","-","-","ORG"
"::ffff:2.116.244.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Trucco Attilio S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.64.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.117.135.208/126","IT","Italy","Lazio","Tivoli","41.960920","12.798880","Farmacia Dr. Enzo Lugi Riccardi di Riccardi Enzo Luigi","telecomitalia.it","-","-","-","COM"
"::ffff:2.117.255.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.31.104/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Palombini Ricevimenti S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.85.188/126","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Domenicali SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.118.161.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:2.118.227.176/126","IT","Italy","Puglia","Bari","41.117730","16.851180","Segesta2000 SRL A Socio Unico","telecomitalia.it","-","-","-","ISP"
"::ffff:2.119.14.172/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:2.119.64.164/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Autoelite Service di Berti Davide & C. S.A.S.","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.132.240/125","IT","Italy","Campania","Aversa","40.973210","14.204930","Tipolit SRL","telecomitalia.it","-","-","-","COM"
"::ffff:2.119.230.72/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","RT Radio Trevisan Elettronica Industriale SpA","telecomitalia.it","-","-","-","COM"
"::ffff:2.128.162.0/120","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"::ffff:2.133.46.0/119","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Sergeyevka","53.880000","67.415830","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.134.194.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:2.135.221.136/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu <Tulkubaski Raion Otdel ZHKX Passazh Transporta I Avto Dorog>","telecom.kz","-","-","-","COM"
"::ffff:2.136.245.0/120","ES","Spain","Andalucia","Palma del Rio","37.700240","-5.281210","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.142.98.0/120","ES","Spain","Castilla-La Mancha","Valdepenas","38.762110","-3.384830","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"::ffff:2.148.125.0/120","NO","Norway","Viken","Fredrikstad","59.218417","10.929581","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"::ffff:2.155.20.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"::ffff:2.159.38.0/120","IT","Italy","Lazio","Ostia","41.758440","12.299710","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.180.86.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.185.96.0/120","IR","Iran (Islamic Republic of)","Kordestan","Kamyaran","34.795600","46.935500","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:2.192.2.0/120","IT","Italy","Piemonte","Santhia","45.366260","8.172630","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.198.44.0/120","IT","Italy","Toscana","Cinigiano","42.890590","11.391960","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:2.202.222.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"::ffff:2.207.130.96/124","DE","Germany","Nordrhein-Westfalen","Bedburg","50.992580","6.571280","UPA Verlag GmbH","vodafone-ip.de","-","-","-","DCH"
"::ffff:2.207.188.248/125","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","Brecht Caravan GmbH & Co. KG","vodafone-ip.de","-","-","-","DCH"
"::ffff:2.207.242.160/124","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","bkd GmbH","bkd.de","-","-","-","COM"
"::ffff:2.211.142.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.216.42.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cemaes Bay","53.412110","-4.451900","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:2.227.168.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.228.34.104/125","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","Caltahotel","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.70.56/125","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","Vicomm","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.105.208/124","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","Safar Soc. Cooperativa","fastwebnet.it","-","-","-","COM"
"::ffff:2.228.142.112/125","IT","Italy","Veneto","Fosso","45.384440","12.045000","GA Operations","fastweb.it","-","-","-","COM"
"::ffff:2.228.173.208/125","IT","Italy","Lombardia","Desio","45.620180","9.204240","Gnosis","gnosis.pm","-","-","-","DCH"
"::ffff:2.228.245.192/126","IT","Italy","Veneto","Verona","45.434122","10.997721","Avvocato Gianfranco Magalini","fastwebnet.it","-","-","-","COM"
"::ffff:2.229.50.0/125","IT","Italy","Lombardia","Locate di Triulzi","45.358170","9.226550","Galbusera","fastweb.it","-","-","-","COM"
"::ffff:2.229.71.112/126","IT","Italy","Lazio","Frosinone","41.639782","13.339974","Infratel Italia","fastwebnet.it","-","-","-","ISP"
"::ffff:2.236.18.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"::ffff:2.242.221.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:2.255.249.10/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"::ffff:3.3.64.0/114","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.12.149.174/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.14.133.112/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.20.34/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.180.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.15.237.165/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.16.152.176/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.17.128.144/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.18.215.104/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.21.37.240/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.22.42.104/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.22.250.128/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.68.246.128/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-","DCH"
"::ffff:3.93.79.206/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.128.29.228/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.129.26.96/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.131.38.186/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.120.0/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.133.154.248/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.190.192/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.135.241.146/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.159.240/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.137.205.96/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.138.118.194/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.139.57.6/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.139.234.128/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.141.23.192/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.141.240.0/118","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.142.171.116/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.143.22.128/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.6.0/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.45.236/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.144.115.152/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.144.195.82/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.145.9.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.54.211/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.92.32/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.152.152/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.145.196.209/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.147.42.200/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.147.78.188/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.148.176.128/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.149.229.168/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.150.160.0/115","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.210.114.184/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"::ffff:3.222.19.80/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:3.233.189.187/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"::ffff:4.0.5.230/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.0.53.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.0.224.84/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.14.212/126","US","United States of America","South Dakota","Lead","44.352210","-103.765200","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.66.70/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.110.5/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.121.77/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.138.91/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.1.220.224/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.2.76.104/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.4.23.36/126","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.5.222.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.7.60.140/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.7.136.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.8.44.32/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.13.157.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.42.160/127","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.90.107/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.156.21/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.219.209/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.18.236/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.101.85/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.209.128/122","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.22.176/125","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
