"35840000","35840255","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"36186880","36187177","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"36577792","36578047","IT","Italy","Campania","Avellino","40.914581","14.788088","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","-","-","-","ISP"
"37262350","37262351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Thomas Family Investments Limited","globalaxs.net","-","-","-","DCH"
"37665536","37665791","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","56.081000","86.028500","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"38022400","38023167","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38295552","38295807","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"38797312","38797567","PT","Portugal","Guarda","Trancoso","40.783290","-7.350160","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"39186432","39186687","GR","Greece","Kentriki Makedonia","Krya Vrysi","40.687220","22.302220","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"39856640","39856895","GB","United Kingdom of Great Britain and Northern Ireland","England","New Hunstanton","52.936530","0.492110","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"40217088","40217343","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"40562688","40564815","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40894972","40894975","IT","Italy","Piemonte","Torino","45.070490","7.686820","Errebi SRL","errebi-ba.it","-","-","-","COM"
"40913336","40913339","IT","Italy","Veneto","Veneto","45.698890","12.225560","Shade Pro SRL","telecomitalia.it","-","-","-","COM"
"40928096","40928103","IT","Italy","Piemonte","Meina","45.788770","8.538830","Unione Collinare Dei Comuni del Vergante","telecomitalia.it","-","-","-","COM"
"40948992","40952063","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"40978452","40978455","IT","Italy","Veneto","Brugine","45.296590","11.995110","Z & A snc di Zanetti Carmela E Filippo","telecomitalia.it","-","-","-","COM"
"41009816","41009823","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41028644","41028647","IT","Italy","Lombardia","Seriate","45.683380","9.722860","S.Italia S.p.A.","telecomitalia.it","-","-","-","COM"
"41047872","41047875","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Idealogy S.R.L.","idealogy.it","-","-","-","ISP"
"41062552","41062559","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41078852","41078855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41096896","41096903","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41124056","41124063","IT","Italy","Toscana","Quarrata","43.849850","10.980720","Studio Bellini - Bucci","telecomitalia.it","-","-","-","COM"
"41155008","41155039","IT","Italy","Lazio","Ripa","41.880710","12.480719","Ente Pubblico Dipendente per il Diritto Agli Studi Universitari del Lazio - Laziodisu","telecomitalia.it","-","-","-","GOV"
"41165416","41165423","IT","Italy","Lombardia","Vernate","45.316370","9.060450","F.A.F. SRL","telecomitalia.it","-","-","-","COM"
"41183760","41183767","IT","Italy","Veneto","Conegliano","45.890560","12.292500","Ghin Antifurti S.r.l.","telecomitalia.it","-","-","-","COM"
"41202980","41202983","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Antonini Alfredo","telecomitalia.it","-","-","-","COM"
"41220584","41220591","IT","Italy","Lombardia","Saronno","45.627870","9.034640","Galimberti SpA","telecomitalia.com","222","01","TIM","MOB"
"41243360","41243367","IT","Italy","Lombardia","Milan","45.464336","9.188547","Etinet S.r.l.","telecomitalia.it","-","-","-","COM"
"41268640","41268647","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Consorzio Proprietari Centrolame","telecomitalia.it","-","-","-","COM"
"41292456","41292463","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41306016","41306019","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Marlegno S.r.l.","telecomitalia.it","-","-","-","COM"
"41323832","41323839","IT","Italy","Toscana","Pisa","43.715530","10.396590","Universitadel Terzo Settore","telecomitalia.it","-","-","-","COM"
"41345344","41345347","IT","Italy","Puglia","Bari","41.117730","16.851180","Citycar S.r.l.","telecomitalia.it","-","-","-","COM"
"41357712","41357719","IT","Italy","Sardegna","Sassari","40.727259","8.560212","Sae Sardegna S.p.A.","telecomitalia.it","-","-","-","COM"
"41371140","41371143","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Cup 2000 S.C.P.A.","telecomitalia.it","-","-","-","ISP"
"41398964","41398967","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Assisfera snc","telecomitalia.it","-","-","-","COM"
"41440768","41441023","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"42265856","42266111","KZ","Kazakhstan","Qostanay oblysy","Qusmuryn","52.450280","64.631110","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"42364416","42364671","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ridder","50.355000","83.513330","Metro Ethernet Network","connect.net.pk","-","-","-","ISP"
"42458348","42458351","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent","telecom.kz","-","-","-","ISP"
"42531584","42531839","ES","Spain","Andalucia","Torreperogil","38.035400","-3.289980","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"42912000","42912255","ES","Spain","Extremadura","Plasencia","40.031160","-6.088450","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"43331840","43332095","NO","Norway","Agder","Fardal","58.100000","7.250000","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"44063488","44063743","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
"45539328","45539839","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"46052864","46053119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"46620416","46620927","IT","Italy","Piemonte","Torino","45.070490","7.686820","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"46985984","46986239","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47159752","47159759","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Kuk Entlackungstechnik GmbH","vodafone-ip.de","-","-","-","DCH"
"47175248","47175263","DE","Germany","Niedersachsen","Spaden","53.574520","8.632850","Modepark Rother","vodafone.de","-","-","-","ISP"
"47300864","47301119","DE","Germany","Bayern","Regensburg","49.015204","12.095592","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"47645952","47646463","DE","Germany","Bayern","Weingartsgreuth","49.737160","10.735040","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"48242432","48268031","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"48504736","48504743","IT","Italy","Lazio","Rome","41.894253","12.484253","Polikar Sgarrella Studio Legale","fastwebnet.it","-","-","-","COM"
"48514232","48514235","IT","Italy","Lazio","Rome","41.894253","12.484253","Fistel Cisl Nazionale","fastwebnet.it","-","-","-","COM"
"48523364","48523367","IT","Italy","Piemonte","Asti","44.898102","8.206600","Spazio 003","spaziot70.com","-","-","-","COM"
"48532944","48532951","IT","Italy","Puglia","Bari","41.117730","16.851180","BH 5","fastweb.it","-","-","-","ISP"
"48540976","48540983","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","Centro Per la Conservazione Ed il Restauro Dei Ben","fastweb.it","-","-","-","ORG"
"48559484","48559487","IT","Italy","Campania","Naples","40.833380","14.250132","Anthirat Control S.r.l.","fastwebnet.it","-","-","-","COM"
"48575032","48575035","IT","Italy","Lazio","Rome","41.894253","12.484253","RM81","rmplc.com","-","-","-","DCH"
"48580532","48580535","IT","Italy","Emilia-Romagna","Cesenatico","44.199870","12.399100","Club Family Holiday","fastwebnet.it","-","-","-","COM"
"49271224","49271231","IT","Italy","Veneto","Silea","45.656110","12.300280","Sigvaris","sigvaris.com","-","-","-","COM"
"49612288","49612543","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"50331351","50331351","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"51285620","51285634","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51367009","51367069","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51435995","51435996","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51639104","51639178","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51837281","51837341","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"58772222","58772222","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59079236","59079236","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59231590","59231590","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59362342","59362342","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59461016","59461016","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59615362","59615362","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59707823","59707823","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59790744","59790744","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59831447","59831447","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59859201","59859201","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59965297","59965297","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60082797","60082797","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"61282006","61282006","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"67110818","67110818","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67171454","67171456","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67193166","67193172","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67207789","67207789","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67244107","67244108","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67570617","67570618","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67644805","67644806","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68049859","68049885","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68097330","68097340","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68165387","68165392","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68200695","68200703","US","United States of America","Washington","Kent","47.380930","-122.234840","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68294656","68294911","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68513744","68513759","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Computer Sciences Corp.","csc.com","-","-","-","COM"
"68690326","68690326","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68714496","68715007","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68742658","68742672","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68752610","68752616","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68760879","68760880","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68829731","68829732","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69138641","69138642","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69283282","69283297","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69359667","69359679","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69475328","69475583","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69591941","69591942","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69865605","69865606","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"69962821","69962822","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70605481","70605481","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70998932","70998936","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71575251","71575252","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71586304","71586815","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71665177","71665177","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71674504","71674505","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71685055","71685056","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71691185","71691186","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71824189","71824190","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"72478720","72501247","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"84046080","84046591","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"84382624","84382639","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84399520","84399527","DE","Germany","Hessen","Leihgestern","50.527830","8.676800","Engel Oberflachentechnik GmbH","telefonica.de","-","-","-","COM"
"84408360","84408367","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","TelemaxX Telekommunikation GmbH","telemaxx.de","-","-","-","DCH"
"84496948","84496948","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","SES"
"84536680","84536735","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"84733952","84734463","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil","ISP/MOB"
"85388480","85388511","NO","Norway","Viken","Aneby","60.083330","10.866670","Orbyt Global AB","orbyt-global.com","-","-","-","ISP"
"85931520","85931775","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","Emirates Integrated Telecommunications Company PJSC","du.ae","424","03","du","ISP/MOB"
"86442496","86442499","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-","DCH"
"86470732","86470735","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","OVH SAS","ovh.com","-","-","-","DCH"
"86745088","86745343","HR","Croatia","Krapinsko-zagorska zupanija","Zabok","46.029440","15.915000","Telemach Hrvatska d.o.o.","telemach.hr","219","02","telemach","MOB"
"87068672","87068927","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"87430912","87431167","GR","Greece","Peloponnisos","Kiato","38.013210","22.748390","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"87670784","87671039","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Kevag Telekom GmbH","kevag-telekom.net","-","-","-","ISP"
"88031592","88031595","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Apparat Akima Aulnogo Okruga Kelintobe","telecom.kz","-","-","-","COM"
"88056088","88056095","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","Ilona Harutyunyan","gnc.am","-","-","-","COM"
"88277760","88278015","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Leighs","51.827610","0.506400","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"88725760","88726015","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","Rightel Communication Service Company PJS","rightel.ir","432","20","RighTel","MOB"
"89286144","89286399","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"89846272","89846527","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"90181528","90181531","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90197148","90197151","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"90212496","90212499","IT","Italy","Piemonte","Beinette","44.364830","7.646730","Granata Service S.r.l.","telecomitalia.it","-","-","-","COM"
"90224376","90224383","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-","COM"
"90264104","90264107","IT","Italy","Toscana","Florence","43.766610","11.250106","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"90293520","90293523","IT","Italy","Campania","Salerno","40.677970","14.765990","Cemisa S.r.l.","telecomitalia.it","-","-","-","COM"
"90314988","90314991","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Idealogy SRL","idealogy.it","-","-","-","ISP"
"90331432","90331435","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Idealogy SRL","idealogy.it","-","-","-","ISP"
"90347464","90347471","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-","COM"
"90367116","90367119","IT","Italy","Calabria","Mauro","39.600000","16.366670","Gadaleta Mauro","telecomitalia.it","-","-","-","COM"
"90389684","90389695","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90406928","90406943","IT","Italy","Umbria","Orvieto","42.719530","12.111560","Cooperativa Gestione Servizi Amministrativi E Tecnici Arl","telecomitalia.it","-","-","-","COM"
"90425232","90425235","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90556032","90556159","RU","Russian Federation","Tul'skaya oblast'","Leninskiy","54.278060","37.455830","Grand Ltd","umnyeseti.ru","-","-","-","ISP"
"90648576","90648831","DK","Denmark","Sjaelland","Maribo","54.776620","11.500170","Fibia P/S","fibia.dk","-","-","-","ISP"
"91139328","91139583","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"91590912","91591423","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"91982080","91982335","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"92533216","92533247","RU","Russian Federation","Bryanskaya oblast'","Seti","53.357790","34.202910","Novotelecom Ltd","novotelecom.ru","-","-","-","ISP"
"92657444","92657445","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Vikings International AB","internetvikings.com","-","-","-","DCH"
"92742248","92742259","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"92786288","92786291","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-","DCH"
"93014528","93014783","RU","Russian Federation","Rostovskaya oblast'","Millerovo","48.922650","40.396730","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"93371972","93371972","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"93751480","93751487","IT","Italy","Veneto","Vicenza","45.557288","11.540926","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"93995520","93995774","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire","ISP/MOB"
"94200696","94200703","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","PC15854-RIPE NET","eolo.it","-","-","-","COM"
"94456224","94456224","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Hetzner Online GmbH","hetzner.de","-","-","-","SES"
"95058176","95059967","IT","Italy","Lazio","Rome","41.894253","12.484253","TIM","telecomitalia.it","222","01","TIM","ISP/MOB"
"95410935","95410935","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"95688704","95688959","US","United States of America","Maine","Eastport","44.906190","-66.989980","WorkTitans B.V.","pq.hosting","-","-","-","DCH"
"95905280","95905535","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","CEGRGO-DigitalVM LLC","digital-vm.com","-","-","-","DCH"
