"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"31996928","31997183","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"33171712","33173759","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"34040320","34040575","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34383360","34383615","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34753801","34753803","AT","Austria","Wien","Vienna","48.208890","16.372080","Akamai International BV","akamai.com","-","-","-","CDN"
"35301120","35301375","US","United States of America","Utah","Orem","40.296882","-111.694802","Ace Data Centers II LLC","acedatacenter.com","-","-","-","DCH"
"35894016","35894271","IT","Italy","Abruzzo","Pescocostanzo","41.886330","14.065610","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"36224552","36224767","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"36653568","36653823","IT","Italy","Sardegna","Olbia","40.921370","9.485630","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"37267968","37268223","DE","Germany","Bayern","Grasbrunn","48.079050","11.743610","Accompio Smartec GmbH","be-solutions.com","-","-","-","DCH"
"37690624","37690879","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
"38042368","38042623","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38312960","38313215","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"38779392","38779903","KZ","Kazakhstan","Mangghystau oblysy","Kuryk","43.200000","51.650000","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"39156992","39157247","GR","Greece","Kentriki Makedonia","Litochoro","40.102947","22.502612","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"39782656","39782911","RU","Russian Federation","Samarskaya oblast'","Zhigulevsk","53.399720","49.495280","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"40165632","40165887","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"40530576","40530583","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40862208","40862311","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40912100","40912103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"40920296","40920299","IT","Italy","Lazio","Rome","41.894253","12.484253","Errelogisticasrl","telecomitalia.it","-","-","-","COM"
"40945336","40945339","IT","Italy","Liguria","Imperia","43.887500","8.030830","Aicardi Oscar","telecomitalia.it","-","-","-","COM"
"40975104","40975359","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"40995536","40995551","IT","Italy","Piemonte","Cervasca","44.380930","7.471230","DIMAR SpA","dimarspa.com","-","-","-","COM"
"41026320","41026327","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","My Car S.r.l.","telecomitalia.it","-","-","-","COM"
"41045284","41045287","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Baroc Michele","telecomitalia.it","-","-","-","COM"
"41060672","41060675","IT","Italy","Toscana","Tavarnelle Val di Pesa","43.561840","11.171520","Laundry Supplies S.r.l.","telecomitalia.it","-","-","-","COM"
"41076880","41076887","IT","Italy","Sicilia","Zafferana Etnea","37.682160","15.107990","Albergo Airone S.r.l.","telecomitalia.it","-","-","-","COM"
"41094816","41094819","IT","Italy","Umbria","Perugia","43.112109","12.389347","ST.Prof.ass.ti Rosignoli - Patalacci","telecomitalia.it","-","-","-","COM"
"41114768","41114775","IT","Italy","Friuli-Venezia Giulia","Brugnera","45.904440","12.526390","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41144568","41144575","IT","Italy","Umbria","Perugia","43.112109","12.389347","Silvani S.r.l.","telecomitalia.it","-","-","-","COM"
"41163136","41163143","IT","Italy","Piemonte","Biella","45.559860","8.050020","Gimar Automatismi di Marinello Fabio","telecomitalia.it","-","-","-","COM"
"41180160","41180271","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41198144","41198147","IT","Italy","Lombardia","Rezzato","45.514180","10.316670","Alla Pina S.R.L. A Socio Unico","telecomitalia.it","-","-","-","COM"
"41218104","41218111","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","Maxenworld SRL","telecomitalia.it","-","-","-","COM"
"41236692","41236695","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41259224","41259227","IT","Italy","Lombardia","Milan","45.464336","9.188547","GS SpA","gsspa.it","-","-","-","ISP"
"41289632","41289647","IT","Italy","Lazio","Rome","41.894253","12.484253","Lazio Service SpA","lazioservice.com","-","-","-","COM"
"41298260","41298263","IT","Italy","Lombardia","Milan","45.464336","9.188547","M.B. di Burattini Marilena","telecomitalia.it","-","-","-","COM"
"41312220","41312223","IT","Italy","Calabria","Paola","39.359890","16.039590","Paola Codice' - Antonella Musiani Studio Associato","telecomitalia.it","-","-","-","COM"
"41338976","41338983","IT","Italy","Sicilia","Carini","38.156650","13.177640","Sisa Sicilia S.p.A.","telecomitalia.it","-","-","-","COM"
"41354256","41354263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41362972","41362975","IT","Italy","Abruzzo","Notaresco","42.654140","13.894700","Ispadue - S.p.A.","telecomitalia.it","-","-","-","COM"
"41386384","41386391","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41415080","41415087","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"42112768","42113279","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"42307596","42307599","KZ","Kazakhstan","Turkistan oblysy","Kokterek","42.533330","70.266670","Almatinskaya oblast","akmolinskaya.kz","-","-","-","GOV"
"42439424","42439431","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","SP Aigelov Marat Abaevich","telecom.kz","-","-","-","COM"
"42464608","42464611","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Too Too Astyk Koimalary","telecom.kz","-","-","-","COM"
"42810880","42811135","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"43230464","43230719","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"43518080","43518103","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","Luzazul Tecnologias","luzazul.com.br","-","-","-","ISP"
"43954176","43954431","IT","Italy","Puglia","Bari","41.117730","16.851180","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"45487360","45487615","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"45999360","45999871","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"46509568","46510335","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"46844928","46845183","DE","Germany","Hessen","Wieseck","50.605453","8.702264","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47154592","47154607","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Toshiba","toshiba.com","-","-","-","COM"
"47170528","47170535","DE","Germany","Nordrhein-Westfalen","Hilden","51.168180","6.930930","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","-","-","-","COM"
"47185000","47185007","DE","Germany","Nordrhein-Westfalen","Kleve","51.788511","6.138892","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47502080","47502335","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"47982592","47982847","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"48501144","48501147","IT","Italy","Piemonte","Torino","45.070490","7.686820","Ints Italia","fastwebnet.it","-","-","-","COM"
"48510352","48510359","IT","Italy","Lombardia","Milan","45.464336","9.188547","IAKKE","fastwebnet.it","-","-","-","COM"
"48519560","48519567","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","B & F-001","fastwebnet.it","-","-","-","COM"
"48528744","48528751","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000","Infratel Italia","fastwebnet.it","-","-","-","ISP"
"48538220","48538223","IT","Italy","Lombardia","Pero","45.510170","9.087040","Verizon Italia","fastweb.it","-","-","-","ISP"
"48556952","48556955","IT","Italy","Liguria","Genova","44.406394","8.933719","Kos Servizi Societa Consortile","fastweb.it","-","-","-","ISP"
"48567456","48567463","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"48578312","48578319","IT","Italy","Lombardia","Milan","45.464336","9.188547","Centro Medico Kos","fastwebnet.it","-","-","-","COM"
"48590296","48590299","IT","Italy","Toscana","Livorno","43.542640","10.316000","Autorita Idrica Toscana","fastwebnet.it","-","-","-","COM"
"49449472","49449727","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"50329981","50329981","US","United States of America","New York","Buffalo","42.886763","-78.878675","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"55705046","55722975","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"67109087","67109087","AT","Austria","Wien","Vienna","48.208890","16.372080","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67149614","67149628","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67190395","67190396","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67204536","67204607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67229455","67229620","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67387506","67387684","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67593914","67593920","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67880448","67883263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68055183","68055296","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68097994","68098000","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68165254","68165254","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68202209","68202210","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68289802","68289852","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68443367","68443391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68614208","68614239","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68696539","68696541","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68728849","68728849","JP","Japan","Saitama","Saitama","35.867000","139.650000","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68748561","68748561","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68754510","68754528","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68758031","68758032","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68778277","68778277","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69083505","69083505","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69177151","69177184","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69296640","69297407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69404385","69404386","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69493183","69493192","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69624626","69624672","US","United States of America","Florida","Tampa","27.947520","-82.458430","Sercin Industries LLC","eoni.com","-","-","-","COM"
"69865890","69866208","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"69949425","69949426","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70341785","70341786","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70623173","70623174","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70996729","70996730","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71568556","71568639","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71581666","71581668","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71598015","71598020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71667199","71667199","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71682146","71682146","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71687067","71687068","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71694391","71694391","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"72143360","72143615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"72401664","72402175","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"74135040","74135295","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"83900160","83900415","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-","ISP"
"84377872","84377879","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","CTM Marketing Services GmbH","telefonica.de","-","-","-","COM"
"84386200","84386207","DE","Germany","Niedersachsen","Nottberg","52.157300","9.080890","Paritatische Lebenshilfe Schaumburg-Weserbergland GmbH","telefonica.de","-","-","-","COM"
"84399048","84399055","DE","Germany","Hessen","Bad Vilbel","50.178660","8.737560","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84407768","84407775","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84495316","84495316","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hovmark Data ApS","hovmark.dk","-","-","-","DCH"
"84536314","84536314","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-","DCH"
"84744192","84744447","RO","Romania","Bacau","Negri","46.700000","26.966670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"85363712","85363713","GB","United Kingdom of Great Britain and Northern Ireland","England","Wallsend","54.991110","-1.533970","Aspire Technology Solutions Ltd","aspire-ts.com","-","-","-","DCH"
"85845504","85845759","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile","ISP/MOB"
"86413824","86414079","HU","Hungary","Csongrad-Csanad","Csongrad","46.713320","20.142420","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"86469784","86469791","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"86737920","86738175","RU","Russian Federation","Sverdlovskaya oblast'","Severoural'sk","60.153280","59.952050","Joint Stock Company for","k-telecom.org","-","-","-","ISP"
"87040512","87043583","FR","France","Occitanie","Perpignan","42.697680","2.895488","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"87411712","87414783","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","A1 Bulgaria EAD","mobiltel.bg","284","01","A1 BG","MOB"
"87602432","87602687","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"88005120","88005375","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Rightel Communication Service Company PJS","rightel.ir","432","20","RighTel","MOB"
"88044000","88044003","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Nur-Sultan Kosmonavtov 62/A","telecom.kz","-","-","-","COM"
"88242688","88242943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"88576768","88577023","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"89254144","89254399","GB","United Kingdom of Great Britain and Northern Ireland","England","Headbourne Worthy","51.086970","-1.309430","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"89814528","89814783","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"90180384","90180387","IT","Italy","Lombardia","Sovico","45.645980","9.262740","Comafsrl","telecomitalia.it","-","-","-","COM"
"90196352","90196355","IT","Italy","Veneto","Casale sul Sile","45.593060","12.325560","Tugnolo A & C. S.r.l.","telecomitalia.it","-","-","-","COM"
"90206208","90206463","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90223624","90223627","IT","Italy","Calabria","Mauro","39.600000","16.366670","Franz Mauro E Dilena Giuseppe S.R.L","telecomitalia.it","-","-","-","COM"
"90252032","90252799","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90290388","90290391","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90314044","90314047","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","-","-","-","COM"
"90330416","90330419","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90346132","90346135","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"90363792","90363795","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90387936","90387943","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","Nippon Gases Italia S.r.l.","nippon-gases.com","-","-","-","COM"
"90405256","90405263","IT","Italy","Marche","Colli del Tronto","42.876750","13.749390","Casale di Spinelli Catia E F.lli snc","telecomitalia.it","-","-","-","COM"
"90423392","90423399","IT","Italy","Toscana","Grosseto","42.771420","11.107940","So.F.I.S. Servizi SRL","telecomitalia.it","-","-","-","COM"
"90505216","90507263","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Petersburg Internet Network Ltd.","pinspb.ru","-","-","-","DCH"
"90626304","90628351","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","XFone 018 Ltd","018.co.il","425","18","Cellact Communications","MOB"
"91120640","91120895","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"91575296","91575807","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"91972608","91972863","IR","Iran (Islamic Republic of)","Lorestan","Azna","33.609500","48.930700","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"92411136","92457215","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","Novotelecom Ltd","novotelecom.ru","-","-","-","ISP"
"92657266","92657273","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-","DCH"
"92741540","92741543","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-","DCH"
"92785616","92785663","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"93001728","93001983","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"93371224","93371231","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"93750864","93750879","IT","Italy","Toscana","Lucca","43.843570","10.505850","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"94014464","94015487","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-","DCH"
"94201172","94201172","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","AM49850-RIPE NET","eolo.it","-","-","-","COM"
"94456852","94457400","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"95053056","95053311","IT","Italy","Lombardia","Ispra","45.814800","8.612940","TIM","telecomitalia.it","222","01","TIM","ISP/MOB"
"95410918","95410921","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"95676256","95676261","DE","Germany","Berlin","Berlin","52.524526","13.410037","Net Um 3","unbelievable-machine.net","-","-","-","DCH"
"95864308","95864308","SG","Singapore","Singapore","Singapore","1.289987","103.850281","WiredISP Inc.","wired-networks.com","-","-","-","DCH"
"96180224","96180735","HU","Hungary","Szabolcs-Szatmar-Bereg","Tiszavasvari","47.966670","21.350000","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"96694272","96696063","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"96768248","96768559","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"96907892","96907895","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Telecommunication Company of Esfahan","tci.ir","-","-","-","ISP"
"97317888","97318143","HU","Hungary","Zala","Lenti","46.624030","16.538630","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary","MOB"
"97757440","97757695","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
