"37836288","37836543","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38151680","38151935","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38678016","38678271","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"39134208","39134463","GR","Greece","Kentriki Makedonia","Agia Trias","40.499440","22.876110","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"39736576","39736831","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"40102144","40102399","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"40465432","40465703","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40894904","40894907","IT","Italy","Lombardia","Milan","45.464336","9.188547","Elettrocalor 4.0 S.r.l.","telecomitalia.it","-","-","-","COM"
"40913708","40913711","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ferroni & Beretta SRL","telecomitalia.it","-","-","-","COM"
"40928576","40928579","IT","Italy","Lombardia","Milan","45.464336","9.188547","Orange Business Italy SpA","orange-business.com","-","-","-","ISP"
"40953480","40953487","IT","Italy","Lombardia","Milan","45.464336","9.188547","Calzedonia SpA","calzedoniagroup.com","-","-","-","COM"
"40980068","40980071","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
"41015332","41015335","IT","Italy","Lombardia","Milan","45.464336","9.188547","Esse-Ci SRL","telecomitalia.it","-","-","-","COM"
"41031648","41031655","IT","Italy","Lombardia","Milan","45.464336","9.188547","T-Systems Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"41049816","41049819","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41067904","41067907","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sara Assicurazioni SpA","sara.it","-","-","-","COM"
"41087792","41087799","IT","Italy","Lombardia","Milan","45.464336","9.188547","Azienda Sanitaria Provinciale di Cosenza","telecomitalia.it","-","-","-","COM"
"41109512","41109519","IT","Italy","Lombardia","Milan","45.464336","9.188547","Noapel SRL","noapel.it","-","-","-","COM"
"41132560","41132575","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41158800","41158815","IT","Italy","Lombardia","Casciago","45.832480","8.783330","Bombardelli Angelo","telecomitalia.it","-","-","-","COM"
"41176512","41176515","IT","Italy","Lombardia","Milan","45.464336","9.188547","Istituto Delle Suore Maestre di S. Dorotea","telecomitalia.it","-","-","-","COM"
"41191972","41191975","IT","Italy","Lombardia","Milan","45.464336","9.188547","Imcdicattaneomaurocsnc","telecomitalia.it","-","-","-","COM"
"41214520","41214735","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41230736","41230739","IT","Italy","Lombardia","Milan","45.464336","9.188547","Semenzato Enrico","telecomitalia.it","-","-","-","COM"
"41256184","41256191","IT","Italy","Lombardia","Milan","45.464336","9.188547","Liceo Classico Statale James Joyce","telecomitalia.it","-","-","-","COM"
"41286088","41286091","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"41296944","41296959","IT","Italy","Lombardia","Milan","45.464336","9.188547","WWF Oasi Societa' Unipersonale A R.L.","telecomitalia.it","-","-","-","COM"
"41311600","41311607","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41337768","41337771","IT","Italy","Lombardia","Milan","45.464336","9.188547","Medicasa Italia S.p.A.","telecomitalia.it","-","-","-","COM"
"41354372","41354375","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41363104","41363111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ente Parco Nazionale del Gran Sasso E Monti della Laga","telecomitalia.it","-","-","-","COM"
"41387848","41388255","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41415800","41415803","IT","Italy","Lombardia","Milan","45.464336","9.188547","Istituto Delle Orsoline di Maria Immacolata di Piacenza","telecomitalia.it","-","-","-","COM"
"42233600","42233855","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"42360832","42361087","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"42458424","42458435","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"42548480","42548735","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar","ISP/MOB"
"42916608","42916863","ES","Spain","Andalucia","Benahavis","36.523693","-5.046199","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar","ISP/MOB"
"43393536","43393791","NO","Norway","Vestland","Mosterhamn","59.700000","5.383330","Telenor Norge AS","telenor.net","242","01/12","Telenor","MOB"
"44354048","44354303","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
"45367552","45368063","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","36.212600","57.681910","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"45772032","45772287","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"46432256","46432511","IT","Italy","Puglia","San Giorgio Ionico","40.456620","17.378700","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"46819840","46820095","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47151616","47151871","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47168624","47168639","DE","Germany","Bayern","Puchheim","48.150000","11.350000","Singulus Technologies AG","entega-medianet.de","-","-","-","COM"
"47183216","47183231","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Diga Service GmbH","vodafone-ip.de","-","-","-","DCH"
"47587072","47587327","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"48081408","48081663","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"48504328","48504335","IT","Italy","Lombardia","Milan","45.464336","9.188547","MG Export","fastwebnet.it","-","-","-","COM"
"48514152","48514155","IT","Italy","Lombardia","Milan","45.464336","9.188547","Novomatic Italia","fastwebnet.it","-","-","-","COM"
"48523504","48523511","IT","Italy","Lombardia","Perego","45.737580","9.362950","Perego Gianfranco di Perego Daniela","fastwebnet.it","-","-","-","COM"
"48533432","48533439","IT","Italy","Lombardia","Milan","45.464336","9.188547","Italian Trust Company SRL","fastwebnet.it","-","-","-","COM"
"48541496","48541503","IT","Italy","Lombardia","Milan","45.464336","9.188547","Alphalabs SRLS","fastweb.it","-","-","-","COM"
"48560080","48560095","IT","Italy","Campania","Caserta","41.083220","14.334930","Fastweb SpA","fastweb.it","222","88","Wind","ISP/MOB"
"48576056","48576059","IT","Italy","Lombardia","Milan","45.464336","9.188547","CTC Consorzio Per la Tutela del Credito-001","fastwebnet.it","-","-","-","COM"
"48581352","48581359","IT","Italy","Calabria","Fabbrica","39.582360","16.171970","Fabbrica Biciclette Trubbiani","fastwebnet.it","-","-","-","COM"
"49273472","49273479","IT","Italy","Lombardia","Milan","45.464336","9.188547","Comunita Emmanuel","fastwebnet.it","-","-","-","COM"
"49828608","49828863","SE","Sweden","Orebro lan","Orebro","59.274120","15.206600","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"51155779","51155779","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51313087","51313087","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51358987","51358987","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51392328","51392328","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51452280","51452280","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51493667","51493667","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51711015","51711015","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"51794176","51794176","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"57261790","57308799","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amazon Corporate Services Pty Ltd","amazon.com","-","-","-","DCH"
"58802804","58802804","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59072010","59072010","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59135081","59135081","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59234772","59234772","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59353311","59353311","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59404043","59404043","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59459732","59459732","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59572158","59572158","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59650778","59650778","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59697285","59697285","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59768610","59768610","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59792175","59792175","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59816133","59816133","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59839073","59839073","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59857062","59857062","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59878717","59878717","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59978112","59978112","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60060109","60060109","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60156348","60156348","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"67110150","67110150","AT","Austria","Wien","Vienna","48.208890","16.372080","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67154181","67154181","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67191390","67191396","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67205270","67205308","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67239689","67239690","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67427840","67427879","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67617158","67617158","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68043614","68043614","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68084446","68084446","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68142637","68142638","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68181443","68181700","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68255817","68255818","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68537088","68537343","US","United States of America","Florida","Tampa","27.947520","-82.458430","Romac International","kforce.com","-","-","-","COM"
"68693958","68693958","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68718317","68718317","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68742337","68742337","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68760902","68760904","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68829733","68829734","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69120143","69120197","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69210112","69210248","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69307186","69307187","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69454561","69454562","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69570688","69570688","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69804032","69804543","US","United States of America","Texas","Grapevine","32.934290","-97.078070","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"69950208","69950296","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70615295","70615309","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71029184","71029191","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Church & Dwight Co. Inc.","churchdwight.com","-","-","-","DCH"
"71581202","71581204","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71593685","71593685","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71665503","71665504","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71674566","71674567","US","United States of America","California","Fresno","36.747730","-119.772370","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71685015","71685016","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71691815","71691816","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71827361","71827361","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"73490688","73688319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"84125440","84126463","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"84399768","84399775","DE","Germany","Bayern","Spalt","49.175530","10.924530","Stuhl Regelsysteme GmbH","stuhl.com","-","-","-","COM"
"84408520","84408527","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84522176","84522207","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"84594048","84594111","ES","Spain","Catalunya","L'Hospitalet de Llobregat","41.359670","2.100280","Fundacio Privada Per a la Xarxa Lliure Oberta I Neutral Guifi.net","guifi.net","-","-","-","ISP"
"84962304","84963071","RU","Russian Federation","Tatarstan, Respublika","Nizhnekamsk","55.637192","51.824812","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"85541376","85541631","TR","Turkiye","Trabzon","Trabzon","41.005000","39.726940","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"86148608","86148863","ES","Spain","Murcia, Region de","Lorca","37.671190","-1.701700","XFERA Moviles S.A.","yoigo.com","214","04","Yoigo","ISP/MOB"
"86425856","86426623","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","Magyar Telekom","telekom.hu","216","30","T-Mobile","ISP/MOB"
"86615040","86615295","SA","Saudi Arabia","Makkah al Mukarramah","Al Muwayh","22.433330","41.758290","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)","ISP/MOB"
"86974464","86974719","TR","Turkiye","Adana","Adana","37.001902","35.328827","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom","ISP/MOB"
"87348224","87348479","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI","MOB"
"87561686","87561688","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra","core-backbone.com","-","-","-","DCH"
"87893248","87893503","DE","Germany","Berlin","Berlin","52.524526","13.410037","3NT Solutions LLP","3nt.com","-","-","-","DCH"
"88038376","88038383","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"88191488","88191743","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"88494080","88494335","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"88962304","88962559","IT","Italy","Campania","Santa Marina","40.104300","15.540470","Poste Italiane S.p.A.","poste.it","222","10","Vodafone","ISP/MOB"
"89379328","89379839","PA","Panama","Panama","Panama","8.993610","-79.519767","Brightbox Systems Ltd","brightbox.co.uk","-","-","-","DCH"
"90177936","90177951","IT","Italy","Lombardia","Cerro al Lambro","45.329970","9.339050","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90195400","90195403","IT","Italy","Lombardia","Milan","45.464336","9.188547","Turismo S.A.S. di Gadler Maria Rosa","telecomitalia.it","-","-","-","COM"
"90206036","90206039","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
"90224584","90224587","IT","Italy","Lombardia","Milan","45.464336","9.188547","Falconeri SRL","telecomitalia.it","-","-","-","ISP"
"90264656","90264663","IT","Italy","Lombardia","Milan","45.464336","9.188547","Iris - Compagnia Odontoiatrica SRL","irisodontoiatria.com","-","-","-","COM"
"90296328","90296331","IT","Italy","Lombardia","Milan","45.464336","9.188547","Emmegross Group SRL","telecomitalia.it","-","-","-","ISP"
"90315560","90315567","IT","Italy","Lombardia","Milan","45.464336","9.188547","Trace SRL","thetrace.it","-","-","-","COM"
"90333048","90333051","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90351448","90351455","IT","Italy","Lombardia","Milan","45.464336","9.188547","STM SRL","stmpotenza.com","-","-","-","COM"
"90369088","90369091","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90392616","90392624","IT","Italy","Lombardia","Milan","45.464336","9.188547","Centro di Solidarieta di Arezzo","telecomitalia.it","-","-","-","COM"
"90409176","90409183","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90428072","90428111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90548272","90548275","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","ROB015","ukservers.com","-","-","-","DCH"
"90631168","90631423","IL","Israel","HaDarom","Eilat","29.558050","34.948210","XFone 018 Ltd","018.co.il","425","18","Cellact Communications","MOB"
"91088128","91088383","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"91558912","91559167","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell","ISP/MOB"
"91946240","91946495","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell","ISP/MOB"
"92252416","92252671","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell","ISP/MOB"
"92752672","92752687","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","OVH SAS","ovh.com","-","-","-","DCH"
"93038080","93038335","RU","Russian Federation","Krasnodarskiy kray","Krasnaya Polyana","43.679520","40.204030","OJSC Rostelecom","rostelecom.ru","250","20","Tele2","ISP/MOB"
"93432168","93432287","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Comvive Servidores S.L.","comvive.com","-","-","-","DCH"
"93812480","93812991","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","Glide Student & Residential Limited","glide.co.uk","-","-","-","ISP"
"94002688","94002943","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire","ISP/MOB"
"94205424","94205431","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","SS33187-RIPE NET","eolo.it","-","-","-","COM"
