"32488192","32489215","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"33772800","33773055","FR","France","Auvergne-Rhone-Alpes","Sauxillanges","45.552670","3.373800","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34187776","34188031","FR","France","Occitanie","Ales","44.133491","4.082967","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34556416","34556671","FR","France","Provence-Alpes-Cote-d'Azur","Salernes","43.563490","6.233980","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"34960226","34960351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-","CDN"
"35738624","35738879","IT","Italy","Veneto","Venice","45.438588","12.326336","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"36084224","36084479","IT","Italy","Campania","Mondragone","41.114110","13.893520","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-","ISP"
"36478208","36478463","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to Mobile Customers","vodafone.it","222","88","Wind Tre","MOB"
"37074176","37074431","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"37468416","37468671","DK","Denmark","Midtjylland","Hasle","56.168630","10.161780","Kikkenborg Fiber & IT ApS","holstednet.dk","-","-","-","ISP"
"37930752","37931007","SE","Sweden","Skane lan","Lonsboda","56.400000","14.316670","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38195712","38195967","SE","Sweden","Blekinge lan","Kallinge","56.233330","15.283330","Hi3G Access AB","hi3gaccess.se","240","02","3","MOB"
"38563328","38563583","KZ","Kazakhstan","Qaraghandy oblysy","Zharyk","48.851670","72.829720","Kcell JSC","kcell.kz","401","02","Kcell","ISP/MOB"
"39003648","39003903","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","PT Comunicacoes S.A.","telepac.pt","268","06","MEO","ISP/MOB"
"39506176","39506431","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"40043264","40043519","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk","ISP/MOB"
"40410112","40410367","DK","Denmark","Sjaelland","Korsor","55.329930","11.138570","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40726008","40726039","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"40898544","40898551","IT","Italy","Lombardia","Assago","45.409141","9.125578","Swarovski Internazionale d'Italia S.r.l.","telecomitalia.it","-","-","-","COM"
"40916876","40916879","IT","Italy","Veneto","Carbonera","45.680560","12.288330","Venzo Giuseppe","telecomitalia.it","-","-","-","COM"
"40940556","40940559","IT","Italy","Friuli-Venezia Giulia","Cividale del Friuli","46.093060","13.427500","Servisdoosrl","telecomitalia.it","-","-","-","COM"
"40964312","40964319","IT","Italy","Lombardia","San Giuliano Milanese","45.395740","9.287570","Raimondi Giovanni","telecomitalia.it","-","-","-","COM"
"40983256","40983259","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Tecnoservice SRL","tecnoservicesrl.info","-","-","-","COM"
"41017744","41017747","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Optoelettronica Italia SRL","telecomitalia.it","-","-","-","COM"
"41042216","41042223","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Cup 2000 SpA","lepida.net","-","-","-","DCH"
"41051148","41051151","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41068888","41068891","IT","Italy","Calabria","Guardia Piemontese","39.466200","15.999290","Bar Ristorante la Tana D Andrean di Tarsitano Angela","telecomitalia.it","-","-","-","COM"
"41091392","41091395","IT","Italy","Umbria","Magione","43.143940","12.206850","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","-","-","-","COM"
"41110588","41110591","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Frigotecnica S.N.C. di Merlo Giovanni & C.","telecomitalia.it","-","-","-","COM"
"41134984","41134987","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","Cemtre Elettronica SRL","telecomitalia.it","-","-","-","COM"
"41159520","41159523","IT","Italy","Lombardia","Casalmorano","45.286370","9.899670","Gazzoni Stefano","telecomitalia.it","-","-","-","COM"
"41176744","41176751","IT","Italy","Veneto","Venice","45.438588","12.326336","Eurosped Venezia SRL","telecomitalia.it","-","-","-","COM"
"41191984","41191987","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41214224","41214231","IT","Italy","Veneto","Silea","45.656110","12.300280","Cuppone F.lli SRL","telecomitalia.it","-","-","-","COM"
"41226952","41226959","IT","Italy","Lombardia","Perego","45.737580","9.362950","Giancarlo Perego SpA","telecomitalia.it","-","-","-","COM"
"41252204","41252207","IT","Italy","Lombardia","Assago","45.409141","9.125578","Serviceweb SRL","telecomitalia.it","-","-","-","ISP"
"41278712","41278719","IT","Italy","Lazio","Rome","41.894253","12.484253","Brocchieri Maurizio","telecomitalia.it","-","-","-","COM"
"41295372","41295375","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-","COM"
"41309840","41309855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41332232","41332239","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia S.p.A.","calzedonia.com","-","-","-","COM"
"41349684","41349687","IT","Italy","Campania","Nola","40.922010","14.532940","DK","dk.com","-","-","-","COM"
"41360656","41360671","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41378776","41378779","IT","Italy","Toscana","Signa","43.792350","11.097920","Stark Elettrorappresentanze di Bongianni Fulvio E C. SAS","telecomitalia.it","-","-","-","COM"
"41406684","41406687","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","Universita' Per Stranieri Dante Alighieri","telecomitalia.it","-","-","-","COM"
"41947904","41948159","DK","Denmark","Nordjylland","Oster Hurup","56.803870","10.271250","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"42294460","42294479","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","Taldykorgan","telecom.kz","-","-","-","ISP"
"42407676","42407679","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","50.248610","66.911390","ARK","ucom.ne.jp","-","-","-","COM"
"42463236","42463239","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Yavlenka","54.346110","68.457500","RC Yavlenka","telecom.kz","-","-","-","ISP"
"42727680","42727935","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"43066368","43066623","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"43425792","43426047","NO","Norway","Nordland","Terrak","65.087000","12.371480","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"43918080","43918335","IT","Italy","Lazio","Rome","41.894253","12.484253","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre","ISP/MOB"
"45483264","45483519","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"45999104","45999359","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"46516736","46516991","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"46847488","46847743","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47154752","47154783","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47170584","47170599","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47185024","47185047","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47509504","47509759","DE","Germany","Nordrhein-Westfalen","Hamm","50.766779","6.217500","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"47997696","47997951","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"48501524","48501527","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","GTT Italy","fastwebnet.it","-","-","-","COM"
"48510824","48510831","IT","Italy","Lombardia","Milan","45.464336","9.188547","Rockwool Italia","fastwebnet.it","-","-","-","COM"
"48520096","48520103","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","SITE","siteglobal.com","-","-","-","COM"
"48529496","48529503","IT","Italy","Lombardia","Milan","45.464336","9.188547","Almaviva","fastwebnet.it","-","-","-","COM"
"48538800","48538803","IT","Italy","Lombardia","Segrate","45.496240","9.293238","Swisscom (Schweiz) AG","swisscom.ch","-","-","-","ISP"
"48557380","48557383","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"48567784","48567791","IT","Italy","Veneto","Cura","44.981600","11.471260","Policlinico S. Giorgio Casa di Cura Privata","fastwebnet.it","-","-","-","COM"
"48578616","48578619","IT","Italy","Lombardia","Pero","45.510170","9.087040","Verizon Italia","fastweb.it","-","-","-","ISP"
"48677376","48677887","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"49490688","49490943","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"50330061","50330063","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"51156436","51156440","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51314968","51314987","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51359328","51359390","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51393123","51393157","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51460533","51460544","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51539472","51539528","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51716667","51716668","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51802136","51802146","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"55345408","55345455","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Fortra LLC","fortra.com","-","-","-","COM"
"58790058","58790058","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"58957932","58957932","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59086791","59086791","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59230565","59230565","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59346520","59346520","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59383966","59383966","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59426638","59426638","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59556367","59556367","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59614479","59614479","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59682042","59682042","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59759182","59759182","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59780576","59780576","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59806869","59806869","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59832470","59832470","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59853190","59853190","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59874266","59874266","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59972523","59972523","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60072627","60072627","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60155600","60155600","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"64355836","64355836","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"67118082","67118092","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67175365","67175365","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67201826","67201832","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67209074","67209084","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67276420","67276496","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67575808","67575980","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67658967","67659020","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68042042","68042052","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68085447","68085453","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68152919","68153343","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68188501","68188502","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68259712","68259839","US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499","Cast Inc.","cast.org","-","-","-","ORG"
"68417085","68417086","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68634112","68634623","US","United States of America","Washington","Mount Vernon","48.421220","-122.334050","Valley Internet & Computing Solutions","valleyint.com","-","-","-","COM"
"68698709","68698709","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68733706","68733712","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68749505","68749505","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68755459","68755460","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68760891","68760892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68825863","68826111","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69120000","69120140","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69271645","69271645","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69313020","69313023","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69452786","69452799","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69561520","69561535","US","United States of America","California","San Francisco","37.774930","-122.419420","House on the Rock","houseontherock.org.ng","-","-","-","ORG"
"69712923","69712984","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69909856","69910031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70332706","70332880","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70631638","70631638","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71021081","71021082","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71575173","71575173","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71584653","71584654","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71664845","71664845","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71673137","71673138","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71684711","71684713","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71690159","71690160","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71803415","71803444","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"72312281","72312282","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"74612992","74613247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"84043060","84043063","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"84381024","84381031","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84395864","84395871","DE","Germany","Hessen","Anspach","50.301070","8.510200","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84404448","84404455","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84437300","84437303","IT","Italy","Lombardia","Siziano","45.314370","9.203150","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"84526584","84526584","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","MCI Internationale Hochschule GmbH","mci.edu","-","-","-","EDU"
"84596682","84596682","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Local NCC Ltd.","byoip.ru","-","-","-","DCH"
"85117440","85117695","RU","Russian Federation","Leningradskaya oblast'","Yanino-2","59.935500","30.615340","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"85589760","85590015","TR","Turkiye","Mugla","Dalaman","36.765910","28.802800","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"86231808","86232319","ES","Spain","Valenciana, Comunidad","Onda","39.966670","-0.250000","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire","ISP/MOB"
"86452240","86452255","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"86569984","86570239","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"86880256","86880371","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","Bradler & Krantz GmbH & Co. KG","ultravps.de","-","-","-","DCH"
"87260672","87261183","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"87561570","87561572","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra","core-backbone.com","-","-","-","DCH"
"87904960","87904983","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","CANCOM Managed Services GmbH","cancom.com","-","-","-","DCH"
"88040540","88040543","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Moyinkum","telecom.kz","-","-","-","COM"
"88122880","88123135","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Maxwelltown","55.066670","-3.633330","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"88453888","88454143","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"89155584","89156095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"89698560","89698815","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"90088960","90089471","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"90187708","90187711","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","Sika Italia S.P.A","telecomitalia.it","-","-","-","COM"
"90202048","90202055","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","Caffe' Centrale snc di Lessio Paolo E Vania","telecomitalia.it","-","-","-","COM"
"90219272","90219279","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90235088","90235103","IT","Italy","Calabria","Martino","38.018790","15.705720","Edil 2000 S.p.A.","telecomitalia.it","-","-","-","ISP"
"90271744","90271752","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sisal SpA","telecomitalia.it","-","-","-","ISP"
"90303408","90303411","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Officina Fiandri S.r.l.","telecomitalia.it","-","-","-","COM"
"90320928","90320931","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90342112","90342119","IT","Italy","Toscana","Massa","44.022040","10.114090","Fly Telecomunicazioni S.r.l.","telecomitalia.it","-","-","-","ISP"
"90358700","90358703","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"90378284","90378287","IT","Italy","Lombardia","Segrate","45.496240","9.293238","DK","dk.com","-","-","-","COM"
"90397224","90397227","IT","Italy","Sicilia","Mascali","37.755760","15.195890","Micali Sebastiano","telecomitalia.it","-","-","-","COM"
"90413568","90414591","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90436052","90436055","IT","Italy","Puglia","Nociglia","40.039220","18.326030","C.P.A.F. Capece SRL","telecomitalia.it","-","-","-","COM"
"90596398","90596398","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-","DCH"
"90900992","90901247","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"91434496","91434751","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"91852032","91852287","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Naqadeh","36.955300","45.388000","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
