"40900048","40900055","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"40918308","40918311","IT","Italy","Veneto","Verona","45.434122","10.997721","Movidis S.r.l.","telecomitalia.it","-","-","-","COM"
"40943776","40943791","IT","Italy","Liguria","Sarzana","44.111450","9.958590","Intermarine - S.p.A.","telecomitalia.it","-","-","-","COM"
"40965880","40965887","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750","STS SRL","sts-cast.it","-","-","-","COM"
"40993296","40993311","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","Houghton Italia S.p.A.","telecomitalia.it","-","-","-","COM"
"41021768","41021775","IT","Italy","Piemonte","Canelli","44.721540","8.292440","F.lli Gancia & C. - SpA","telecomitalia.it","-","-","-","COM"
"41043396","41043399","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"41058672","41058679","IT","Italy","Toscana","Lari","43.567940","10.592610","Signorini Coco E C SRL","telecomitalia.it","-","-","-","COM"
"41071008","41071015","IT","Italy","Campania","Capri","40.550730","14.242630","Capri Due Outlet S.r.l.","telecomitalia.it","-","-","-","COM"
"41092088","41092091","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41111884","41111887","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"41135556","41135559","IT","Italy","Campania","Casal di Principe","41.011410","14.124820","Ricerche Cliniche Coronella S.r.l.","telecomitalia.it","-","-","-","COM"
"41160620","41160623","IT","Italy","Lombardia","Milan","45.464336","9.188547","The Attico S.r.l.","telecomitalia.it","-","-","-","COM"
"41177364","41177367","IT","Italy","Veneto","Verona","45.434122","10.997721","Ciserani Giorgio","telecomitalia.it","-","-","-","COM"
"41193084","41193087","IT","Italy","Piemonte","Tortona","44.897840","8.863740","Eurotek SRL","eurotek.it","-","-","-","COM"
"41214956","41214959","IT","Italy","Veneto","Zane","45.723400","11.442890","Autofficina Omega snc di Patella Corrado & Figlio","telecomitalia.it","-","-","-","COM"
"41230552","41230555","IT","Italy","Trentino-Alto Adige","San Michele all'Adige","46.192910","11.133580","Famiglia Cooperativa Val di Non S.C.","telecomitalia.it","-","-","-","ISP"
"41255384","41255387","IT","Italy","Lombardia","Milan","45.464336","9.188547","Il Sole 24 Ore SpA","ilsole24ore.it","-","-","-","DCH"
"41285728","41285735","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","S.A.S.I. SpA","telecomitalia.it","-","-","-","COM"
"41296240","41296247","IT","Italy","Lazio","Anguillara Sabazia","42.087520","12.276670","Minnucci Associati","associatiminnucci.com","-","-","-","COM"
"41310392","41310395","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","Orlandoni Metalli S.r.l.","telecomitalia.it","-","-","-","COM"
"41333256","41333263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41351856","41351859","IT","Italy","Campania","Maddaloni","41.040010","14.376830","Protekno S.R.L","telecomitalia.it","-","-","-","COM"
"41361504","41361511","IT","Italy","Umbria","San Giustino","43.549450","12.173550","Garbo SRL","garbosrl.net","-","-","-","COM"
"41379424","41379463","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"41410640","41410647","IT","Italy","Umbria","Perugia","43.112109","12.389347","Veter-Zoo SRL","telecomitalia.it","-","-","-","COM"
"41974528","41974783","DK","Denmark","Syddanmark","Rodekro","55.070160","9.316410","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"42295016","42295019","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Almaty Region Uzun-Agash St. Zhambyla House 10","telecom.kz","-","-","-","COM"
"42414960","42414963","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","MamedovBairam","telecom.kz","-","-","-","COM"
"42463644","42463647","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","RC Saumalkol","telecom.kz","-","-","-","COM"
"42750464","42750719","ES","Spain","Castilla-La Mancha","Sesena","40.104730","-3.697930","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"43090432","43090687","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"43451136","43451391","NO","Norway","Vestland","Askvoll","61.346300","5.070400","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"45379328","45379583","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"45827328","45827839","IR","Iran (Islamic Republic of)","Ardabil","Khalkhal","37.618900","48.525800","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"46407424","46407679","IT","Italy","Lombardia","Viadana","44.929412","10.518662","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"46770688","46770943","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47107072","47107327","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"47165560","47165567","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Diakonisches Werk der Ev. Kirchen in Wurttemberg E.V.","vodafone-ip.de","-","-","-","DCH"
"47180704","47180735","DE","Germany","Bayern","Munich","48.137430","11.575490","Contora AG","vodafone.de","-","-","-","ISP"
"47431936","47432191","DE","Germany","Hessen","Baunatal","51.251835","9.407454","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"47782656","47782911","GB","United Kingdom of Great Britain and Northern Ireland","England","Thetford","52.416670","0.750000","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"48499008","48499015","IT","Italy","Lombardia","Sovico","45.645980","9.262740","3 SRL","fastwebnet.it","-","-","-","COM"
"48508736","48508751","IT","Italy","Lombardia","Milan","45.464336","9.188547","Thea Farma","thea.it","-","-","-","COM"
"48517456","48517463","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fremantle Media Italia","fastweb.it","-","-","-","COM"
"48527072","48527079","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"48536392","48536399","IT","Italy","Lombardia","Milan","45.464336","9.188547","Amplifon Italia","amplifon.com","-","-","-","COM"
"48555548","48555551","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","Vodafone Enterprise Italy","fastweb.it","-","-","-","ISP"
"48562176","48564223","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"48577380","48577383","IT","Italy","Lazio","Rome","41.894253","12.484253","CPL CONCORDIA Soc. Coop.","cpl.it","-","-","-","COM"
"48585472","48585479","IT","Italy","Lombardia","Milan","45.464336","9.188547","Studio Associato di Consulenza Tributaria E So-001","fastwebnet.it","-","-","-","COM"
"49382912","49383423","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"49906432","49906687","SE","Sweden","Kalmar lan","Hultsfred","57.488150","15.843570","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"51128783","51128789","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51253061","51253080","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51312555","51312556","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51326220","51326225","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51363374","51363385","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51383270","51383560","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51411939","51411989","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51447109","51447128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51479568","51479582","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51498501","51498507","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51593995","51593999","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51700377","51700387","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51749408","51749508","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51798677","51798705","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"51855524","51855545","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"58227072","58227135","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Plivo Inc","plivo.com","-","-","-","DCH"
"58783479","58783479","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"58823976","58823976","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"58958459","58958459","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59078547","59078547","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59134629","59134629","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59225866","59225866","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59239111","59239111","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59346422","59346422","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59359404","59359404","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59402794","59402794","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59423563","59423563","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59463485","59463485","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59560693","59560693","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59581686","59581686","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59649719","59649719","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59675562","59675562","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59701879","59701879","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59760630","59760630","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59774018","59774018","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59792208","59792208","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59804838","59804838","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59818508","59818508","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59833585","59833585","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59846707","59846707","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59859472","59859472","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59872849","59872849","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59885360","59885360","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"59977954","59977954","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60018125","60018125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60083324","60083324","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60102512","60102512","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"60191962","60191962","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
"65528985","65546081","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
"67129786","67129788","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67184881","67184881","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67203857","67203857","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67220575","67220576","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67375727","67375872","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"67594145","67594145","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68029423","68029439","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68067003","68067327","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68117337","68117338","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68170709","68170710","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68211603","68211649","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68330296","68330303","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Ticon Properties","level3.com","-","-","-","DCH"
"68485804","68485887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68687118","68687120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68709165","68709165","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68740265","68740265","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68751725","68751726","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68756807","68756808","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"68770985","68770985","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69078695","69079039","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69168275","69168276","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69291817","69292008","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69408954","69408954","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69505993","69505994","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69646113","69646113","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"69876317","69876318","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"69984402","69984408","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net","-","-","-","ISP"
"70615293","70615294","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"70997558","70997558","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71574885","71574886","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71584158","71584158","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71647421","71647487","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71672434","71672436","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71684279","71684280","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71689915","71689916","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"71796773","71796774","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"72312359","72312460","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"76975835","76996607","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"84073760","84073791","RO","Romania","Vrancea","Focsani","45.700000","27.183330","RCS & RDS S.A.","rcs-rds.ro","226","05","Digi.Mobil","ISP/MOB"
"84384336","84384343","DE","Germany","Hessen","Gudensberg","51.177060","9.367480","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84400216","84400223","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84408952","84408959","DE","Germany","Hessen","Hosenfeld","50.505020","9.479660","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"84506760","84506843","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"84539392","84539423","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","IT-Group LLC","hetzner.com","-","-","-","DCH"
"84759040","84759295","RO","Romania","Bacau","Dofteana","46.316670","26.516670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil","ISP/MOB"
"85395232","85395247","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Rcust:EHB NG100 NP1:Mindtree Limited","tatacommunications.com","-","-","-","COM"
"85962496","85962751","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","Emirates Integrated Telecommunications Company PJSC","du.ae","424","03","du","ISP/MOB"
"86442736","86442739","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-","DCH"
"86471776","86471791","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-","DCH"
"86753024","86753279","HR","Croatia","Dubrovacko-neretvanska zupanija","Mokosica","42.675560","18.090280","Telemach Hrvatska d.o.o.","telemach.hr","219","02","telemach","MOB"
"87070720","87070975","FR","France","Grand-Est","Auboue","49.213090","5.978000","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"87434752","87435007","GR","Greece","Ipeiros","Anatoli","39.638890","20.865280","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"87596528","87596543","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Oeens Murerfirma AS","oens.dk","-","-","-","COM"
"88005376","88005631","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Rightel Communication Service Company PJS","rightel.ir","432","20","RighTel","MOB"
"88043836","88043839","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","IP Sagimbaev","telecom.kz","-","-","-","COM"
"88235008","88235263","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Camelon","56.003020","-3.820720","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"88564736","88564991","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","51.821660","-1.288600","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"89252608","89252863","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"89813248","89813503","IT","Italy","Lombardia","Rivanazzano","44.929080","9.013680","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"90180096","90180111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90196144","90196151","IT","Italy","Veneto","Roncade","45.630000","12.374170","Ser.tec. SRL","telecomitalia.it","-","-","-","COM"
"90205944","90205951","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","Game 7 Athletics","game7athletics.com","-","-","-","COM"
