"2.71.247.0/24","SE","Sweden","Vastra Gotalands lan","Tynnered","57.650000","11.883330","42565","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","20","MOB","U","IAB19-18","Gothenburg Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.78.146.0/24","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","51.233330","51.366670","090000","+05:00","Kcell JSC","kcell.kz","DSL","7","0711","KZXX0022","Uralsk","401","02","Kcell","35","ISP/MOB","U","IAB19-18","Oral City","29355","Kcell JSC","kcell.kz","ISP","2.78.146.0/24"
"2.83.92.0/24","PT","Portugal","Aveiro","Sao Joao","40.868020","-8.606720","4520-704","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0256","POXX0024","Sao Joao da Madeira","268","06","MEO","26","ISP/MOB","U","IAB19-18","Ovar","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"2.90.25.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0013","Mecca","420","01","Al Jawal (STC )","317","ISP/MOB","U","IAB19-18","Makkah Principality","25019","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","2.90.16.0/20"
"2.96.214.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0114","UKXX0133","Sheffield","234","16","Talk Talk","66","ISP/MOB","U","IAB19-18","Sheffield","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"2.101.191.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","East Dereham","52.683330","0.933330","NR19","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01362","UKXX0103","Norwich","234","16","Talk Talk","44","ISP/MOB","U","IAB19-18","Norfolk","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"2.106.79.136/29","DK","Denmark","Midtjylland","Odder","55.973130","10.153000","8300","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","14","ISP/MOB","U","IAB19-18","Odder Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"2.109.67.136/29","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","066","DAXX0024","Odense","238","01/10","TDC","16","ISP/MOB","U","IAB19-18","Odense Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"2.112.3.224/29","IT","Italy","Lombardia","Arluno","45.505070","8.941540","20010","+02:00","Jumo Italia S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","157","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.73.16/30","IT","Italy","Veneto","Susegana","45.851390","12.248330","31030","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","77","COM","U","IAB13-3","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.126.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.198.180/30","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","+02:00","Mototime S.r.l.","telecomitalia.it","COMP","39","00182","ITXX0126","Loano","-","-","-","6","COM","U","IAB19-18","Provincia di Savona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.26.24/30","IT","Italy","Lombardia","Fagnano Olona","45.669770","8.859940","21054","+02:00","Ciemme Progetti S.r.l.","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","265","COM","U","IAB19-18","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.94.144/30","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","37047","+02:00","Cipriani Donata","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","31","COM","U","IAB19-18","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.217.208/28","IT","Italy","Veneto","Este","45.222890","11.658710","35042","+02:00","Consorzio di Bonifica Adige Euganeo","adigeuganeo.it","COMP","39","00429","ITXX0068","Rovigo","-","-","-","10","COM","U","IAB14","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.114.23.184/29","IT","Italy","Lombardia","Casalpusterlengo","45.176870","9.649060","26841","+02:00","SSL Healthcare Italia SpA","telecomitalia.it","COMP","39","00377","ITXX0058","Piacenza","-","-","-","59","COM","U","IAB19-18","Provincia di Lodi","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.91.136/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Studio Trombetti - Commercialisti Associati","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.149.72/29","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049","+02:00","Zerocinque di Massimiliano Alu' C. SAS","telecomitalia.it","COMP","39","00584","ITXX0059","Pisa","-","-","-","2","COM","U","IAB19-18","Provincia di Lucca","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.208.116/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.115.17.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.89.176/29","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Energiebau Italia SRL","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM","U","IAB19-18","Provincia di Piacenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.182.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"2.116.13.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.76.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.133.192/29","IT","Italy","Piemonte","Trofarello","44.983650","7.745220","10028","+02:00","Wowlab4U S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","258","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.192.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.252.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.81.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Idealogy SRL","idealogy.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.176.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.118.8.64/30","IT","Italy","Lazio","Terracina","41.289670","13.241270","04019","+02:00","Eredi Rivellini Graziani S.R.L. Unipersonale","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-","5","COM","U","IAB19-18","Provincia di Latina","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.38.136/29","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","+02:00","Ce Ri Ven Centro Riparazione E Vendita SRL","telecomitalia.it","COMP","39","00774","ITXX0075","Tivoli","-","-","-","328","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.90.224/30","IT","Italy","Emilia-Romagna","Mirandola","44.886770","11.066200","61013","+02:00","Carlogrilli","telecomitalia.it","COMP","39","00535","ITXX0013","Carpi","-","-","-","19","COM","U","IAB19-18","Provincia di Modena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.174.192/30","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Tim S.p.A.","telecomitalia.it","DSL","39","0091","ITXX0055","Palermo","-","-","-","19","ISP","U","IAB19-18","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.232.192/29","IT","Italy","Puglia","Lecce","40.357030","18.172020","73010","+02:00","Movia SpA","movia.biz","COMP","39","00832","ITXX0124","Lecce","-","-","-","47","COM","U","IAB10-4","Provincia di Lecce","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.21.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB1-1","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.71.152/30","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","Francia Antinfortunistica SRL","telecomitalia.it","COMP","39","00536","ITXX0043","Modena","-","-","-","110","COM","U","IAB19-18","Provincia di Modena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.176.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.246.160/30","IT","Italy","Marche","Montecosaro","43.318460","13.636780","62010","+02:00","Shylock S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","214","COM","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.130.204.0/22","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18","Aalborg Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"2.133.128.136/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","Toofirmaemi","bladeweb.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","136","COM","U","IAB19-18","Pavlodar District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.128.0/22"
"2.135.23.84/30","KZ","Kazakhstan","Batys Qazaqstan oblysy","Kamysty","49.837520","47.165340","090500","+05:00","Gu Gosudarstvennii Archive Kamysty","telecom.kz","COMP","7","0711","RSXX0421","Aleksandrov-Gaj","-","-","-","38","COM","U","IAB19-11","Zhanybek District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.20.0/22"
"2.135.238.68/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","IP Syrlybai Muxametzhan Bakbergenuly","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-","521","COM","U","IAB19-11","Sayram District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.236.0/22"
"2.139.6.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","682","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.139.0.0/16"
"2.143.70.0/24","ES","Spain","Castilla y Leon","Cuellar","41.401550","-4.314740","40200","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0921","SPXX0195","Valladolid","214","05/07","Movistar","864","ISP/MOB","U","IAB19-18","Segovia","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.143.0.0/16"
"2.149.78.0/24","NO","Norway","More og Romsdal","Hjelset","62.783330","7.483330","6450","+02:00","Telenor Norge AS","telenor.net","DSL","47","071","NOXX0046","Tafjord","242","01/12","Telenor","73","ISP/MOB","U","IAB19-18","Molde","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"2.155.208.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0986","SPXX0115","Pontevedra","214","18","ONO","20","ISP/MOB","U","IAB19-18","Provincia de Pontevedra","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","2.155.0.0/16"
