"1.222.144.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","9569","Seocho Cable Systems Co. Ltd.","hcn.co.kr","-","1.222.144.0/21"
"1.233.36.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0024","Songnam","-","-","-","29","ISP","U","IAB19-18","Jungwon-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.233.32.0/19"
"1.242.31.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.242.16.0/20"
"1.251.140.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.251.0.0/16"
"2.6.76.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","2.6.0.0/16"
"2.11.24.0/24","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0028","Chantilly","208","01/02/91","Orange","40","ISP/MOB","U","IAB19-18","Oise","3215","Orange S.A.","orange.com","ISP/MOB","2.11.0.0/17"
"2.15.252.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18","Hauts-de-Seine","3215","Orange S.A.","orange.com","ISP/MOB","2.15.0.0/16"
"2.19.188.0/22","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11","Bruxelles-Capitale","20940","Akamai International B.V.","akamai.com","CDN","2.19.188.0/22"
"2.23.134.226/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11","Bruxelles-Capitale","32787","Akamai Technologies Inc.","akamai.com","CDN","2.23.134.0/24"
"2.33.130.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18","Napoli","30722","Fastweb SpA","fastweb.it","ISP","2.33.128.0/19"
"2.38.87.0/24","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00564","ITXX0093","Grosseto","-","-","-","11","ISP","U","IAB19-18","Provincia di Grosseto","30722","Fastweb SpA","fastweb.it","ISP","2.38.0.0/17"
"2.43.138.0/24","IT","Italy","Sicilia","Vita","37.870540","12.825040","91010","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","00924","ITXX0001","Alcamo","222","88","Wind Tre","436","MOB","U","IAB19-18","Libero consorzio comunale di Trapani","30722","Fastweb SpA","fastweb.it","ISP","2.43.0.0/16"
"2.48.208.0/24","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0002","Ajman","424","02","Etisalat","0","ISP/MOB","U","IAB19-18","-","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","2.48.192.0/18"
"2.56.148.224/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","212238","DataCamp Limited","datacamp.co.uk","DCH","2.56.148.0/24"
"2.60.200.0/22","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99","ISP","U","IAB19-18","Omsk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.60.192.0/19"
"2.66.57.0/24","SE","Sweden","Sodermanlands lan","Eskilstuna","59.366594","16.507705","63821","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","016","SWXX0004","Eskilstuna","240","02","3","26","MOB","U","IAB19-18","Eskilstuna","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.70.47.0/24","SE","Sweden","Jonkopings lan","Ostra Bararyd","57.350000","13.516670","33292","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0371","SWXX0057","Torup","240","02","3","220","MOB","U","IAB19-18","Gislaved Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.75.68.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0004","Karaganda","401","02","Kcell","540","ISP/MOB","U","IAB19-18","Kazibekbyskiy District","29355","Kcell JSC","kcell.kz","ISP","2.75.68.0/24"
"2.80.164.0/23","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","ISP/MOB","U","IAB19-18","Porto","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"2.85.241.0/24","GR","Greece","Anatoliki Makedonia kai Thraki","Potamia","40.716330","24.728590","640 04","+03:00","Otenet","otenet.gr","DSL","30","02593","GRXX0008","Kavala","202","03","OTE","120","ISP/MOB","U","IAB19-18","Nomos Xanthis","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","2.85.0.0/16"
"2.92.208.0/21","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","IAB19-18","Moskva","8402","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","2.92.128.0/17"
"2.98.237.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18","Greater London","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"2.104.2.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"2.107.101.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"2.110.36.0/22","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Brands A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP","U","IAB19-18","Copenhagen Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.110.32.0/20"
"2.112.14.232/30","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","Centro Odontoiatrico Laudense SRL","telecomitalia.it","COMP","39","00371","ITXX0090","Milano/Linate","-","-","-","83","COM","U","IAB19-18","Provincia di Lodi","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.85.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.161.12/30","IT","Italy","Lombardia","Robbio","45.290560","8.591140","27038","+02:00","Maurel S.r.l.","telecomitalia.it","COMP","39","0347","ITXX0053","Novara","-","-","-","119","COM","U","IAB19-18","Provincia di Pavia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.231.152/30","IT","Italy","Piemonte","Borgo San Dalmazzo","44.333030","7.485830","12011","+02:00","Hotel Ristorante Belsito SRL","telecomitalia.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","641","COM","U","IAB19-18","Provincia di Cuneo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.74.8/29","IT","Italy","Veneto","Pianezze","45.739800","11.626900","36060","+02:00","Caron A&D SRL","telecomitalia.it","COMP","39","00424","ITXX0088","Vicenza","-","-","-","163","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.181.80/28","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Azienda Territoriale Per l'Edilizia Residenziale di Udine","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","107","COM","U","IAB19-18","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.114.6.56/29","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054","+02:00","Fondazione Padre Alberto Mileno","telecomitalia.it","COMP","39","00873","ITXX0165","Vasto","-","-","-","125","COM","U","IAB19-18","Provincia di Chieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.77.36/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Baroc Michele","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18","Provincia di Parma","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.134.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.178.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.115.2.56/30","IT","Italy","Sardegna","Sarroch","39.064440","9.009720","09018","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","0070","ITXX0010","Cagliari","-","-","-","41","ISP","U","IAB19-18","Citta Metropolitana di Cagliari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.73.0/28","IT","Italy","Toscana","Uzzano","43.882600","10.710900","51010","+02:00","Butali SpA","butali.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","47","COM","U","IAB21-3","Provincia di Pistoia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.138.72/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Melli Andrea E Mengato Stefano snc","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"2.116.0.64/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.32.224/30","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","Nespresso Italiana S.p.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","109","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.96.220/30","IT","Italy","Veneto","Cerea","45.192080","11.210300","37053","+02:00","Supermercati Tosano Cerea S.r.l.","telecomitalia.it","COMP","39","00442","ITXX0087","Verona","-","-","-","15","COM","U","IAB19-18","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.163.156/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Oleificio F.lli Barbi - S.r.l.","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM","U","IAB19-18","Provincia di Brescia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.238.41/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.35.240/29","IT","Italy","Lazio","Cellere","42.510420","11.771650","01010","+02:00","Macchi di Cellere Gangemi","telecomitalia.it","COMP","39","00761","ITXX0089","Viterbo","-","-","-","343","COM","U","IAB19-18","Provincia di Viterbo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.129.96/29","IT","Italy","Abruzzo","Parco","42.413220","14.187390","66020","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0085","ITXX0057","Pescara","222","01","TIM","27","ISP/MOB","U","IAB19-18","Provincia di Chieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.220.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Poliambulatorio Medico Specialistico Pasteur S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.118.26.116/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.78.176/29","IT","Italy","Marche","Civitanova Marche","43.307047","13.720423","62012","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00733","ITXX0142","Porto Civitanova","222","01","TIM","16","ISP/MOB","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.143.216/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Cuci Service di Chen Jing Guang E C. snc","telecomitalia.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62","COM","U","IAB19-18","Provincia di Prato","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.207.112/30","IT","Italy","Sicilia","Trapani","38.015840","12.510770","91010","+02:00","Ente Luglio Musicale Trapanese","telecomitalia.it","COMP","39","00923","ITXX0077","Trapani","-","-","-","8","COM","U","IAB19-18","Libero consorzio comunale di Trapani","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.6.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.38.0/30","IT","Italy","Basilicata","Forenza","40.860410","15.854570","66054","+02:00","Ettore S.N.C. di Antonio Finarelli Dario Cardillo E Francesca Forenza","telecomitalia.it","COMP","39","00971","ITXX0127","Lavello","-","-","-","802","COM","U","IAB19-18","Provincia di Potenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.105.112/30","IT","Italy","Toscana","Pontassieve","43.773650","11.428230","50065","+02:00","Italmeccanica SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","84","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.210.168/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.121.243.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18","Greater London","5607","SKY UK Limited","sky.com","ISP","2.120.0.0/13"
"2.132.250.116/30","KZ","Kazakhstan","Abay oblysy","Ayagoz","47.971390","80.439170","070200","+05:00","GU Ayagozskiy Rayonniy Otdel Kultury I Razvitiya Yazikov","telecom.kz","COMP","7","0722","KZXX0040","Urdzhar","-","-","-","663","COM","U","IAB19-11","Ayagoz District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.132.248.0/22"
"2.134.91.28/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.134.90.0/23"
"2.135.217.184/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU <Akimat selo Zhuinek>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.216.0/21"
"2.136.15.0/24","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0976","SPXX0086","Zaragoza","214","05/07","Movistar","199","ISP/MOB","U","IAB19-18","Provincia de Zaragoza","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.136.0.0/16"
"2.141.126.0/24","ES","Spain","Illes Balears","Sant Antoni de Portmany","38.980680","1.303620","07829","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0067","San Antonio Abad","214","05/07","Movistar","6","ISP/MOB","U","IAB19-18","Illes Balears","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.141.0.0/16"
"2.147.114.0/23","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","MTN Irancell","1162","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","2.147.112.0/21"
